Date,Adj Close,Close,High,Low,Open,Volume
2021-08-27,1836.96142578125,2240.0,2240.0,2187.0,2188.0,47500.0
2021-08-30,1847.622314453125,2253.0,2253.0,2219.0,2232.0,20230.0
2021-08-31,1824.6602783203125,2225.0,2254.0,2223.0,2253.0,42330.0
2021-09-01,1818.0994873046875,2217.0,2226.0,2212.0,2218.0,43870.0
2021-09-02,1810.7191162109375,2208.0,2212.0,2194.0,2194.0,14080.0
2021-09-03,1804.15869140625,2200.0,2218.0,2193.0,2201.0,28990.0
2021-09-06,1836.3800048828125,2217.0,2220.0,2209.0,2212.0,14780.0
2021-09-07,1826.4405517578125,2205.0,2218.0,2201.0,2215.0,8240.0
2021-09-08,1822.298828125,2200.0,2201.0,2193.0,2199.0,20290.0
2021-09-09,1816.5008544921875,2193.0,2205.0,2187.0,2196.0,30720.0
2021-09-10,1810.7025146484375,2186.0,2201.0,2183.0,2201.0,23260.0
2021-09-13,1802.41943359375,2176.0,2184.0,2167.0,2177.0,27650.0
2021-09-14,1815.6722412109375,2192.0,2202.0,2177.0,2179.0,8990.0
2021-09-15,1803.2474365234375,2177.0,2200.0,2166.0,2198.0,55210.0
2021-09-16,1799.10595703125,2172.0,2182.0,2164.0,2182.0,53880.0
2021-09-17,1804.9049072265625,2179.0,2179.0,2167.0,2169.0,24750.0
2021-09-21,1792.4796142578125,2164.0,2170.0,2151.0,2160.0,19310.0
2021-09-22,1769.286865234375,2136.0,2170.0,2130.0,2170.0,100350.0
2021-09-24,1777.5697021484375,2146.0,2155.0,2140.0,2142.0,38780.0
2021-09-27,1795.792724609375,2168.0,2168.0,2147.0,2147.0,42010.0
2021-09-28,1794.135986328125,2166.0,2177.0,2141.0,2168.0,39260.0
2021-09-29,1780.883056640625,2150.0,2166.0,2140.0,2166.0,6740.0
2021-09-30,1764.316650390625,2130.0,2160.0,2130.0,2154.0,10950.0
2021-10-01,1721.244140625,2078.0,2141.0,2078.0,2137.0,125400.0
2021-10-04,1738.638671875,2099.0,2121.0,2083.0,2121.0,31990.0
2021-10-05,1734.4970703125,2094.0,2109.0,2042.0,2090.0,103210.0
2021-10-06,1730.3555908203125,2089.0,2115.0,2060.0,2106.0,70590.0
2021-10-07,1748.5784912109375,2111.0,2112.0,2080.0,2096.0,64530.0
2021-10-08,1732.01220703125,2091.0,2119.0,2091.0,2112.0,25520.0
2021-10-11,1745.265380859375,2107.0,2108.0,2070.0,2087.0,38330.0
2021-10-12,1745.265380859375,2107.0,2121.0,2101.0,2109.0,26270.0
2021-10-13,1768.4580078125,2135.0,2142.0,2116.0,2116.0,55340.0
2021-10-14,1763.4884033203125,2129.0,2156.0,2123.0,2139.0,20850.0
2021-10-15,1780.0546875,2149.0,2153.0,2131.0,2146.0,37200.0
2021-10-18,1790.8232421875,2162.0,2164.0,2130.0,2150.0,35000.0
2021-10-19,1788.337890625,2159.0,2170.0,2143.0,2165.0,27630.0
2021-10-20,1784.1961669921875,2154.0,2158.0,2140.0,2156.0,95630.0
2021-10-21,1774.2564697265625,2142.0,2158.0,2142.0,2154.0,63670.0
2021-10-22,1758.518310546875,2123.0,2146.0,2123.0,2144.0,40740.0
2021-10-25,1765.9735107421875,2132.0,2144.0,2128.0,2128.0,44000.0
2021-10-26,1761.003173828125,2126.0,2146.0,2124.0,2146.0,23230.0
2021-10-27,1767.630126953125,2134.0,2140.0,2126.0,2126.0,31380.0
2021-10-28,1772.5999755859375,2140.0,2144.0,2126.0,2141.0,16480.0
2021-10-29,1785.024658203125,2155.0,2158.0,2136.0,2141.0,12740.0
2021-11-01,1775.913330078125,2144.0,2160.0,2140.0,2160.0,169620.0
2021-11-02,1779.2266845703125,2148.0,2154.0,2139.0,2144.0,283880.0
2021-11-04,1778.398193359375,2147.0,2154.0,2145.0,2151.0,265230.0
2021-11-05,1780.0546875,2149.0,2161.0,2141.0,2154.0,78100.0
2021-11-08,1785.024658203125,2155.0,2161.0,2140.0,2155.0,353610.0
2021-11-09,1767.630126953125,2134.0,2157.0,2132.0,2151.0,56570.0
2021-11-10,1756.8619384765625,2121.0,2131.0,2118.0,2131.0,39270.0
2021-11-11,1759.3465576171875,2124.0,2135.0,2119.0,2126.0,35310.0
2021-11-12,1756.8619384765625,2121.0,2141.0,2121.0,2133.0,16160.0
2021-11-15,1755.2052001953125,2119.0,2131.0,2118.0,2120.0,17630.0
2021-11-16,1766.802001953125,2133.0,2134.0,2127.0,2131.0,26090.0
2021-11-17,1761.83154296875,2127.0,2147.0,2123.0,2147.0,36820.0
2021-11-18,1761.83154296875,2127.0,2133.0,2119.0,2126.0,63070.0
2021-11-19,1755.2052001953125,2119.0,2126.0,2114.0,2126.0,41160.0
2021-11-22,1758.518310546875,2123.0,2127.0,2116.0,2123.0,15410.0
2021-11-24,1761.83154296875,2127.0,2173.0,2110.0,2173.0,59110.0
2021-11-25,1765.9735107421875,2132.0,2144.0,2130.0,2136.0,88370.0
2021-11-26,1764.316650390625,2130.0,2140.0,2109.0,2140.0,146990.0
2021-11-29,1726.6282958984375,2084.5,2129.5,2075.0,2111.5,383170.0
2021-11-30,1657.0496826171875,2000.5,2144.0,2000.5,2114.0,211510.0
2021-12-01,1733.2545166015625,2092.5,2110.0,2079.0,2100.5,188960.0
2021-12-02,1709.2337646484375,2063.5,2091.0,2061.5,2076.0,80220.0
2021-12-03,1718.34521484375,2074.5,2087.5,2070.5,2074.5,53880.0
2021-12-06,1719.5111083984375,2064.5,2084.0,2062.0,2080.5,22750.0
2021-12-07,1733.25390625,2081.0,2087.0,2065.0,2065.0,17030.0
2021-12-08,1749.0787353515625,2100.0,2102.0,2085.5,2090.0,24080.0
2021-12-09,1771.15087890625,2126.5,2126.5,2100.5,2110.0,369670.0
2021-12-10,1763.2384033203125,2117.0,2125.0,2108.0,2124.5,25320.0
2021-12-13,1754.4925537109375,2106.5,2126.5,2102.5,2123.0,37790.0
2021-12-14,1743.2484130859375,2093.0,2106.5,2083.5,2104.5,53390.0
2021-12-15,1739.0841064453125,2088.0,2090.5,2081.5,2090.5,35930.0
2021-12-16,1738.251220703125,2087.0,2096.0,2085.5,2096.0,105270.0
2021-12-17,1761.572021484375,2115.0,2121.5,2079.0,2083.0,147700.0
2021-12-20,1731.1717529296875,2078.5,2113.0,2074.0,2113.0,146720.0
2021-12-21,1744.91455078125,2095.0,2098.5,2076.0,2080.0,20200.0
2021-12-22,1735.336181640625,2083.5,2093.5,2083.5,2092.5,49430.0
2021-12-23,1747.4132080078125,2098.0,2100.5,2088.5,2088.5,25970.0
2021-12-24,1754.0762939453125,2106.0,2108.5,2100.0,2108.0,13990.0
2021-12-27,1744.91455078125,2095.0,2102.5,2092.0,2099.0,42310.0
2021-12-28,1756.158447265625,2108.5,2112.0,2099.0,2105.0,35690.0
2021-12-29,1772.4002685546875,2128.0,2133.0,2115.0,2115.0,16980.0
2021-12-30,1774.8985595703125,2131.0,2135.5,2126.0,2135.0,61650.0
2022-01-04,1786.5592041015625,2145.0,2147.5,2120.0,2143.0,77870.0
2022-01-05,1752.82666015625,2104.5,2145.0,2104.5,2145.0,188710.0
2022-01-06,1742.4156494140625,2092.0,2105.0,2089.0,2104.5,68700.0
2022-01-07,1735.336181640625,2083.5,2101.0,2080.0,2087.0,66350.0
2022-01-11,1727.4234619140625,2074.0,2093.5,2069.5,2088.0,86200.0
2022-01-12,1723.67578125,2069.5,2081.5,2068.0,2069.5,27650.0
2022-01-13,1721.177001953125,2066.5,2080.5,2065.0,2071.0,35000.0
2022-01-14,1715.3465576171875,2059.5,2070.0,2054.5,2070.0,178010.0
2022-01-17,1698.6888427734375,2039.5,2059.5,2039.0,2051.0,152730.0
2022-01-18,1686.1953125,2024.5,2047.5,2023.0,2038.5,78530.0
2022-01-19,1625.8106689453125,1952.0,2023.5,1947.0,2023.5,270230.0
2022-01-20,1591.245361328125,1910.5,1959.0,1900.0,1951.5,197410.0
2022-01-21,1618.7308349609375,1943.5,1947.0,1843.0,1909.0,246630.0
2022-01-24,1628.308837890625,1955.0,1962.5,1910.0,1953.0,79560.0
2022-01-25,1614.1500244140625,1938.0,1970.0,1926.5,1970.0,31600.0
2022-01-26,1639.1368408203125,1968.0,1970.0,1934.0,1970.0,55860.0
2022-01-27,1659.542724609375,1992.5,1994.0,1931.0,1975.0,74310.0
2022-01-28,1671.619873046875,2007.0,2008.0,1970.5,2006.5,19870.0
2022-01-31,1681.197998046875,2018.5,2037.0,2010.0,2024.0,58860.0
2022-02-01,1657.8768310546875,1990.5,2038.0,1977.0,2037.0,160250.0
2022-02-02,1663.707275390625,1997.5,2009.0,1983.5,2009.0,25900.0
2022-02-03,1670.3704833984375,2005.5,2020.0,1991.0,2000.0,10810.0
2022-02-04,1666.6221923828125,2001.0,2022.5,1995.0,2011.0,93590.0
2022-02-07,1641.635498046875,1971.0,1993.0,1966.0,1992.5,109510.0
2022-02-08,1609.5689697265625,1932.5,1981.0,1931.0,1970.0,60290.0
2022-02-09,1642.0518798828125,1971.5,1976.5,1913.0,1936.5,52310.0
2022-02-10,1658.29345703125,1991.0,1997.5,1961.5,1986.0,23560.0
2022-02-14,1631.2242431640625,1958.5,1980.0,1952.0,1959.5,49410.0
2022-02-15,1605.404541015625,1927.5,1967.0,1922.0,1957.0,41380.0
2022-02-16,1636.63818359375,1965.0,1968.5,1934.0,1950.0,45840.0
2022-02-17,1646.632568359375,1977.0,1977.0,1955.0,1966.0,7710.0
2022-02-18,1642.885009765625,1972.5,1972.5,1950.0,1966.5,29190.0
2022-02-21,1632.4736328125,1960.0,1969.0,1956.5,1966.5,26010.0
2022-02-22,1609.9854736328125,1933.0,1973.0,1912.5,1973.0,102290.0
2022-02-24,1619.1474609375,1944.0,1966.0,1905.0,1959.0,46900.0
2022-02-25,1615.8157958984375,1940.0,1940.0,1915.0,1935.0,188690.0
2022-02-28,1626.2269287109375,1952.5,1955.0,1923.0,1949.5,30370.0
2022-03-01,1636.2216796875,1964.5,1974.5,1955.0,1955.5,29620.0
2022-03-02,1648.2984619140625,1979.0,1982.5,1950.0,1974.5,61770.0
2022-03-03,1622.47900390625,1948.0,1959.0,1944.0,1955.0,31520.0
2022-03-04,1638.326904296875,1943.5,1956.5,1923.0,1956.5,28940.0
2022-03-07,1628.211181640625,1931.5,1943.0,1918.0,1937.0,34870.0
2022-03-08,1617.6737060546875,1919.0,1937.5,1914.5,1936.0,51600.0
2022-03-09,1598.2855224609375,1896.0,1931.0,1895.0,1928.0,82410.0
2022-03-10,1635.7977294921875,1940.5,1947.5,1917.0,1934.5,112100.0
2022-03-11,1625.6822509765625,1928.5,1966.0,1925.0,1950.0,67180.0
2022-03-14,1620.2027587890625,1922.0,1941.0,1919.5,1927.5,12930.0
2022-03-15,1607.5582275390625,1907.0,1930.0,1900.5,1921.0,48300.0
2022-03-16,1640.4342041015625,1946.0,1948.5,1907.5,1913.5,18000.0
2022-03-17,1649.28564453125,1956.5,1958.0,1938.5,1946.0,16130.0
2022-03-18,1673.73193359375,1985.5,1985.5,1959.5,1959.5,79050.0
2022-03-22,1704.078857421875,2021.5,2031.0,1962.0,1983.0,20920.0
2022-03-23,1697.3350830078125,2013.5,2033.0,1994.5,2033.0,56370.0
2022-03-24,1717.1453857421875,2037.0,2038.0,1996.0,2008.0,78230.0
2022-03-25,1702.3931884765625,2019.5,2044.0,2016.0,2044.0,42730.0
2022-03-28,1719.6744384765625,2040.0,2048.0,2018.0,2027.0,42490.0
2022-03-29,1746.2279052734375,2071.5,2079.5,2050.0,2050.0,75360.0
2022-03-30,1723.0460205078125,2044.0,2105.0,2018.5,2101.0,33130.0
2022-03-31,1736.5335693359375,2060.0,2072.0,2043.0,2051.5,161440.0
2022-04-01,1757.6083984375,2085.0,2085.0,2025.5,2060.5,293720.0
2022-04-04,1747.9136962890625,2073.5,2111.0,2044.0,2109.0,47920.0
2022-04-05,1747.492431640625,2073.0,2080.0,2062.0,2080.0,79470.0
2022-04-06,1741.169921875,2065.5,2077.5,2063.5,2073.5,90910.0
2022-04-07,1728.9468994140625,2051.0,2067.0,2045.5,2067.0,74780.0
2022-04-08,1712.509033203125,2031.5,2061.0,2029.0,2053.0,138670.0
2022-04-11,1722.2030029296875,2043.0,2052.0,2028.0,2028.0,76670.0
2022-04-12,1716.723876953125,2036.5,2053.5,2036.5,2040.5,60240.0
2022-04-13,1719.6744384765625,2040.0,2046.5,2035.0,2043.5,43570.0
2022-04-14,1727.6822509765625,2049.5,2052.5,2031.5,2045.5,12130.0
2022-04-15,1726.41796875,2048.0,2062.0,2042.0,2062.0,3800.0
2022-04-18,1733.16162109375,2056.0,2056.0,2043.0,2050.5,9710.0
2022-04-19,1718.40966796875,2038.5,2059.0,2030.0,2059.0,4810.0
2022-04-20,1708.2939453125,2026.5,2043.0,2015.5,2040.5,19050.0
2022-04-21,1724.310546875,2045.5,2051.0,2030.0,2030.0,62830.0
2022-04-22,1725.99658203125,2047.5,2054.5,2030.5,2042.5,39510.0
2022-04-25,1724.7320556640625,2046.0,2050.5,2027.5,2049.0,44180.0
2022-04-26,1722.6246337890625,2043.5,2068.0,2043.0,2050.0,7680.0
2022-04-27,1731.897216796875,2054.5,2064.5,2039.0,2044.0,36150.0
2022-04-28,1720.938720703125,2041.5,2064.0,2040.0,2058.0,17460.0
2022-05-02,1722.6246337890625,2043.5,2056.0,2011.0,2049.0,62730.0
2022-05-06,1727.6822509765625,2049.5,2055.0,2038.5,2050.0,16640.0
2022-05-09,1714.19482421875,2033.5,2053.0,2033.5,2046.0,67860.0
2022-05-10,1702.814697265625,2020.0,2036.0,2015.0,2033.5,213560.0
2022-05-11,1684.2691650390625,1998.0,2032.5,1994.0,2029.0,328780.0
2022-05-12,1688.48388671875,2003.0,2019.5,1989.0,1989.0,83770.0
2022-05-13,1711.665771484375,2030.5,2040.0,2003.5,2003.5,70810.0
2022-05-16,1712.08740234375,2031.0,2050.0,2015.0,2050.0,193420.0
2022-05-17,1716.723876953125,2036.5,2038.5,2021.0,2036.0,163830.0
2022-05-18,1723.46728515625,2044.5,2052.5,2033.5,2040.0,41570.0
2022-05-19,1723.46728515625,2044.5,2051.0,2033.0,2036.0,257300.0
2022-05-20,1723.8887939453125,2045.0,2066.0,2042.0,2066.0,323860.0
2022-05-23,1729.7900390625,2052.0,2056.0,2045.0,2046.5,188090.0
2022-05-24,1715.8809814453125,2035.5,2051.5,2026.0,2051.5,307760.0
2022-05-25,1730.6328125,2053.0,2055.0,2038.5,2038.5,9620.0
2022-05-26,1723.46728515625,2044.5,2054.5,2043.5,2054.5,12120.0
2022-05-27,1726.41796875,2048.0,2060.0,2026.5,2059.5,115500.0
2022-05-30,1741.591552734375,2066.0,2067.0,2056.5,2056.5,18890.0
2022-05-31,1746.2279052734375,2071.5,2071.5,2057.0,2060.0,60540.0
2022-06-01,1749.178466796875,2075.0,2076.0,2064.0,2075.0,84640.0
2022-06-02,1739.484375,2063.5,2063.5,2051.0,2060.0,102080.0
2022-06-03,1732.7403564453125,2055.5,2070.0,2055.5,2065.0,10600.0
2022-06-06,1749.099609375,2063.5,2068.0,2051.5,2058.5,33750.0
2022-06-07,1751.642822265625,2066.5,2069.0,2060.0,2066.5,6610.0
2022-06-08,1758.8475341796875,2075.0,2075.0,2064.5,2068.0,49150.0
2022-06-09,1762.2384033203125,2079.0,2079.0,2067.0,2075.0,33410.0
2022-06-10,1751.642822265625,2066.5,2089.0,2060.5,2089.0,19400.0
2022-06-13,1736.3856201171875,2048.5,2066.5,2040.0,2066.5,60360.0
2022-06-14,1690.18896484375,1994.0,2045.0,1983.0,2045.0,142520.0
2022-06-15,1650.7738037109375,1947.5,2008.0,1928.0,2008.0,316710.0
2022-06-16,1666.8790283203125,1966.5,1990.0,1954.0,1957.0,57280.0
2022-06-17,1674.0838623046875,1975.0,1982.5,1935.0,1959.0,66650.0
2022-06-20,1663.912109375,1963.0,1987.0,1944.0,1987.0,31980.0
2022-06-21,1671.1170654296875,1971.5,1980.0,1955.5,1980.0,56780.0
2022-06-22,1656.707275390625,1954.5,1979.0,1951.0,1979.0,16670.0
2022-06-23,1662.6405029296875,1961.5,1985.0,1950.0,1956.5,25610.0
2022-06-24,1661.369384765625,1960.0,1968.0,1953.0,1962.0,23560.0
2022-06-27,1682.98388671875,1985.5,1992.5,1973.5,1981.0,15430.0
2022-06-28,1709.6845703125,2017.0,2021.0,1990.5,2008.0,15760.0
2022-06-29,1720.7037353515625,2030.0,2030.0,2010.5,2016.0,14520.0
2022-06-30,1718.584716796875,2027.5,2037.0,2020.0,2034.0,6040.0
2022-07-01,1699.5130615234375,2005.0,2033.0,1990.5,2033.0,11900.0
2022-07-04,1718.584716796875,2027.5,2027.5,2007.0,2024.5,6840.0
2022-07-05,1718.1610107421875,2027.0,2027.5,2019.0,2027.5,4910.0
2022-07-06,1700.360595703125,2006.0,2030.0,2006.0,2027.5,7770.0
2022-07-07,1716.0418701171875,2024.5,2029.0,2014.5,2020.0,3830.0
2022-07-08,1702.0557861328125,2008.0,2030.0,2006.5,2030.0,31760.0
2022-07-11,1716.889404296875,2025.5,2029.0,2016.0,2029.0,5730.0
2022-07-12,1718.584716796875,2027.5,2030.0,2014.0,2030.0,18800.0
2022-07-13,1716.889404296875,2025.5,2033.0,2025.0,2028.5,3690.0
2022-07-14,1714.7706298828125,2023.0,2024.5,2013.5,2016.0,4690.0
2022-07-15,1712.2275390625,2020.0,2030.0,2014.0,2027.0,5480.0
2022-07-19,1724.094482421875,2034.0,2043.5,2028.0,2029.5,5350.0
2022-07-20,1722.399169921875,2032.0,2045.0,2012.0,2045.0,47200.0
2022-07-21,1734.2659912109375,2046.0,2049.0,2035.5,2036.5,12320.0
2022-07-22,1742.742431640625,2056.0,2058.5,2047.5,2050.0,12370.0
2022-07-25,1744.437744140625,2058.0,2068.5,2057.0,2068.0,110030.0
2022-07-26,1744.437744140625,2058.0,2067.0,2045.5,2065.5,23320.0
2022-07-27,1751.2188720703125,2066.0,2066.5,2057.0,2058.0,27570.0
2022-07-28,1754.1854248046875,2069.5,2069.5,2059.5,2067.0,5020.0
2022-07-29,1767.32421875,2085.0,2085.0,2071.5,2071.5,28950.0
2022-08-01,1779.19091796875,2099.0,2103.5,2087.0,2092.0,71930.0
2022-08-02,1765.6287841796875,2083.0,2105.0,2080.0,2105.0,17100.0
2022-08-03,1766.4764404296875,2084.0,2098.0,2066.0,2090.5,48260.0
2022-08-04,1769.8668212890625,2088.0,2095.0,2082.0,2088.5,4080.0
2022-08-05,1769.019287109375,2087.0,2095.0,2079.5,2095.0,10200.0
2022-08-08,1769.019287109375,2087.0,2088.0,2077.0,2081.5,7990.0
2022-08-09,1762.2384033203125,2079.0,2086.5,2078.0,2086.5,11160.0
2022-08-10,1760.9669189453125,2077.5,2088.0,2073.0,2087.0,12180.0
2022-08-12,1773.2574462890625,2092.0,2092.0,2077.0,2087.5,187380.0
2022-08-15,1771.1383056640625,2089.5,2095.0,2080.0,2095.0,22810.0
2022-08-16,1781.3101806640625,2101.5,2101.5,2088.5,2096.5,206240.0
2022-08-17,1775.3763427734375,2094.5,2106.5,2090.5,2106.5,17720.0
2022-08-18,1779.19091796875,2099.0,2103.5,2084.5,2103.5,17590.0
2022-08-19,1785.971923828125,2107.0,2108.0,2097.0,2104.0,27400.0
2022-08-22,1775.8004150390625,2095.0,2101.0,2090.0,2101.0,18120.0
2022-08-23,1763.0858154296875,2080.0,2094.5,2080.0,2094.5,101520.0
2022-08-24,1759.271484375,2075.5,2089.5,2075.5,2080.0,117750.0
2022-08-25,1766.900390625,2084.5,2090.0,2084.0,2084.5,15060.0
2022-08-26,1779.19091796875,2099.0,2103.0,2090.0,2092.5,208780.0
2022-08-29,1778.343505859375,2098.0,2103.0,2080.0,2097.0,26530.0
2022-08-30,1795.719482421875,2118.5,2119.5,2097.0,2097.0,26920.0
2022-08-31,1791.4815673828125,2113.5,2123.0,2106.0,2119.5,142700.0
2022-09-01,1775.3763427734375,2094.5,2107.0,2065.0,2101.0,35280.0
2022-09-02,1751.642822265625,2066.5,2091.0,2064.5,2091.0,14170.0
2022-09-05,1776.8607177734375,2071.5,2080.5,2064.0,2067.0,13500.0
2022-09-06,1776.8607177734375,2071.5,2078.0,2069.5,2073.0,4610.0
2022-09-07,1781.57861328125,2077.0,2081.0,2072.0,2072.0,6810.0
2022-09-08,1774.7164306640625,2069.0,2087.5,2069.0,2087.5,5440.0
2022-09-09,1784.580810546875,2080.5,2087.5,2069.5,2087.5,11900.0
2022-09-12,1788.011962890625,2084.5,2091.0,2082.5,2083.0,189490.0
2022-09-13,1791.443115234375,2088.5,2097.0,2081.0,2097.0,9750.0
2022-09-14,1778.1474609375,2073.0,2082.5,2071.0,2078.5,185580.0
2022-09-15,1773.4296875,2067.5,2073.5,2063.5,2073.0,13850.0
2022-09-16,1789.2987060546875,2086.0,2087.5,2062.0,2062.0,13190.0
2022-09-20,1776.43212890625,2071.0,2092.5,2071.0,2092.5,14150.0
2022-09-21,1771.71435546875,2065.5,2079.0,2065.5,2079.0,3400.0
2022-09-22,1775.1455078125,2069.5,2074.0,2050.0,2065.0,57620.0
2022-09-26,1743.407958984375,2032.5,2062.5,2032.5,2060.0,67370.0
2022-09-27,1718.961669921875,2004.0,2044.0,2003.0,2044.0,48470.0
2022-09-28,1691.9420166015625,1972.5,2011.0,1960.0,2005.5,59740.0
2022-09-29,1711.241943359375,1995.0,2012.5,1989.5,2012.5,16450.0
2022-09-30,1717.675048828125,2002.5,2008.0,1964.0,2002.0,23300.0
2022-10-03,1721.10595703125,2006.5,2018.5,1980.5,2018.5,30160.0
2022-10-04,1745.5526123046875,2035.0,2044.0,2025.0,2044.0,8870.0
2022-10-05,1736.974853515625,2025.0,2048.5,2022.5,2048.5,4990.0
2022-10-06,1729.683837890625,2016.5,2032.0,2008.0,2032.0,8980.0
2022-10-07,1715.959716796875,2000.5,2017.0,1990.0,2017.0,20440.0
2022-10-11,1702.2354736328125,1984.5,2004.5,1981.0,2004.5,26990.0
2022-10-12,1707.8109130859375,1991.0,1992.0,1983.0,1983.0,3710.0
2022-10-13,1685.0802001953125,1964.5,1992.5,1958.0,1992.5,22780.0
2022-10-14,1683.3646240234375,1962.5,1988.5,1958.0,1988.5,44280.0
2022-10-17,1669.21142578125,1946.0,1965.0,1933.0,1965.0,26540.0
2022-10-18,1662.7779541015625,1938.5,1962.5,1932.0,1962.5,27070.0
2022-10-19,1649.9114990234375,1923.5,1935.0,1921.0,1935.0,92970.0
2022-10-20,1651.6270751953125,1925.5,1926.5,1917.0,1923.5,21420.0
2022-10-21,1644.33642578125,1917.0,1929.5,1910.0,1929.5,36860.0
2022-10-24,1638.3319091796875,1910.0,1930.0,1907.5,1930.0,21240.0
2022-10-25,1652.055908203125,1926.0,1926.0,1908.5,1917.0,13550.0
2022-10-26,1702.6644287109375,1985.0,1990.0,1929.5,1945.5,27100.0
2022-10-27,1724.9661865234375,2011.0,2013.5,1976.0,1998.0,18690.0
2022-10-28,1731.8282470703125,2019.0,2026.0,1999.5,2009.5,10160.0
2022-10-31,1741.263671875,2030.0,2044.0,2017.0,2027.0,13310.0
2022-11-01,1765.2811279296875,2058.0,2060.0,2017.5,2035.5,15800.0
2022-11-02,1740.405517578125,2029.0,2063.0,2020.0,2063.0,12200.0
2022-11-04,1726.6817626953125,2013.0,2036.0,2005.5,2025.0,18870.0
2022-11-07,1712.957275390625,1997.0,2025.0,1990.0,2025.0,11770.0
2022-11-08,1720.67724609375,2006.0,2011.0,1996.5,1996.5,14790.0
2022-11-09,1719.8194580078125,2005.0,2018.5,2005.0,2018.5,16440.0
2022-11-10,1723.2506103515625,2009.0,2012.0,2002.0,2004.0,20770.0
2022-11-11,1745.9815673828125,2035.5,2049.5,2029.5,2049.5,35870.0
2022-11-14,1724.9661865234375,2011.0,2031.5,2004.0,2031.5,26990.0
2022-11-15,1719.390869140625,2004.5,2016.5,2001.0,2016.5,239500.0
2022-11-16,1718.961669921875,2004.0,2010.0,2000.0,2009.0,19690.0
2022-11-17,1722.392578125,2008.0,2016.5,2003.0,2003.0,40810.0
2022-11-18,1726.6817626953125,2013.0,2019.5,2005.0,2019.5,15710.0
2022-11-21,1737.40380859375,2025.5,2033.0,2015.5,2016.0,16360.0
2022-11-22,1724.537353515625,2010.5,2034.5,2008.0,2034.5,26730.0
2022-11-24,1736.974853515625,2025.0,2030.0,2015.0,2025.0,13520.0
2022-11-25,1735.6878662109375,2023.5,2034.0,2022.0,2033.5,19380.0
2022-11-28,1745.9815673828125,2035.5,2036.5,2025.0,2036.0,24250.0
2022-11-29,1752.41455078125,2043.0,2046.0,2032.5,2046.0,49700.0
2022-11-30,1744.69482421875,2034.0,2050.0,2027.5,2050.0,38900.0
2022-12-01,1712.5283203125,1996.5,2035.0,1996.5,2025.0,62200.0
2022-12-02,1705.237548828125,1988.0,2027.5,1985.5,2027.5,22630.0
2022-12-05,1725.30810546875,1989.0,1993.0,1980.0,1993.0,18450.0
2022-12-06,1733.9825439453125,1999.0,1999.0,1985.0,1986.0,8930.0
2022-12-07,1731.8135986328125,1996.5,2004.0,1992.0,2004.0,40300.0
2022-12-08,1730.9462890625,1995.5,1999.0,1976.0,1990.0,43310.0
2022-12-09,1724.007080078125,1987.5,1997.0,1985.0,1995.5,10520.0
2022-12-12,1721.83837890625,1985.0,1988.5,1980.5,1987.5,12930.0
2022-12-13,1719.2362060546875,1982.0,1996.5,1977.0,1996.5,16610.0
2022-12-14,1731.3800048828125,1996.0,2001.0,1982.0,1993.0,7310.0
2022-12-15,1737.451904296875,2003.0,2004.0,1990.0,2004.0,63100.0
2022-12-16,1757.83642578125,2026.5,2029.0,2001.5,2003.0,251660.0
2022-12-19,1731.8135986328125,1996.5,2026.5,1994.0,2026.5,32720.0
2022-12-20,1646.372314453125,1898.0,2000.0,1880.5,2000.0,623930.0
2022-12-21,1671.0938720703125,1926.5,1944.5,1897.0,1908.5,162050.0
2022-12-22,1693.6470947265625,1952.5,1952.5,1926.0,1944.0,47290.0
2022-12-23,1673.2626953125,1929.0,1959.0,1919.0,1959.0,52370.0
2022-12-26,1675.8646240234375,1932.0,1937.5,1917.5,1929.5,36400.0
2022-12-27,1684.5391845703125,1942.0,1944.0,1925.0,1944.0,40720.0
2022-12-28,1691.478515625,1950.0,1957.0,1940.0,1947.0,28340.0
2022-12-29,1688.4427490234375,1946.5,1962.0,1944.5,1960.0,11880.0
2022-12-30,1692.345947265625,1951.0,1964.5,1951.0,1960.0,14150.0
2023-01-04,1675.8646240234375,1932.0,1953.5,1932.0,1953.0,30250.0
2023-01-05,1667.190673828125,1922.0,1949.0,1905.0,1949.0,208050.0
2023-01-06,1653.3118896484375,1906.0,1934.0,1898.0,1934.0,55240.0
2023-01-10,1665.02197265625,1919.5,1927.0,1904.5,1927.0,193800.0
2023-01-11,1665.8895263671875,1920.5,1929.0,1912.5,1929.0,25410.0
2023-01-12,1655.4803466796875,1908.5,1920.5,1903.0,1920.5,91300.0
2023-01-13,1645.0711669921875,1896.5,1916.0,1894.5,1914.5,64170.0
2023-01-16,1632.9273681640625,1882.5,1901.5,1878.5,1899.0,56430.0
2023-01-17,1616.4464111328125,1863.5,1881.0,1854.5,1881.0,166960.0
2023-01-18,1638.9993896484375,1889.5,1922.0,1854.0,1868.0,75600.0
2023-01-19,1606.4710693359375,1852.0,1882.0,1848.0,1882.0,74470.0
2023-01-20,1612.54296875,1859.0,1865.0,1840.0,1840.0,323050.0
2023-01-23,1628.1566162109375,1877.0,1883.5,1866.5,1869.5,20190.0
2023-01-24,1648.9747314453125,1901.0,1903.5,1888.0,1897.5,22440.0
2023-01-25,1646.372314453125,1898.0,1915.0,1894.0,1909.0,14640.0
