Date,Adj Close,Close,High,Low,Open,Volume
2018-11-27,1797.9852294921875,1967.0,1979.0,1962.0,1977.0,24710.0
2018-11-28,1807.1259765625,1977.0,1991.0,1976.0,1980.0,19200.0
2018-11-29,1823.5792236328125,1995.0,2009.0,1995.0,2006.0,9670.0
2018-11-30,1828.149658203125,2000.0,2009.0,1993.0,1999.0,18220.0
2018-12-03,1892.135009765625,2070.0,2077.0,2048.0,2048.0,22260.0
2018-12-04,1859.2281494140625,2034.0,2064.0,2022.0,2064.0,3230.0
2018-12-05,1827.2353515625,1999.0,1999.0,1990.0,1990.0,2080.0
2018-12-06,1799.8133544921875,1969.0,1994.0,1961.0,1985.0,4320.0
2018-12-07,1796.156982421875,1965.0,1983.0,1960.0,1980.0,2250.0
2018-12-10,1764.164306640625,1930.0,1940.0,1920.0,1933.0,10750.0
2018-12-11,1760.508056640625,1926.0,1930.0,1918.0,1930.0,5660.0
2018-12-12,1781.5318603515625,1949.0,1949.0,1930.0,1930.0,8960.0
2018-12-13,1786.1021728515625,1954.0,1961.0,1949.0,1949.0,16830.0
2018-12-14,1775.1334228515625,1942.0,1960.0,1942.0,1954.0,760.0
2018-12-17,1775.1334228515625,1942.0,1942.0,1942.0,1942.0,0.0
2018-12-18,1735.8280029296875,1899.0,1917.0,1895.0,1910.0,11830.0
2018-12-19,1731.2578125,1894.0,1898.0,1875.0,1891.0,8170.0
2018-12-20,1690.1243896484375,1849.0,1876.0,1805.0,1876.0,26040.0
2018-12-21,1656.3035888671875,1812.0,1837.0,1790.0,1826.0,18070.0
2018-12-24,1656.3035888671875,1812.0,1812.0,1812.0,1812.0,0.0
2018-12-25,1595.974609375,1746.0,1760.0,1690.0,1750.0,62390.0
2018-12-26,1598.7169189453125,1749.0,1776.0,1720.0,1752.0,13110.0
2018-12-27,1661.7880859375,1818.0,1833.0,1804.0,1827.0,4350.0
2018-12-28,1659.9598388671875,1816.0,1823.0,1815.0,1823.0,2460.0
2018-12-31,1659.9598388671875,1816.0,1816.0,1816.0,1816.0,0.0
2019-01-04,1636.1939697265625,1790.0,1793.0,1750.0,1767.0,12830.0
2019-01-07,1676.4132080078125,1834.0,1840.0,1811.0,1811.0,8210.0
2019-01-08,1691.0384521484375,1850.0,1850.0,1838.0,1845.0,1370.0
2019-01-09,1687.3822021484375,1846.0,1868.0,1846.0,1859.0,1380.0
2019-01-10,1709.3199462890625,1870.0,1870.0,1865.0,1870.0,630.0
2019-01-11,1709.3199462890625,1870.0,1870.0,1870.0,1870.0,0.0
2019-01-15,1709.3199462890625,1870.0,1870.0,1870.0,1870.0,0.0
2019-01-16,1718.4608154296875,1880.0,1887.0,1866.0,1878.0,1070.0
2019-01-17,1716.632568359375,1878.0,1891.0,1873.0,1874.0,510.0
2019-01-18,1743.1407470703125,1907.0,1918.0,1891.0,1893.0,2370.0
2019-01-21,1755.3189697265625,1917.0,1928.0,1914.0,1928.0,2280.0
2019-01-22,1748.909423828125,1910.0,1934.0,1910.0,1922.0,1260.0
2019-01-23,1749.824951171875,1911.0,1919.0,1900.0,1903.0,3010.0
2019-01-24,1746.162353515625,1907.0,1919.0,1901.0,1919.0,2020.0
2019-01-25,1771.8009033203125,1935.0,1935.0,1905.0,1911.0,1510.0
2019-01-28,1769.0538330078125,1932.0,1938.0,1916.0,1928.0,3330.0
2019-01-29,1747.9937744140625,1909.0,1919.0,1903.0,1915.0,1990.0
2019-01-30,1764.4755859375,1927.0,1939.0,1904.0,1913.0,2520.0
2019-01-31,1772.716552734375,1936.0,1947.0,1929.0,1938.0,2520.0
2019-02-01,1781.8729248046875,1946.0,1950.0,1937.0,1946.0,1220.0
2019-02-04,1799.2705078125,1965.0,1966.0,1950.0,1950.0,3010.0
2019-02-05,1812.0897216796875,1979.0,1989.0,1970.0,1975.0,3270.0
2019-02-06,1813.9210205078125,1981.0,1997.0,1981.0,1993.0,5340.0
2019-02-07,1815.7525634765625,1983.0,1990.0,1972.0,1984.0,1450.0
2019-02-08,1792.861083984375,1958.0,1979.0,1950.0,1958.0,4370.0
2019-02-12,1810.258544921875,1977.0,1978.0,1966.0,1967.0,2750.0
2019-02-13,1829.4873046875,1998.0,2005.0,1993.0,1999.0,3380.0
2019-02-14,1829.4873046875,1998.0,1998.0,1998.0,1998.0,0.0
2019-02-15,1817.583740234375,1985.0,2004.0,1977.0,1992.0,2450.0
2019-02-18,1843.2222900390625,2013.0,2019.0,1996.0,2002.0,8480.0
2019-02-19,1842.3065185546875,2012.0,2014.0,2002.0,2010.0,480.0
2019-02-20,1836.812744140625,2006.0,2018.0,2003.0,2005.0,3500.0
2019-02-21,1861.5352783203125,2033.0,2033.0,2005.0,2017.0,3200.0
2019-02-22,1851.4632568359375,2022.0,2027.0,2013.0,2013.0,570.0
2019-02-25,1858.7884521484375,2030.0,2047.0,2025.0,2030.0,2340.0
2019-02-26,1862.4510498046875,2034.0,2035.0,2032.0,2035.0,1370.0
2019-02-27,1862.4510498046875,2034.0,2035.0,2030.0,2035.0,400.0
2019-02-28,1859.7041015625,2031.0,2038.0,2031.0,2038.0,1660.0
2019-03-01,1878.9329833984375,2052.0,2053.0,2035.0,2041.0,4070.0
2019-03-04,1890.836669921875,2065.0,2072.0,2063.0,2063.0,4420.0
2019-03-05,1886.2581787109375,2060.0,2064.0,2041.0,2059.0,1010.0
2019-03-06,1888.089599609375,2062.0,2063.0,2050.0,2062.0,1400.0
2019-03-07,1876.1859130859375,2049.0,2051.0,2033.0,2051.0,9340.0
2019-03-08,1844.137939453125,2014.0,2029.0,2004.0,2029.0,12890.0
2019-03-11,1842.3065185546875,2012.0,2016.0,2001.0,2001.0,3910.0
2019-03-12,1864.282470703125,2036.0,2040.0,2036.0,2036.0,680.0
2019-03-13,1864.282470703125,2036.0,2036.0,2036.0,2036.0,0.0
2019-03-14,1879.8487548828125,2053.0,2053.0,2044.0,2048.0,4140.0
2019-03-15,1885.3424072265625,2059.0,2064.0,2051.0,2053.0,2310.0
2019-03-18,1888.089599609375,2062.0,2069.0,2062.0,2066.0,4600.0
2019-03-19,1895.4149169921875,2070.0,2076.0,2068.0,2074.0,2270.0
2019-03-20,1898.161865234375,2073.0,2077.0,2067.0,2067.0,2640.0
2019-03-22,1902.7401123046875,2078.0,2080.0,2066.0,2080.0,2290.0
2019-03-25,1849.6318359375,2020.0,2041.0,2010.0,2040.0,7030.0
2019-03-26,1857.872802734375,2029.0,2034.0,2021.0,2021.0,8480.0
2019-03-27,1868.860595703125,2041.0,2048.0,2020.0,2048.0,9820.0
2019-03-28,1857.872802734375,2029.0,2037.0,2001.0,2036.0,9790.0
2019-03-29,1877.1015625,2050.0,2050.0,2026.0,2046.0,6030.0
2019-04-01,1906.4027099609375,2082.0,2085.0,2058.0,2060.0,4300.0
2019-04-02,1908.2342529296875,2084.0,2096.0,2082.0,2087.0,5920.0
2019-04-03,1928.378662109375,2106.0,2108.0,2096.0,2103.0,3360.0
2019-04-04,1928.378662109375,2106.0,2106.0,2106.0,2106.0,0.0
2019-04-05,1929.2939453125,2107.0,2110.0,2100.0,2100.0,2320.0
2019-04-08,1934.7882080078125,2113.0,2117.0,2104.0,2110.0,1410.0
2019-04-09,1934.7882080078125,2113.0,2117.0,2104.0,2110.0,1410.0
2019-04-10,1928.378662109375,2106.0,2107.0,2093.0,2100.0,1490.0
2019-04-11,1923.80029296875,2101.0,2110.0,2101.0,2107.0,870.0
2019-04-12,1935.703857421875,2114.0,2118.0,2107.0,2112.0,3820.0
2019-04-15,1946.691650390625,2126.0,2139.0,2126.0,2126.0,8810.0
2019-04-16,1950.3543701171875,2130.0,2138.0,2121.0,2125.0,3360.0
2019-04-17,1956.763916015625,2137.0,2137.0,2131.0,2131.0,1040.0
2019-04-18,1950.3543701171875,2130.0,2136.0,2128.0,2136.0,940.0
2019-04-19,1954.9326171875,2135.0,2140.0,2128.0,2132.0,1290.0
2019-04-22,1952.185546875,2132.0,2138.0,2126.0,2130.0,6870.0
2019-04-23,1954.9326171875,2135.0,2136.0,2126.0,2132.0,500.0
2019-04-24,1956.763916015625,2137.0,2143.0,2135.0,2142.0,4150.0
2019-04-25,1958.5953369140625,2139.0,2144.0,2138.0,2139.0,1400.0
2019-04-26,1950.3543701171875,2130.0,2133.0,2120.0,2122.0,2120.0
2019-05-07,1941.197998046875,2120.0,2124.0,2097.0,2113.0,4570.0
2019-05-08,1907.318359375,2083.0,2084.0,2075.0,2078.0,4250.0
2019-05-09,1889.9207763671875,2064.0,2080.0,2060.0,2079.0,1370.0
2019-05-10,1865.1981201171875,2037.0,2071.0,2035.0,2052.0,3610.0
2019-05-13,1866.1136474609375,2038.0,2050.0,2027.0,2027.0,2520.0
2019-05-14,1856.04150390625,2027.0,2029.0,1978.0,1979.0,9940.0
2019-05-15,1864.282470703125,2036.0,2043.0,2020.0,2043.0,3870.0
2019-05-16,1856.04150390625,2027.0,2041.0,2026.0,2026.0,840.0
2019-05-17,1871.607666015625,2044.0,2060.0,2044.0,2052.0,2580.0
2019-05-20,1884.427001953125,2058.0,2060.0,2048.0,2060.0,1350.0
2019-05-21,1873.43896484375,2046.0,2046.0,2041.0,2044.0,900.0
2019-05-22,1882.595703125,2056.0,2059.0,2056.0,2059.0,840.0
2019-05-23,1871.607666015625,2044.0,2052.0,2035.0,2052.0,470.0
2019-05-24,1845.053466796875,2015.0,2021.0,2004.0,2019.0,1580.0
2019-05-27,1851.4632568359375,2022.0,2022.0,2016.0,2021.0,2030.0
2019-05-28,1850.5474853515625,2021.0,2027.0,2017.0,2027.0,2550.0
2019-05-29,1832.2344970703125,2001.0,2009.0,1995.0,2009.0,4500.0
2019-05-30,1828.5716552734375,1997.0,1999.0,1990.0,1998.0,2110.0
2019-05-31,1808.4273681640625,1975.0,1985.0,1972.0,1985.0,5430.0
2019-06-03,1789.1982421875,1954.0,1959.0,1936.0,1959.0,6480.0
2019-06-04,1791.0296630859375,1956.0,1962.0,1950.0,1960.0,2700.0
2019-06-05,1828.5716552734375,1997.0,2000.0,1995.0,2000.0,1750.0
2019-06-06,1830.40283203125,1999.0,2003.0,1989.0,1997.0,680.0
2019-06-07,1844.137939453125,2014.0,2018.0,2007.0,2018.0,1810.0
2019-06-10,1870.6920166015625,2043.0,2046.0,2036.0,2046.0,1770.0
2019-06-11,1877.1015625,2050.0,2050.0,2042.0,2042.0,2030.0
2019-06-12,1877.1015625,2050.0,2050.0,2042.0,2042.0,2240.0
2019-06-13,1876.1859130859375,2049.0,2050.0,2033.0,2050.0,2430.0
2019-06-14,1866.1136474609375,2038.0,2050.0,2036.0,2043.0,2470.0
2019-06-17,1879.8487548828125,2053.0,2056.0,2049.0,2055.0,2950.0
2019-06-18,1868.860595703125,2041.0,2064.0,2041.0,2056.0,3540.0
2019-06-19,1885.3424072265625,2059.0,2068.0,2059.0,2062.0,1490.0
2019-06-20,1889.9207763671875,2064.0,2070.0,2061.0,2061.0,1050.0
2019-06-21,1900.90869140625,2076.0,2077.0,2066.0,2075.0,1450.0
2019-06-24,1904.5712890625,2080.0,2082.0,2076.0,2076.0,3130.0
2019-06-25,1890.836669921875,2065.0,2085.0,2060.0,2084.0,4390.0
2019-06-26,1885.3424072265625,2059.0,2062.0,2050.0,2050.0,1410.0
2019-06-27,1903.6558837890625,2079.0,2079.0,2059.0,2059.0,1350.0
2019-06-28,1899.9930419921875,2075.0,2085.0,2073.0,2080.0,450.0
2019-07-01,1926.5472412109375,2104.0,2109.0,2093.0,2105.0,4940.0
2019-07-02,1925.6314697265625,2103.0,2110.0,2099.0,2110.0,1690.0
2019-07-03,1914.6435546875,2091.0,2103.0,2091.0,2092.0,4240.0
2019-07-04,1922.884521484375,2100.0,2108.0,2097.0,2103.0,4090.0
2019-07-05,1924.7159423828125,2102.0,2104.0,2100.0,2101.0,3250.0
2019-07-08,1920.1376953125,2097.0,2102.0,2097.0,2102.0,2990.0
2019-07-09,1923.80029296875,2101.0,2104.0,2088.0,2102.0,7080.0
2019-07-10,1924.7159423828125,2102.0,2104.0,2098.0,2100.0,810.0
2019-07-11,1917.3905029296875,2094.0,2101.0,2087.0,2101.0,1570.0
2019-07-12,1925.6314697265625,2103.0,2110.0,2097.0,2098.0,2660.0
2019-07-16,1926.5472412109375,2104.0,2110.0,2085.0,2108.0,6030.0
2019-07-17,1915.559326171875,2092.0,2100.0,2089.0,2092.0,6420.0
2019-07-18,1904.5712890625,2080.0,2085.0,2078.0,2081.0,2180.0
2019-07-19,1907.318359375,2083.0,2089.0,2079.0,2081.0,5990.0
2019-07-22,1906.4027099609375,2082.0,2085.0,2077.0,2082.0,2470.0
2019-07-23,1915.559326171875,2092.0,2093.0,2089.0,2091.0,910.0
2019-07-24,1925.6314697265625,2103.0,2103.0,2101.0,2101.0,1760.0
2019-07-25,1928.378662109375,2106.0,2109.0,2104.0,2108.0,910.0
2019-07-26,1923.80029296875,2101.0,2102.0,2097.0,2097.0,1300.0
2019-07-29,1924.7159423828125,2102.0,2108.0,2101.0,2101.0,2120.0
2019-07-30,1936.6195068359375,2115.0,2115.0,2101.0,2109.0,2190.0
2019-07-31,1927.4630126953125,2105.0,2116.0,2105.0,2116.0,690.0
2019-08-01,1919.221923828125,2096.0,2097.0,2086.0,2097.0,870.0
2019-08-02,1876.1859130859375,2049.0,2056.0,2041.0,2056.0,6710.0
2019-08-05,1841.390869140625,2011.0,2039.0,1999.0,2030.0,8800.0
2019-08-06,1811.174072265625,1978.0,2007.0,1907.0,1932.0,11090.0
2019-08-07,1824.9090576171875,1993.0,2005.0,1977.0,2005.0,11700.0
2019-08-08,1831.3187255859375,2000.0,2010.0,1988.0,2010.0,2260.0
2019-08-09,1838.6439208984375,2008.0,2016.0,2005.0,2010.0,840.0
2019-08-13,1816.668212890625,1984.0,1988.0,1980.0,1988.0,5230.0
2019-08-14,1847.8006591796875,2018.0,2044.0,2008.0,2044.0,6260.0
2019-08-15,1803.8489990234375,1970.0,1972.0,1961.0,1961.0,9930.0
2019-08-16,1811.174072265625,1978.0,1979.0,1969.0,1970.0,670.0
2019-08-19,1838.6439208984375,2008.0,2009.0,2002.0,2009.0,1990.0
2019-08-20,1839.559814453125,2009.0,2023.0,2009.0,2010.0,1430.0
2019-08-21,1834.9813232421875,2004.0,2010.0,1998.0,1999.0,630.0
2019-08-22,1847.8006591796875,2018.0,2068.0,2016.0,2025.0,2480.0
2019-08-23,1847.8006591796875,2018.0,2019.0,2004.0,2019.0,2260.0
2019-08-26,1794.6922607421875,1960.0,1963.0,1946.0,1947.0,9920.0
2019-08-27,1817.583740234375,1985.0,2008.0,1978.0,2008.0,2880.0
2019-08-28,1807.51171875,1974.0,1987.0,1962.0,1987.0,1570.0
2019-08-29,1810.258544921875,1977.0,1996.0,1975.0,1996.0,2080.0
2019-08-30,1845.053466796875,2015.0,2015.0,1998.0,2012.0,7420.0
2019-09-02,1831.3187255859375,2000.0,2009.0,1992.0,2000.0,1340.0
2019-09-03,1837.7281494140625,2007.0,2008.0,2000.0,2001.0,1500.0
2019-09-04,1837.7281494140625,2007.0,2008.0,1992.0,1996.0,690.0
2019-09-05,1873.43896484375,2046.0,2061.0,2011.0,2011.0,10400.0
2019-09-06,1885.3424072265625,2059.0,2061.0,2054.0,2058.0,3760.0
2019-09-09,1883.5113525390625,2057.0,2065.0,2051.0,2060.0,2070.0
2019-09-10,1883.5113525390625,2057.0,2065.0,2050.0,2060.0,3480.0
2019-09-11,1899.0775146484375,2074.0,2074.0,2070.0,2074.0,570.0
2019-09-12,1914.6435546875,2091.0,2100.0,2080.0,2099.0,22050.0
2019-09-13,1915.559326171875,2092.0,2103.0,2088.0,2091.0,3800.0
2019-09-17,1911.896728515625,2088.0,2100.0,2086.0,2100.0,1970.0
2019-09-18,1913.72802734375,2090.0,2090.0,2085.0,2090.0,2000.0
2019-09-19,1917.3905029296875,2094.0,2100.0,2088.0,2090.0,1170.0
2019-09-20,1921.0531005859375,2098.0,2098.0,2085.0,2095.0,540.0
2019-09-24,1906.4027099609375,2082.0,2090.0,2080.0,2090.0,1510.0
2019-09-25,1893.58349609375,2068.0,2069.0,2060.0,2067.0,1050.0
2019-09-26,1887.173828125,2061.0,2082.0,2060.0,2082.0,1780.0
2019-09-27,1897.24609375,2072.0,2075.0,2066.0,2075.0,430.0
2019-09-30,1892.6678466796875,2067.0,2080.0,2067.0,2070.0,830.0
2019-10-01,1909.149658203125,2085.0,2094.0,2082.0,2082.0,2350.0
2019-10-02,1884.427001953125,2058.0,2060.0,2025.0,2055.0,1950.0
2019-10-03,1845.053466796875,2015.0,2030.0,2015.0,2015.0,2860.0
2019-10-04,1849.6318359375,2020.0,2022.0,2009.0,2009.0,1020.0
2019-10-07,1856.95703125,2028.0,2048.0,2028.0,2035.0,1930.0
2019-10-08,1873.43896484375,2046.0,2046.0,2032.0,2032.0,670.0
2019-10-09,1849.6318359375,2020.0,2026.0,2014.0,2014.0,3040.0
2019-10-10,1856.04150390625,2027.0,2040.0,2017.0,2017.0,350.0
2019-10-11,1883.5113525390625,2057.0,2059.0,2050.0,2050.0,920.0
2019-10-15,1909.149658203125,2085.0,2090.0,2080.0,2090.0,3680.0
2019-10-16,1920.1376953125,2097.0,2104.0,2089.0,2103.0,5910.0
2019-10-17,1917.3905029296875,2094.0,2105.0,2094.0,2100.0,5090.0
2019-10-18,1918.306396484375,2095.0,2105.0,2095.0,2102.0,3000.0
2019-10-21,1923.80029296875,2101.0,2107.0,2086.0,2101.0,4830.0
2019-10-23,1925.6314697265625,2103.0,2108.0,2095.0,2108.0,340.0
2019-10-24,1934.7882080078125,2113.0,2115.0,2105.0,2110.0,3670.0
2019-10-25,1934.7882080078125,2113.0,2116.0,2105.0,2115.0,5000.0
2019-10-28,1941.197998046875,2120.0,2127.0,2120.0,2124.0,7070.0
2019-10-29,1946.691650390625,2126.0,2140.0,2126.0,2140.0,9960.0
2019-10-30,1947.6075439453125,2127.0,2132.0,2120.0,2120.0,1990.0
2019-10-31,1957.6798095703125,2138.0,2144.0,2137.0,2137.0,3580.0
2019-11-01,1952.185546875,2132.0,2135.0,2127.0,2131.0,1200.0
2019-11-05,1974.1614990234375,2156.0,2164.0,2156.0,2156.0,11860.0
2019-11-06,1980.5711669921875,2163.0,2165.0,2156.0,2165.0,4010.0
2019-11-07,1967.7520751953125,2149.0,2160.0,2147.0,2159.0,3060.0
2019-11-08,1982.402587890625,2165.0,2186.0,2162.0,2173.0,12580.0
2019-11-11,1966.8360595703125,2148.0,2170.0,2140.0,2170.0,5500.0
2019-11-12,1989.727783203125,2173.0,2173.0,2142.0,2167.0,9610.0
2019-11-13,1974.1614990234375,2156.0,2178.0,2152.0,2162.0,2260.0
2019-11-14,1986.06494140625,2169.0,2169.0,2150.0,2150.0,1130.0
2019-11-15,1986.06494140625,2169.0,2169.0,2150.0,2150.0,1130.0
2019-11-18,1988.8121337890625,2172.0,2173.0,2159.0,2164.0,1850.0
2019-11-19,1988.8121337890625,2172.0,2177.0,2161.0,2170.0,1610.0
2019-11-20,1988.8121337890625,2172.0,2175.0,2170.0,2172.0,530.0
2019-11-21,1990.6434326171875,2174.0,2177.0,2141.0,2172.0,6470.0
2019-11-22,1982.402587890625,2165.0,2170.0,2165.0,2165.0,220.0
2019-11-25,1996.137451171875,2180.0,2180.0,2166.0,2177.0,3390.0
2019-11-26,2017.197509765625,2203.0,2203.0,2188.0,2200.0,3530.0
2019-11-27,2019.029052734375,2205.0,2210.0,2199.0,2203.0,2940.0
2019-11-28,2019.029052734375,2205.0,2210.0,2199.0,2203.0,2940.0
2019-11-29,2030.0167236328125,2217.0,2217.0,2199.0,2215.0,1130.0
2019-12-02,2025.438232421875,2212.0,2217.0,2203.0,2217.0,2890.0
2019-12-03,2002.5467529296875,2187.0,2200.0,2160.0,2188.0,4070.0
2019-12-04,1990.6434326171875,2174.0,2179.0,2161.0,2170.0,1590.0
2019-12-05,2002.5467529296875,2187.0,2195.0,2176.0,2176.0,1890.0
2019-12-06,2006.20947265625,2191.0,2195.0,2181.0,2195.0,1090.0
2019-12-09,2008.9564208984375,2194.0,2199.0,2191.0,2197.0,2500.0
2019-12-10,2007.1253662109375,2192.0,2199.0,2183.0,2191.0,1880.0
2019-12-11,2012.619384765625,2198.0,2199.0,2193.0,2199.0,780.0
2019-12-12,2017.197509765625,2203.0,2210.0,2199.0,2199.0,3200.0
2019-12-13,2061.1494140625,2251.0,2257.0,2239.0,2243.0,17400.0
2019-12-16,2049.245361328125,2238.0,2259.0,2238.0,2238.0,4850.0
2019-12-17,2074.884033203125,2266.0,2269.0,2251.0,2260.0,4450.0
2019-12-18,2073.052734375,2264.0,2269.0,2255.0,2261.0,7590.0
2019-12-19,2078.546630859375,2270.0,2270.0,2261.0,2270.0,1680.0
2019-12-20,2078.546630859375,2270.0,2270.0,2265.0,2270.0,1790.0
2019-12-23,2084.956298828125,2277.0,2280.0,2271.0,2275.0,3910.0
2019-12-24,2086.787353515625,2279.0,2289.0,2260.0,2280.0,5490.0
2019-12-25,2099.60693359375,2293.0,2293.0,2284.0,2290.0,2230.0
2019-12-26,2101.438232421875,2295.0,2295.0,2285.0,2292.0,3380.0
2019-12-27,2116.0888671875,2311.0,2320.0,2292.0,2292.0,3970.0
2019-12-30,2107.847900390625,2302.0,2307.0,2286.0,2307.0,3560.0
2020-01-06,2075.800048828125,2267.0,2277.0,2248.0,2256.0,5910.0
2020-01-07,2095.0283203125,2288.0,2290.0,2263.0,2289.0,3490.0
2020-01-08,2095.0283203125,2288.0,2288.0,2235.0,2256.0,5220.0
2020-01-09,2112.42626953125,2307.0,2320.0,2294.0,2310.0,5690.0
2020-01-10,2129.82373046875,2326.0,2326.0,2312.0,2312.0,3810.0
2020-01-14,2144.473876953125,2342.0,2350.0,2332.0,2332.0,3430.0
2020-01-15,2157.29345703125,2356.0,2357.0,2332.0,2345.0,4310.0
2020-01-16,2173.775146484375,2374.0,2374.0,2350.0,2360.0,4960.0
2020-01-17,2141.7275390625,2339.0,2348.0,2327.0,2340.0,7260.0
2020-01-20,2182.302490234375,2345.0,2355.0,2343.0,2350.0,3290.0
2020-01-21,2163.689697265625,2325.0,2347.0,2318.0,2345.0,2740.0
2020-01-22,2188.816650390625,2352.0,2354.0,2325.0,2329.0,1010.0
2020-01-23,2163.689697265625,2325.0,2340.0,2325.0,2334.0,750.0
2020-01-24,2163.689697265625,2325.0,2341.0,2325.0,2334.0,600.0
2020-01-27,2144.14697265625,2304.0,2304.0,2270.0,2277.0,4400.0
2020-01-28,2141.355224609375,2301.0,2305.0,2272.0,2274.0,3410.0
2020-01-29,2163.689697265625,2325.0,2333.0,2296.0,2300.0,3140.0
2020-01-30,2156.244873046875,2317.0,2336.0,2281.0,2301.0,3650.0
2020-01-31,2154.383544921875,2315.0,2328.0,2280.0,2325.0,2630.0
2020-02-03,2098.54638671875,2255.0,2290.0,2233.0,2290.0,8770.0
2020-02-04,2112.505615234375,2270.0,2281.0,2252.0,2255.0,1810.0
2020-02-05,2138.563232421875,2298.0,2319.0,2291.0,2319.0,1920.0
2020-02-06,2168.343017578125,2330.0,2335.0,2321.0,2330.0,4350.0
2020-02-07,2163.689697265625,2325.0,2330.0,2320.0,2320.0,1210.0
2020-02-10,2153.453125,2314.0,2316.0,2303.0,2309.0,1070.0
2020-02-12,2168.343017578125,2330.0,2330.0,2324.0,2329.0,3950.0
2020-02-13,2169.273193359375,2331.0,2341.0,2323.0,2329.0,1960.0
2020-02-14,2175.787841796875,2338.0,2344.0,2329.0,2340.0,5080.0
2020-02-17,2183.233154296875,2346.0,2348.0,2335.0,2340.0,3400.0
2020-02-18,2167.412353515625,2329.0,2346.0,2316.0,2346.0,6540.0
2020-02-19,2168.343017578125,2330.0,2341.0,2321.0,2323.0,3820.0
2020-02-20,2189.7470703125,2353.0,2381.0,2351.0,2363.0,12240.0
2020-02-21,2213.943359375,2379.0,2385.0,2360.0,2362.0,3130.0
2020-02-25,2132.9794921875,2292.0,2298.0,2253.0,2259.0,13990.0
2020-02-26,2068.7666015625,2223.0,2235.0,2201.0,2224.0,11390.0
2020-02-27,2014.7908935546875,2165.0,2198.0,2155.0,2198.0,10850.0
2020-02-28,1882.642822265625,2023.0,2098.0,2005.0,2080.0,28470.0
2020-03-02,1932.896240234375,2077.0,2086.0,2000.0,2000.0,14640.0
2020-03-03,1970.12109375,2117.0,2165.0,2100.0,2135.0,8840.0
2020-03-04,1950.5780029296875,2096.0,2099.0,2058.0,2080.0,9310.0
2020-03-05,1978.4964599609375,2126.0,2148.0,2121.0,2126.0,3290.0
2020-03-06,1922.659423828125,2066.0,2082.0,2035.0,2071.0,12200.0
2020-03-09,1824.013671875,1960.0,2029.0,1950.0,2000.0,15540.0
2020-03-10,1904.9776611328125,2047.0,2050.0,1901.0,1950.0,17770.0
2020-03-11,1776.5521240234375,1909.0,2021.0,1892.0,1997.0,14960.0
2020-03-12,1690.004638671875,1816.0,1909.0,1746.0,1899.0,33320.0
2020-03-13,1613.69384765625,1734.0,1779.0,1613.0,1649.0,45950.0
2020-03-16,1583.9139404296875,1702.0,1815.0,1670.0,1734.0,15620.0
2020-03-17,1545.7586669921875,1661.0,1716.0,1627.0,1638.0,14990.0
2020-03-18,1526.215576171875,1640.0,1683.0,1600.0,1664.0,24430.0
2020-03-19,1452.6966552734375,1561.0,1700.0,1555.0,1641.0,13220.0
2020-03-23,1425.708740234375,1532.0,1577.0,1531.0,1550.0,13440.0
2020-03-24,1501.0888671875,1613.0,1632.0,1582.0,1584.0,11410.0
2020-03-25,1591.35888671875,1710.0,1735.0,1673.0,1695.0,17160.0
2020-03-26,1595.0814208984375,1714.0,1769.0,1710.0,1732.0,8840.0
2020-03-27,1655.5716552734375,1779.0,1834.0,1747.0,1800.0,13730.0
2020-03-30,1616.4857177734375,1737.0,1749.0,1688.0,1719.0,9800.0
2020-03-31,1647.196044921875,1770.0,1798.0,1751.0,1769.0,7610.0
2020-04-01,1584.8446044921875,1703.0,1728.0,1700.0,1728.0,4740.0
2020-04-02,1570.8853759765625,1688.0,1695.0,1650.0,1694.0,4610.0
2020-04-03,1583.9139404296875,1702.0,1742.0,1690.0,1720.0,4190.0
2020-04-06,1650.918701171875,1774.0,1774.0,1719.0,1719.0,8730.0
2020-04-07,1676.9759521484375,1802.0,1839.0,1776.0,1805.0,11800.0
2020-04-08,1697.4495849609375,1824.0,1839.0,1784.0,1799.0,4710.0
2020-04-09,1721.645751953125,1850.0,1855.0,1840.0,1850.0,14020.0
2020-04-10,1758.870361328125,1890.0,1890.0,1868.0,1888.0,7080.0
2020-04-13,1710.478271484375,1838.0,1868.0,1838.0,1864.0,3340.0
2020-04-14,1747.7030029296875,1878.0,1885.0,1859.0,1863.0,3030.0
2020-04-15,1743.0499267578125,1873.0,1884.0,1866.0,1884.0,2330.0
2020-04-16,1728.159912109375,1857.0,1860.0,1831.0,1835.0,2180.0
2020-04-17,1770.968505859375,1903.0,1916.0,1890.0,1894.0,5490.0
2020-04-20,1777.4827880859375,1910.0,1911.0,1900.0,1900.0,4150.0
2020-04-21,1717.9232177734375,1846.0,1899.0,1845.0,1883.0,13070.0
2020-04-22,1703.0333251953125,1830.0,1851.0,1816.0,1816.0,4540.0
2020-04-23,1730.0211181640625,1859.0,1870.0,1846.0,1870.0,1160.0
2020-04-24,1705.8250732421875,1833.0,1850.0,1833.0,1844.0,2240.0
2020-04-27,1753.2867431640625,1884.0,1884.0,1859.0,1873.0,8720.0
2020-04-28,1758.870361328125,1890.0,1894.0,1886.0,1894.0,7150.0
2020-04-30,1827.7362060546875,1964.0,1967.0,1935.0,1935.0,7070.0
2020-05-01,1764.4541015625,1896.0,1924.0,1890.0,1900.0,12620.0
2020-05-07,1748.6336669921875,1879.0,1886.0,1850.0,1877.0,14440.0
