Date,Adj Close,Close,High,Low,Open,Volume
2022-11-04,928.0122680664062,946.2999877929688,949.9000244140625,945.0999755859375,949.9000244140625,59450.0
2022-11-07,928.9929809570312,947.2999877929688,948.0,945.0999755859375,945.0999755859375,83330.0
2022-11-08,927.6201171875,945.9000244140625,947.0999755859375,945.0999755859375,945.0999755859375,60790.0
2022-11-09,929.8755493164062,948.2000122070312,948.5,946.5,948.5,268550.0
2022-11-10,931.640869140625,950.0,950.0,946.2999877929688,946.2999877929688,120590.0
2022-11-11,934.38671875,952.7999877929688,953.5999755859375,948.0,948.0,37540.0
2022-11-14,932.0330810546875,950.4000244140625,954.9000244140625,950.4000244140625,954.9000244140625,27910.0
2022-11-15,933.8964233398438,952.2999877929688,954.9000244140625,950.5,954.7000122070312,47770.0
2022-11-16,933.6021728515625,952.0,954.5,952.0,954.5,28990.0
2022-11-17,934.5828247070312,953.0,954.2999877929688,952.2999877929688,954.2999877929688,32560.0
2022-11-18,934.5828247070312,953.0,954.5999755859375,953.0,954.5,34180.0
2022-11-21,933.3079833984375,951.7000122070312,953.4000244140625,951.5999755859375,952.0,47110.0
2022-11-22,933.3079833984375,951.7000122070312,952.2000122070312,950.5999755859375,950.7000122070312,36950.0
2022-11-24,937.8190307617188,956.2999877929688,957.0,949.9000244140625,949.9000244140625,91920.0
2022-11-25,929.6795043945312,948.0,954.0,948.0,954.0,34670.0
2022-11-28,931.7388916015625,950.0999755859375,950.0999755859375,948.0,948.0,64070.0
2022-11-29,928.796875,947.0999755859375,949.7999877929688,947.0999755859375,949.7999877929688,12120.0
2022-11-30,930.07177734375,948.4000244140625,948.7999877929688,946.7999877929688,947.9000244140625,482460.0
2022-12-01,930.365966796875,948.7000122070312,949.0999755859375,947.2000122070312,947.2000122070312,46450.0
2022-12-02,929.3853759765625,947.7000122070312,949.4000244140625,947.2999877929688,947.2999877929688,12660.0
2022-12-05,930.8563232421875,949.2000122070312,950.9000244140625,948.7000122070312,950.0,67670.0
2022-12-06,929.777587890625,948.0999755859375,948.5,946.0,946.0,47480.0
2022-12-07,930.66015625,949.0,949.5999755859375,946.4000244140625,946.4000244140625,104020.0
2022-12-08,929.8755493164062,948.2000122070312,950.0,947.2000122070312,947.2000122070312,30370.0
2022-12-09,932.0330810546875,950.4000244140625,950.5,947.0999755859375,947.0999755859375,18070.0
2022-12-12,931.9349975585938,950.2999877929688,950.5,949.0,950.5,48680.0
2022-12-13,931.4447021484375,949.7999877929688,950.9000244140625,948.5999755859375,948.5999755859375,37300.0
2022-12-14,933.4060668945312,951.7999877929688,952.5999755859375,949.7999877929688,949.7999877929688,95240.0
2022-12-15,931.1505126953125,949.5,952.2999877929688,949.2999877929688,952.2999877929688,26200.0
2022-12-16,930.267822265625,948.5999755859375,951.0,948.5999755859375,951.0,26030.0
2022-12-19,928.3065795898438,946.5999755859375,948.9000244140625,946.5999755859375,948.9000244140625,62130.0
2022-12-20,914.5770874023438,932.5999755859375,947.2000122070312,883.9000244140625,946.0,171570.0
2022-12-21,919.6766357421875,937.7999877929688,941.4000244140625,936.2999877929688,937.0,84000.0
2022-12-22,922.5205688476562,940.7000122070312,942.2999877929688,939.5999755859375,940.9000244140625,77530.0
2022-12-23,920.8534545898438,939.0,940.4000244140625,937.0,937.0,65480.0
2022-12-26,921.2456665039062,939.4000244140625,941.7000122070312,933.5999755859375,935.0,39810.0
2022-12-27,920.0689086914062,938.2000122070312,939.4000244140625,936.0999755859375,936.0999755859375,36300.0
2022-12-28,919.4804077148438,937.5999755859375,938.2999877929688,936.0,938.2999877929688,51990.0
2022-12-29,916.048095703125,934.0999755859375,938.2999877929688,934.0999755859375,938.2999877929688,29800.0
2022-12-30,915.6558837890625,933.7000122070312,936.4000244140625,933.7000122070312,934.0,7810.0
2023-01-04,916.048095703125,934.0999755859375,937.0,934.0999755859375,936.2999877929688,23710.0
2023-01-05,916.3423461914062,934.4000244140625,934.4000244140625,932.5,934.2999877929688,21660.0
2023-01-06,916.5383911132812,934.5999755859375,935.7999877929688,931.5,931.5,184350.0
2023-01-10,914.0867919921875,932.0999755859375,938.5,932.0999755859375,938.5,30430.0
2023-01-11,913.9887084960938,932.0,932.0,931.0999755859375,932.0,8690.0
2023-01-12,912.02734375,930.0,933.7999877929688,930.0,933.7999877929688,64930.0
2023-01-13,909.6737060546875,927.5999755859375,930.7000122070312,925.0999755859375,930.7000122070312,20420.0
2023-01-16,913.1060791015625,931.0999755859375,931.7999877929688,924.0,925.0999755859375,36270.0
2023-01-17,913.4983520507812,931.5,932.0,928.0,928.0,23390.0
2023-01-18,916.7345581054688,934.7999877929688,950.0999755859375,929.7999877929688,931.4000244140625,46720.0
2023-01-19,917.421142578125,935.5,935.7999877929688,933.0999755859375,934.0999755859375,37880.0
2023-01-20,918.597900390625,936.7000122070312,938.2999877929688,936.4000244140625,936.9000244140625,75710.0
2023-01-23,920.75537109375,938.9000244140625,940.5,935.0999755859375,937.5999755859375,14710.0
2023-01-24,920.4610595703125,938.5999755859375,940.2000122070312,938.2999877929688,940.2000122070312,11900.0
2023-01-25,921.4418334960938,939.5999755859375,939.5999755859375,936.5999755859375,936.5999755859375,12310.0
2023-01-26,920.75537109375,938.9000244140625,940.5,937.5999755859375,940.5,267410.0
2023-01-27,915.9500732421875,934.0,937.0,934.0,937.0,79200.0
2023-01-30,917.126953125,935.2000122070312,935.2000122070312,933.5999755859375,934.9000244140625,41620.0
2023-01-31,914.0867919921875,932.0999755859375,934.2000122070312,932.0999755859375,932.9000244140625,37140.0
2023-02-01,916.5383911132812,934.5999755859375,934.9000244140625,932.7000122070312,934.7999877929688,19690.0
2023-02-02,918.89208984375,937.0,937.0,934.9000244140625,935.0,87580.0
2023-02-03,919.3823852539062,937.5,937.7999877929688,934.4000244140625,934.4000244140625,3580.0
2023-02-06,917.8133544921875,935.9000244140625,937.9000244140625,934.2000122070312,937.4000244140625,27100.0
2023-02-07,918.1074829101562,936.2000122070312,937.5999755859375,935.0,937.0,68520.0
2023-02-08,918.499755859375,936.5999755859375,939.0,936.2999877929688,939.0,45850.0
2023-02-09,917.71533203125,935.7999877929688,937.2999877929688,935.0999755859375,935.2000122070312,8460.0
2023-02-10,917.5191650390625,935.5999755859375,936.2999877929688,934.5,935.0,14470.0
2023-02-13,918.6959228515625,936.7999877929688,936.7999877929688,932.2000122070312,932.2000122070312,16440.0
2023-02-14,919.284423828125,937.4000244140625,940.0,936.7999877929688,940.0,13130.0
2023-02-15,919.284423828125,937.4000244140625,938.7999877929688,937.2999877929688,938.0999755859375,54300.0
2023-02-16,918.597900390625,936.7000122070312,937.7999877929688,934.2999877929688,934.2999877929688,45330.0
2023-02-17,918.20556640625,936.2999877929688,937.0999755859375,934.5999755859375,934.7000122070312,1090.0
2023-02-20,919.4804077148438,937.5999755859375,937.9000244140625,936.5,937.7999877929688,44270.0
2023-02-21,916.9307250976562,935.0,937.0,934.5999755859375,937.0,32640.0
2023-02-22,917.322998046875,935.4000244140625,935.9000244140625,933.5,935.5,13430.0
2023-02-24,918.597900390625,936.7000122070312,937.4000244140625,936.0999755859375,937.4000244140625,1220.0
2023-02-27,918.990234375,937.0999755859375,938.0999755859375,936.7999877929688,937.0,26980.0
2023-02-28,921.0494995117188,939.2000122070312,941.2999877929688,938.7999877929688,941.0,220720.0
2023-03-01,923.599365234375,941.7999877929688,944.5,939.2000122070312,939.2000122070312,30180.0
2023-03-02,922.8147583007812,941.0,944.7000122070312,941.0,944.7000122070312,22620.0
2023-03-03,928.1104125976562,946.4000244140625,959.0,944.0999755859375,956.0,162600.0
2023-03-06,918.6959228515625,936.7999877929688,942.5999755859375,935.5,942.5999755859375,118930.0
2023-03-07,921.9415283203125,937.4000244140625,939.2999877929688,936.2000122070312,939.2000122070312,7730.0
2023-03-08,921.1547241210938,936.5999755859375,937.9000244140625,935.0,935.0,31220.0
2023-03-09,920.5645751953125,936.0,941.0,936.0,940.4000244140625,25200.0
2023-03-10,923.2200317382812,938.7000122070312,940.7000122070312,935.9000244140625,935.9000244140625,22630.0
2023-03-13,928.9243774414062,944.5,947.0,940.0,946.5,89830.0
2023-03-14,937.97265625,953.7000122070312,959.0,948.7000122070312,956.7000122070312,267250.0
2023-03-15,933.9402465820312,949.5999755859375,952.4000244140625,948.0,948.0999755859375,3830.0
2023-03-16,935.513916015625,951.2000122070312,954.7999877929688,948.9000244140625,948.9000244140625,22420.0
2023-03-17,935.7106323242188,951.4000244140625,952.0999755859375,944.0,946.5999755859375,127460.0
2023-03-20,938.2677612304688,954.0,954.4000244140625,951.2999877929688,954.4000244140625,52280.0
2023-03-22,933.4485473632812,949.0999755859375,956.5,948.2999877929688,956.4000244140625,184900.0
2023-03-23,935.0221557617188,950.7000122070312,953.0,948.0,948.0,54020.0
2023-03-24,934.6287231445312,950.2999877929688,952.0999755859375,949.7000122070312,949.7000122070312,48620.0
2023-03-27,935.6122436523438,951.2999877929688,953.0,947.2999877929688,947.2999877929688,70450.0
2023-03-28,936.1040649414062,951.7999877929688,951.7999877929688,947.0999755859375,951.2000122070312,55930.0
2023-03-29,938.9562377929688,954.7000122070312,955.7000122070312,949.2999877929688,949.2999877929688,1780.0
2023-03-30,938.2677612304688,954.0,955.2000122070312,950.0999755859375,950.0999755859375,5730.0
2023-03-31,936.9891967773438,952.7000122070312,954.0,952.0,952.0999755859375,37490.0
2023-04-03,932.8584594726562,948.5,954.9000244140625,948.5,952.7000122070312,10400.0
2023-04-04,934.2354736328125,949.9000244140625,955.4000244140625,947.5,948.2000122070312,751180.0
2023-04-05,932.3667602539062,948.0,954.5,946.2999877929688,953.5,363420.0
2023-04-06,930.8914184570312,946.5,952.2999877929688,946.5,950.5,303380.0
2023-04-07,931.8749389648438,947.5,952.0,946.7000122070312,952.0,4450.0
2023-04-10,931.7765502929688,947.4000244140625,949.5,947.4000244140625,949.5,5780.0
2023-04-11,932.2683715820312,947.9000244140625,953.0,947.9000244140625,951.7000122070312,295330.0
2023-04-12,931.9732666015625,947.5999755859375,948.4000244140625,946.2999877929688,946.2999877929688,48690.0
2023-04-13,933.9402465820312,949.5999755859375,951.4000244140625,947.7999877929688,951.4000244140625,45830.0
2023-04-14,933.3501586914062,949.0,952.7999877929688,949.0,952.7999877929688,48850.0
2023-04-17,930.7930908203125,946.4000244140625,952.2000122070312,946.4000244140625,952.2000122070312,72020.0
2023-04-18,931.3831787109375,947.0,948.4000244140625,946.0,948.4000244140625,26130.0
2023-04-19,931.579833984375,947.2000122070312,948.5999755859375,946.2000122070312,946.2000122070312,58880.0
2023-04-20,931.3831787109375,947.0,948.7999877929688,947.0,947.0,41120.0
2023-04-21,931.1864624023438,946.7999877929688,948.7000122070312,946.0999755859375,948.7000122070312,10590.0
2023-04-24,932.5633544921875,948.2000122070312,948.2000122070312,947.0999755859375,947.9000244140625,11430.0
2023-04-25,932.465087890625,948.0999755859375,948.2000122070312,946.2000122070312,947.5,61140.0
2023-04-26,934.0386352539062,949.7000122070312,949.9000244140625,947.5999755859375,947.7000122070312,41530.0
2023-04-27,933.8419189453125,949.5,950.0,946.2999877929688,946.4000244140625,560.0
2023-04-28,938.2677612304688,954.0,954.0,946.7999877929688,948.7999877929688,48870.0
2023-05-01,938.759521484375,954.5,959.5,954.0,954.0999755859375,23350.0
2023-05-02,937.8743286132812,953.5999755859375,954.2999877929688,951.0999755859375,951.0999755859375,60740.0
2023-05-08,937.7760009765625,953.5,955.0,949.5,950.5999755859375,54370.0
2023-05-09,936.8908081054688,952.5999755859375,955.2000122070312,952.2999877929688,955.2000122070312,38620.0
2023-05-10,941.0216064453125,956.7999877929688,957.0,952.7000122070312,954.9000244140625,60030.0
2023-05-11,949.0863647460938,965.0,965.0,954.2000122070312,954.2000122070312,196720.0
2023-05-12,940.0380249023438,955.7999877929688,962.0999755859375,955.7999877929688,962.0999755859375,32640.0
2023-05-15,938.1693725585938,953.9000244140625,958.5,953.9000244140625,957.2000122070312,23640.0
2023-05-16,939.4479370117188,955.2000122070312,955.2000122070312,954.5,954.5,930.0
2023-05-17,941.7100219726562,957.5,957.7000122070312,955.0,955.5,32490.0
2023-05-18,940.4314575195312,956.2000122070312,959.0,956.2000122070312,959.0,1880.0
2023-05-19,939.742919921875,955.5,960.0,955.5,960.0,39540.0
2023-05-22,940.5297241210938,956.2999877929688,960.0,955.9000244140625,960.0,80460.0
2023-05-23,940.7265014648438,956.5,957.7000122070312,956.0,956.2999877929688,20620.0
2023-05-24,940.3331298828125,956.0999755859375,956.7999877929688,955.9000244140625,956.5,78680.0
2023-05-25,938.0709838867188,953.7999877929688,955.4000244140625,953.4000244140625,954.4000244140625,64300.0
2023-05-26,939.939697265625,955.7000122070312,955.7000122070312,951.7000122070312,955.0999755859375,61840.0
2023-05-29,937.48095703125,953.2000122070312,958.0,953.2000122070312,955.5,1910.0
2023-05-30,937.6776733398438,953.4000244140625,954.5,953.0999755859375,954.0,5760.0
2023-05-31,939.3496704101562,955.0999755859375,957.7999877929688,955.0999755859375,957.0,70710.0
2023-06-01,938.1693725585938,953.9000244140625,956.2999877929688,953.0999755859375,956.2999877929688,3540.0
2023-06-02,939.5463256835938,955.2999877929688,955.7000122070312,953.9000244140625,953.9000244140625,18220.0
2023-06-05,937.6776733398438,953.4000244140625,956.7999877929688,953.0999755859375,956.5999755859375,66700.0
2023-06-06,938.3660278320312,954.0999755859375,955.2000122070312,953.4000244140625,953.5,54440.0
2023-06-07,940.1364135742188,955.9000244140625,957.0,955.0,957.0,29340.0
2023-06-08,939.2513427734375,955.0,955.2999877929688,954.5,955.2999877929688,10000.0
2023-06-09,939.4479370117188,955.2000122070312,959.0,954.0,958.7000122070312,22000.0
2023-06-12,939.2513427734375,955.0,957.9000244140625,955.0,957.9000244140625,60500.0
2023-06-13,939.6446533203125,955.4000244140625,957.2000122070312,953.0999755859375,953.0999755859375,55890.0
2023-06-14,939.2513427734375,955.0,956.7000122070312,954.9000244140625,955.4000244140625,35250.0
2023-06-15,941.1200561523438,956.9000244140625,956.9000244140625,955.0,955.0,108820.0
2023-06-16,941.3165893554688,957.0999755859375,964.9000244140625,955.0,958.0,74960.0
2023-06-19,948.5946044921875,964.5,964.5999755859375,956.9000244140625,959.5,138700.0
2023-06-20,942.2018432617188,958.0,973.0,958.0,965.0,10820.0
2023-06-21,942.6934814453125,958.5,959.5,957.0999755859375,957.0999755859375,6340.0
2023-06-22,942.0050659179688,957.7999877929688,959.7999877929688,957.5999755859375,957.5999755859375,20060.0
2023-06-23,942.8902587890625,958.7000122070312,958.7999877929688,958.0,958.7999877929688,1840.0
2023-06-26,944.6605224609375,960.5,960.7000122070312,958.5999755859375,960.0,65630.0
2023-06-27,943.4802856445312,959.2999877929688,961.0,958.7999877929688,960.5,204200.0
2023-06-28,942.0050659179688,957.7999877929688,962.5,957.7999877929688,961.5999755859375,97490.0
2023-06-29,943.5787353515625,959.4000244140625,962.5,958.5,962.2999877929688,38230.0
2023-06-30,942.7918701171875,958.5999755859375,959.0,958.0,958.2999877929688,41460.0
2023-07-03,941.2183227539062,957.0,959.9000244140625,957.0,959.9000244140625,4340.0
2023-07-04,941.5133056640625,957.2999877929688,958.0,956.9000244140625,958.0,3640.0
2023-07-05,943.6770629882812,959.5,960.2000122070312,958.0,960.2000122070312,32410.0
2023-07-06,943.0869140625,958.9000244140625,960.5,958.2000122070312,960.5,4030.0
2023-07-07,938.1693725585938,953.9000244140625,958.7000122070312,953.9000244140625,958.7000122070312,97690.0
2023-07-10,934.5304565429688,950.2000122070312,954.0,950.2000122070312,954.0,36860.0
2023-07-11,936.0056762695312,951.7000122070312,952.9000244140625,950.2999877929688,950.2999877929688,13150.0
2023-07-12,934.333740234375,950.0,953.2000122070312,949.7000122070312,952.7999877929688,10080.0
2023-07-13,933.7435913085938,949.4000244140625,951.0999755859375,949.4000244140625,950.0,124250.0
2023-07-14,933.9402465820312,949.5999755859375,950.7000122070312,948.0999755859375,950.7000122070312,60340.0
2023-07-18,933.2518310546875,948.9000244140625,950.7999877929688,948.2999877929688,950.7999877929688,70680.0
2023-07-19,934.2354736328125,949.9000244140625,951.5999755859375,948.0,951.5999755859375,64380.0
2023-07-20,934.4320678710938,950.0999755859375,951.0,948.7999877929688,948.7999877929688,1030.0
2023-07-21,935.7106323242188,951.4000244140625,951.4000244140625,949.5,951.2999877929688,37220.0
2023-07-24,937.1859741210938,952.9000244140625,953.0,950.4000244140625,952.4000244140625,31250.0
2023-07-25,936.5957641601562,952.2999877929688,953.5999755859375,951.4000244140625,952.9000244140625,110650.0
2023-07-26,937.7760009765625,953.5,954.5999755859375,951.0999755859375,951.0999755859375,62900.0
2023-07-27,938.562744140625,954.2999877929688,955.2999877929688,953.5,954.2000122070312,43200.0
2023-07-28,931.8749389648438,947.5,952.9000244140625,946.4000244140625,952.2000122070312,172570.0
2023-07-31,927.4491577148438,943.0,948.7000122070312,943.0,948.7000122070312,5470.0
2023-08-01,924.7935791015625,940.2999877929688,942.2000122070312,938.4000244140625,939.4000244140625,507060.0
2023-08-02,923.8101806640625,939.2999877929688,941.0999755859375,939.2999877929688,940.2999877929688,67350.0
2023-08-03,921.2531127929688,936.7000122070312,941.9000244140625,936.7000122070312,941.9000244140625,121880.0
2023-08-04,919.3843994140625,934.7999877929688,940.5,934.2999877929688,937.2999877929688,107160.0
2023-08-07,921.0563354492188,936.5,938.4000244140625,935.0999755859375,937.7999877929688,31230.0
2023-08-08,922.7283325195312,938.2000122070312,938.7999877929688,935.7000122070312,937.7000122070312,43470.0
2023-08-09,926.6622924804688,942.2000122070312,942.2000122070312,937.5999755859375,937.5999755859375,52800.0
2023-08-10,924.7935791015625,940.2999877929688,943.2000122070312,939.4000244140625,943.2000122070312,104420.0
2023-08-14,922.039794921875,937.5,940.5,937.5,940.5,5330.0
2023-08-15,923.1216430664062,938.5999755859375,939.4000244140625,938.0,938.5,4240.0
2023-08-16,922.8265991210938,938.2999877929688,939.7000122070312,937.7000122070312,939.7000122070312,5650.0
2023-08-17,919.5811157226562,935.0,939.4000244140625,934.7999877929688,939.4000244140625,26920.0
