Date,Adj Close,Close,High,Low,Open,Volume
2019-04-01,1344.4940185546875,1655.0,1659.0,1650.0,1650.0,2170.0
2019-04-02,1350.180419921875,1662.0,1664.0,1655.0,1660.0,1140.0
2019-04-03,1346.9310302734375,1658.0,1660.0,1650.0,1655.0,960.0
2019-04-04,1341.243896484375,1651.0,1655.0,1645.0,1655.0,3260.0
2019-04-05,1333.1204833984375,1641.0,1655.0,1641.0,1655.0,3780.0
2019-04-08,1321.7469482421875,1627.0,1640.0,1590.0,1640.0,7060.0
2019-04-09,1321.7469482421875,1627.0,1637.0,1627.0,1629.0,1690.0
2019-04-10,1324.184326171875,1630.0,1630.0,1627.0,1627.0,580.0
2019-04-11,1333.1204833984375,1641.0,1641.0,1630.0,1632.0,1030.0
2019-04-12,1340.431884765625,1650.0,1651.0,1641.0,1643.0,2660.0
2019-04-15,1346.9310302734375,1658.0,1670.0,1658.0,1662.0,10110.0
2019-04-16,1346.1182861328125,1657.0,1668.0,1648.0,1656.0,2330.0
2019-04-17,1353.4300537109375,1666.0,1669.0,1656.0,1663.0,2230.0
2019-04-18,1346.1182861328125,1657.0,1665.0,1653.0,1665.0,690.0
2019-04-19,1346.1182861328125,1657.0,1668.0,1651.0,1653.0,1910.0
2019-04-22,1340.431884765625,1650.0,1657.0,1650.0,1657.0,2180.0
2019-04-23,1333.1204833984375,1641.0,1652.0,1640.0,1652.0,1890.0
2019-04-24,1332.3079833984375,1640.0,1650.0,1633.0,1633.0,1490.0
2019-04-25,1331.4952392578125,1639.0,1644.0,1636.0,1638.0,1120.0
2019-04-26,1337.1820068359375,1646.0,1654.0,1636.0,1639.0,960.0
2019-05-07,1295.750732421875,1595.0,1615.0,1583.0,1606.0,18540.0
2019-05-08,1283.56494140625,1580.0,1595.0,1579.0,1595.0,10380.0
2019-05-09,1283.56494140625,1580.0,1580.0,1564.0,1570.0,5880.0
2019-05-10,1312.328369140625,1606.0,1615.0,1570.0,1570.0,5080.0
2019-05-13,1318.8651123046875,1614.0,1614.0,1597.0,1610.0,1550.0
2019-05-14,1303.33984375,1595.0,1607.0,1592.0,1592.0,1360.0
2019-05-15,1306.6083984375,1599.0,1600.0,1591.0,1600.0,2360.0
2019-05-16,1307.4251708984375,1600.0,1602.0,1595.0,1602.0,1440.0
2019-05-17,1311.5115966796875,1605.0,1617.0,1600.0,1600.0,2800.0
2019-05-20,1327.85400390625,1625.0,1630.0,1612.0,1618.0,1990.0
2019-05-21,1331.1226806640625,1629.0,1629.0,1615.0,1625.0,1310.0
2019-05-22,1331.1226806640625,1629.0,1630.0,1621.0,1629.0,2930.0
2019-05-23,1332.7568359375,1631.0,1638.0,1621.0,1630.0,1970.0
2019-05-24,1330.305419921875,1628.0,1639.0,1620.0,1639.0,3210.0
2019-05-27,1336.025146484375,1635.0,1635.0,1626.0,1626.0,1080.0
2019-05-28,1337.65966796875,1637.0,1640.0,1637.0,1637.0,3490.0
2019-05-29,1323.7684326171875,1620.0,1637.0,1620.0,1637.0,2400.0
2019-05-30,1307.4251708984375,1600.0,1621.0,1600.0,1621.0,2780.0
2019-05-31,1300.887939453125,1592.0,1599.0,1588.0,1599.0,3500.0
2019-06-03,1312.328369140625,1606.0,1606.0,1588.0,1599.0,1900.0
2019-06-04,1314.7799072265625,1609.0,1614.0,1601.0,1607.0,1020.0
2019-06-05,1311.5115966796875,1605.0,1615.0,1596.0,1610.0,780.0
2019-06-06,1317.2313232421875,1612.0,1614.0,1596.0,1596.0,3300.0
2019-06-07,1331.1226806640625,1629.0,1632.0,1620.0,1621.0,2740.0
2019-06-10,1337.65966796875,1637.0,1640.0,1620.0,1635.0,5080.0
2019-06-11,1342.562255859375,1643.0,1643.0,1637.0,1637.0,2450.0
2019-06-12,1340.111083984375,1640.0,1645.0,1631.0,1643.0,1430.0
2019-06-13,1336.842529296875,1636.0,1639.0,1632.0,1635.0,620.0
2019-06-14,1337.65966796875,1637.0,1637.0,1630.0,1633.0,1150.0
2019-06-17,1334.3909912109375,1633.0,1645.0,1633.0,1642.0,1640.0
2019-06-18,1331.93994140625,1630.0,1640.0,1625.0,1630.0,2170.0
2019-06-19,1336.842529296875,1636.0,1644.0,1631.0,1631.0,3100.0
2019-06-20,1337.65966796875,1637.0,1644.0,1634.0,1642.0,830.0
2019-06-21,1327.036865234375,1624.0,1645.0,1624.0,1640.0,1120.0
2019-06-24,1348.2825927734375,1650.0,1652.0,1629.0,1629.0,6760.0
2019-06-25,1356.4541015625,1660.0,1663.0,1650.0,1651.0,1720.0
2019-06-26,1354.0023193359375,1657.0,1664.0,1651.0,1651.0,2910.0
2019-06-27,1355.6365966796875,1659.0,1666.0,1655.0,1663.0,2980.0
2019-06-28,1354.81982421875,1658.0,1660.0,1654.0,1654.0,800.0
2019-07-01,1364.625244140625,1670.0,1670.0,1660.0,1665.0,3940.0
2019-07-02,1358.0882568359375,1662.0,1670.0,1660.0,1670.0,1570.0
2019-07-03,1371.1624755859375,1678.0,1680.0,1666.0,1669.0,4140.0
2019-07-04,1389.139404296875,1700.0,1705.0,1681.0,1686.0,5950.0
2019-07-05,1405.48193359375,1720.0,1740.0,1694.0,1694.0,8460.0
2019-07-08,1405.48193359375,1720.0,1721.0,1705.0,1707.0,6370.0
2019-07-09,1398.945068359375,1712.0,1714.0,1704.0,1710.0,3120.0
2019-07-10,1403.299560546875,1708.0,1714.0,1700.0,1712.0,3940.0
2019-07-11,1396.726806640625,1700.0,1711.0,1690.0,1710.0,4310.0
2019-07-12,1404.1212158203125,1709.0,1710.0,1695.0,1700.0,4470.0
2019-07-16,1402.478271484375,1707.0,1707.0,1700.0,1707.0,3370.0
2019-07-17,1391.79736328125,1694.0,1708.0,1665.0,1708.0,7810.0
2019-07-18,1388.5106201171875,1690.0,1695.0,1687.0,1688.0,1640.0
2019-07-19,1397.54833984375,1701.0,1702.0,1686.0,1687.0,1330.0
2019-07-22,1387.6893310546875,1689.0,1696.0,1683.0,1683.0,2220.0
2019-07-23,1389.3326416015625,1691.0,1694.0,1683.0,1688.0,1810.0
2019-07-24,1393.4407958984375,1696.0,1700.0,1691.0,1691.0,460.0
2019-07-25,1393.4407958984375,1696.0,1700.0,1694.0,1699.0,1110.0
2019-07-26,1389.3326416015625,1691.0,1695.0,1683.0,1695.0,1350.0
2019-07-29,1373.72265625,1672.0,1693.0,1665.0,1693.0,2810.0
2019-07-30,1372.89990234375,1671.0,1682.0,1664.0,1664.0,2290.0
2019-07-31,1368.7923583984375,1666.0,1675.0,1660.0,1675.0,1780.0
2019-08-01,1368.7923583984375,1666.0,1667.0,1655.0,1661.0,1600.0
2019-08-02,1363.04150390625,1659.0,1663.0,1643.0,1648.0,7380.0
2019-08-05,1334.28466796875,1624.0,1665.0,1610.0,1659.0,10650.0
2019-08-06,1321.139404296875,1608.0,1617.0,1602.0,1617.0,7480.0
2019-08-07,1313.744873046875,1599.0,1606.0,1588.0,1597.0,6330.0
2019-08-08,1330.1773681640625,1619.0,1620.0,1603.0,1604.0,710.0
2019-08-09,1339.21484375,1630.0,1630.0,1605.0,1605.0,2260.0
2019-08-13,1322.7822265625,1610.0,1626.0,1594.0,1623.0,6330.0
2019-08-14,1329.35546875,1618.0,1628.0,1610.0,1625.0,470.0
2019-08-15,1310.45849609375,1595.0,1610.0,1595.0,1609.0,4740.0
2019-08-16,1315.3883056640625,1601.0,1603.0,1595.0,1599.0,2990.0
2019-08-19,1325.2474365234375,1613.0,1618.0,1608.0,1608.0,570.0
2019-08-20,1330.998779296875,1620.0,1628.0,1614.0,1619.0,3550.0
2019-08-21,1323.60400390625,1611.0,1620.0,1605.0,1620.0,2470.0
2019-08-22,1320.318115234375,1607.0,1618.0,1603.0,1614.0,4160.0
2019-08-23,1331.8204345703125,1621.0,1624.0,1602.0,1602.0,2200.0
2019-08-26,1333.4635009765625,1623.0,1625.0,1602.0,1610.0,5410.0
2019-08-27,1333.4635009765625,1623.0,1638.0,1615.0,1638.0,1080.0
2019-08-28,1326.068603515625,1614.0,1624.0,1610.0,1624.0,1910.0
2019-08-29,1318.674560546875,1605.0,1621.0,1601.0,1615.0,6520.0
2019-08-30,1325.2474365234375,1613.0,1619.0,1601.0,1619.0,4190.0
2019-09-02,1321.139404296875,1608.0,1619.0,1599.0,1619.0,5220.0
2019-09-03,1316.20947265625,1602.0,1609.0,1592.0,1609.0,9830.0
2019-09-04,1323.60400390625,1611.0,1612.0,1603.0,1603.0,2770.0
2019-09-05,1335.10693359375,1625.0,1631.0,1617.0,1620.0,5230.0
2019-09-06,1330.998779296875,1620.0,1639.0,1609.0,1639.0,4040.0
2019-09-09,1334.28466796875,1624.0,1625.0,1612.0,1619.0,3810.0
2019-09-10,1336.846435546875,1618.0,1629.0,1611.0,1624.0,3250.0
2019-09-11,1335.1937255859375,1616.0,1618.0,1610.0,1618.0,1270.0
2019-09-12,1335.1937255859375,1616.0,1626.0,1616.0,1616.0,1410.0
2019-09-13,1339.3251953125,1621.0,1625.0,1620.0,1625.0,1390.0
2019-09-17,1333.541015625,1614.0,1618.0,1601.0,1616.0,3690.0
2019-09-18,1334.36767578125,1615.0,1625.0,1610.0,1619.0,2250.0
2019-09-19,1332.715087890625,1613.0,1626.0,1608.0,1626.0,3300.0
2019-09-20,1341.803466796875,1624.0,1624.0,1610.0,1620.0,1830.0
2019-09-24,1337.6727294921875,1619.0,1632.0,1605.0,1632.0,4250.0
2019-09-25,1340.9775390625,1623.0,1623.0,1614.0,1619.0,1050.0
2019-09-26,1338.4986572265625,1620.0,1628.0,1619.0,1627.0,1410.0
2019-09-27,1345.1085205078125,1628.0,1628.0,1624.0,1628.0,700.0
2019-09-30,1335.1937255859375,1616.0,1628.0,1615.0,1628.0,1680.0
2019-10-01,1338.4986572265625,1620.0,1622.0,1612.0,1616.0,5530.0
2019-10-02,1333.541015625,1614.0,1621.0,1610.0,1621.0,3070.0
2019-10-03,1312.885498046875,1589.0,1610.0,1577.0,1610.0,23710.0
2019-10-04,1321.973876953125,1600.0,1600.0,1585.0,1599.0,3840.0
2019-10-07,1323.6265869140625,1602.0,1615.0,1591.0,1615.0,4530.0
2019-10-08,1325.2791748046875,1604.0,1614.0,1604.0,1610.0,5360.0
2019-10-09,1321.973876953125,1600.0,1601.0,1585.0,1600.0,4150.0
2019-10-10,1323.6265869140625,1602.0,1604.0,1591.0,1598.0,1140.0
2019-10-11,1328.584228515625,1608.0,1618.0,1600.0,1605.0,2190.0
2019-10-15,1336.846435546875,1618.0,1619.0,1611.0,1619.0,970.0
2019-10-16,1342.6302490234375,1625.0,1626.0,1617.0,1618.0,3030.0
2019-10-17,1346.7613525390625,1630.0,1632.0,1625.0,1625.0,1840.0
2019-10-18,1343.4560546875,1626.0,1635.0,1622.0,1635.0,2530.0
2019-10-21,1359.9808349609375,1646.0,1649.0,1621.0,1621.0,5160.0
2019-10-23,1362.45947265625,1649.0,1650.0,1646.0,1649.0,3110.0
2019-10-24,1360.8070068359375,1647.0,1650.0,1646.0,1649.0,4000.0
2019-10-25,1367.417236328125,1655.0,1659.0,1650.0,1650.0,3860.0
2019-10-28,1360.8070068359375,1647.0,1659.0,1646.0,1653.0,2670.0
2019-10-29,1366.5906982421875,1654.0,1656.0,1643.0,1651.0,1800.0
2019-10-30,1368.2430419921875,1656.0,1659.0,1654.0,1658.0,310.0
2019-10-31,1371.5479736328125,1660.0,1669.0,1654.0,1658.0,2260.0
2019-11-01,1371.5479736328125,1660.0,1660.0,1654.0,1656.0,910.0
2019-11-05,1380.63623046875,1671.0,1673.0,1662.0,1673.0,2730.0
2019-11-06,1377.33154296875,1667.0,1671.0,1664.0,1671.0,2450.0
2019-11-07,1369.0697021484375,1657.0,1660.0,1655.0,1659.0,980.0
2019-11-08,1354.1971435546875,1639.0,1660.0,1621.0,1660.0,3530.0
2019-11-11,1363.50341796875,1641.0,1658.0,1638.0,1645.0,4950.0
2019-11-12,1370.98193359375,1650.0,1653.0,1643.0,1643.0,1110.0
2019-11-13,1361.8416748046875,1639.0,1647.0,1639.0,1646.0,2820.0
2019-11-14,1359.34912109375,1636.0,1644.0,1632.0,1644.0,1420.0
2019-11-15,1370.1502685546875,1649.0,1650.0,1633.0,1637.0,2250.0
2019-11-18,1368.48828125,1647.0,1650.0,1644.0,1649.0,950.0
2019-11-19,1370.1502685546875,1649.0,1650.0,1646.0,1649.0,580.0
2019-11-20,1361.8416748046875,1639.0,1650.0,1637.0,1650.0,2220.0
2019-11-21,1361.0106201171875,1638.0,1643.0,1627.0,1643.0,2750.0
2019-11-22,1358.517822265625,1635.0,1641.0,1631.0,1631.0,1370.0
2019-11-25,1359.34912109375,1636.0,1639.0,1632.0,1633.0,2460.0
2019-11-26,1362.67236328125,1640.0,1649.0,1635.0,1635.0,2900.0
2019-11-27,1375.1356201171875,1655.0,1664.0,1650.0,1650.0,4880.0
2019-11-28,1377.6287841796875,1658.0,1664.0,1657.0,1660.0,1720.0
2019-11-29,1379.2906494140625,1660.0,1669.0,1659.0,1661.0,3490.0
2019-12-02,1385.9371337890625,1668.0,1670.0,1659.0,1665.0,6120.0
2019-12-03,1369.3193359375,1648.0,1655.0,1642.0,1647.0,1970.0
2019-12-04,1352.70166015625,1628.0,1635.0,1625.0,1634.0,4960.0
2019-12-05,1365.165283203125,1643.0,1649.0,1635.0,1635.0,2580.0
2019-12-06,1370.98193359375,1650.0,1650.0,1642.0,1643.0,920.0
2019-12-09,1370.98193359375,1650.0,1650.0,1643.0,1649.0,1310.0
2019-12-10,1368.48828125,1647.0,1650.0,1646.0,1649.0,990.0
2019-12-11,1363.50341796875,1641.0,1644.0,1629.0,1644.0,6530.0
2019-12-12,1361.8416748046875,1639.0,1641.0,1630.0,1641.0,1640.0
2019-12-13,1351.039794921875,1626.0,1639.0,1620.0,1639.0,6580.0
2019-12-16,1358.517822265625,1635.0,1635.0,1620.0,1635.0,2520.0
2019-12-17,1365.165283203125,1643.0,1643.0,1630.0,1637.0,2730.0
2019-12-18,1356.0250244140625,1632.0,1638.0,1631.0,1638.0,2280.0
2019-12-19,1362.67236328125,1640.0,1640.0,1631.0,1638.0,3000.0
2019-12-20,1361.8416748046875,1639.0,1643.0,1635.0,1640.0,1420.0
2019-12-23,1359.34912109375,1636.0,1639.0,1635.0,1639.0,3130.0
2019-12-24,1362.67236328125,1640.0,1641.0,1635.0,1639.0,2860.0
2019-12-25,1363.50341796875,1641.0,1641.0,1638.0,1640.0,1890.0
2019-12-26,1370.1502685546875,1649.0,1650.0,1644.0,1644.0,3570.0
2019-12-27,1370.98193359375,1650.0,1660.0,1622.0,1647.0,8020.0
2019-12-30,1372.6429443359375,1652.0,1656.0,1642.0,1652.0,1790.0
2020-01-06,1368.48828125,1647.0,1650.0,1638.0,1650.0,4450.0
2020-01-07,1375.1356201171875,1655.0,1656.0,1637.0,1645.0,3150.0
2020-01-08,1365.995849609375,1644.0,1644.0,1620.0,1643.0,14410.0
2020-01-09,1365.995849609375,1644.0,1650.0,1641.0,1648.0,4320.0
2020-01-10,1374.3504638671875,1645.0,1650.0,1643.0,1647.0,1620.0
2020-01-14,1396.0728759765625,1671.0,1671.0,1657.0,1661.0,11080.0
2020-01-15,1399.4149169921875,1675.0,1676.0,1665.0,1671.0,2560.0
2020-01-16,1416.124267578125,1695.0,1695.0,1677.0,1681.0,5480.0
2020-01-17,1417.794921875,1697.0,1708.0,1692.0,1705.0,14350.0
2020-01-20,1414.453125,1693.0,1700.0,1691.0,1700.0,2820.0
2020-01-21,1413.6181640625,1692.0,1697.0,1689.0,1697.0,950.0
2020-01-22,1415.2889404296875,1694.0,1694.0,1686.0,1691.0,1680.0
2020-01-23,1414.453125,1693.0,1698.0,1689.0,1691.0,2280.0
2020-01-24,1417.794921875,1697.0,1698.0,1691.0,1697.0,1070.0
2020-01-27,1396.908447265625,1672.0,1686.0,1660.0,1680.0,4350.0
2020-01-28,1395.2373046875,1670.0,1670.0,1665.0,1670.0,810.0
2020-01-29,1395.2373046875,1670.0,1676.0,1667.0,1670.0,1370.0
2020-01-30,1390.2244873046875,1664.0,1672.0,1664.0,1664.0,1640.0
2020-01-31,1388.5538330078125,1662.0,1664.0,1656.0,1663.0,2080.0
2020-02-03,1381.8702392578125,1654.0,1661.0,1643.0,1660.0,11420.0
2020-02-04,1386.8828125,1660.0,1660.0,1652.0,1659.0,1850.0
2020-02-05,1395.2373046875,1670.0,1685.0,1670.0,1678.0,3300.0
2020-02-06,1399.4149169921875,1675.0,1680.0,1673.0,1676.0,4830.0
2020-02-07,1399.4149169921875,1675.0,1675.0,1657.0,1675.0,2600.0
2020-02-10,1392.73095703125,1667.0,1673.0,1661.0,1661.0,3930.0
2020-02-12,1406.0987548828125,1683.0,1688.0,1679.0,1679.0,6260.0
2020-02-13,1416.9598388671875,1696.0,1702.0,1690.0,1690.0,3030.0
2020-02-14,1418.6304931640625,1698.0,1703.0,1689.0,1700.0,4600.0
2020-02-17,1429.491943359375,1711.0,1711.0,1700.0,1700.0,15400.0
2020-02-18,1424.47900390625,1705.0,1711.0,1695.0,1711.0,1490.0
2020-02-19,1431.998291015625,1714.0,1714.0,1705.0,1706.0,4710.0
2020-02-20,1441.1881103515625,1725.0,1732.0,1719.0,1719.0,7280.0
2020-02-21,1433.6690673828125,1716.0,1735.0,1709.0,1735.0,2190.0
2020-02-25,1381.8702392578125,1654.0,1669.0,1651.0,1653.0,16800.0
2020-02-26,1350.1221923828125,1616.0,1631.0,1610.0,1627.0,18460.0
2020-02-27,1349.28662109375,1615.0,1625.0,1601.0,1610.0,12980.0
2020-02-28,1361.81884765625,1630.0,1630.0,1514.0,1580.0,32190.0
2020-03-02,1264.0684814453125,1513.0,1590.0,1483.0,1550.0,67580.0
2020-03-03,1280.7777099609375,1533.0,1586.0,1529.0,1586.0,17110.0
2020-03-04,1285.791015625,1539.0,1544.0,1520.0,1526.0,5170.0
2020-03-05,1318.3741455078125,1578.0,1592.0,1569.0,1578.0,4050.0
2020-03-06,1269.0814208984375,1519.0,1549.0,1516.0,1544.0,15180.0
2020-03-09,1186.36962890625,1420.0,1490.0,1366.0,1483.0,32610.0
2020-03-10,1227.916748046875,1460.0,1466.0,1340.0,1350.0,19970.0
2020-03-11,1153.0643310546875,1371.0,1500.0,1362.0,1465.0,29260.0
2020-03-12,1042.888427734375,1240.0,1347.0,1240.0,1341.0,49350.0
2020-03-13,1044.5699462890625,1242.0,1294.0,1117.0,1180.0,65300.0
2020-03-16,910.00390625,1082.0,1225.0,1082.0,1224.0,73240.0
2020-03-17,891.5011596679688,1060.0,1144.0,1030.0,1053.0,37210.0
2020-03-18,809.920654296875,963.0,1100.0,957.0,1031.0,82010.0
2020-03-19,683.7646484375,813.0,956.0,813.0,955.0,137260.0
2020-03-23,722.452392578125,859.0,900.0,789.0,828.0,148550.0
2020-03-24,765.3455810546875,910.0,910.0,867.0,877.0,118840.0
2020-03-25,798.987060546875,950.0,1006.0,940.0,985.0,130520.0
2020-03-26,818.3310546875,973.0,989.0,950.0,979.0,34980.0
2020-03-27,793.099853515625,943.0,1000.0,925.0,976.0,110300.0
2020-03-30,803.1921997070312,955.0,959.0,914.0,958.0,55080.0
2020-03-31,807.3975830078125,960.0,995.0,950.0,964.0,51530.0
2020-04-01,809.0795288085938,962.0,981.0,955.0,980.0,24500.0
2020-04-02,798.987060546875,950.0,968.0,900.0,968.0,37550.0
2020-04-03,790.5765991210938,940.0,981.0,925.0,980.0,34150.0
2020-04-06,807.3975830078125,960.0,960.0,923.0,923.0,19180.0
2020-04-07,834.3107299804688,992.0,999.0,980.0,998.0,23980.0
2020-04-08,862.9061279296875,1026.0,1029.0,982.0,996.0,37880.0
2020-04-09,909.1633911132812,1081.0,1085.0,1017.0,1017.0,38930.0
2020-04-10,971.400146484375,1155.0,1157.0,1107.0,1110.0,43680.0
2020-04-13,931.0300903320312,1107.0,1155.0,1106.0,1152.0,44980.0
2020-04-14,931.0300903320312,1107.0,1115.0,1081.0,1106.0,32290.0
2020-04-15,915.8912963867188,1089.0,1090.0,1075.0,1090.0,18240.0
2020-04-16,882.2498779296875,1049.0,1072.0,1029.0,1070.0,29200.0
2020-04-17,931.8712158203125,1108.0,1120.0,1060.0,1060.0,20410.0
2020-04-20,905.7989501953125,1077.0,1108.0,1069.0,1108.0,40190.0
2020-04-21,859.5419311523438,1022.0,1069.0,1018.0,1061.0,34120.0
2020-04-22,859.5419311523438,1022.0,1023.0,997.0,1006.0,49030.0
2020-04-23,854.4955444335938,1016.0,1022.0,1002.0,1019.0,20500.0
2020-04-24,852.8134765625,1014.0,1017.0,999.0,1005.0,34290.0
2020-04-27,880.5679931640625,1047.0,1063.0,1005.0,1009.0,46020.0
2020-04-28,886.4552612304688,1054.0,1070.0,1045.0,1058.0,21420.0
2020-04-30,920.0966186523438,1094.0,1110.0,1066.0,1069.0,39930.0
2020-05-01,882.2498779296875,1049.0,1098.0,1032.0,1098.0,58420.0
2020-05-07,881.40869140625,1048.0,1050.0,1037.0,1049.0,42690.0
2020-05-08,925.1430053710938,1100.0,1100.0,1062.0,1063.0,26290.0
2020-05-11,953.6505737304688,1124.0,1125.0,1100.0,1100.0,27650.0
2020-05-12,933.2880859375,1100.0,1133.0,1083.0,1133.0,36800.0
2020-05-13,909.5315551757812,1072.0,1090.0,1061.0,1090.0,37680.0
2020-05-14,901.047119140625,1062.0,1066.0,1047.0,1064.0,32650.0
2020-05-15,892.5625610351562,1052.0,1075.0,1050.0,1070.0,16620.0
2020-05-18,910.3798828125,1073.0,1085.0,1055.0,1058.0,10690.0
2020-05-19,940.0753784179688,1108.0,1116.0,1087.0,1087.0,34780.0
2020-05-20,957.04443359375,1128.0,1131.0,1103.0,1114.0,25930.0
2020-05-21,960.4384765625,1132.0,1140.0,1117.0,1140.0,13650.0
2020-05-22,946.8628540039062,1116.0,1135.0,1116.0,1131.0,19970.0
2020-05-25,964.6803588867188,1137.0,1138.0,1116.0,1116.0,19810.0
2020-05-26,1018.1320190429688,1200.0,1200.0,1140.0,1140.0,31440.0
2020-05-27,1053.7666015625,1242.0,1253.0,1190.0,1217.0,37490.0
2020-05-28,1054.6153564453125,1243.0,1266.0,1234.0,1245.0,30060.0
2020-05-29,1030.0107421875,1214.0,1244.0,1200.0,1244.0,17440.0
2020-06-01,1025.7686767578125,1209.0,1220.0,1196.0,1214.0,23060.0
2020-06-02,1046.9791259765625,1234.0,1244.0,1224.0,1243.0,16780.0
2020-06-03,1091.098388671875,1286.0,1287.0,1258.0,1260.0,24360.0
2020-06-04,1104.673583984375,1302.0,1325.0,1290.0,1300.0,19020.0
2020-06-05,1114.0064697265625,1313.0,1330.0,1293.0,1303.0,17070.0
2020-06-08,1158.9739990234375,1366.0,1370.0,1340.0,1340.0,19260.0
2020-06-09,1179.3365478515625,1390.0,1396.0,1355.0,1359.0,34480.0
2020-06-10,1142.0048828125,1346.0,1372.0,1339.0,1372.0,28580.0
2020-06-11,1077.523193359375,1270.0,1338.0,1270.0,1327.0,64180.0
2020-06-12,1065.64501953125,1256.0,1256.0,1200.0,1201.0,32610.0
2020-06-15,1022.3746337890625,1205.0,1257.0,1204.0,1246.0,19560.0
2020-06-16,1084.3109130859375,1278.0,1285.0,1235.0,1235.0,27790.0
2020-06-17,1105.521728515625,1303.0,1303.0,1256.0,1277.0,7580.0
2020-06-18,1081.7652587890625,1275.0,1302.0,1253.0,1302.0,14670.0
2020-06-19,1084.3109130859375,1278.0,1290.0,1273.0,1284.0,7140.0
2020-06-22,1067.34228515625,1258.0,1274.0,1230.0,1274.0,18870.0
2020-06-23,1080.9171142578125,1274.0,1283.0,1248.0,1263.0,13890.0
2020-06-24,1086.0076904296875,1280.0,1284.0,1271.0,1280.0,3110.0
2020-06-25,1058.0089111328125,1247.0,1272.0,1238.0,1271.0,16700.0
2020-06-26,1068.1903076171875,1259.0,1259.0,1245.0,1246.0,5320.0
2020-06-29,1035.10107421875,1220.0,1253.0,1205.0,1250.0,20450.0
2020-06-30,1042.7374267578125,1229.0,1258.0,1226.0,1230.0,6310.0
2020-07-01,1052.070068359375,1240.0,1251.0,1227.0,1229.0,10540.0
2020-07-02,1088.552978515625,1283.0,1284.0,1251.0,1259.0,16640.0
2020-07-03,1085.158935546875,1279.0,1298.0,1272.0,1286.0,13390.0
2020-07-06,1093.6435546875,1289.0,1300.0,1277.0,1279.0,14030.0
2020-07-07,1066.49365234375,1257.0,1292.0,1257.0,1288.0,10370.0
2020-07-08,1048.67626953125,1236.0,1260.0,1230.0,1257.0,16040.0
2020-07-09,1037.646484375,1223.0,1239.0,1223.0,1233.0,12810.0
2020-07-10,1040.6395263671875,1217.0,1225.0,1210.0,1220.0,10350.0
2020-07-13,1053.4656982421875,1232.0,1238.0,1221.0,1223.0,5340.0
2020-07-14,1049.1895751953125,1227.0,1234.0,1223.0,1232.0,2630.0
2020-07-15,1062.01611328125,1242.0,1250.0,1232.0,1242.0,5090.0
2020-07-16,1056.885986328125,1236.0,1250.0,1230.0,1240.0,4860.0
2020-07-17,1055.175537109375,1234.0,1237.0,1230.0,1236.0,1710.0
2020-07-20,1055.175537109375,1234.0,1246.0,1231.0,1246.0,3720.0
2020-07-21,1065.436767578125,1246.0,1246.0,1232.0,1234.0,6400.0
2020-07-22,1069.712158203125,1251.0,1260.0,1248.0,1250.0,9110.0
2020-07-27,1067.147216796875,1248.0,1253.0,1240.0,1253.0,5750.0
2020-07-28,1068.857177734375,1250.0,1260.0,1248.0,1248.0,3890.0
2020-07-29,1063.726318359375,1244.0,1254.0,1240.0,1247.0,5630.0
2020-07-30,1058.5958251953125,1238.0,1250.0,1238.0,1245.0,2280.0
2020-07-31,1048.335205078125,1226.0,1248.0,1220.0,1248.0,9800.0
2020-08-03,1050.9002685546875,1229.0,1237.0,1224.0,1231.0,5730.0
2020-08-04,1067.147216796875,1248.0,1248.0,1229.0,1229.0,8270.0
2020-08-05,1068.857177734375,1250.0,1254.0,1245.0,1250.0,3450.0
2020-08-06,1060.30615234375,1240.0,1250.0,1236.0,1250.0,4280.0
2020-08-07,1068.0018310546875,1249.0,1250.0,1239.0,1243.0,5530.0
2020-08-11,1091.0894775390625,1276.0,1284.0,1250.0,1250.0,14640.0
2020-08-12,1090.2340087890625,1275.0,1285.0,1263.0,1270.0,9970.0
2020-08-13,1098.7852783203125,1285.0,1300.0,1277.0,1285.0,33890.0
2020-08-14,1106.48095703125,1294.0,1296.0,1286.0,1289.0,3410.0
2020-08-17,1107.3358154296875,1295.0,1300.0,1290.0,1299.0,25680.0
2020-08-18,1106.48095703125,1294.0,1300.0,1291.0,1300.0,4700.0
2020-08-19,1107.3358154296875,1295.0,1300.0,1291.0,1300.0,3070.0
2020-08-20,1107.3358154296875,1295.0,1296.0,1283.0,1293.0,5740.0
2020-08-21,1111.6112060546875,1300.0,1307.0,1295.0,1295.0,6890.0
2020-08-24,1114.1766357421875,1303.0,1310.0,1295.0,1310.0,4140.0
2020-08-25,1123.58251953125,1314.0,1317.0,1305.0,1305.0,4940.0
2020-08-26,1136.408935546875,1329.0,1329.0,1312.0,1320.0,7950.0
2020-08-27,1135.5538330078125,1328.0,1331.0,1318.0,1330.0,4910.0
2020-08-28,1142.394287109375,1336.0,1353.0,1322.0,1332.0,17540.0
2020-08-31,1178.30810546875,1378.0,1378.0,1347.0,1349.0,5870.0
2020-09-01,1165.481689453125,1363.0,1380.0,1353.0,1380.0,10390.0
2020-09-02,1169.7568359375,1368.0,1372.0,1356.0,1370.0,4960.0
2020-09-03,1180.01806640625,1380.0,1384.0,1369.0,1370.0,8680.0
2020-09-04,1158.6412353515625,1355.0,1370.0,1347.0,1366.0,12160.0
2020-09-07,1153.5106201171875,1349.0,1355.0,1336.0,1354.0,4810.0
