Date,Adj Close,Close,High,Low,Open,Volume
2021-03-15,1399.3031005859375,1622.0,1623.0,1617.0,1620.0,1520.0
2021-03-16,1401.8909912109375,1625.0,1630.0,1623.0,1627.0,140.0
2021-03-17,1403.6163330078125,1627.0,1629.0,1627.0,1629.0,60.0
2021-03-18,1419.1448974609375,1645.0,1646.0,1633.0,1633.0,1490.0
2021-03-19,1430.3602294921875,1658.0,1658.0,1643.0,1643.0,110.0
2021-03-22,1428.634765625,1656.0,1658.0,1642.0,1652.0,110.0
2021-03-23,1417.4197998046875,1643.0,1740.0,1643.0,1663.0,2050.0
2021-03-24,1391.5386962890625,1613.0,1635.0,1594.0,1635.0,49880.0
2021-03-25,1391.5386962890625,1613.0,1613.0,1613.0,1613.0,0.0
2021-03-26,1432.9486083984375,1661.0,1664.0,1655.0,1655.0,490.0
2021-03-29,1431.2227783203125,1659.0,1678.0,1659.0,1678.0,50.0
2021-03-30,1436.3992919921875,1665.0,1665.0,1654.0,1661.0,650.0
2021-03-31,1420.0074462890625,1646.0,1649.0,1646.0,1649.0,230.0
2021-04-01,1407.929931640625,1632.0,1655.0,1632.0,1655.0,430.0
2021-04-02,1407.0673828125,1631.0,1647.0,1631.0,1647.0,30.0
2021-04-05,1415.6944580078125,1641.0,1643.0,1632.0,1643.0,100.0
2021-04-06,1403.6163330078125,1627.0,1642.0,1627.0,1642.0,6240.0
2021-04-07,1394.126953125,1616.0,1616.0,1616.0,1616.0,100.0
2021-04-08,1401.369384765625,1606.0,1611.0,1606.0,1611.0,20.0
2021-04-09,1410.9676513671875,1617.0,1619.0,1616.0,1616.0,30.0
2021-04-12,1402.24169921875,1607.0,1617.0,1607.0,1617.0,720.0
2021-04-13,1406.6046142578125,1612.0,1612.0,1612.0,1612.0,30.0
2021-04-14,1390.02587890625,1593.0,1600.0,1593.0,1600.0,130.0
2021-04-15,1390.02587890625,1593.0,1593.0,1593.0,1593.0,0.0
2021-04-16,1402.24169921875,1607.0,1607.0,1604.0,1604.0,110.0
2021-04-19,1403.1142578125,1608.0,1608.0,1605.0,1607.0,60.0
2021-04-20,1387.407958984375,1590.0,1590.0,1590.0,1590.0,10.0
2021-04-21,1355.994873046875,1554.0,1561.0,1547.0,1561.0,1300.0
2021-04-22,1367.338623046875,1567.0,1571.0,1561.0,1561.0,30.0
2021-04-23,1365.59326171875,1565.0,1566.0,1565.0,1566.0,6420.0
2021-04-26,1371.7010498046875,1572.0,1579.0,1565.0,1579.0,80.0
2021-04-27,1369.9564208984375,1570.0,1570.0,1570.0,1570.0,30.0
2021-04-28,1359.4852294921875,1558.0,1558.0,1558.0,1558.0,500.0
2021-04-30,1365.59326171875,1565.0,1565.0,1558.0,1558.0,30.0
2021-05-06,1383.917724609375,1586.0,1587.0,1572.0,1572.0,70.0
2021-05-07,1390.8983154296875,1594.0,1597.0,1591.0,1591.0,100.0
2021-05-10,1400.49658203125,1605.0,1606.0,1599.0,1599.0,1060.0
2021-05-11,1376.93701171875,1578.0,1580.0,1578.0,1580.0,20.0
2021-05-12,1353.377197265625,1551.0,1564.0,1551.0,1564.0,280.0
2021-05-13,1345.5240478515625,1542.0,1550.0,1534.0,1534.0,230.0
2021-05-14,1367.338623046875,1567.0,1567.0,1555.0,1555.0,30.0
2021-05-17,1349.0142822265625,1546.0,1567.0,1546.0,1567.0,140.0
2021-05-18,1349.0142822265625,1546.0,1546.0,1546.0,1546.0,0.0
2021-05-19,1349.0142822265625,1546.0,1546.0,1546.0,1546.0,0.0
2021-05-20,1351.6319580078125,1549.0,1552.0,1549.0,1552.0,20.0
2021-05-21,1359.4852294921875,1558.0,1558.0,1558.0,1558.0,10.0
2021-05-24,1359.4852294921875,1558.0,1558.0,1557.0,1557.0,120.0
2021-05-25,1362.1029052734375,1561.0,1561.0,1560.0,1560.0,20.0
2021-05-26,1362.1029052734375,1561.0,1561.0,1561.0,1561.0,0.0
2021-05-27,1356.8671875,1555.0,1558.0,1555.0,1558.0,20.0
2021-05-28,1371.7010498046875,1572.0,1572.0,1567.0,1567.0,130.0
2021-05-31,1350.7593994140625,1548.0,1572.0,1548.0,1572.0,140.0
2021-06-01,1357.740234375,1556.0,1556.0,1556.0,1556.0,100.0
2021-06-02,1359.4852294921875,1558.0,1558.0,1543.0,1557.0,50.0
2021-06-03,1362.1029052734375,1561.0,1567.0,1560.0,1560.0,120.0
2021-06-04,1371.7010498046875,1572.0,1572.0,1565.0,1565.0,6500.0
2021-06-07,1372.573974609375,1573.0,1581.0,1573.0,1581.0,60.0
2021-06-08,1384.7899169921875,1587.0,1587.0,1581.0,1581.0,100.0
2021-06-09,1388.2803955078125,1591.0,1591.0,1590.0,1590.0,340.0
2021-06-10,1382.1722412109375,1584.0,1585.0,1583.0,1583.0,120.0
2021-06-11,1378.681884765625,1580.0,1583.0,1580.0,1583.0,530.0
2021-06-14,1378.681884765625,1580.0,1586.0,1580.0,1586.0,40.0
2021-06-15,1384.7899169921875,1587.0,1587.0,1587.0,1587.0,60.0
2021-06-16,1389.153076171875,1592.0,1599.0,1592.0,1599.0,150.0
2021-06-17,1378.681884765625,1580.0,1580.0,1580.0,1580.0,310.0
2021-06-18,1367.338623046875,1567.0,1575.0,1567.0,1575.0,80.0
2021-06-21,1339.415771484375,1535.0,1545.0,1534.0,1545.0,190.0
2021-06-22,1367.338623046875,1567.0,1567.0,1562.0,1562.0,100.0
2021-06-23,1376.064453125,1577.0,1579.0,1577.0,1579.0,110.0
2021-06-24,1371.7010498046875,1572.0,1572.0,1572.0,1572.0,100.0
2021-06-25,1383.045166015625,1585.0,1585.0,1585.0,1585.0,20.0
2021-06-28,1384.7899169921875,1587.0,1587.0,1587.0,1587.0,10.0
2021-06-29,1384.7899169921875,1587.0,1587.0,1587.0,1587.0,0.0
2021-06-30,1369.9564208984375,1570.0,1570.0,1567.0,1568.0,50.0
2021-07-01,1358.6126708984375,1557.0,1571.0,1557.0,1571.0,30.0
2021-07-02,1369.9564208984375,1570.0,1570.0,1570.0,1570.0,100.0
2021-07-05,1368.2110595703125,1568.0,1568.0,1568.0,1568.0,10.0
2021-07-06,1369.0833740234375,1569.0,1573.0,1565.0,1565.0,730.0
2021-07-07,1352.504638671875,1550.0,1575.0,1546.0,1575.0,530.0
2021-07-08,1351.1046142578125,1544.0,1549.0,1544.0,1549.0,120.0
2021-07-09,1339.728759765625,1531.0,1531.0,1511.0,1520.0,490.0
2021-07-12,1368.60595703125,1564.0,1564.0,1564.0,1564.0,40.0
2021-07-13,1376.481201171875,1573.0,1575.0,1565.0,1565.0,390.0
2021-07-14,1381.7318115234375,1579.0,1579.0,1568.0,1568.0,20.0
2021-07-15,1381.7318115234375,1579.0,1579.0,1579.0,1579.0,0.0
2021-07-16,1357.2298583984375,1551.0,1551.0,1551.0,1551.0,10.0
2021-07-19,1348.479248046875,1541.0,1545.0,1541.0,1545.0,70.0
2021-07-20,1337.978515625,1529.0,1529.0,1520.0,1520.0,80.0
2021-07-21,1351.1046142578125,1544.0,1546.0,1544.0,1544.0,6570.0
2021-07-26,1358.1048583984375,1552.0,1563.0,1552.0,1563.0,20.0
2021-07-27,1362.4801025390625,1557.0,1557.0,1554.0,1554.0,180.0
2021-07-28,1350.2296142578125,1543.0,1543.0,1542.0,1542.0,60.0
2021-07-29,1350.2296142578125,1543.0,1543.0,1543.0,1543.0,0.0
2021-07-30,1350.2296142578125,1543.0,1543.0,1543.0,1543.0,0.0
2021-08-02,1341.478759765625,1533.0,1533.0,1533.0,1533.0,90.0
2021-08-03,1341.478759765625,1533.0,1533.0,1533.0,1533.0,0.0
2021-08-04,1341.478759765625,1533.0,1533.0,1533.0,1533.0,0.0
2021-08-05,1344.1038818359375,1536.0,1536.0,1536.0,1536.0,10.0
2021-08-06,1344.9788818359375,1537.0,1537.0,1537.0,1537.0,100.0
2021-08-10,1344.9788818359375,1537.0,1537.0,1537.0,1537.0,40.0
2021-08-11,1360.7303466796875,1555.0,1555.0,1547.0,1547.0,40.0
2021-08-12,1359.85546875,1554.0,1561.0,1554.0,1560.0,90.0
2021-08-13,1357.2298583984375,1551.0,1551.0,1551.0,1551.0,20.0
2021-08-16,1339.728759765625,1531.0,1548.0,1531.0,1548.0,210.0
2021-08-17,1339.728759765625,1531.0,1531.0,1531.0,1531.0,0.0
2021-08-18,1339.728759765625,1531.0,1531.0,1531.0,1531.0,0.0
2021-08-19,1339.728759765625,1531.0,1531.0,1531.0,1531.0,0.0
2021-08-20,1322.227294921875,1511.0,1519.0,1511.0,1515.0,210.0
2021-08-23,1339.728759765625,1531.0,1531.0,1528.0,1528.0,90.0
2021-08-24,1342.3536376953125,1534.0,1538.0,1534.0,1535.0,130.0
2021-08-25,1348.479248046875,1541.0,1541.0,1541.0,1541.0,10.0
2021-08-26,1348.479248046875,1541.0,1541.0,1541.0,1541.0,0.0
2021-08-27,1330.10302734375,1520.0,1520.0,1520.0,1520.0,10.0
2021-08-30,1338.853515625,1530.0,1530.0,1528.0,1528.0,20.0
2021-08-31,1350.2296142578125,1543.0,1543.0,1535.0,1535.0,1030.0
2021-09-01,1365.9805908203125,1561.0,1561.0,1551.0,1551.0,370.0
2021-09-02,1364.2303466796875,1559.0,1564.0,1559.0,1564.0,110.0
2021-09-03,1386.1070556640625,1584.0,1584.0,1567.0,1567.0,1860.0
2021-09-06,1393.9827880859375,1593.0,1595.0,1592.0,1595.0,370.0
2021-09-07,1403.6085205078125,1604.0,1604.0,1604.0,1604.0,2620.0
2021-09-08,1409.734130859375,1611.0,1616.0,1611.0,1611.0,80.0
2021-09-09,1421.1097412109375,1624.0,1624.0,1616.0,1616.0,150.0
2021-09-10,1426.3604736328125,1630.0,1630.0,1627.0,1627.0,30.0
2021-09-13,1435.1109619140625,1640.0,1640.0,1636.0,1636.0,100.0
2021-09-14,1446.4869384765625,1653.0,1653.0,1646.0,1646.0,440.0
2021-09-15,1435.1109619140625,1640.0,1643.0,1640.0,1643.0,110.0
2021-09-16,1434.235595703125,1639.0,1639.0,1628.0,1628.0,140.0
2021-09-17,1430.735595703125,1635.0,1642.0,1631.0,1642.0,130.0
2021-09-21,1413.234375,1615.0,1617.0,1597.0,1597.0,230.0
2021-09-22,1400.108154296875,1600.0,1611.0,1597.0,1611.0,130.0
2021-09-24,1418.4847412109375,1621.0,1621.0,1621.0,1621.0,10.0
2021-09-27,1425.4853515625,1629.0,1632.0,1629.0,1632.0,30.0
2021-09-28,1425.4853515625,1629.0,1629.0,1629.0,1629.0,0.0
2021-09-29,1402.7335205078125,1603.0,1608.0,1598.0,1608.0,6270.0
2021-09-30,1400.9832763671875,1601.0,1610.0,1601.0,1610.0,120.0
2021-10-01,1388.732421875,1587.0,1587.0,1587.0,1587.0,90.0
2021-10-04,1383.4818115234375,1581.0,1589.0,1581.0,1589.0,50.0
2021-10-05,1367.730712890625,1563.0,1563.0,1546.0,1556.0,360.0
2021-10-06,1368.60595703125,1564.0,1573.0,1564.0,1570.0,5580.0
2021-10-07,1347.604248046875,1540.0,1554.0,1540.0,1550.0,220.0
2021-10-08,1374.853515625,1554.0,1564.0,1554.0,1564.0,200.0
2021-10-11,1386.3548583984375,1567.0,1567.0,1555.0,1555.0,120.0
2021-10-12,1382.81591796875,1563.0,1563.0,1563.0,1563.0,100.0
2021-10-13,1404.0494384765625,1587.0,1587.0,1587.0,1587.0,100.0
2021-10-14,1377.5079345703125,1557.0,1558.0,1555.0,1555.0,120.0
2021-10-15,1377.5079345703125,1557.0,1557.0,1557.0,1557.0,0.0
2021-10-18,1397.856201171875,1580.0,1580.0,1580.0,1580.0,10.0
2021-10-19,1397.856201171875,1580.0,1580.0,1580.0,1580.0,0.0
2021-10-20,1397.856201171875,1580.0,1583.0,1580.0,1583.0,50.0
2021-10-21,1396.9715576171875,1579.0,1579.0,1579.0,1579.0,10.0
2021-10-22,1375.738037109375,1555.0,1558.0,1555.0,1558.0,30.0
2021-10-25,1372.1995849609375,1551.0,1556.0,1551.0,1556.0,280.0
2021-10-26,1380.162109375,1560.0,1560.0,1560.0,1560.0,10.0
2021-10-27,1380.162109375,1560.0,1560.0,1560.0,1560.0,0.0
2021-10-28,1363.3519287109375,1541.0,1541.0,1541.0,1541.0,200.0
2021-10-29,1363.3519287109375,1541.0,1541.0,1541.0,1541.0,50.0
2021-11-01,1389.0091552734375,1570.0,1570.0,1570.0,1570.0,60.0
2021-11-02,1389.0091552734375,1570.0,1570.0,1570.0,1570.0,0.0
2021-11-04,1400.5103759765625,1583.0,1583.0,1579.0,1579.0,280.0
2021-11-05,1391.6632080078125,1573.0,1573.0,1573.0,1573.0,10.0
2021-11-08,1391.6632080078125,1573.0,1574.0,1573.0,1574.0,20.0
2021-11-09,1381.0465087890625,1561.0,1561.0,1561.0,1561.0,10.0
2021-11-10,1370.429931640625,1549.0,1551.0,1549.0,1551.0,380.0
2021-11-11,1367.77587890625,1546.0,1551.0,1542.0,1542.0,120.0
2021-11-12,1378.3924560546875,1558.0,1561.0,1558.0,1561.0,20.0
2021-11-15,1376.623046875,1556.0,1567.0,1556.0,1562.0,410.0
2021-11-16,1376.623046875,1556.0,1559.0,1556.0,1558.0,90.0
2021-11-17,1366.8912353515625,1545.0,1552.0,1543.0,1552.0,340.0
2021-11-18,1357.1591796875,1534.0,1539.0,1534.0,1539.0,320.0
2021-11-19,1354.5050048828125,1531.0,1531.0,1531.0,1531.0,10.0
2021-11-22,1355.3895263671875,1532.0,1532.0,1532.0,1532.0,20.0
2021-11-24,1356.2745361328125,1533.0,1551.0,1533.0,1541.0,380.0
2021-11-25,1364.2371826171875,1542.0,1542.0,1542.0,1542.0,20.0
2021-11-26,1339.4649658203125,1514.0,1530.0,1510.0,1530.0,150.0
2021-11-29,1313.807861328125,1485.0,1498.0,1483.0,1492.0,6970.0
2021-11-30,1332.829345703125,1506.5,1506.5,1506.5,1506.5,10.0
2021-12-01,1307.6151123046875,1478.0,1478.0,1466.0,1471.0,180.0
2021-12-02,1299.652587890625,1469.0,1469.0,1469.0,1469.0,60.0
2021-12-03,1321.328125,1493.5,1493.5,1478.5,1478.5,70.0
2021-12-06,1331.50244140625,1505.0,1505.5,1501.0,1505.5,130.0
2021-12-07,1351.8509521484375,1528.0,1528.0,1515.0,1515.0,70.0
2021-12-08,1351.8509521484375,1528.0,1528.0,1528.0,1528.0,0.0
2021-12-09,1354.5050048828125,1531.0,1531.0,1531.0,1531.0,10.0
2021-12-10,1350.081298828125,1526.0,1526.0,1526.0,1526.0,150.0
2021-12-13,1351.8509521484375,1528.0,1528.0,1528.0,1528.0,40.0
2021-12-14,1343.003662109375,1518.0,1522.5,1518.0,1522.5,20.0
2021-12-15,1354.5050048828125,1531.0,1531.0,1531.0,1531.0,10.0
2021-12-16,1365.121826171875,1543.0,1543.0,1537.5,1542.0,130.0
2021-12-17,1362.90966796875,1540.5,1540.5,1538.0,1538.0,6510.0
2021-12-20,1338.5802001953125,1513.0,1550.0,1513.0,1550.0,17760.0
2021-12-21,1350.081298828125,1526.0,1526.0,1526.0,1526.0,100.0
2021-12-22,1354.5050048828125,1531.0,1532.0,1529.0,1532.0,60.0
2021-12-23,1354.9473876953125,1531.5,1531.5,1531.5,1531.5,200.0
2021-12-24,1356.2745361328125,1533.0,1542.0,1533.0,1542.0,240.0
2021-12-27,1348.3118896484375,1524.0,1537.0,1524.0,1537.0,210.0
2021-12-28,1358.043701171875,1535.0,1535.0,1533.0,1533.0,80.0
2021-12-29,1358.043701171875,1535.0,1535.0,1535.0,1535.0,0.0
2021-12-30,1365.121826171875,1543.0,1543.0,1535.0,1535.0,230.0
2022-01-04,1370.429931640625,1549.0,1552.0,1549.0,1552.0,40.0
2022-01-05,1385.02783203125,1565.5,1567.0,1565.5,1567.0,40.0
2022-01-06,1376.1806640625,1555.5,1570.0,1554.5,1570.0,100.0
2022-01-07,1375.738037109375,1555.0,1561.0,1555.0,1561.0,110.0
2022-01-11,1381.6781005859375,1558.5,1563.0,1558.5,1563.0,60.0
2022-01-12,1398.5224609375,1577.5,1577.5,1577.5,1577.5,10.0
2022-01-13,1396.30615234375,1575.0,1575.0,1574.0,1574.0,230.0
2022-01-14,1396.30615234375,1575.0,1575.0,1575.0,1575.0,0.0
2022-01-17,1394.0894775390625,1572.5,1583.5,1572.5,1572.5,190.0
2022-01-18,1384.7811279296875,1562.0,1580.0,1562.0,1575.0,1080.0
2022-01-19,1356.4114990234375,1530.0,1548.5,1530.0,1548.5,240.0
2022-01-20,1374.142333984375,1550.0,1550.0,1534.0,1550.0,310.0
2022-01-21,1374.142333984375,1550.0,1550.0,1530.0,1537.5,150.0
2022-01-24,1378.5751953125,1555.0,1555.0,1555.0,1555.0,20.0
2022-01-25,1364.3902587890625,1539.0,1543.0,1539.0,1543.0,60.0
2022-01-26,1376.35888671875,1552.5,1552.5,1552.5,1552.5,10.0
2022-01-27,1347.1029052734375,1519.5,1543.0,1509.5,1543.0,280.0
2022-01-28,1359.9576416015625,1534.0,1540.0,1534.0,1540.0,220.0
2022-01-31,1369.266357421875,1544.5,1544.5,1531.0,1531.0,130.0
2022-02-01,1365.7203369140625,1540.5,1543.0,1540.5,1543.0,30.0
2022-02-02,1365.7203369140625,1540.5,1540.5,1540.5,1540.5,10.0
2022-02-03,1382.5645751953125,1559.5,1559.5,1557.5,1557.5,130.0
2022-02-04,1382.5645751953125,1559.5,1559.5,1559.5,1559.5,0.0
2022-02-07,1376.802001953125,1553.0,1555.0,1553.0,1555.0,60.0
2022-02-08,1391.8734130859375,1570.0,1570.0,1564.0,1564.0,40.0
2022-02-09,1399.408935546875,1578.5,1578.5,1574.0,1574.0,110.0
2022-02-10,1407.8314208984375,1588.0,1588.0,1581.5,1584.5,160.0
2022-02-14,1405.17138671875,1585.0,1585.0,1559.0,1559.0,70.0
2022-02-15,1395.4195556640625,1574.0,1589.0,1574.0,1587.0,350.0
2022-02-16,1395.4195556640625,1574.0,1574.0,1574.0,1574.0,0.0
2022-02-17,1411.3770751953125,1592.0,1593.0,1592.0,1593.0,880.0
2022-02-18,1413.1502685546875,1594.0,1594.0,1581.5,1581.5,1010.0
2022-02-21,1405.17138671875,1585.0,1585.0,1576.5,1576.5,60.0
2022-02-22,1386.110595703125,1563.5,1564.5,1551.0,1564.5,290.0
2022-02-24,1354.1953125,1527.5,1548.5,1527.5,1548.5,80.0
2022-02-25,1367.05029296875,1542.0,1545.0,1537.5,1545.0,30.0
2022-02-28,1378.1317138671875,1554.5,1554.5,1546.5,1547.5,150.0
2022-03-01,1388.770263671875,1566.5,1571.5,1565.0,1571.5,30.0
2022-03-02,1361.28759765625,1535.5,1547.5,1534.0,1547.5,190.0
2022-03-03,1375.91552734375,1552.0,1552.0,1547.5,1548.0,150.0
2022-03-04,1358.6278076171875,1532.5,1551.0,1532.5,1551.0,8040.0
2022-03-07,1329.8154296875,1500.0,1533.0,1500.0,1533.0,140.0
2022-03-08,1309.4249267578125,1477.0,1499.0,1477.0,1499.0,290.0
2022-03-09,1308.094970703125,1475.5,1480.0,1475.5,1477.5,60.0
2022-03-10,1346.2164306640625,1518.5,1518.5,1499.5,1499.5,40.0
2022-03-11,1340.010498046875,1511.5,1511.5,1511.5,1511.5,10.0
2022-03-14,1350.2056884765625,1523.0,1523.0,1517.5,1522.5,40.0
2022-03-15,1356.4114990234375,1530.0,1531.0,1523.5,1523.5,30.0
2022-03-16,1356.4114990234375,1530.0,1530.0,1530.0,1530.0,0.0
2022-03-17,1385.66748046875,1563.0,1564.0,1555.0,1559.0,280.0
2022-03-18,1385.66748046875,1563.0,1563.0,1563.0,1563.0,0.0
2022-03-22,1412.263916015625,1593.0,1593.0,1563.0,1563.0,220.0
2022-03-23,1433.5408935546875,1617.0,1617.0,1600.5,1600.5,140.0
2022-03-24,1422.9024658203125,1605.0,1657.0,1605.0,1657.0,40.0
2022-03-25,1436.643798828125,1620.5,1633.0,1620.5,1633.0,110.0
2022-03-28,1437.5303955078125,1621.5,1621.5,1621.5,1621.5,40.0
2022-03-29,1437.5303955078125,1621.5,1621.5,1621.5,1621.5,0.0
2022-03-30,1437.5303955078125,1621.5,1621.5,1621.5,1621.5,0.0
2022-03-31,1426.4483642578125,1609.0,1620.5,1581.5,1581.5,150.0
2022-04-01,1426.4483642578125,1609.0,1609.0,1609.0,1609.0,0.0
2022-04-04,1420.68603515625,1602.5,1609.5,1602.5,1609.5,170.0
2022-04-05,1420.68603515625,1602.5,1602.5,1602.5,1602.5,0.0
2022-04-06,1407.387939453125,1587.5,1592.5,1585.0,1590.0,5560.0
2022-04-07,1365.2769775390625,1540.0,1540.0,1534.0,1534.0,20.0
2022-04-08,1384.6986083984375,1540.0,1540.0,1540.0,1540.0,0.0
2022-04-11,1384.6986083984375,1540.0,1540.0,1540.0,1540.0,0.0
2022-04-12,1384.6986083984375,1540.0,1541.0,1540.0,1541.0,50.0
2022-04-13,1384.6986083984375,1540.0,1540.0,1540.0,1540.0,0.0
2022-04-14,1404.030517578125,1561.5,1562.5,1561.5,1562.5,30.0
2022-04-15,1402.6820068359375,1560.0,1565.5,1560.0,1565.5,80.0
2022-04-18,1393.690185546875,1550.0,1550.0,1547.0,1550.0,140.0
2022-04-19,1404.480224609375,1562.0,1566.0,1558.5,1566.0,100.0
2022-04-20,1417.96728515625,1577.0,1580.0,1577.0,1580.0,100.0
2022-04-21,1417.96728515625,1577.0,1577.0,1577.0,1577.0,0.0
2022-04-22,1417.96728515625,1577.0,1577.0,1577.0,1577.0,0.0
2022-04-25,1395.9381103515625,1552.5,1560.0,1552.5,1560.0,80.0
2022-04-26,1395.9381103515625,1552.5,1552.5,1552.5,1552.5,0.0
2022-04-27,1387.845947265625,1543.5,1543.5,1535.5,1535.5,40.0
2022-04-28,1387.845947265625,1543.5,1543.5,1543.5,1543.5,0.0
2022-05-02,1408.9759521484375,1567.0,1576.0,1567.0,1576.0,110.0
2022-05-06,1425.1605224609375,1585.0,1585.0,1584.0,1584.0,30.0
2022-05-09,1425.1605224609375,1585.0,1587.0,1585.0,1587.0,1050.0
2022-05-10,1420.2154541015625,1579.5,1579.5,1579.5,1579.5,10.0
2022-05-11,1418.4171142578125,1577.5,1577.5,1577.5,1577.5,20.0
2022-05-12,1412.572509765625,1571.0,1572.0,1571.0,1572.0,30.0
2022-05-13,1412.572509765625,1571.0,1571.0,1571.0,1571.0,0.0
2022-05-16,1412.572509765625,1571.0,1571.0,1571.0,1571.0,40.0
2022-05-17,1413.471923828125,1572.0,1572.0,1572.0,1572.0,30.0
2022-05-18,1420.664794921875,1580.0,1580.0,1580.0,1580.0,100.0
2022-05-19,1417.96728515625,1577.0,1577.0,1556.5,1556.5,80.0
2022-05-20,1417.96728515625,1577.0,1577.0,1577.0,1577.0,0.0
2022-05-23,1427.40869140625,1587.5,1587.5,1587.5,1587.5,80.0
2022-05-24,1427.40869140625,1587.5,1587.5,1587.5,1587.5,90.0
2022-05-25,1427.40869140625,1587.5,1587.5,1587.5,1587.5,0.0
2022-05-26,1426.5096435546875,1586.5,1586.5,1586.0,1586.0,50.0
2022-05-27,1438.198486328125,1599.5,1599.5,1599.5,1599.5,10.0
2022-05-30,1436.8497314453125,1598.0,1601.0,1593.5,1601.0,50.0
2022-05-31,1431.454833984375,1592.0,1592.0,1592.0,1592.0,100.0
2022-06-01,1431.454833984375,1592.0,1592.0,1592.0,1592.0,0.0
2022-06-02,1445.3917236328125,1607.5,1607.5,1607.5,1607.5,80.0
2022-06-03,1454.38330078125,1617.5,1617.5,1617.5,1617.5,60.0
2022-06-06,1460.677001953125,1624.5,1624.5,1609.5,1609.5,130.0
2022-06-07,1466.52197265625,1631.0,1631.0,1627.0,1627.0,240.0
2022-06-08,1476.8621826171875,1642.5,1649.0,1642.0,1649.0,470.0
2022-06-09,1488.1016845703125,1655.0,1655.0,1642.0,1642.5,400.0
2022-06-10,1474.614501953125,1640.0,1642.5,1640.0,1642.5,30.0
2022-06-13,1457.530517578125,1621.0,1621.5,1605.5,1616.0,330.0
2022-06-14,1449.43798828125,1612.0,1612.0,1592.5,1592.5,190.0
2022-06-15,1429.6568603515625,1590.0,1593.0,1590.0,1593.0,80.0
2022-06-16,1438.64794921875,1600.0,1609.0,1600.0,1603.5,420.0
2022-06-17,1417.5179443359375,1576.5,1576.5,1566.5,1566.5,580.0
2022-06-20,1405.3792724609375,1563.0,1616.5,1563.0,1616.5,320.0
2022-06-21,1416.61865234375,1575.5,1575.5,1574.0,1574.0,30.0
2022-06-22,1437.7489013671875,1599.0,1599.0,1599.0,1599.0,230.0
2022-06-23,1437.7489013671875,1599.0,1599.0,1599.0,1599.0,0.0
2022-06-24,1431.904296875,1592.5,1592.5,1579.5,1579.5,70.0
2022-06-27,1447.6396484375,1610.0,1618.0,1610.0,1618.0,40.0
2022-06-28,1455.732177734375,1619.0,1619.0,1610.0,1610.0,20.0
2022-06-29,1461.57666015625,1625.5,1625.5,1625.5,1625.5,10.0
2022-06-30,1459.778076171875,1623.5,1623.5,1623.5,1623.5,10.0
2022-07-01,1426.958984375,1587.0,1617.0,1587.0,1617.0,60.0
2022-07-04,1448.98828125,1611.5,1611.5,1611.5,1611.5,10.0
2022-07-05,1456.6312255859375,1620.0,1623.5,1620.0,1623.5,20.0
2022-07-06,1426.958984375,1587.0,1597.0,1587.0,1597.0,90.0
2022-07-07,1446.290771484375,1608.5,1608.5,1592.5,1593.0,50.0
2022-07-08,1450.79931640625,1609.0,1620.0,1609.0,1618.5,80.0
2022-07-11,1469.734619140625,1630.0,1630.0,1623.0,1623.0,120.0
2022-07-12,1453.504150390625,1612.0,1627.5,1608.0,1627.5,100.0
2022-07-13,1455.3077392578125,1614.0,1614.0,1614.0,1614.0,10.0
2022-07-14,1455.3077392578125,1614.0,1614.0,1614.0,1614.0,0.0
2022-07-15,1448.094482421875,1606.0,1618.0,1603.0,1618.0,60.0
2022-07-19,1463.873779296875,1623.5,1623.5,1623.5,1623.5,60.0
2022-07-20,1479.2021484375,1640.5,1640.5,1633.0,1633.0,40.0
2022-07-21,1477.849609375,1639.0,1641.0,1638.5,1641.0,70.0
2022-07-22,1485.513916015625,1647.5,1647.5,1647.5,1647.5,10.0
2022-07-25,1482.808837890625,1644.5,1648.0,1644.5,1647.5,140.0
2022-07-26,1482.808837890625,1644.5,1644.5,1644.5,1644.5,0.0
2022-07-27,1482.808837890625,1644.5,1644.5,1644.5,1644.5,0.0
2022-07-28,1483.2596435546875,1645.0,1645.0,1644.0,1644.0,20.0
2022-07-29,1478.7513427734375,1640.0,1643.0,1640.0,1643.0,550.0
2022-08-01,1479.6529541015625,1641.0,1641.0,1641.0,1641.0,10.0
2022-08-02,1469.734619140625,1630.0,1638.5,1630.0,1638.5,70.0
2022-08-03,1453.0537109375,1611.5,1631.5,1608.0,1631.5,100.0
2022-08-04,1449.8975830078125,1608.0,1622.5,1606.0,1622.5,60.0
2022-08-05,1451.700927734375,1610.0,1610.0,1600.5,1600.5,30.0
2022-08-08,1468.8330078125,1629.0,1629.0,1620.0,1620.0,40.0
2022-08-09,1462.0703125,1621.5,1634.0,1621.5,1634.0,50.0
2022-08-10,1461.6199951171875,1621.0,1621.0,1620.0,1620.0,40.0
2022-08-12,1485.964599609375,1648.0,1648.0,1645.0,1645.0,470.0
2022-08-15,1496.333984375,1659.5,1659.5,1649.5,1649.5,140.0
2022-08-16,1492.2767333984375,1655.0,1661.0,1652.5,1661.0,70.0
2022-08-17,1513.4658203125,1678.5,1678.5,1667.0,1667.0,20.0
2022-08-18,1502.6456298828125,1666.5,1672.0,1666.5,1666.5,90.0
2022-08-19,1509.859130859375,1674.5,1674.5,1671.0,1671.0,50.0
2022-08-22,1505.8017578125,1670.0,1674.5,1660.0,1665.0,100.0
