Date,Adj Close,Close,High,Low,Open,Volume
2022-11-24,797.654296875,852.2999877929688,852.4000244140625,849.7999877929688,849.7999877929688,11360.0
2022-11-25,799.2453002929688,854.0,854.2000122070312,852.4000244140625,854.0,17370.0
2022-11-28,798.5902099609375,853.2999877929688,853.2999877929688,830.0,850.0999755859375,4550.0
2022-11-29,794.659423828125,849.0999755859375,851.5,847.4000244140625,851.5,940.0
2022-11-30,795.5018310546875,850.0,853.2999877929688,847.7999877929688,853.2999877929688,313160.0
2022-12-01,798.77734375,853.5,853.5,851.2999877929688,853.2999877929688,2960.0
2022-12-02,801.9594116210938,856.9000244140625,857.5999755859375,855.4000244140625,857.5999755859375,16700.0
2022-12-05,802.052978515625,857.0,857.2000122070312,854.4000244140625,856.9000244140625,7490.0
2022-12-06,799.9940795898438,854.7999877929688,856.0999755859375,853.9000244140625,856.0999755859375,8030.0
2022-12-07,803.1760864257812,858.2000122070312,858.7999877929688,855.9000244140625,858.7999877929688,600.0
2022-12-08,803.737548828125,858.7999877929688,862.0,858.2999877929688,858.2999877929688,4510.0
2022-12-09,804.018310546875,859.0999755859375,860.7999877929688,856.4000244140625,856.4000244140625,3630.0
2022-12-12,800.368408203125,855.2000122070312,857.2000122070312,852.7999877929688,857.2000122070312,33300.0
2022-12-13,799.2453002929688,854.0,855.9000244140625,852.0999755859375,855.9000244140625,49140.0
2022-12-14,800.649169921875,855.5,857.2000122070312,854.7000122070312,855.0,2650.0
2022-12-15,800.4619140625,855.2999877929688,856.0,853.0999755859375,856.0,1500.0
2022-12-16,796.9992065429688,851.5999755859375,856.0,851.0,856.0,5480.0
2022-12-19,794.8466796875,849.2999877929688,852.4000244140625,847.7000122070312,852.4000244140625,2920.0
2022-12-20,786.3301391601562,840.2000122070312,848.4000244140625,839.0,848.4000244140625,102620.0
2022-12-21,784.9262084960938,838.7000122070312,843.4000244140625,838.7000122070312,841.5999755859375,8970.0
2022-12-22,788.29541015625,842.2999877929688,842.5999755859375,838.4000244140625,838.4000244140625,192560.0
2022-12-23,785.955810546875,839.7999877929688,845.2999877929688,837.4000244140625,842.2999877929688,12000.0
2022-12-26,784.3646850585938,838.0999755859375,839.7999877929688,837.0,839.7999877929688,1850.0
2022-12-27,783.9903564453125,837.7000122070312,847.9000244140625,835.0999755859375,847.9000244140625,3210.0
2022-12-28,778.8430786132812,832.2000122070312,835.0,830.0999755859375,835.0,4390.0
2022-12-29,777.0648803710938,830.2999877929688,840.0,830.0999755859375,840.0,2340.0
2022-12-30,778.6558227539062,832.0,834.0,830.4000244140625,830.4000244140625,5610.0
2023-01-04,781.8378295898438,835.4000244140625,839.7999877929688,833.5,833.5,4300.0
2023-01-05,784.1775512695312,837.9000244140625,839.7999877929688,837.9000244140625,839.7999877929688,1800.0
2023-01-06,784.2711181640625,838.0,840.0999755859375,833.5,833.5,1380.0
2023-01-10,790.7288208007812,844.9000244140625,847.9000244140625,843.4000244140625,847.9000244140625,12370.0
2023-01-11,790.3544311523438,844.5,849.0,842.5,849.0,8330.0
2023-01-12,794.9402465820312,849.4000244140625,850.2999877929688,845.4000244140625,850.2999877929688,4060.0
2023-01-13,795.7825927734375,850.2999877929688,852.9000244140625,850.2999877929688,851.5999755859375,6510.0
2023-01-16,795.8762817382812,850.4000244140625,855.4000244140625,848.7999877929688,855.2999877929688,4070.0
2023-01-17,794.5658569335938,849.0,850.5,848.4000244140625,850.4000244140625,6410.0
2023-01-18,798.5902099609375,853.2999877929688,855.2000122070312,849.4000244140625,855.2000122070312,1930.0
2023-01-19,804.5797729492188,859.7000122070312,861.0,856.2999877929688,860.0,186930.0
2023-01-20,801.3042602539062,856.2000122070312,858.7999877929688,853.7000122070312,858.7999877929688,5330.0
2023-01-23,795.5018310546875,850.0,850.0999755859375,848.2999877929688,850.0,97180.0
2023-01-24,794.378662109375,848.7999877929688,848.7999877929688,845.0,845.0,6430.0
2023-01-25,796.0633544921875,850.5999755859375,852.2000122070312,850.2999877929688,850.2999877929688,4260.0
2023-01-26,798.77734375,853.5,855.5999755859375,851.4000244140625,855.5999755859375,167030.0
2023-01-27,794.378662109375,848.7999877929688,852.2000122070312,847.7999877929688,852.2000122070312,1620.0
2023-01-30,794.8466796875,849.2999877929688,850.0,847.0,850.0,2110.0
2023-01-31,791.851806640625,846.0999755859375,846.5999755859375,845.0,846.5999755859375,4760.0
2023-02-01,793.3492431640625,847.7000122070312,847.7000122070312,843.2999877929688,843.2999877929688,1010.0
2023-02-02,794.7531127929688,849.2000122070312,849.4000244140625,847.9000244140625,848.5999755859375,136060.0
2023-02-03,801.9594116210938,856.9000244140625,856.9000244140625,854.5,854.5,114700.0
2023-02-06,793.255615234375,847.5999755859375,852.0999755859375,847.5999755859375,852.0999755859375,9060.0
2023-02-07,791.1967163085938,845.4000244140625,851.7999877929688,844.2999877929688,847.5999755859375,8280.0
2023-02-08,789.5120849609375,843.5999755859375,845.0999755859375,842.7999877929688,845.0999755859375,2550.0
2023-02-09,788.8569946289062,842.9000244140625,845.7999877929688,842.5,845.7999877929688,2730.0
2023-02-10,787.1724243164062,841.0999755859375,843.2000122070312,841.0999755859375,842.0,63210.0
2023-02-13,785.394287109375,839.2000122070312,842.7999877929688,837.2000122070312,842.5,123220.0
2023-02-14,786.7044677734375,840.5999755859375,841.9000244140625,838.4000244140625,841.9000244140625,3060.0
2023-02-15,783.896728515625,837.5999755859375,838.2999877929688,835.5999755859375,838.2999877929688,6790.0
2023-02-16,781.7442016601562,835.2999877929688,836.0999755859375,833.5,836.0999755859375,2780.0
2023-02-17,777.439208984375,830.7000122070312,835.0,830.0,834.9000244140625,5870.0
2023-02-20,780.527587890625,834.0,838.4000244140625,832.0,838.4000244140625,2740.0
2023-02-21,778.9366455078125,832.2999877929688,835.5,832.0,835.5,3210.0
2023-02-22,773.2277221679688,826.2000122070312,828.9000244140625,826.2000122070312,828.4000244140625,4120.0
2023-02-24,777.6264038085938,830.9000244140625,831.0999755859375,826.2999877929688,826.2999877929688,2240.0
2023-02-27,773.9764404296875,827.0,830.4000244140625,825.7999877929688,829.0,3640.0
2023-02-28,773.0405883789062,826.0,829.7999877929688,825.7000122070312,829.7999877929688,1860.0
2023-03-01,771.8239135742188,824.7000122070312,830.9000244140625,823.9000244140625,830.9000244140625,5290.0
2023-03-02,773.8828735351562,826.9000244140625,828.0999755859375,820.5999755859375,828.0999755859375,188250.0
2023-03-03,773.2277221679688,826.2000122070312,828.5,821.2000122070312,824.0,59910.0
2023-03-06,763.8689575195312,816.2000122070312,828.0,816.0,822.2000122070312,11190.0
2023-03-07,772.4622802734375,818.0,818.0,814.0,815.0,9060.0
2023-03-08,778.1282958984375,824.0,828.0,813.0999755859375,816.5,11270.0
2023-03-09,775.86181640625,821.5999755859375,821.5999755859375,815.2999877929688,820.0,2380.0
2023-03-10,797.959228515625,845.0,845.0,819.5,823.0999755859375,18720.0
2023-03-13,782.2833862304688,828.4000244140625,845.0,825.0,845.0,8430.0
2023-03-14,787.7604370117188,834.2000122070312,841.5,832.0,841.5,1410.0
2023-03-15,782.4722290039062,828.5999755859375,832.5,826.4000244140625,832.5,11410.0
2023-03-16,791.6321411132812,838.2999877929688,841.4000244140625,835.5,835.5,4010.0
2023-03-17,788.3270874023438,834.7999877929688,836.4000244140625,832.2999877929688,836.4000244140625,2320.0
2023-03-20,793.9931030273438,840.7999877929688,841.0,837.0,841.0,6840.0
2023-03-22,787.5715942382812,834.0,836.5999755859375,828.9000244140625,828.9000244140625,3930.0
2023-03-23,792.482177734375,839.2000122070312,839.2999877929688,836.0,839.2999877929688,1420.0
2023-03-24,795.598388671875,842.5,842.5,840.0,840.0,1210.0
2023-03-27,794.9373779296875,841.7999877929688,844.0,841.2000122070312,842.5,3880.0
2023-03-28,791.6321411132812,838.2999877929688,842.0999755859375,835.5999755859375,842.0999755859375,6040.0
2023-03-29,787.0994262695312,833.5,836.7999877929688,832.0999755859375,836.7999877929688,1710.0
2023-03-30,787.9494018554688,834.4000244140625,834.5999755859375,830.7999877929688,830.7999877929688,6470.0
2023-03-31,787.1939086914062,833.5999755859375,835.2999877929688,831.0,835.2999877929688,2600.0
2023-04-03,789.177001953125,835.7000122070312,837.4000244140625,833.9000244140625,837.4000244140625,1820.0
2023-04-04,792.5765380859375,839.2999877929688,840.0,837.4000244140625,840.0,1720.0
2023-04-05,794.5596923828125,841.4000244140625,842.0,839.7000122070312,840.0,5860.0
2023-04-06,796.8259887695312,843.7999877929688,848.2999877929688,841.0,841.0,3520.0
2023-04-07,796.3538818359375,843.2999877929688,843.5999755859375,840.5,840.5,2870.0
2023-04-10,794.0875244140625,840.9000244140625,846.9000244140625,840.0,846.2999877929688,3680.0
2023-04-11,792.5765380859375,839.2999877929688,840.9000244140625,837.5,840.9000244140625,1360.0
2023-04-12,790.5934448242188,837.2000122070312,837.2000122070312,835.0,836.9000244140625,3870.0
2023-04-13,790.1212768554688,836.7000122070312,837.0999755859375,834.7999877929688,837.0999755859375,3120.0
2023-04-14,788.704833984375,835.2000122070312,835.9000244140625,833.5,835.9000244140625,6370.0
2023-04-17,785.5885009765625,831.9000244140625,833.0,829.5,833.0,6680.0
2023-04-18,782.5665893554688,828.7000122070312,830.0,826.5999755859375,830.0,4600.0
2023-04-19,782.3777465820312,828.5,829.9000244140625,828.0,829.9000244140625,7320.0
2023-04-20,782.3777465820312,828.5,828.5,827.0,828.0,3570.0
2023-04-21,785.4940795898438,831.7999877929688,832.7000122070312,829.2000122070312,832.7000122070312,63720.0
2023-04-24,785.4940795898438,831.7999877929688,831.7999877929688,828.0,831.7999877929688,7000.0
2023-04-25,784.927490234375,831.2000122070312,832.4000244140625,829.2999877929688,832.4000244140625,2590.0
2023-04-26,788.5159301757812,835.0,835.0,832.7999877929688,832.7999877929688,61350.0
2023-04-27,787.3827514648438,833.7999877929688,834.4000244140625,830.7000122070312,830.7000122070312,1570.0
2023-04-28,784.455322265625,830.7000122070312,834.7999877929688,828.0,834.7999877929688,5610.0
2023-05-01,787.4772338867188,833.9000244140625,840.0,832.7000122070312,839.9000244140625,11090.0
2023-05-02,783.60546875,829.7999877929688,835.0,828.5,835.0,195260.0
2023-05-08,788.5159301757812,835.0,835.2999877929688,831.7000122070312,831.7000122070312,6360.0
2023-05-09,786.0606689453125,832.4000244140625,834.0,830.0,834.0,4950.0
2023-05-10,783.7943115234375,830.0,831.0,830.0,830.0999755859375,29900.0
2023-05-11,787.4772338867188,833.9000244140625,836.2999877929688,831.7999877929688,836.2999877929688,1110.0
2023-05-12,789.9324340820312,836.5,837.2000122070312,834.0,834.0,19330.0
2023-05-15,786.343994140625,832.7000122070312,835.7999877929688,831.0,835.7999877929688,18610.0
2023-05-16,784.7385864257812,831.0,832.9000244140625,831.0,831.0,490.0
2023-05-17,784.1720581054688,830.4000244140625,830.4000244140625,828.2000122070312,830.0,35920.0
2023-05-18,782.755615234375,828.9000244140625,830.2999877929688,827.7999877929688,830.2999877929688,33620.0
2023-05-19,777.2784423828125,823.0999755859375,824.7999877929688,823.0,824.7999877929688,24180.0
2023-05-22,778.1282958984375,824.0,825.0,823.0999755859375,825.0,4000.0
2023-05-23,775.7674560546875,821.5,824.0,821.0,824.0,5960.0
2023-05-24,776.1453247070312,821.9000244140625,823.0999755859375,820.0999755859375,823.0999755859375,1570.0
2023-05-25,773.2177734375,818.7999877929688,820.2999877929688,818.0999755859375,820.2999877929688,3500.0
2023-05-26,770.3847045898438,815.7999877929688,819.7999877929688,815.2000122070312,819.7999877929688,8820.0
2023-05-29,769.6293334960938,815.0,821.4000244140625,815.0,816.2000122070312,5520.0
2023-05-30,773.8788452148438,819.5,821.2000122070312,818.0,821.2000122070312,1680.0
2023-05-31,778.0338134765625,823.9000244140625,825.9000244140625,820.4000244140625,825.9000244140625,4320.0
2023-06-01,778.6949462890625,824.5999755859375,826.0999755859375,823.5,823.5,3670.0
2023-06-02,781.150146484375,827.2000122070312,830.2999877929688,825.2000122070312,830.2999877929688,5530.0
2023-06-05,776.9006958007812,822.7000122070312,827.2000122070312,821.0,827.2000122070312,7060.0
2023-06-06,775.9564208984375,821.7000122070312,825.5999755859375,820.7000122070312,825.5999755859375,13980.0
2023-06-07,778.8837280273438,824.7999877929688,826.0999755859375,821.9000244140625,826.0999755859375,63930.0
2023-06-08,772.4622802734375,818.0,819.7000122070312,818.0,819.7000122070312,21190.0
2023-06-09,775.2008666992188,820.9000244140625,823.2999877929688,819.0,823.2999877929688,3110.0
2023-06-12,775.2008666992188,820.9000244140625,821.5999755859375,819.9000244140625,820.7999877929688,2710.0
2023-06-13,776.9951171875,822.7999877929688,830.0,820.2999877929688,830.0,168510.0
2023-06-14,773.68994140625,819.2999877929688,820.0,817.9000244140625,820.0,6660.0
2023-06-15,771.80126953125,817.2999877929688,821.4000244140625,815.5999755859375,821.4000244140625,12900.0
2023-06-16,774.256591796875,819.9000244140625,820.5,817.0999755859375,820.0,7850.0
2023-06-19,793.1432495117188,839.9000244140625,839.9000244140625,818.2000122070312,819.9000244140625,114020.0
2023-06-20,772.6512451171875,818.2000122070312,824.9000244140625,816.0,824.9000244140625,73020.0
2023-06-21,775.2008666992188,820.9000244140625,822.7000122070312,819.2000122070312,822.7000122070312,1870.0
2023-06-22,774.7286987304688,820.4000244140625,822.4000244140625,819.4000244140625,822.4000244140625,1120.0
2023-06-23,772.4622802734375,818.0,819.4000244140625,816.0,819.4000244140625,5290.0
2023-06-26,775.3897094726562,821.0999755859375,821.0999755859375,818.0999755859375,818.0999755859375,12070.0
2023-06-27,775.5785522460938,821.2999877929688,824.4000244140625,820.9000244140625,824.4000244140625,76920.0
2023-06-28,774.9175415039062,820.5999755859375,821.2999877929688,820.0,821.2999877929688,7190.0
2023-06-29,776.5230102539062,822.2999877929688,825.0,820.5999755859375,825.0,3930.0
2023-06-30,771.706787109375,817.2000122070312,823.5999755859375,816.0,818.7000122070312,35090.0
2023-07-03,774.256591796875,819.9000244140625,826.0,818.0,824.0,5600.0
2023-07-04,773.5955200195312,819.2000122070312,819.9000244140625,818.0,819.9000244140625,5020.0
2023-07-05,770.6680908203125,816.0999755859375,817.4000244140625,816.0999755859375,817.2000122070312,11440.0
2023-07-06,768.9683227539062,814.2999877929688,815.0,813.2000122070312,815.0,14970.0
2023-07-07,764.341064453125,809.4000244140625,809.7999877929688,807.7999877929688,809.5999755859375,239950.0
2023-07-10,761.4136352539062,806.2999877929688,809.5999755859375,805.0,808.0,13820.0
2023-07-11,764.6243896484375,809.7000122070312,809.7000122070312,806.5,809.2999877929688,8830.0
2023-07-12,763.8689575195312,808.9000244140625,809.0999755859375,808.0,809.0,2650.0
2023-07-13,768.02392578125,813.2999877929688,818.0999755859375,813.0999755859375,818.0999755859375,9010.0
2023-07-14,771.80126953125,817.2999877929688,819.9000244140625,816.0,819.9000244140625,2980.0
2023-07-18,769.6293334960938,815.0,816.2000122070312,815.0,815.0999755859375,4680.0
2023-07-19,772.1790161132812,817.7000122070312,819.7999877929688,817.7000122070312,819.7999877929688,5810.0
2023-07-20,773.4066772460938,819.0,819.7000122070312,817.5999755859375,819.5999755859375,6750.0
2023-07-21,770.951416015625,816.4000244140625,817.4000244140625,815.7999877929688,817.4000244140625,8190.0
2023-07-24,769.6293334960938,815.0,816.2000122070312,815.0,815.9000244140625,3200.0
2023-07-25,770.3847045898438,815.7999877929688,816.7999877929688,815.0,815.0,2340.0
2023-07-26,770.2903442382812,815.7000122070312,815.7999877929688,813.5,815.7999877929688,3740.0
2023-07-27,770.7625732421875,816.2000122070312,818.4000244140625,815.0999755859375,818.4000244140625,66000.0
2023-07-28,766.1353149414062,811.2999877929688,813.4000244140625,809.2999877929688,811.7999877929688,54820.0
2023-07-31,768.6849975585938,814.0,814.0,811.5,813.0,51410.0
2023-08-01,769.6293334960938,815.0,815.0,811.7999877929688,814.9000244140625,3450.0
2023-08-02,764.5299072265625,809.5999755859375,812.5999755859375,809.5999755859375,812.5999755859375,3620.0
2023-08-03,762.1690673828125,807.0999755859375,809.0,807.0,809.0,53890.0
2023-08-04,761.13037109375,806.0,808.4000244140625,804.2000122070312,808.4000244140625,18460.0
2023-08-07,764.1522827148438,809.2000122070312,811.7999877929688,809.2000122070312,811.7999877929688,126440.0
2023-08-08,765.7576293945312,810.9000244140625,811.5,808.0,811.5,60630.0
2023-08-09,767.7406616210938,813.0,813.0,810.2000122070312,811.7999877929688,60890.0
2023-08-10,767.5518188476562,812.7999877929688,813.0999755859375,810.0,813.0999755859375,73570.0
2023-08-14,760.1859741210938,805.0,806.0,803.0,806.0,18770.0
2023-08-15,758.3917236328125,803.0999755859375,805.0,802.5,804.7999877929688,7380.0
2023-08-16,756.5031127929688,801.0999755859375,802.4000244140625,801.0,802.4000244140625,4440.0
2023-08-17,755.9365844726562,800.5,802.0,798.2999877929688,802.0,11340.0
2023-08-18,756.7864990234375,801.4000244140625,801.5,798.4000244140625,800.7999877929688,8950.0
2023-08-21,756.4087524414062,801.0,802.0,799.0,802.0,70510.0
2023-08-22,752.9146728515625,797.2999877929688,798.5,796.0,798.5,5310.0
2023-08-23,753.7646484375,798.2000122070312,800.0,797.4000244140625,797.4000244140625,690.0
2023-08-24,760.9414672851562,805.7999877929688,805.9000244140625,802.5,802.5,5050.0
2023-08-25,759.2416381835938,804.0,804.4000244140625,802.7999877929688,802.7999877929688,3120.0
2023-08-28,758.9584350585938,803.7000122070312,805.7999877929688,801.7999877929688,805.7999877929688,9170.0
2023-08-29,757.8251953125,802.5,805.7999877929688,802.5,805.4000244140625,4180.0
2023-08-30,760.5637817382812,805.4000244140625,806.0,803.0,803.0,1210.0
2023-08-31,763.2078857421875,808.2000122070312,808.2000122070312,804.7000122070312,805.4000244140625,5010.0
2023-09-01,762.5468139648438,807.5,811.5999755859375,807.5,810.0,4000.0
2023-09-04,759.4305419921875,804.2000122070312,804.2000122070312,800.0999755859375,800.0999755859375,13630.0
2023-09-05,756.3142700195312,800.9000244140625,807.7999877929688,800.9000244140625,807.7999877929688,4360.0
2023-09-06,748.0986328125,792.2000122070312,797.4000244140625,791.0,797.4000244140625,16020.0
2023-09-07,754.9733276367188,790.7000122070312,793.7999877929688,790.0999755859375,793.7999877929688,7100.0
2023-09-08,756.8829345703125,792.7000122070312,792.7000122070312,791.0,791.0,5270.0
2023-09-11,755.4507446289062,791.2000122070312,792.5,790.0999755859375,792.5,12380.0
2023-09-12,755.1642456054688,790.9000244140625,791.2000122070312,790.4000244140625,791.2000122070312,7470.0
