Date,Adj Close,Close,High,Low,Open,Volume
2020-06-18,1406.724365234375,1749.0,1749.0,1713.0,1747.0,3450.0
2020-06-19,1389.0296630859375,1727.0,1750.0,1727.0,1750.0,16080.0
2020-06-22,1380.9866943359375,1717.0,1733.0,1713.0,1718.0,10370.0
2020-06-23,1384.2041015625,1721.0,1735.0,1714.0,1719.0,39980.0
2020-06-24,1393.8558349609375,1733.0,1733.0,1708.0,1720.0,31680.0
2020-06-25,1376.9652099609375,1712.0,1717.0,1702.0,1714.0,75530.0
2020-06-26,1394.6597900390625,1734.0,1735.0,1718.0,1718.0,6090.0
2020-06-29,1366.5091552734375,1699.0,1721.0,1690.0,1721.0,8560.0
2020-06-30,1365.705078125,1698.0,1717.0,1689.0,1717.0,3750.0
2020-07-01,1371.3348388671875,1705.0,1718.0,1697.0,1704.0,57320.0
2020-07-02,1392.2470703125,1731.0,1734.0,1715.0,1718.0,30490.0
2020-07-03,1387.4215087890625,1725.0,1729.0,1713.0,1727.0,4670.0
2020-07-06,1391.4425048828125,1730.0,1747.0,1720.0,1739.0,73720.0
2020-07-07,1376.9652099609375,1712.0,1728.0,1705.0,1728.0,33860.0
2020-07-08,1394.6597900390625,1734.0,1736.0,1717.0,1721.0,3120.0
2020-07-09,1381.791015625,1718.0,1721.0,1712.0,1721.0,27480.0
2020-07-10,1365.705078125,1698.0,1718.0,1698.0,1715.0,197780.0
2020-07-13,1371.3348388671875,1705.0,1723.0,1700.0,1709.0,43110.0
2020-07-14,1353.6405029296875,1683.0,1710.0,1683.0,1689.0,603300.0
2020-07-15,1370.8265380859375,1691.0,1702.0,1683.0,1690.0,1840.0
2020-07-16,1360.2879638671875,1678.0,1698.0,1674.0,1698.0,9690.0
2020-07-17,1359.47705078125,1677.0,1683.0,1670.0,1683.0,32440.0
2020-07-20,1358.666748046875,1676.0,1689.0,1662.0,1689.0,38210.0
2020-07-21,1357.855712890625,1675.0,1680.0,1670.0,1672.0,13760.0
2020-07-22,1366.773193359375,1686.0,1686.0,1674.0,1677.0,17720.0
2020-07-27,1376.501220703125,1698.0,1700.0,1674.0,1689.0,3800.0
2020-07-28,1370.8265380859375,1691.0,1701.0,1689.0,1701.0,3420.0
2020-07-29,1375.6904296875,1697.0,1697.0,1690.0,1690.0,24750.0
2020-07-30,1371.6370849609375,1692.0,1711.0,1692.0,1696.0,5050.0
2020-07-31,1367.583984375,1687.0,1695.0,1674.0,1695.0,2720.0
2020-08-03,1370.8265380859375,1691.0,1717.0,1690.0,1693.0,20470.0
2020-08-04,1383.7969970703125,1707.0,1707.0,1695.0,1704.0,51900.0
2020-08-05,1391.903564453125,1717.0,1720.0,1700.0,1709.0,3010.0
2020-08-06,1380.554443359375,1703.0,1717.0,1701.0,1717.0,22930.0
2020-08-07,1382.986083984375,1706.0,1715.0,1694.0,1709.0,20620.0
2020-08-11,1379.74365234375,1702.0,1723.0,1702.0,1711.0,2200.0
2020-08-12,1381.364990234375,1704.0,1709.0,1691.0,1709.0,1510.0
2020-08-13,1390.2823486328125,1715.0,1720.0,1710.0,1714.0,730.0
2020-08-14,1386.2291259765625,1710.0,1720.0,1703.0,1716.0,128870.0
2020-08-17,1390.2823486328125,1715.0,1720.0,1715.0,1715.0,167060.0
2020-08-18,1404.063720703125,1732.0,1733.0,1715.0,1718.0,89110.0
2020-08-19,1391.903564453125,1717.0,1730.0,1716.0,1730.0,40830.0
2020-08-20,1391.093017578125,1716.0,1723.0,1712.0,1713.0,930.0
2020-08-21,1431.6259765625,1766.0,1766.0,1729.0,1729.0,2760.0
2020-08-24,1424.3302001953125,1757.0,1770.0,1750.0,1766.0,147700.0
2020-08-25,1435.6793212890625,1771.0,1776.0,1763.0,1766.0,52560.0
2020-08-26,1434.0579833984375,1769.0,1774.0,1755.0,1771.0,30630.0
2020-08-27,1427.5726318359375,1761.0,1767.0,1754.0,1767.0,118320.0
2020-08-28,1431.6259765625,1766.0,1788.0,1766.0,1769.0,54500.0
2020-08-31,1445.4073486328125,1783.0,1800.0,1777.0,1783.0,2090.0
2020-09-01,1427.5726318359375,1761.0,1780.0,1760.0,1778.0,1660.0
2020-09-02,1425.9512939453125,1759.0,1766.0,1750.0,1758.0,132600.0
2020-09-03,1444.5965576171875,1782.0,1785.0,1759.0,1767.0,16610.0
2020-09-04,1437.30078125,1773.0,1782.0,1772.0,1772.0,8670.0
2020-09-07,1420.2767333984375,1752.0,1777.0,1752.0,1777.0,10740.0
2020-09-08,1425.140869140625,1758.0,1763.0,1750.0,1758.0,97810.0
2020-09-09,1420.2767333984375,1752.0,1759.0,1738.0,1741.0,82740.0
2020-09-10,1413.7916259765625,1744.0,1754.0,1736.0,1754.0,68270.0
2020-09-11,1403.2530517578125,1731.0,1746.0,1728.0,1746.0,44160.0
2020-09-14,1405.684814453125,1734.0,1745.0,1725.0,1732.0,21230.0
2020-09-15,1417.844970703125,1749.0,1753.0,1742.0,1744.0,23860.0
2020-09-16,1438.111572265625,1774.0,1783.0,1760.0,1765.0,18920.0
2020-09-17,1440.54296875,1777.0,1792.0,1776.0,1781.0,30320.0
2020-09-18,1417.0341796875,1748.0,1800.0,1748.0,1788.0,58330.0
2020-09-23,1400.8206787109375,1728.0,1755.0,1713.0,1713.0,107390.0
2020-09-24,1412.1702880859375,1742.0,1748.0,1719.0,1719.0,96830.0
2020-09-25,1432.4366455078125,1767.0,1767.0,1751.0,1755.0,34870.0
2020-09-28,1442.16455078125,1779.0,1779.0,1756.0,1767.0,16260.0
2020-09-29,1450.2711181640625,1789.0,1799.0,1777.0,1782.0,21100.0
2020-09-30,1432.4366455078125,1767.0,1789.0,1765.0,1789.0,267340.0
2020-10-02,1429.1942138671875,1763.0,1791.0,1756.0,1776.0,34380.0
2020-10-05,1447.028564453125,1785.0,1791.0,1774.0,1790.0,71070.0
2020-10-06,1452.7030029296875,1792.0,1795.0,1783.0,1789.0,3160.0
2020-10-07,1450.2711181640625,1789.0,1806.0,1788.0,1795.0,101160.0
2020-10-08,1445.4073486328125,1783.0,1794.0,1780.0,1789.0,14950.0
2020-10-09,1438.921875,1775.0,1786.0,1769.0,1786.0,24610.0
2020-10-12,1430.8154296875,1765.0,1772.0,1760.0,1769.0,6410.0
2020-10-13,1434.0579833984375,1769.0,1774.0,1760.0,1766.0,111940.0
2020-10-14,1410.5489501953125,1740.0,1749.0,1739.0,1748.0,23820.0
2020-10-15,1417.2740478515625,1728.0,1746.0,1728.0,1743.0,72270.0
2020-10-16,1401.6907958984375,1709.0,1730.0,1709.0,1730.0,175340.0
2020-10-19,1400.0504150390625,1707.0,1713.0,1697.0,1705.0,46490.0
2020-10-20,1397.58984375,1704.0,1721.0,1699.0,1714.0,4920.0
2020-10-21,1395.1297607421875,1701.0,1704.0,1695.0,1701.0,38720.0
2020-10-22,1393.489013671875,1699.0,1702.0,1694.0,1697.0,7820.0
2020-10-23,1391.8486328125,1697.0,1700.0,1692.0,1695.0,2680.0
2020-10-26,1378.7257080078125,1681.0,1706.0,1681.0,1706.0,20340.0
2020-10-27,1381.186279296875,1684.0,1695.0,1670.0,1682.0,1350.0
2020-10-28,1368.0634765625,1668.0,1680.0,1666.0,1680.0,18570.0
2020-10-29,1377.9056396484375,1680.0,1682.0,1646.0,1649.0,17790.0
2020-10-30,1356.5806884765625,1654.0,1686.0,1654.0,1686.0,140690.0
2020-11-02,1364.7825927734375,1664.0,1694.0,1655.0,1694.0,17330.0
2020-11-04,1385.2872314453125,1689.0,1701.0,1678.0,1680.0,3710.0
2020-11-05,1407.43212890625,1716.0,1720.0,1683.0,1692.0,25800.0
2020-11-06,1409.072509765625,1718.0,1720.0,1702.0,1714.0,61080.0
2020-11-09,1419.7349853515625,1731.0,1734.0,1709.0,1717.0,7630.0
2020-11-10,1429.5771484375,1743.0,1751.0,1736.0,1743.0,24560.0
2020-11-11,1436.9586181640625,1752.0,1765.0,1739.0,1748.0,22640.0
2020-11-12,1429.5771484375,1743.0,1760.0,1740.0,1757.0,30260.0
2020-11-13,1412.3531494140625,1722.0,1738.0,1720.0,1734.0,30410.0
2020-11-16,1406.6119384765625,1715.0,1733.0,1715.0,1729.0,15200.0
2020-11-17,1405.7916259765625,1714.0,1722.0,1710.0,1715.0,2360.0
2020-11-18,1403.3309326171875,1711.0,1719.0,1710.0,1719.0,3720.0
2020-11-19,1394.3094482421875,1700.0,1706.0,1690.0,1706.0,82820.0
2020-11-20,1396.769775390625,1703.0,1708.0,1697.0,1706.0,3960.0
2020-11-24,1404.151611328125,1712.0,1718.0,1708.0,1708.0,51690.0
2020-11-25,1400.0504150390625,1707.0,1719.0,1703.0,1719.0,21490.0
2020-11-26,1401.6907958984375,1709.0,1715.0,1700.0,1711.0,214490.0
2020-11-27,1412.3531494140625,1722.0,1722.0,1708.0,1714.0,35490.0
2020-11-30,1409.072509765625,1718.0,1727.0,1706.0,1727.0,27930.0
2020-12-01,1423.015380859375,1735.0,1739.0,1718.0,1718.0,74520.0
2020-12-02,1409.8929443359375,1719.0,1737.0,1719.0,1737.0,1190.0
2020-12-03,1409.072509765625,1718.0,1724.0,1712.0,1722.0,2400.0
2020-12-04,1414.813720703125,1725.0,1733.0,1720.0,1721.0,17820.0
2020-12-07,1409.072509765625,1718.0,1742.0,1718.0,1734.0,52430.0
2020-12-08,1420.55517578125,1732.0,1732.0,1718.0,1718.0,14340.0
2020-12-09,1416.4542236328125,1727.0,1746.0,1722.0,1732.0,66560.0
2020-12-10,1413.9935302734375,1724.0,1730.0,1720.0,1727.0,1930.0
2020-12-11,1424.6558837890625,1737.0,1737.0,1718.0,1724.0,1180.0
2020-12-14,1429.5771484375,1743.0,1752.0,1740.0,1752.0,12760.0
2020-12-15,1430.3973388671875,1744.0,1751.0,1740.0,1751.0,490.0
2020-12-16,1441.8798828125,1758.0,1758.0,1743.0,1748.0,240.0
2020-12-17,1443.52001953125,1760.0,1762.0,1753.0,1755.0,68550.0
2020-12-18,1432.8577880859375,1747.0,1765.0,1738.0,1765.0,138100.0
2020-12-21,1424.6558837890625,1737.0,1748.0,1737.0,1747.0,2050.0
2020-12-22,1429.5771484375,1743.0,1744.0,1734.0,1739.0,55970.0
2020-12-23,1440.2393798828125,1756.0,1760.0,1737.0,1744.0,2950.0
2020-12-24,1447.62109375,1765.0,1766.0,1753.0,1754.0,40250.0
2020-12-25,1447.62109375,1765.0,1840.0,1765.0,1766.0,418290.0
2020-12-28,1468.9456787109375,1791.0,1829.0,1766.0,1766.0,198240.0
2020-12-29,1479.6085205078125,1804.0,1815.0,1785.0,1814.0,24630.0
2020-12-30,1491.090576171875,1818.0,1820.0,1798.0,1809.0,11890.0
2021-01-04,1473.8670654296875,1797.0,1826.0,1790.0,1826.0,36040.0
2021-01-05,1487.81005859375,1814.0,1817.0,1797.0,1807.0,4580.0
2021-01-06,1472.2265625,1795.0,1835.0,1791.0,1811.0,41690.0
2021-01-07,1486.169677734375,1812.0,1814.0,1799.0,1801.0,99350.0
2021-01-08,1490.2703857421875,1817.0,1826.0,1809.0,1818.0,30890.0
2021-01-12,1491.090576171875,1818.0,1823.0,1812.0,1822.0,3550.0
2021-01-13,1475.5072021484375,1799.0,1823.0,1798.0,1823.0,65370.0
2021-01-14,1464.024658203125,1785.0,1801.0,1780.0,1792.0,76540.0
2021-01-15,1473.5233154296875,1784.0,1794.0,1775.0,1789.0,820.0
2021-01-18,1479.304931640625,1791.0,1793.0,1785.0,1787.0,1450.0
2021-01-19,1491.6944580078125,1806.0,1808.0,1793.0,1793.0,13110.0
2021-01-20,1504.910400390625,1822.0,1823.0,1805.0,1809.0,74330.0
2021-01-21,1499.1282958984375,1815.0,1831.0,1815.0,1817.0,960.0
2021-01-22,1504.910400390625,1822.0,1827.0,1814.0,1814.0,1720.0
2021-01-25,1505.736083984375,1823.0,1842.0,1819.0,1833.0,4850.0
2021-01-26,1502.4320068359375,1819.0,1833.0,1815.0,1822.0,17580.0
2021-01-27,1519.7774658203125,1840.0,1840.0,1823.0,1823.0,1080.0
2021-01-28,1528.863037109375,1851.0,1851.0,1831.0,1843.0,730.0
2021-01-29,1545.3824462890625,1871.0,1880.0,1850.0,1861.0,3340.0
2021-02-01,1543.7303466796875,1869.0,1876.0,1861.0,1876.0,1130.0
2021-02-02,1532.992919921875,1856.0,1876.0,1854.0,1870.0,44400.0
2021-02-03,1537.122802734375,1861.0,1868.0,1848.0,1849.0,2751240.0
2021-02-04,1539.6005859375,1864.0,1898.0,1864.0,1898.0,37220.0
2021-02-05,1553.642333984375,1881.0,1888.0,1871.0,1878.0,65710.0
2021-02-08,1575.1171875,1907.0,1912.0,1887.0,1892.0,92610.0
2021-02-09,1578.421142578125,1911.0,1912.0,1830.0,1909.0,3319850.0
2021-02-10,1593.2880859375,1929.0,1933.0,1911.0,1918.0,61550.0
2021-02-12,1615.589599609375,1956.0,1956.0,1912.0,1912.0,3720.0
2021-02-15,1629.6309814453125,1973.0,1978.0,1956.0,1962.0,16570.0
2021-02-16,1669.2774658203125,2021.0,2026.0,1980.0,1980.0,94320.0
2021-02-17,1637.890625,1983.0,2026.0,1968.0,2024.0,22450.0
2021-02-18,1612.285400390625,1952.0,1980.0,1943.0,1970.0,36270.0
2021-02-19,1624.675048828125,1967.0,1969.0,1949.0,1949.0,1040.0
2021-02-22,1632.93505859375,1977.0,1987.0,1974.0,1978.0,2620.0
2021-02-24,1663.4954833984375,2014.0,2019.0,1937.0,1937.0,562480.0
2021-02-25,1673.4072265625,2026.0,2027.0,2009.0,2014.0,1440.0
2021-02-26,1672.5810546875,2025.0,2026.0,1957.0,2026.0,87090.0
2021-03-01,1639.542236328125,1985.0,2013.0,1977.0,1993.0,52530.0
2021-03-02,1619.719482421875,1961.0,2001.0,1957.0,1980.0,3204300.0
2021-03-03,1623.8489990234375,1966.0,1984.0,1940.0,1984.0,3198540.0
2021-03-04,1613.9373779296875,1954.0,1968.0,1947.0,1954.0,31420.0
2021-03-05,1596.5924072265625,1933.0,1972.0,1922.0,1972.0,45770.0
2021-03-08,1600.72216796875,1938.0,1957.0,1928.0,1945.0,11390.0
2021-03-09,1589.15869140625,1924.0,1953.0,1910.0,1943.0,3575970.0
2021-03-10,1593.2880859375,1929.0,1932.0,1920.0,1930.0,44570.0
2021-03-11,1606.5037841796875,1945.0,1949.0,1938.0,1946.0,1540.0
2021-03-12,1635.4127197265625,1980.0,1980.0,1953.0,1976.0,2140.0
2021-03-15,1640.3682861328125,1986.0,2005.0,1972.0,2005.0,100200.0
2021-03-16,1671.7547607421875,2024.0,2035.0,2003.0,2005.0,68400.0
2021-03-17,1674.2327880859375,2027.0,2039.0,2022.0,2029.0,4560.0
2021-03-18,1685.7965087890625,2041.0,2045.0,2027.0,2039.0,41890.0
2021-03-19,1673.4072265625,2026.0,2051.0,2026.0,2036.0,69270.0
2021-03-22,1662.6695556640625,2013.0,2030.0,2010.0,2021.0,69280.0
2021-03-23,1673.4072265625,2026.0,2043.0,2020.0,2020.0,800.0
2021-03-24,1666.799560546875,2018.0,2022.0,2007.0,2022.0,198740.0
2021-03-25,1665.1475830078125,2016.0,2019.0,2007.0,2018.0,22440.0
2021-03-26,1690.752197265625,2047.0,2047.0,2029.0,2029.0,12530.0
2021-03-29,1680.840576171875,2035.0,2047.0,2023.0,2047.0,5600.0
2021-03-30,1694.882080078125,2052.0,2072.0,2045.0,2064.0,21400.0
2021-03-31,1703.1419677734375,2062.0,2100.0,2054.0,2070.0,132070.0
2021-04-01,1680.840576171875,2035.0,2065.0,2030.0,2065.0,41410.0
2021-04-02,1688.2745361328125,2044.0,2055.0,2044.0,2050.0,820.0
2021-04-05,1710.575439453125,2071.0,2077.0,2060.0,2061.0,30180.0
2021-04-06,1701.489990234375,2060.0,2077.0,2060.0,2073.0,60300.0
2021-04-07,1722.96533203125,2086.0,2090.0,2071.0,2071.0,650.0
2021-04-08,1727.9208984375,2092.0,2100.0,2090.0,2090.0,30860.0
2021-04-09,1741.9622802734375,2109.0,2119.0,2094.0,2094.0,134710.0
2021-04-12,1731.224609375,2096.0,2115.0,2091.0,2115.0,112970.0
2021-04-13,1724.6171875,2088.0,2107.0,2086.0,2099.0,103940.0
2021-04-14,1722.13916015625,2085.0,2085.0,2068.0,2075.0,106760.0
2021-04-15,1724.6444091796875,2065.0,2092.0,2065.0,2087.0,27720.0
2021-04-16,1741.34814453125,2085.0,2085.0,2073.0,2076.0,126880.0
2021-04-19,1728.8204345703125,2070.0,2097.0,2070.0,2094.0,486250.0
2021-04-20,1722.1390380859375,2062.0,2078.0,2060.0,2076.0,12830.0
2021-04-21,1722.97412109375,2063.0,2066.0,2050.0,2054.0,34100.0
2021-04-22,1725.479736328125,2066.0,2078.0,2066.0,2070.0,169010.0
2021-04-23,1733.8316650390625,2076.0,2076.0,2066.0,2066.0,4510.0
2021-04-26,1738.8428955078125,2082.0,2083.0,2076.0,2077.0,303060.0
2021-04-27,1736.3372802734375,2079.0,2087.0,2078.0,2087.0,8030.0
2021-04-28,1738.8428955078125,2082.0,2089.0,2076.0,2076.0,23340.0
2021-04-30,1743.0184326171875,2087.0,2097.0,2086.0,2086.0,43430.0
2021-05-06,1749.6995849609375,2095.0,2125.0,2094.0,2121.0,37850.0
2021-05-07,1743.853515625,2088.0,2105.0,2082.0,2098.0,6110.0
2021-05-10,1741.34814453125,2085.0,2089.0,2079.0,2086.0,7350.0
2021-05-11,1745.5238037109375,2090.0,2094.0,2082.0,2083.0,399740.0
2021-05-12,1738.8428955078125,2082.0,2091.0,2075.0,2091.0,4670.0
2021-05-13,1713.7872314453125,2052.0,2073.0,2045.0,2072.0,46950.0
2021-05-14,1712.9521484375,2051.0,2102.0,2048.0,2102.0,82120.0
2021-05-17,1723.8096923828125,2064.0,2074.0,2052.0,2074.0,24930.0
2021-05-18,1727.985107421875,2069.0,2072.0,2058.0,2069.0,50340.0
2021-05-19,1743.853515625,2088.0,2088.0,2069.0,2070.0,3940.0
2021-05-20,1748.8646240234375,2094.0,2094.0,2078.0,2084.0,4070.0
2021-05-21,1741.34814453125,2085.0,2097.0,2085.0,2095.0,3960.0
2021-05-24,1750.5350341796875,2096.0,2096.0,2084.0,2088.0,4630.0
2021-05-25,1753.8758544921875,2100.0,2103.0,2099.0,2100.0,3600.0
2021-05-26,1760.5574951171875,2108.0,2108.0,2102.0,2105.0,68620.0
2021-05-27,1764.7333984375,2113.0,2114.0,2096.0,2108.0,49910.0
2021-05-28,1755.5462646484375,2102.0,2109.0,2100.0,2104.0,39300.0
2021-05-31,1760.5574951171875,2108.0,2108.0,2099.0,2102.0,1510.0
2021-06-01,1753.04052734375,2099.0,2107.0,2092.0,2107.0,1950.0
2021-06-02,1779.7662353515625,2131.0,2131.0,2107.0,2107.0,8620.0
2021-06-03,1794.799560546875,2149.0,2149.0,2122.0,2122.0,9650.0
2021-06-04,1788.1180419921875,2141.0,2141.0,2128.0,2139.0,780.0
2021-06-07,1803.986572265625,2160.0,2160.0,2141.0,2141.0,31700.0
2021-06-08,1823.19580078125,2183.0,2183.0,2156.0,2156.0,47770.0
2021-06-09,1825.7012939453125,2186.0,2206.0,2180.0,2191.0,14830.0
2021-06-10,1834.88818359375,2197.0,2199.0,2190.0,2194.0,6980.0
2021-06-11,1820.6904296875,2180.0,2200.0,2178.0,2197.0,7680.0
2021-06-14,1833.2176513671875,2195.0,2199.0,2187.0,2190.0,69990.0
2021-06-15,1825.7012939453125,2186.0,2204.0,2181.0,2198.0,19830.0
2021-06-16,1820.6904296875,2180.0,2187.0,2174.0,2184.0,28700.0
2021-06-17,1798.140380859375,2153.0,2177.0,2153.0,2173.0,93140.0
2021-06-18,1798.140380859375,2153.0,2163.0,2103.0,2103.0,90130.0
2021-06-21,1797.3050537109375,2152.0,2154.0,2136.0,2136.0,2150.0
2021-06-22,1820.6904296875,2180.0,2184.0,2155.0,2155.0,59570.0
2021-06-23,1816.514404296875,2175.0,2196.0,2172.0,2182.0,52400.0
2021-06-24,1820.6904296875,2180.0,2183.0,2172.0,2180.0,1410.0
2021-06-25,1823.19580078125,2183.0,2186.0,2172.0,2172.0,2910.0
2021-06-28,1827.3714599609375,2188.0,2188.0,2180.0,2186.0,1770.0
2021-06-29,1839.0640869140625,2202.0,2202.0,2188.0,2188.0,105690.0
2021-06-30,1832.382568359375,2194.0,2209.0,2193.0,2201.0,21390.0
2021-07-01,1818.1845703125,2177.0,2196.0,2174.0,2193.0,17500.0
2021-07-02,1835.7230224609375,2198.0,2198.0,2181.0,2181.0,8980.0
2021-07-05,1853.2620849609375,2219.0,2219.0,2205.0,2205.0,3230.0
2021-07-06,1855.767822265625,2222.0,2233.0,2207.0,2216.0,2301160.0
2021-07-07,1855.767822265625,2222.0,2232.0,2214.0,2222.0,33000.0
2021-07-08,1857.43798828125,2224.0,2230.0,2223.0,2227.0,39150.0
2021-07-09,1846.5804443359375,2211.0,2219.0,2187.0,2214.0,2301980.0
2021-07-12,1857.43798828125,2224.0,2231.0,2220.0,2227.0,74040.0
2021-07-13,1853.2620849609375,2219.0,2238.0,2219.0,2233.0,91500.0
2021-07-14,1846.5804443359375,2211.0,2213.0,2204.0,2204.0,329700.0
2021-07-15,1843.4730224609375,2195.0,2215.0,2195.0,2209.0,19160.0
2021-07-16,1847.672119140625,2200.0,2212.0,2192.0,2192.0,970.0
2021-07-19,1830.8756103515625,2180.0,2202.0,2180.0,2201.0,1930.0
2021-07-20,1824.9962158203125,2173.0,2184.0,2162.0,2166.0,41680.0
2021-07-21,1825.8360595703125,2174.0,2190.0,2169.0,2186.0,13250.0
2021-07-26,1825.8360595703125,2174.0,2191.0,2168.0,2191.0,20970.0
2021-07-27,1833.3951416015625,2183.0,2186.0,2170.0,2174.0,560.0
2021-07-28,1848.5125732421875,2201.0,2208.0,2188.0,2188.0,8290.0
2021-07-29,1856.07080078125,2210.0,2212.0,2189.0,2201.0,900.0
2021-07-30,1842.6334228515625,2194.0,2208.0,2194.0,2202.0,37920.0
2021-08-02,1836.7542724609375,2187.0,2199.0,2185.0,2196.0,570.0
2021-08-03,1825.8360595703125,2174.0,2189.0,2174.0,2189.0,55670.0
2021-08-04,1829.19580078125,2178.0,2187.0,2166.0,2166.0,5830.0
2021-08-05,1861.9500732421875,2217.0,2221.0,2185.0,2185.0,15990.0
2021-08-06,1833.3951416015625,2183.0,2207.0,2181.0,2204.0,1771700.0
2021-08-10,1821.636962890625,2169.0,2200.0,2169.0,2196.0,26860.0
2021-08-11,1836.7542724609375,2187.0,2191.0,2175.0,2175.0,250.0
2021-08-12,1827.51611328125,2176.0,2182.0,2173.0,2179.0,16390.0
2021-08-13,1825.8360595703125,2174.0,2190.0,2174.0,2186.0,520.0
2021-08-16,1823.31689453125,2171.0,2185.0,2169.0,2177.0,23340.0
2021-08-17,1822.4766845703125,2170.0,2181.0,2167.0,2178.0,3680.0
2021-08-18,1835.91455078125,2186.0,2186.0,2164.0,2164.0,6160.0
2021-08-19,1817.4376220703125,2164.0,2178.0,2164.0,2174.0,2750.0
2021-08-20,1810.718994140625,2156.0,2168.0,2140.0,2165.0,29530.0
2021-08-23,1795.6015625,2138.0,2154.0,2138.0,2148.0,34760.0
2021-08-24,1788.04296875,2129.0,2142.0,2129.0,2134.0,29850.0
2021-08-25,1782.1640625,2122.0,2166.0,2120.0,2166.0,33750.0
2021-08-26,1792.2421875,2134.0,2143.0,2115.0,2117.0,8100.0
2021-08-27,1844.31298828125,2196.0,2202.0,2155.0,2160.0,24510.0
2021-08-30,1866.1492919921875,2222.0,2222.0,2187.0,2206.0,6950.0
2021-08-31,1836.7542724609375,2187.0,2214.0,2187.0,2214.0,1750900.0
2021-09-01,1834.2349853515625,2184.0,2190.0,2184.0,2185.0,23690.0
2021-09-02,1844.31298828125,2196.0,2197.0,2181.0,2188.0,270.0
2021-09-03,1838.4339599609375,2189.0,2202.0,2182.0,2189.0,17960.0
2021-09-06,1851.8719482421875,2205.0,2209.0,2199.0,2200.0,830.0
2021-09-07,1840.953857421875,2192.0,2207.0,2191.0,2207.0,28260.0
2021-09-08,1836.7542724609375,2187.0,2190.0,2179.0,2187.0,22330.0
2021-09-09,1829.19580078125,2178.0,2191.0,2177.0,2183.0,1180.0
2021-09-10,1823.31689453125,2171.0,2191.0,2171.0,2191.0,17270.0
2021-09-13,1819.1171875,2166.0,2170.0,2160.0,2170.0,34980.0
2021-09-14,1835.91455078125,2186.0,2190.0,2158.0,2158.0,40960.0
2021-09-15,1817.4376220703125,2164.0,2189.0,2156.0,2186.0,22580.0
2021-09-16,1817.4376220703125,2164.0,2172.0,2155.0,2172.0,65150.0
2021-09-17,1819.957275390625,2167.0,2167.0,2157.0,2164.0,11300.0
2021-09-21,1805.679931640625,2150.0,2158.0,2150.0,2152.0,56210.0
2021-09-22,1784.6837158203125,2125.0,2159.0,2120.0,2159.0,125850.0
2021-09-24,1795.6015625,2138.0,2143.0,2131.0,2131.0,70940.0
2021-09-27,1811.5587158203125,2157.0,2157.0,2131.0,2131.0,52200.0
2021-09-28,1817.4376220703125,2164.0,2164.0,2131.0,2159.0,42890.0
2021-09-29,1793.922119140625,2136.0,2152.0,2130.0,2151.0,10140.0
2021-09-30,1782.1640625,2122.0,2149.0,2120.0,2146.0,37340.0
2021-10-01,1740.171630859375,2072.0,2131.0,2068.0,2126.0,142720.0
2021-10-04,1754.448974609375,2089.0,2100.0,2080.0,2093.0,14280.0
2021-10-05,1752.7691650390625,2087.0,2096.0,2032.0,2079.0,69400.0
2021-10-06,1747.730224609375,2081.0,2102.0,2050.0,2100.0,54360.0
2021-10-07,1760.327880859375,2096.0,2100.0,2070.0,2085.0,37660.0
2021-10-08,1753.609130859375,2088.0,2108.0,2088.0,2100.0,9130.0
2021-10-11,1761.1678466796875,2097.0,2097.0,2061.0,2078.0,17370.0
2021-10-12,1759.48779296875,2095.0,2109.0,2093.0,2105.0,12640.0
2021-10-13,1788.04296875,2129.0,2131.0,2105.0,2105.0,24870.0
2021-10-14,1761.1678466796875,2097.0,2122.0,2095.0,2105.0,182900.0
2021-10-15,1799.56640625,2123.0,2123.0,2104.0,2113.0,4370.0
2021-10-18,1809.7384033203125,2135.0,2135.0,2102.0,2115.0,3780.0
2021-10-19,1800.4139404296875,2124.0,2139.0,2124.0,2135.0,1960.0
2021-10-20,1801.2618408203125,2125.0,2128.0,2112.0,2128.0,1960.0
2021-10-21,1802.1092529296875,2126.0,2129.0,2120.0,2125.0,5770.0
2021-10-22,1778.375,2098.0,2116.0,2095.0,2116.0,17970.0
2021-10-25,1785.15625,2106.0,2111.0,2100.0,2101.0,5810.0
2021-10-26,1775.8321533203125,2095.0,2109.0,2095.0,2109.0,40480.0
2021-10-27,1780.0703125,2100.0,2110.0,2100.0,2102.0,7880.0
2021-10-28,1784.308837890625,2105.0,2111.0,2102.0,2106.0,5450.0
2021-10-29,1798.7186279296875,2122.0,2127.0,2109.0,2111.0,7400.0
2021-11-01,1790.2425537109375,2112.0,2130.0,2111.0,2130.0,15770.0
2021-11-02,1797.8712158203125,2121.0,2122.0,2109.0,2109.0,5890.0
2021-11-04,1796.1756591796875,2119.0,2126.0,2117.0,2126.0,8600.0
2021-11-05,1793.633056640625,2116.0,2130.0,2115.0,2125.0,18350.0
2021-11-08,1800.4139404296875,2124.0,2130.0,2111.0,2122.0,12160.0
2021-11-09,1780.91796875,2101.0,2124.0,2101.0,2124.0,27440.0
2021-11-10,1771.59375,2090.0,2100.0,2087.0,2100.0,36940.0
2021-11-11,1776.6798095703125,2096.0,2096.0,2091.0,2096.0,1400.0
2021-11-12,1774.9844970703125,2094.0,2100.0,2092.0,2100.0,3170.0
2021-11-15,1770.74609375,2089.0,2100.0,2089.0,2089.0,8980.0
2021-11-16,1784.308837890625,2105.0,2105.0,2094.0,2094.0,5370.0
