Date,Adj Close,Close,High,Low,Open,Volume
2020-06-04,1163.19775390625,1333.0,1345.0,1324.0,1343.0,38939.0
2020-06-05,1170.1788330078125,1341.0,1341.0,1327.0,1330.0,25707.0
2020-06-08,1180.6502685546875,1353.0,1358.0,1349.0,1355.0,12566.0
2020-06-09,1182.395751953125,1355.0,1357.0,1346.0,1355.0,26481.0
2020-06-10,1178.0323486328125,1350.0,1355.0,1344.0,1345.0,6255.0
2020-06-11,1155.34423828125,1324.0,1341.0,1323.0,1332.0,3523.0
2020-06-12,1142.2550048828125,1309.0,1310.0,1284.0,1297.0,13664.0
2020-06-15,1113.45849609375,1276.0,1312.0,1276.0,1298.0,11645.0
2020-06-16,1158.8348388671875,1328.0,1331.0,1300.0,1306.0,10800.0
2020-06-17,1150.9813232421875,1319.0,1328.0,1315.0,1328.0,28517.0
2020-06-18,1147.4908447265625,1315.0,1318.0,1302.0,1318.0,222336.0
2020-06-19,1145.7454833984375,1313.0,1321.0,1310.0,1321.0,6209.0
2020-06-22,1144.872802734375,1312.0,1320.0,1312.0,1313.0,4466.0
2020-06-23,1150.108642578125,1318.0,1329.0,1306.0,1325.0,30944.0
2020-06-24,1145.7454833984375,1313.0,1320.0,1313.0,1320.0,5868.0
2020-06-25,1131.7838134765625,1297.0,1308.0,1296.0,1300.0,15015.0
2020-06-26,1143.1278076171875,1310.0,1314.0,1306.0,1310.0,19678.0
2020-06-29,1127.4205322265625,1292.0,1302.0,1290.0,1302.0,1967.0
2020-06-30,1129.1656494140625,1294.0,1310.0,1294.0,1310.0,3706.0
2020-07-01,1117.8218994140625,1281.0,1299.0,1280.0,1298.0,3260.0
2020-07-02,1122.1849365234375,1286.0,1292.0,1282.0,1285.0,3031.0
2020-07-03,1129.1656494140625,1294.0,1294.0,1287.0,1293.0,16236.0
2020-07-06,1145.7454833984375,1313.0,1315.0,1297.0,1297.0,3575.0
2020-07-07,1130.910888671875,1296.0,1302.0,1292.0,1296.0,1550.0
2020-07-08,1136.2081298828125,1287.0,1306.0,1287.0,1290.0,10037.0
2020-07-09,1134.4425048828125,1285.0,1293.0,1276.0,1286.0,1899.0
2020-07-10,1121.1998291015625,1270.0,1283.0,1270.0,1283.0,1130.0
2020-07-13,1145.0364990234375,1297.0,1298.0,1285.0,1287.0,1620.0
2020-07-14,1141.5048828125,1293.0,1295.0,1288.0,1291.0,2183.0
2020-07-15,1155.6304931640625,1309.0,1311.0,1300.0,1300.0,4780.0
2020-07-16,1149.45068359375,1302.0,1309.0,1301.0,1306.0,337.0
2020-07-17,1144.1534423828125,1296.0,1305.0,1296.0,1305.0,11195.0
2020-07-20,1148.56787109375,1301.0,1303.0,1294.0,1303.0,16313.0
2020-07-21,1152.9818115234375,1306.0,1306.0,1301.0,1301.0,2232.0
2020-07-22,1147.684814453125,1300.0,1306.0,1299.0,1303.0,1696.0
2020-07-27,1147.684814453125,1300.0,1300.0,1282.0,1286.0,19756.0
2020-07-28,1142.3878173828125,1294.0,1305.0,1294.0,1300.0,259.0
2020-07-29,1130.028564453125,1280.0,1288.0,1278.0,1288.0,16457.0
2020-07-30,1120.3170166015625,1269.0,1284.0,1269.0,1281.0,525.0
2020-07-31,1090.3006591796875,1235.0,1265.0,1235.0,1265.0,19576.0
2020-08-03,1108.8404541015625,1256.0,1257.0,1242.0,1246.0,22171.0
2020-08-04,1130.9110107421875,1281.0,1281.0,1268.0,1268.0,1957.0
2020-08-05,1130.9110107421875,1281.0,1282.0,1272.0,1275.0,2405.0
2020-08-06,1130.9110107421875,1281.0,1287.0,1276.0,1282.0,1174.0
2020-08-07,1123.8485107421875,1273.0,1281.0,1270.0,1280.0,1348.0
2020-08-11,1152.09912109375,1305.0,1306.0,1286.0,1286.0,3104.0
2020-08-12,1166.224365234375,1321.0,1325.0,1307.0,1307.0,17570.0
2020-08-13,1179.4669189453125,1336.0,1341.0,1330.0,1334.0,241517.0
2020-08-14,1178.5841064453125,1335.0,1341.0,1335.0,1338.0,50816.0
2020-08-17,1173.2872314453125,1329.0,1338.0,1329.0,1335.0,1003.0
2020-08-18,1172.4044189453125,1328.0,1328.0,1319.0,1327.0,16046.0
2020-08-19,1175.052734375,1331.0,1333.0,1322.0,1323.0,273.0
2020-08-20,1166.224365234375,1321.0,1328.0,1319.0,1324.0,2392.0
2020-08-21,1169.755859375,1325.0,1331.0,1323.0,1323.0,759.0
2020-08-24,1173.2872314453125,1329.0,1329.0,1322.0,1325.0,15154.0
2020-08-25,1182.1153564453125,1339.0,1347.0,1339.0,1340.0,1563.0
2020-08-26,1180.349853515625,1337.0,1339.0,1334.0,1335.0,687.0
2020-08-27,1174.1700439453125,1330.0,1339.0,1330.0,1337.0,557.0
2020-08-28,1168.8731689453125,1324.0,1348.0,1313.0,1334.0,5175.0
2020-08-31,1176.818359375,1333.0,1350.0,1333.0,1337.0,17747.0
2020-09-01,1175.9356689453125,1332.0,1335.0,1330.0,1330.0,1616.0
2020-09-02,1181.232666015625,1338.0,1339.0,1336.0,1338.0,275.0
2020-09-03,1187.4124755859375,1345.0,1354.0,1345.0,1354.0,5828.0
2020-09-04,1177.7012939453125,1334.0,1337.0,1330.0,1330.0,894.0
2020-09-07,1174.1700439453125,1330.0,1338.0,1329.0,1330.0,15171.0
2020-09-08,1180.349853515625,1337.0,1337.0,1331.0,1335.0,1156.0
2020-09-09,1167.990234375,1323.0,1325.0,1317.0,1318.0,1740.0
2020-09-10,1182.1153564453125,1339.0,1342.0,1331.0,1332.0,1987.0
2020-09-11,1190.9439697265625,1349.0,1351.0,1338.0,1339.0,1192.0
2020-09-14,1202.420654296875,1362.0,1362.0,1356.0,1356.0,20568.0
2020-09-15,1192.7093505859375,1351.0,1357.0,1350.0,1354.0,2376.0
2020-09-16,1193.592529296875,1352.0,1355.0,1350.0,1350.0,5201.0
2020-09-17,1187.4124755859375,1345.0,1351.0,1344.0,1350.0,151.0
2020-09-18,1192.7093505859375,1351.0,1351.0,1346.0,1346.0,475.0
2020-09-23,1194.4752197265625,1353.0,1354.0,1344.0,1349.0,15372.0
2020-09-24,1184.763916015625,1342.0,1347.0,1338.0,1347.0,1248.0
2020-09-25,1183.8812255859375,1341.0,1345.0,1337.0,1345.0,1028.0
2020-09-28,1201.537841796875,1361.0,1361.0,1347.0,1351.0,16762.0
2020-09-29,1211.249267578125,1372.0,1381.0,1361.0,1364.0,2048.0
2020-09-30,1187.4124755859375,1345.0,1369.0,1345.0,1368.0,1612.0
2020-10-02,1178.5841064453125,1335.0,1363.0,1331.0,1363.0,1100.0
2020-10-05,1193.592529296875,1352.0,1360.0,1350.0,1352.0,76080.0
2020-10-06,1202.420654296875,1362.0,1364.0,1356.0,1360.0,1040.0
2020-10-07,1204.186279296875,1364.0,1366.0,1355.0,1358.0,207.0
2020-10-08,1209.4833984375,1370.0,1375.0,1365.0,1367.0,92116.0
2020-10-09,1203.303466796875,1363.0,1375.0,1361.0,1375.0,1483.0
2020-10-12,1202.420654296875,1362.0,1364.0,1357.0,1362.0,15909.0
2020-10-13,1205.951904296875,1366.0,1367.0,1360.0,1365.0,10803.0
2020-10-14,1205.069091796875,1365.0,1365.0,1358.0,1359.0,16562.0
2020-10-15,1196.2406005859375,1355.0,1362.0,1353.0,1358.0,471.0
2020-10-16,1185.6468505859375,1343.0,1350.0,1342.0,1347.0,302.0
2020-10-19,1197.1236572265625,1356.0,1360.0,1346.0,1346.0,6444.0
2020-10-20,1190.9439697265625,1349.0,1355.0,1347.0,1355.0,1183.0
2020-10-21,1198.8892822265625,1358.0,1362.0,1356.0,1356.0,468.0
2020-10-22,1186.529541015625,1344.0,1351.0,1340.0,1351.0,371.0
2020-10-23,1190.9439697265625,1349.0,1350.0,1340.0,1346.0,76.0
2020-10-26,1183.8812255859375,1341.0,1350.0,1340.0,1346.0,15178.0
2020-10-27,1185.6468505859375,1343.0,1343.0,1325.0,1336.0,2661.0
2020-10-28,1182.1153564453125,1339.0,1339.0,1328.0,1332.0,1261.0
2020-10-29,1176.818359375,1333.0,1339.0,1321.0,1321.0,1941.0
2020-10-30,1157.39599609375,1311.0,1333.0,1308.0,1333.0,1028.0
2020-11-02,1178.5841064453125,1335.0,1339.0,1323.0,1323.0,15692.0
2020-11-04,1195.3580322265625,1354.0,1359.0,1343.0,1353.0,1553.0
2020-11-05,1210.366455078125,1371.0,1372.0,1355.0,1359.0,37645.0
2020-11-06,1215.6632080078125,1377.0,1382.0,1368.0,1372.0,253153.0
2020-11-09,1234.2027587890625,1398.0,1400.0,1388.0,1391.0,77635.0
2020-11-10,1249.2109375,1415.0,1432.0,1412.0,1428.0,15550.0
2020-11-11,1271.28173828125,1440.0,1441.0,1429.0,1435.0,32573.0
2020-11-12,1270.39892578125,1439.0,1445.0,1431.0,1441.0,64918.0
2020-11-13,1250.9765625,1417.0,1432.0,1412.0,1430.0,3667.0
2020-11-16,1273.9302978515625,1443.0,1446.0,1432.0,1433.0,4953.0
2020-11-17,1276.5784912109375,1446.0,1451.0,1439.0,1450.0,13417.0
2020-11-18,1268.6331787109375,1437.0,1443.0,1433.0,1439.0,251623.0
2020-11-19,1271.28173828125,1440.0,1441.0,1429.0,1432.0,4568.0
2020-11-20,1273.0474853515625,1442.0,1442.0,1434.0,1439.0,1250.0
2020-11-24,1300.4151611328125,1473.0,1478.0,1469.0,1469.0,7402.0
2020-11-25,1303.94677734375,1477.0,1497.0,1477.0,1489.0,10537.0
2020-11-26,1313.6578369140625,1488.0,1490.0,1472.0,1472.0,3026.0
2020-11-27,1320.720458984375,1496.0,1501.0,1487.0,1490.0,6040.0
2020-11-30,1297.7669677734375,1470.0,1498.0,1470.0,1498.0,3142.0
2020-12-01,1308.3609619140625,1482.0,1484.0,1478.0,1478.0,1563.0
2020-12-02,1311.009521484375,1485.0,1493.0,1484.0,1493.0,1614.0
2020-12-03,1311.009521484375,1485.0,1494.0,1481.0,1490.0,2040.0
2020-12-04,1312.775146484375,1487.0,1488.0,1481.0,1485.0,1109.0
2020-12-07,1302.180908203125,1475.0,1495.0,1475.0,1494.0,1592.0
2020-12-08,1299.5325927734375,1472.0,1475.0,1469.0,1474.0,3738.0
2020-12-09,1314.540771484375,1489.0,1489.0,1471.0,1471.0,1581.0
2020-12-10,1309.2435302734375,1483.0,1488.0,1482.0,1482.0,1728.0
2020-12-11,1311.8922119140625,1486.0,1490.0,1478.0,1484.0,14682.0
2020-12-14,1320.720458984375,1496.0,1506.0,1490.0,1490.0,5106.0
2020-12-15,1308.3609619140625,1482.0,1493.0,1482.0,1490.0,18391.0
2020-12-16,1314.540771484375,1489.0,1497.0,1489.0,1493.0,1119.0
2020-12-17,1318.072021484375,1493.0,1494.0,1485.0,1494.0,3988.0
2020-12-18,1320.720458984375,1496.0,1497.0,1490.0,1493.0,460.0
2020-12-21,1312.775146484375,1487.0,1502.0,1482.0,1496.0,9683.0
2020-12-22,1296.8837890625,1469.0,1481.0,1465.0,1480.0,16409.0
2020-12-23,1299.5325927734375,1472.0,1476.0,1468.0,1475.0,1159.0
2020-12-24,1306.5950927734375,1480.0,1488.0,1479.0,1481.0,1835.0
2020-12-25,1308.3609619140625,1482.0,1486.0,1481.0,1482.0,1920.0
2020-12-28,1316.306396484375,1491.0,1494.0,1485.0,1487.0,5961.0
2020-12-29,1341.908447265625,1520.0,1521.0,1498.0,1498.0,23495.0
2020-12-30,1331.314453125,1508.0,1518.0,1505.0,1513.0,7979.0
2021-01-04,1324.251953125,1500.0,1516.0,1486.0,1516.0,23033.0
2021-01-05,1324.251953125,1500.0,1503.0,1492.0,1498.0,12218.0
2021-01-06,1326.0174560546875,1502.0,1507.0,1497.0,1500.0,8480.0
2021-01-07,1337.4945068359375,1515.0,1525.0,1511.0,1512.0,4421.0
2021-01-08,1369.5303955078125,1539.0,1540.0,1520.0,1520.0,21927.0
2021-01-12,1371.3099365234375,1541.0,1546.0,1536.0,1536.0,5002.0
2021-01-13,1376.649169921875,1547.0,1551.0,1537.0,1537.0,11588.0
2021-01-14,1383.7681884765625,1555.0,1568.0,1544.0,1544.0,4828.0
2021-01-15,1371.3099365234375,1541.0,1563.0,1541.0,1563.0,22134.0
2021-01-18,1365.0809326171875,1534.0,1540.0,1531.0,1536.0,1145.0
2021-01-19,1372.199951171875,1542.0,1546.0,1541.0,1542.0,6090.0
2021-01-20,1365.9705810546875,1535.0,1546.0,1532.0,1544.0,633.0
2021-01-21,1375.759521484375,1546.0,1553.0,1543.0,1543.0,1493.0
2021-01-22,1373.9794921875,1544.0,1546.0,1537.0,1537.0,364.0
2021-01-25,1377.5391845703125,1548.0,1550.0,1544.0,1550.0,655.0
2021-01-26,1371.3099365234375,1541.0,1545.0,1540.0,1543.0,26158.0
2021-01-27,1376.649169921875,1547.0,1550.0,1542.0,1550.0,906.0
2021-01-28,1361.5213623046875,1530.0,1537.0,1512.0,1516.0,4558.0
2021-01-29,1340.1640625,1506.0,1534.0,1504.0,1532.0,2994.0
2021-02-01,1352.6221923828125,1520.0,1524.0,1500.0,1500.0,1782.0
2021-02-02,1363.30078125,1532.0,1533.0,1522.0,1527.0,2243.0
2021-02-03,1380.208740234375,1551.0,1552.0,1541.0,1541.0,4193.0
2021-02-04,1376.649169921875,1547.0,1557.0,1543.0,1553.0,856.0
2021-02-05,1390.887451171875,1563.0,1564.0,1556.0,1558.0,17154.0
2021-02-08,1417.583984375,1593.0,1595.0,1570.0,1570.0,5255.0
2021-02-09,1420.2535400390625,1596.0,1598.0,1588.0,1596.0,4690.0
2021-02-10,1422.923095703125,1599.0,1601.0,1590.0,1595.0,2442.0
2021-02-12,1422.923095703125,1599.0,1604.0,1596.0,1603.0,1348.0
2021-02-15,1439.8310546875,1618.0,1620.0,1609.0,1610.0,3249.0
2021-02-16,1447.83984375,1627.0,1638.0,1621.0,1621.0,323079.0
2021-02-17,1447.83984375,1627.0,1630.0,1622.0,1624.0,4646.0
2021-02-18,1430.9320068359375,1608.0,1631.0,1607.0,1629.0,18292.0
2021-02-19,1425.5927734375,1602.0,1605.0,1594.0,1600.0,3627.0
2021-02-22,1429.15234375,1606.0,1618.0,1603.0,1614.0,2750.0
2021-02-24,1407.795166015625,1582.0,1601.0,1578.0,1601.0,5707.0
2021-02-25,1422.033203125,1598.0,1604.0,1595.0,1602.0,1810.0
2021-02-26,1377.5391845703125,1548.0,1580.0,1545.0,1580.0,16778.0
2021-03-01,1401.5657958984375,1575.0,1578.0,1567.0,1567.0,1309.0
2021-03-02,1397.1165771484375,1570.0,1591.0,1560.0,1591.0,4126.0
2021-03-03,1401.5657958984375,1575.0,1575.0,1568.0,1575.0,710.0
2021-03-04,1389.99755859375,1562.0,1570.0,1548.0,1566.0,8305.0
2021-03-05,1394.4468994140625,1567.0,1568.0,1542.0,1557.0,2859.0
2021-03-08,1393.55712890625,1566.0,1591.0,1564.0,1591.0,9368.0
2021-03-09,1411.3548583984375,1586.0,1586.0,1569.0,1580.0,3735.0
2021-03-10,1414.0242919921875,1589.0,1592.0,1586.0,1587.0,1973.0
2021-03-11,1417.583984375,1593.0,1593.0,1587.0,1592.0,1419.0
2021-03-12,1432.7119140625,1610.0,1614.0,1592.0,1595.0,37882.0
2021-03-15,1446.9498291015625,1626.0,1627.0,1615.0,1619.0,4869.0
2021-03-16,1456.7386474609375,1637.0,1637.0,1626.0,1626.0,2095.0
2021-03-17,1457.628662109375,1638.0,1639.0,1629.0,1631.0,1231.0
2021-03-18,1478.9859619140625,1662.0,1663.0,1646.0,1646.0,26893.0
2021-03-19,1477.2060546875,1660.0,1662.0,1648.0,1648.0,4265.0
2021-03-22,1461.1881103515625,1642.0,1650.0,1634.0,1650.0,4409.0
2021-03-23,1444.2803955078125,1623.0,1651.0,1623.0,1645.0,4611.0
2021-03-24,1418.473876953125,1594.0,1614.0,1587.0,1614.0,4346.0
2021-03-25,1434.491455078125,1612.0,1619.0,1599.0,1599.0,1725.0
2021-03-26,1456.7386474609375,1637.0,1640.0,1630.0,1630.0,5398.0
2021-03-29,1463.8577880859375,1645.0,1661.0,1634.0,1657.0,3273.0
2021-03-30,1468.3072509765625,1650.0,1653.0,1640.0,1653.0,932.0
2021-03-31,1451.3994140625,1631.0,1648.0,1628.0,1648.0,927.0
2021-04-01,1453.1793212890625,1633.0,1645.0,1630.0,1645.0,3063.0
2021-04-02,1463.8577880859375,1645.0,1648.0,1637.0,1643.0,1058.0
2021-04-05,1471.8668212890625,1654.0,1655.0,1644.0,1653.0,4867.0
2021-04-06,1453.1793212890625,1633.0,1659.0,1629.0,1659.0,6904.0
2021-04-07,1455.8487548828125,1636.0,1640.0,1625.0,1636.0,4821.0
2021-04-08,1446.9498291015625,1626.0,1631.0,1622.0,1630.0,2339.0
2021-04-09,1451.3994140625,1631.0,1649.0,1631.0,1637.0,2623.0
2021-04-12,1447.83984375,1627.0,1638.0,1627.0,1637.0,17033.0
2021-04-13,1448.729736328125,1628.0,1640.0,1626.0,1626.0,3241.0
2021-04-14,1444.2803955078125,1623.0,1628.0,1618.0,1627.0,2679.0
2021-04-15,1450.509521484375,1630.0,1636.0,1625.0,1627.0,9933.0
2021-04-16,1452.289306640625,1632.0,1633.0,1627.0,1633.0,441.0
2021-04-19,1449.61962890625,1629.0,1634.0,1625.0,1633.0,14151.0
2021-04-20,1427.37255859375,1604.0,1616.0,1600.0,1616.0,4948.0
2021-04-21,1398.006591796875,1571.0,1581.0,1564.0,1578.0,3074.0
2021-04-22,1419.364013671875,1595.0,1598.0,1583.0,1587.0,2848.0
2021-04-23,1414.0242919921875,1589.0,1594.0,1585.0,1590.0,13737.0
2021-04-26,1421.143310546875,1597.0,1603.0,1591.0,1596.0,13774.0
2021-04-27,1414.914306640625,1590.0,1597.0,1586.0,1597.0,232.0
2021-04-28,1417.583984375,1593.0,1595.0,1584.0,1585.0,112.0
2021-04-30,1406.015380859375,1580.0,1593.0,1580.0,1588.0,1477.0
2021-05-06,1428.262451171875,1605.0,1616.0,1600.0,1600.0,2021.0
2021-05-07,1437.1614990234375,1615.0,1616.0,1608.0,1614.0,607.0
2021-05-10,1446.06005859375,1625.0,1630.0,1611.0,1611.0,19277.0
2021-05-11,1414.0242919921875,1589.0,1617.0,1585.0,1615.0,13415.0
2021-05-12,1394.4468994140625,1567.0,1592.0,1553.0,1585.0,11092.0
2021-05-13,1374.8695068359375,1545.0,1560.0,1542.0,1555.0,32832.0
2021-05-14,1398.006591796875,1571.0,1577.0,1559.0,1559.0,1619.0
2021-05-17,1396.226806640625,1569.0,1581.0,1561.0,1581.0,17369.0
2021-05-18,1415.80419921875,1591.0,1595.0,1570.0,1570.0,1727.0
2021-05-19,1406.015380859375,1580.0,1588.0,1573.0,1578.0,1581.0
2021-05-20,1405.1253662109375,1579.0,1585.0,1579.0,1580.0,646.0
2021-05-21,1412.24462890625,1587.0,1593.0,1583.0,1583.0,1816.0
2021-05-24,1422.923095703125,1599.0,1604.0,1588.0,1588.0,12893.0
2021-05-25,1426.4825439453125,1603.0,1607.0,1599.0,1607.0,553.0
2021-05-26,1430.0421142578125,1607.0,1609.0,1595.0,1600.0,981.0
2021-05-27,1419.364013671875,1595.0,1604.0,1595.0,1604.0,1612.0
2021-05-28,1448.729736328125,1628.0,1631.0,1617.0,1617.0,6036.0
2021-05-31,1433.6016845703125,1611.0,1626.0,1608.0,1626.0,19251.0
2021-06-01,1430.9320068359375,1608.0,1619.0,1601.0,1619.0,405.0
2021-06-02,1445.1702880859375,1624.0,1629.0,1604.0,1610.0,1037.0
2021-06-03,1457.628662109375,1638.0,1643.0,1624.0,1624.0,3856.0
2021-06-04,1453.1793212890625,1633.0,1639.0,1624.0,1633.0,4365.0
2021-06-07,1458.5185546875,1639.0,1648.0,1634.0,1648.0,18691.0
2021-06-08,1458.5185546875,1639.0,1645.0,1635.0,1639.0,1268.0
2021-06-09,1454.0689697265625,1634.0,1638.0,1633.0,1638.0,138.0
2021-06-10,1454.0689697265625,1634.0,1638.0,1629.0,1629.0,487.0
2021-06-11,1450.509521484375,1630.0,1641.0,1624.0,1641.0,376.0
2021-06-14,1453.1793212890625,1633.0,1644.0,1633.0,1640.0,31403.0
2021-06-15,1468.3072509765625,1650.0,1650.0,1636.0,1636.0,2527.0
2021-06-16,1467.4173583984375,1649.0,1654.0,1648.0,1648.0,1715.0
2021-06-17,1459.4085693359375,1640.0,1648.0,1634.0,1644.0,1471.0
2021-06-18,1446.06005859375,1625.0,1637.0,1625.0,1637.0,3438.0
2021-06-21,1411.3548583984375,1586.0,1596.0,1579.0,1593.0,70278.0
2021-06-22,1452.289306640625,1632.0,1635.0,1615.0,1616.0,4765.0
2021-06-23,1448.729736328125,1628.0,1635.0,1627.0,1632.0,450.0
2021-06-24,1443.3905029296875,1622.0,1627.0,1619.0,1623.0,256.0
2021-06-25,1455.8487548828125,1636.0,1639.0,1632.0,1638.0,3842.0
2021-06-28,1459.4085693359375,1640.0,1641.0,1636.0,1640.0,755.0
2021-06-29,1446.06005859375,1625.0,1628.0,1621.0,1625.0,12092.0
2021-06-30,1442.50048828125,1621.0,1634.0,1621.0,1631.0,2790.0
2021-07-01,1438.05126953125,1616.0,1625.0,1612.0,1625.0,12602.0
2021-07-02,1447.83984375,1627.0,1632.0,1625.0,1625.0,638.0
2021-07-05,1444.2803955078125,1623.0,1627.0,1619.0,1627.0,765.0
2021-07-06,1450.509521484375,1630.0,1632.0,1627.0,1629.0,409.0
2021-07-07,1423.81298828125,1600.0,1603.0,1589.0,1594.0,21980.0
2021-07-08,1426.511474609375,1586.0,1597.0,1586.0,1597.0,2647.0
2021-07-09,1422.01416015625,1581.0,1581.0,1555.0,1566.0,10753.0
2021-07-12,1446.2989501953125,1608.0,1611.0,1604.0,1604.0,3317.0
2021-07-13,1456.19287109375,1619.0,1626.0,1616.0,1616.0,554.0
2021-07-14,1457.0924072265625,1620.0,1622.0,1612.0,1614.0,319.0
2021-07-15,1438.2041015625,1599.0,1617.0,1596.0,1617.0,2507.0
2021-07-16,1432.8076171875,1593.0,1599.0,1587.0,1593.0,3895.0
2021-07-19,1415.7181396484375,1574.0,1581.0,1566.0,1577.0,5766.0
2021-07-20,1403.1258544921875,1560.0,1564.0,1553.0,1557.0,6066.0
2021-07-21,1412.1202392578125,1570.0,1585.0,1566.0,1580.0,1919.0
2021-07-26,1425.612060546875,1585.0,1602.0,1582.0,1602.0,3112.0
2021-07-27,1433.70703125,1594.0,1597.0,1591.0,1591.0,408.0
2021-07-28,1422.9134521484375,1582.0,1590.0,1577.0,1582.0,608.0
2021-07-29,1424.71240234375,1584.0,1591.0,1584.0,1591.0,1672.0
2021-07-30,1407.623046875,1565.0,1580.0,1564.0,1579.0,4641.0
2021-08-02,1431.0086669921875,1591.0,1597.0,1577.0,1577.0,1265.0
2021-08-03,1430.109130859375,1590.0,1590.0,1580.0,1587.0,193.0
2021-08-04,1422.9134521484375,1582.0,1588.0,1580.0,1588.0,124.0
2021-08-05,1428.3104248046875,1588.0,1588.0,1577.0,1577.0,203.0
2021-08-06,1426.511474609375,1586.0,1589.0,1586.0,1587.0,4390.0
2021-08-10,1434.6065673828125,1595.0,1607.0,1589.0,1589.0,3117.0
2021-08-11,1447.1983642578125,1609.0,1612.0,1603.0,1603.0,2305.0
2021-08-12,1448.097900390625,1610.0,1623.0,1610.0,1616.0,1893.0
2021-08-13,1451.6956787109375,1614.0,1618.0,1610.0,1618.0,556.0
2021-08-16,1428.3104248046875,1588.0,1607.0,1582.0,1607.0,5398.0
2021-08-17,1421.11474609375,1580.0,1595.0,1580.0,1595.0,890.0
2021-08-18,1428.3104248046875,1588.0,1591.0,1577.0,1580.0,3611.0
2021-08-19,1409.4219970703125,1567.0,1579.0,1565.0,1579.0,7532.0
2021-08-20,1399.5281982421875,1556.0,1570.0,1551.0,1564.0,2454.0
2021-08-23,1423.8131103515625,1583.0,1583.0,1570.0,1572.0,5330.0
2021-08-24,1439.1033935546875,1600.0,1600.0,1587.0,1587.0,2312.0
2021-08-25,1437.3048095703125,1598.0,1604.0,1593.0,1600.0,3440.0
2021-08-26,1437.3048095703125,1598.0,1598.0,1593.0,1598.0,2154.0
2021-08-27,1427.4107666015625,1587.0,1591.0,1582.0,1591.0,1315.0
2021-08-30,1445.3995361328125,1607.0,1607.0,1597.0,1599.0,2412.0
2021-08-31,1454.3939208984375,1617.0,1622.0,1597.0,1599.0,3816.0
2021-09-01,1470.5841064453125,1635.0,1636.0,1623.0,1623.0,2205.0
2021-09-02,1475.9805908203125,1641.0,1642.0,1634.0,1635.0,1298.0
2021-09-03,1499.365966796875,1667.0,1670.0,1645.0,1645.0,5687.0
2021-09-06,1522.75146484375,1693.0,1693.0,1687.0,1687.0,7951.0
2021-09-07,1538.041748046875,1710.0,1715.0,1705.0,1706.0,4845.0
2021-09-08,1550.6341552734375,1724.0,1724.0,1706.0,1709.0,3265.0
2021-09-09,1542.5390625,1715.0,1722.0,1705.0,1722.0,8852.0
2021-09-10,1556.030517578125,1730.0,1730.0,1715.0,1715.0,2953.0
2021-09-13,1563.226318359375,1738.0,1738.0,1724.0,1730.0,944.0
2021-09-14,1579.416259765625,1756.0,1756.0,1742.0,1742.0,8361.0
2021-09-15,1565.025146484375,1740.0,1746.0,1732.0,1746.0,6701.0
2021-09-16,1560.52783203125,1735.0,1744.0,1728.0,1741.0,1221.0
2021-09-17,1563.226318359375,1738.0,1743.0,1732.0,1738.0,1598.0
2021-09-21,1540.739990234375,1713.0,1719.0,1700.0,1703.0,104467.0
2021-09-22,1523.6510009765625,1694.0,1709.0,1693.0,1709.0,1458.0
2021-09-24,1556.030517578125,1730.0,1730.0,1720.0,1727.0,2452.0
2021-09-27,1555.131103515625,1729.0,1740.0,1725.0,1733.0,1820.0
2021-09-28,1547.0362548828125,1720.0,1723.0,1706.0,1723.0,574.0
2021-09-29,1527.2486572265625,1698.0,1705.0,1683.0,1700.0,5168.0
2021-09-30,1520.0531005859375,1690.0,1698.0,1685.0,1698.0,4938.0
2021-10-01,1487.67333984375,1654.0,1680.0,1648.0,1675.0,15846.0
2021-10-04,1476.8800048828125,1642.0,1673.0,1635.0,1673.0,3197.0
2021-10-05,1458.8912353515625,1622.0,1629.0,1606.0,1624.0,48334.0
2021-10-06,1455.29345703125,1618.0,1645.0,1602.0,1637.0,34820.0
2021-10-07,1456.19287109375,1619.0,1633.0,1616.0,1618.0,1310.0
2021-10-08,1471.4833984375,1636.0,1646.0,1634.0,1635.0,6617.0
2021-10-11,1493.06982421875,1660.0,1660.0,1633.0,1636.0,1210.0
2021-10-12,1486.773681640625,1653.0,1658.0,1650.0,1657.0,2479.0
2021-10-13,1481.377197265625,1647.0,1655.0,1646.0,1650.0,6556.0
2021-10-14,1493.06982421875,1660.0,1660.0,1645.0,1647.0,1229.0
2021-10-15,1516.455322265625,1686.0,1686.0,1668.0,1676.0,1572.0
2021-10-18,1512.857666015625,1682.0,1688.0,1676.0,1688.0,1071.0
2021-10-19,1516.455322265625,1686.0,1688.0,1680.0,1684.0,569.0
2021-10-20,1516.455322265625,1686.0,1699.0,1686.0,1695.0,1424.0
2021-10-21,1518.2540283203125,1688.0,1695.0,1663.0,1681.0,3541.0
2021-10-22,1511.058837890625,1680.0,1680.0,1654.0,1654.0,2258.0
2021-10-25,1502.064208984375,1670.0,1700.0,1654.0,1654.0,1321.0
2021-10-26,1518.2540283203125,1688.0,1688.0,1676.0,1682.0,606.0
2021-10-27,1517.3546142578125,1687.0,1690.0,1680.0,1688.0,1222.0
2021-10-28,1500.265380859375,1668.0,1686.0,1664.0,1676.0,2343.0
2021-10-29,1502.064208984375,1670.0,1675.0,1656.0,1674.0,2985.0
2021-11-01,1529.947021484375,1701.0,1701.0,1688.0,1698.0,1183.0
2021-11-02,1520.9525146484375,1691.0,1704.0,1689.0,1703.0,1794.0
