Date,Adj Close,Close,High,Low,Open,Volume
2021-02-22,15863.837890625,17730.0,17800.0,17730.0,17780.0,4821.0
2021-02-24,15559.6240234375,17390.0,17590.0,17390.0,17590.0,50.0
2021-02-25,15747.5205078125,17600.0,17630.0,17560.0,17630.0,2489.0
2021-02-26,15273.3056640625,17070.0,17340.0,17070.0,17340.0,6980.0
2021-03-01,15532.78125,17360.0,17360.0,17250.0,17250.0,431.0
2021-03-02,15389.62109375,17200.0,17440.0,17200.0,17430.0,307.0
2021-03-03,15496.990234375,17320.0,17320.0,17270.0,17290.0,317.0
2021-03-04,15326.990234375,17130.0,17230.0,17130.0,17210.0,972.0
2021-03-05,15434.359375,17250.0,17250.0,16980.0,17100.0,166.0
2021-03-08,15407.5185546875,17220.0,17430.0,17220.0,17430.0,4107.0
2021-03-09,15586.4658203125,17420.0,17420.0,17310.0,17310.0,47.0
2021-03-10,15622.2548828125,17460.0,17490.0,17460.0,17490.0,4414.0
2021-03-11,15649.09765625,17490.0,17490.0,17490.0,17490.0,2.0
2021-03-12,15872.78515625,17740.0,17740.0,17510.0,17510.0,2040.0
2021-03-15,15989.1025390625,17870.0,17870.0,17760.0,17760.0,4476.0
2021-03-16,16087.5234375,17980.0,18000.0,17890.0,17890.0,4416.0
2021-03-17,16096.4697265625,17990.0,17990.0,17990.0,17990.0,1.0
2021-03-18,16347.0,18270.0,18270.0,18180.0,18180.0,34.0
2021-03-19,16329.1044921875,18250.0,18250.0,18110.0,18110.0,5404.0
2021-03-22,16159.1025390625,18060.0,18060.0,17980.0,18000.0,4439.0
2021-03-23,16015.9443359375,17900.0,18140.0,17900.0,18140.0,2031.0
2021-03-24,15684.8896484375,17530.0,17530.0,17530.0,17530.0,61.0
2021-03-25,15926.466796875,17800.0,17800.0,17800.0,17800.0,17.0
2021-03-26,16132.26171875,18030.0,18050.0,17950.0,17950.0,4875.0
2021-03-29,16168.052734375,18070.0,18210.0,18020.0,18110.0,2294.0
2021-03-30,16239.6298828125,18150.0,18160.0,18060.0,18160.0,6424.0
2021-03-31,16096.4697265625,17990.0,17990.0,17980.0,17990.0,2519.0
2021-04-01,16060.6806640625,17950.0,18080.0,17910.0,18060.0,7402.0
2021-04-02,16168.052734375,18070.0,18070.0,18010.0,18020.0,4865.0
2021-04-05,16257.525390625,18170.0,18190.0,18150.0,18150.0,4411.0
2021-04-06,16033.8388671875,17920.0,18220.0,17910.0,18220.0,4577.0
2021-04-07,16105.419921875,18000.0,18000.0,17910.0,17930.0,4525.0
2021-04-08,15962.2626953125,17840.0,17940.0,17840.0,17940.0,1285.0
2021-04-09,16051.734375,17940.0,18020.0,17940.0,18000.0,431.0
2021-04-12,16006.9951171875,17890.0,18030.0,17890.0,18030.0,1411.0
2021-04-13,16033.8388671875,17920.0,17970.0,17900.0,17900.0,1911.0
2021-04-14,15962.2626953125,17840.0,17860.0,17800.0,17800.0,586.0
2021-04-15,16015.9443359375,17900.0,17930.0,17900.0,17930.0,4002.0
2021-04-16,16060.6806640625,17950.0,17950.0,17890.0,17890.0,2013.0
2021-04-19,15989.1025390625,17870.0,17920.0,17870.0,17920.0,13.0
2021-04-20,15729.625,17580.0,17750.0,17580.0,17750.0,609.0
2021-04-21,15425.41015625,17240.0,17310.0,17200.0,17310.0,359.0
2021-04-22,15684.8896484375,17530.0,17530.0,17530.0,17530.0,22.0
2021-04-23,15622.2548828125,17460.0,17470.0,17460.0,17470.0,291.0
2021-04-26,15693.8359375,17540.0,17550.0,17460.0,17460.0,8.0
2021-04-27,15604.3603515625,17440.0,17440.0,17440.0,17440.0,23.0
2021-04-28,15640.1484375,17480.0,17510.0,17380.0,17380.0,116.0
2021-04-30,15541.728515625,17370.0,17510.0,17360.0,17500.0,1300.0
2021-05-06,15783.310546875,17640.0,17710.0,17590.0,17590.0,2243.0
2021-05-07,15872.78515625,17740.0,17740.0,17670.0,17670.0,2319.0
2021-05-10,15980.1552734375,17860.0,17890.0,17740.0,17740.0,31.0
2021-05-11,15586.4658203125,17420.0,17650.0,17420.0,17650.0,914.0
2021-05-12,15416.4638671875,17230.0,17380.0,17080.0,17380.0,4615.0
2021-05-13,15156.9892578125,16940.0,17070.0,16940.0,17050.0,7202.0
2021-05-14,15488.0458984375,17310.0,17310.0,17310.0,17310.0,2224.0
2021-05-17,15407.5185546875,17220.0,17400.0,17160.0,17390.0,2462.0
2021-05-18,15666.9931640625,17510.0,17540.0,17330.0,17330.0,6848.0
2021-05-19,16096.4697265625,17990.0,17990.0,17280.0,17280.0,2218.0
2021-05-20,15577.51953125,17410.0,17430.0,17300.0,17300.0,156.0
2021-05-21,15622.2548828125,17460.0,17530.0,17400.0,17400.0,13666.0
2021-05-24,15702.78125,17550.0,17620.0,17420.0,17420.0,492.0
2021-05-25,15738.572265625,17590.0,17610.0,17590.0,17610.0,65.0
2021-05-26,15774.36328125,17630.0,17650.0,17550.0,17550.0,325.0
2021-05-27,15675.939453125,17520.0,17600.0,17520.0,17590.0,2650.0
2021-05-28,16042.7880859375,17930.0,17930.0,17780.0,17780.0,130.0
2021-05-31,16042.7880859375,17930.0,17930.0,17930.0,17930.0,0.0
2021-06-01,15774.36328125,17630.0,17630.0,17630.0,17630.0,50.0
2021-06-02,15845.94140625,17710.0,17710.0,17710.0,17710.0,2200.0
2021-06-03,16078.576171875,17970.0,18180.0,17870.0,17870.0,4423.0
2021-06-04,16033.8388671875,17920.0,17940.0,17890.0,17940.0,4403.0
2021-06-07,16078.576171875,17970.0,18070.0,17970.0,18070.0,8605.0
2021-06-08,16150.1533203125,18050.0,18050.0,17980.0,17980.0,6606.0
2021-06-09,16051.734375,17940.0,17940.0,17940.0,17940.0,14.0
2021-06-10,16051.734375,17940.0,17940.0,17910.0,17910.0,2204.0
2021-06-11,16024.892578125,17910.0,17910.0,17910.0,17910.0,2210.0
2021-06-14,16051.734375,17940.0,18020.0,17940.0,18020.0,2209.0
2021-06-15,16212.7880859375,18120.0,18120.0,18050.0,18050.0,2020.0
2021-06-16,16239.6298828125,18150.0,18170.0,18150.0,18170.0,5.0
2021-06-17,16096.4697265625,17990.0,18080.0,17990.0,18080.0,2714.0
2021-06-18,15989.1025390625,17870.0,18020.0,17870.0,18020.0,4403.0
2021-06-21,15541.728515625,17370.0,17520.0,17310.0,17520.0,2682.0
2021-06-22,15962.2626953125,17840.0,17850.0,17770.0,17770.0,4.0
2021-06-23,15989.1025390625,17870.0,17910.0,17870.0,17910.0,2287.0
2021-06-24,15989.1025390625,17870.0,17870.0,17870.0,17870.0,0.0
2021-06-25,16087.5234375,17980.0,18000.0,17980.0,18000.0,2202.0
2021-06-28,16096.4697265625,17990.0,18030.0,17990.0,18030.0,3.0
2021-06-29,15980.1552734375,17860.0,17900.0,17850.0,17890.0,224.0
2021-06-30,15980.1552734375,17860.0,17860.0,17860.0,17860.0,0.0
2021-07-01,15854.8916015625,17720.0,17720.0,17720.0,17720.0,1.0
2021-07-02,16015.9443359375,17900.0,17900.0,17830.0,17830.0,2201.0
2021-07-05,15962.2626953125,17840.0,17850.0,17830.0,17830.0,11000.0
2021-07-06,16006.9951171875,17890.0,17900.0,17840.0,17900.0,7251.0
2021-07-07,15675.939453125,17520.0,17520.0,17520.0,17520.0,5.0
2021-07-08,15797.87890625,17490.0,17540.0,17490.0,17540.0,2.0
2021-07-09,15626.26171875,17300.0,17300.0,17120.0,17150.0,1145.0
2021-07-12,15942.4013671875,17650.0,17690.0,17640.0,17690.0,3831.0
2021-07-13,16086.919921875,17810.0,17850.0,17810.0,17850.0,1801.0
2021-07-14,16086.919921875,17810.0,17820.0,17770.0,17770.0,4923.0
2021-07-15,16086.919921875,17810.0,17810.0,17810.0,17810.0,0.0
2021-07-16,15806.9140625,17500.0,17500.0,17500.0,17500.0,280.0
2021-07-19,15590.130859375,17260.0,17310.0,17260.0,17310.0,288.0
2021-07-20,15463.677734375,17120.0,17170.0,17100.0,17100.0,1132.0
2021-07-21,15599.162109375,17270.0,17430.0,17270.0,17350.0,5775.0
2021-07-26,15734.65234375,17420.0,17570.0,17420.0,17570.0,116.0
2021-07-27,15852.0732421875,17550.0,17560.0,17500.0,17520.0,620.0
2021-07-28,15698.5224609375,17380.0,17500.0,17320.0,17500.0,961.0
2021-07-29,15725.6201171875,17410.0,17460.0,17410.0,17460.0,15.0
2021-07-30,15535.9365234375,17200.0,17230.0,17200.0,17230.0,307.0
2021-08-02,15852.0732421875,17550.0,17550.0,17370.0,17370.0,28.0
2021-08-03,15752.716796875,17440.0,17500.0,17440.0,17470.0,3319.0
2021-08-04,15689.490234375,17370.0,17440.0,17360.0,17440.0,1807.0
2021-08-05,15761.751953125,17450.0,17450.0,17380.0,17390.0,533.0
2021-08-06,15770.78125,17460.0,17470.0,17440.0,17440.0,179.0
2021-08-10,15834.01171875,17530.0,17650.0,17530.0,17530.0,532.0
2021-08-11,16005.6298828125,17720.0,17720.0,17720.0,17720.0,8.0
2021-08-12,16005.6298828125,17720.0,17720.0,17720.0,17720.0,1.0
2021-08-13,16059.8251953125,17780.0,17780.0,17770.0,17770.0,1803.0
2021-08-16,15761.751953125,17450.0,17450.0,17450.0,17450.0,29.0
2021-08-17,15698.5224609375,17380.0,17430.0,17380.0,17430.0,2081.0
2021-08-18,15770.78125,17460.0,17500.0,17380.0,17380.0,2019.0
2021-08-19,15581.1005859375,17250.0,17330.0,17250.0,17330.0,1811.0
2021-08-20,15427.546875,17080.0,17130.0,17070.0,17130.0,352.0
2021-08-23,15725.6201171875,17410.0,17410.0,17370.0,17370.0,1824.0
2021-08-24,15879.1728515625,17580.0,17580.0,17560.0,17560.0,8.0
2021-08-25,15852.0732421875,17550.0,17550.0,17550.0,17550.0,1.0
2021-08-26,15843.04296875,17540.0,17560.0,17540.0,17560.0,3604.0
2021-08-27,15788.8447265625,17480.0,17480.0,17480.0,17480.0,2201.0
2021-08-30,15960.462890625,17670.0,17670.0,17670.0,17670.0,31.0
2021-08-31,16104.986328125,17830.0,17830.0,17650.0,17650.0,15.0
2021-09-01,16222.4091796875,17960.0,17960.0,17860.0,17860.0,7.0
2021-09-02,16285.6376953125,18030.0,18030.0,18030.0,18030.0,1.0
2021-09-03,16592.744140625,18370.0,18370.0,18100.0,18100.0,2875.0
2021-09-06,16818.556640625,18620.0,18620.0,18560.0,18560.0,3650.0
2021-09-07,16990.17578125,18810.0,18810.0,18780.0,18780.0,19.0
2021-09-08,17071.46484375,18900.0,18930.0,18690.0,18690.0,5412.0
2021-09-09,16981.140625,18800.0,18880.0,18790.0,18880.0,9610.0
2021-09-10,17179.857421875,19020.0,19020.0,18960.0,18960.0,5621.0
2021-09-13,17179.857421875,19020.0,19040.0,19010.0,19010.0,4616.0
2021-09-14,17414.703125,19280.0,19290.0,19260.0,19260.0,2222.0
2021-09-15,17279.212890625,19130.0,19140.0,19110.0,19130.0,6334.0
2021-09-16,17215.98828125,19060.0,19160.0,19060.0,19160.0,10957.0
2021-09-17,17297.279296875,19150.0,19150.0,19110.0,19120.0,2207.0
2021-09-21,17035.333984375,18860.0,18870.0,18750.0,18750.0,20078.0
2021-09-22,16845.650390625,18650.0,18750.0,18650.0,18750.0,2320.0
2021-09-24,17179.857421875,19020.0,19020.0,18960.0,19020.0,196.0
2021-09-27,17152.755859375,18990.0,19120.0,18990.0,19120.0,1779.0
2021-09-28,17071.46484375,18900.0,18910.0,18760.0,18760.0,1959.0
2021-09-29,16836.623046875,18640.0,18650.0,18530.0,18650.0,3652.0
2021-09-30,16764.357421875,18560.0,18650.0,18560.0,18650.0,8695.0
2021-10-01,16421.12109375,18180.0,18470.0,18170.0,18420.0,3943.0
2021-10-04,16276.6015625,18020.0,18020.0,18000.0,18000.0,31.0
2021-10-05,16023.693359375,17740.0,17810.0,17740.0,17810.0,19.0
2021-10-06,16068.8564453125,17790.0,18050.0,17650.0,17970.0,70.0
2021-10-07,16095.953125,17820.0,17890.0,17820.0,17890.0,23.0
2021-10-08,16249.5048828125,17990.0,18180.0,17990.0,18180.0,3064.0
2021-10-11,16457.25390625,18220.0,18220.0,18180.0,18180.0,1759.0
2021-10-12,16394.02734375,18150.0,18190.0,18150.0,18190.0,1778.0
2021-10-13,16321.76953125,18070.0,18070.0,18070.0,18070.0,4.0
2021-10-14,16439.19140625,18200.0,18200.0,18050.0,18050.0,3608.0
2021-10-15,16728.23046875,18520.0,18520.0,18360.0,18360.0,5441.0
2021-10-18,16692.1015625,18480.0,18490.0,18470.0,18490.0,2551.0
2021-10-19,16746.294921875,18540.0,18580.0,18520.0,18520.0,11893.0
2021-10-20,16764.357421875,18560.0,18560.0,18560.0,18560.0,1.0
2021-10-21,16565.646484375,18340.0,18340.0,18340.0,18340.0,1.0
2021-10-22,16511.44921875,18280.0,18370.0,18280.0,18370.0,1802.0
2021-10-25,16484.349609375,18250.0,18280.0,18220.0,18220.0,7208.0
2021-10-26,16710.166015625,18500.0,18500.0,18460.0,18460.0,18.0
2021-10-27,16637.90234375,18420.0,18450.0,18420.0,18430.0,1312.0
2021-10-28,16565.646484375,18340.0,18350.0,18270.0,18350.0,2044.0
2021-10-29,16511.44921875,18280.0,18290.0,18140.0,18290.0,3964.0
2021-11-01,16863.716796875,18670.0,18670.0,18610.0,18610.0,31.0
2021-11-02,16782.421875,18580.0,18580.0,18570.0,18570.0,1513.0
2021-11-04,16945.01171875,18760.0,18760.0,18720.0,18720.0,46.0
2021-11-05,16854.685546875,18660.0,18750.0,18640.0,18750.0,8525.0
2021-11-08,16836.623046875,18640.0,18640.0,18630.0,18630.0,1501.0
2021-11-09,16692.1015625,18480.0,18640.0,18480.0,18640.0,1809.0
2021-11-10,16601.7734375,18380.0,18380.0,18370.0,18370.0,1014.0
2021-11-11,16646.9375,18430.0,18430.0,18400.0,18400.0,53.0
2021-11-12,16863.716796875,18670.0,18670.0,18670.0,18670.0,18.0
2021-11-15,16926.9453125,18740.0,18760.0,18730.0,18760.0,2244.0
2021-11-16,16917.912109375,18730.0,18810.0,18730.0,18790.0,4047.0
2021-11-17,16872.748046875,18680.0,18680.0,18680.0,18680.0,8.0
2021-11-18,16809.521484375,18610.0,18700.0,18570.0,18680.0,22.0
2021-11-19,16899.84765625,18710.0,18710.0,18710.0,18710.0,34.0
2021-11-22,16926.9453125,18740.0,18740.0,18650.0,18650.0,2002.0
2021-11-24,16701.1328125,18490.0,18950.0,18480.0,18950.0,4023.0
2021-11-25,16755.328125,18550.0,18610.0,18320.0,18320.0,14.0
2021-11-26,16403.0625,18160.0,18300.0,18120.0,18300.0,2042.0
2021-11-29,16145.6328125,17875.0,17890.0,17875.0,17890.0,16.0
2021-11-30,16118.537109375,17845.0,18120.0,17845.0,17890.0,30.0
2021-12-01,16059.8251953125,17780.0,17785.0,17560.0,17730.0,183.0
2021-12-02,16014.6611328125,17730.0,17730.0,17685.0,17720.0,2898.0
2021-12-03,16177.2470703125,17910.0,17910.0,17910.0,17910.0,12.0
2021-12-06,16136.599609375,17865.0,17980.0,17865.0,17980.0,4.0
2021-12-07,16448.220703125,18210.0,18210.0,18155.0,18155.0,3125.0
2021-12-08,16552.095703125,18325.0,18415.0,18325.0,18415.0,120.0
2021-12-09,16502.41796875,18270.0,18320.0,18270.0,18320.0,3807.0
2021-12-10,16398.544921875,18155.0,18215.0,18155.0,18215.0,7.0
2021-12-13,16416.607421875,18175.0,18175.0,18175.0,18175.0,2.0
2021-12-14,16348.861328125,18100.0,18100.0,18100.0,18100.0,8.0
2021-12-15,16425.640625,18185.0,18185.0,18185.0,18185.0,4.0
2021-12-16,16660.486328125,18445.0,18445.0,18420.0,18420.0,15.0
2021-12-17,16434.67578125,18195.0,18195.0,18180.0,18190.0,3020.0
2021-12-20,16141.115234375,17870.0,18050.0,17850.0,18050.0,1842.0
2021-12-21,16330.7998046875,18080.0,18080.0,18045.0,18045.0,1804.0
2021-12-22,16335.3134765625,18085.0,18090.0,18085.0,18090.0,41.0
2021-12-23,16457.25390625,18220.0,18220.0,18220.0,18220.0,6.0
2021-12-24,16479.8359375,18245.0,18290.0,18245.0,18290.0,2243.0
2021-12-27,16425.640625,18185.0,18185.0,18185.0,18185.0,12.0
2021-12-28,16570.16015625,18345.0,18345.0,18345.0,18345.0,10.0
2021-12-29,16538.548828125,18310.0,18420.0,18310.0,18420.0,2174.0
2021-12-30,16588.2265625,18365.0,18365.0,18180.0,18180.0,4339.0
2022-01-04,16854.685546875,18660.0,18660.0,18485.0,18485.0,43.0
2022-01-05,16872.748046875,18680.0,18735.0,18680.0,18735.0,22.0
2022-01-06,16430.158203125,18190.0,18410.0,18165.0,18410.0,35.0
2022-01-07,16362.4111328125,18115.0,18290.0,18115.0,18240.0,20.0
2022-01-11,16440.833984375,18030.0,18130.0,17995.0,18130.0,2208.0
2022-01-12,16696.15625,18310.0,18310.0,18310.0,18310.0,6.0
2022-01-13,16614.0859375,18220.0,18235.0,18220.0,18235.0,75.0
2022-01-14,16363.326171875,17945.0,17980.0,17825.0,17900.0,282.0
2022-01-17,16449.953125,18040.0,18040.0,18030.0,18030.0,129.0
2022-01-18,16377.0029296875,17960.0,18180.0,17960.0,18095.0,380.0
2022-01-19,15898.27734375,17435.0,17710.0,17435.0,17710.0,168.0
2022-01-20,16103.4443359375,17660.0,17660.0,17435.0,17435.0,2778.0
2022-01-21,15957.548828125,17500.0,17500.0,17270.0,17290.0,61.0
2022-01-24,16003.1396484375,17550.0,17550.0,17550.0,17550.0,11.0
2022-01-25,15652.0751953125,17165.0,17290.0,17120.0,17290.0,3312.0
2022-01-26,15679.4296875,17195.0,17195.0,17125.0,17125.0,50.0
2022-01-27,15246.2978515625,16720.0,16770.0,16720.0,16770.0,32.0
2022-01-28,15574.56640625,17080.0,17080.0,16970.0,16970.0,120.0
2022-01-31,15683.9892578125,17200.0,17200.0,17170.0,17170.0,10.0
2022-02-01,15679.4296875,17195.0,17195.0,17195.0,17195.0,15.0
2022-02-02,16012.2587890625,17560.0,17560.0,17200.0,17200.0,39.0
2022-02-03,15870.9228515625,17405.0,17430.0,17400.0,17400.0,4027.0
2022-02-04,15984.904296875,17530.0,17530.0,17410.0,17410.0,17.0
2022-02-07,15911.9560546875,17450.0,17530.0,17450.0,17530.0,28.0
2022-02-08,15984.904296875,17530.0,17530.0,17530.0,17530.0,6.0
2022-02-09,16139.9189453125,17700.0,17700.0,17650.0,17650.0,5.0
2022-02-10,16199.19140625,17765.0,17800.0,17765.0,17800.0,4.0
2022-02-14,15984.904296875,17530.0,17530.0,17530.0,17530.0,16.0
2022-02-15,15775.1748046875,17300.0,17300.0,17300.0,17300.0,9.0
2022-02-16,16108.00390625,17665.0,17665.0,17665.0,17665.0,13.0
2022-02-17,15984.904296875,17530.0,17580.0,17530.0,17580.0,2023.0
2022-02-18,15934.7509765625,17475.0,17475.0,17010.0,17325.0,2037.0
2022-02-21,15816.208984375,17345.0,17355.0,17170.0,17170.0,37.0
2022-02-22,15570.0078125,17075.0,17075.0,17075.0,17075.0,18.0
2022-02-24,15346.6015625,16830.0,16830.0,16780.0,16780.0,128.0
2022-02-25,15524.4150390625,17025.0,17025.0,16980.0,16980.0,33.0
2022-02-28,15551.771484375,17055.0,17055.0,16960.0,16960.0,59.0
2022-03-01,15706.78515625,17225.0,17280.0,17165.0,17165.0,171.0
2022-03-02,15405.8701171875,16895.0,16955.0,16895.0,16955.0,159.0
2022-03-03,15592.8046875,17100.0,17110.0,17065.0,17105.0,26.0
2022-03-04,15287.3291015625,16765.0,16790.0,16705.0,16750.0,206.0
2022-03-07,14886.111328125,16325.0,16960.0,16235.0,16960.0,30.0
2022-03-08,14594.3173828125,16005.0,16220.0,16005.0,16110.0,10.0
2022-03-09,14539.603515625,15945.0,16120.0,15945.0,16115.0,4852.0
2022-03-10,15123.1953125,16585.0,16585.0,16555.0,16555.0,28.0
2022-03-11,14858.755859375,16295.0,16335.0,16240.0,16325.0,33.0
2022-03-14,15059.365234375,16515.0,16585.0,16480.0,16585.0,16.0
2022-03-15,15118.63671875,16580.0,16580.0,16420.0,16420.0,5.0
2022-03-16,15346.6015625,16830.0,16830.0,16770.0,16770.0,4799.0
2022-03-17,15711.3447265625,17230.0,17235.0,17160.0,17160.0,112.0
2022-03-18,15793.412109375,17320.0,17320.0,17320.0,17320.0,1.0
2022-03-22,16030.49609375,17580.0,17610.0,17420.0,17420.0,1093.0
2022-03-23,16436.2734375,18025.0,18025.0,17815.0,17815.0,147.0
2022-03-24,16367.8837890625,17950.0,17950.0,17950.0,17950.0,8.0
2022-03-25,16440.833984375,18030.0,18030.0,18030.0,18030.0,6.0
2022-03-28,16377.0029296875,17960.0,18050.0,17960.0,18050.0,8.0
2022-03-29,16472.748046875,18065.0,18065.0,18040.0,18040.0,14.0
2022-03-30,16367.8837890625,17950.0,18180.0,17950.0,18180.0,21.0
2022-03-31,16363.326171875,17945.0,17975.0,17930.0,17930.0,4070.0
2022-04-01,16299.4970703125,17875.0,17875.0,17835.0,17835.0,15.0
2022-04-04,16340.529296875,17920.0,17920.0,17920.0,17920.0,6.0
2022-04-05,16272.140625,17845.0,18075.0,17845.0,18075.0,2.0
2022-04-06,16121.6826171875,17680.0,17680.0,17680.0,17680.0,2.0
2022-04-07,15816.208984375,17345.0,17345.0,17270.0,17285.0,119.0
2022-04-08,15839.005859375,17370.0,17745.0,17370.0,17745.0,7.0
2022-04-11,15770.6162109375,17295.0,17295.0,17290.0,17290.0,12.0
2022-04-12,15606.4794921875,17115.0,17115.0,17115.0,17115.0,9.0
2022-04-13,15802.5322265625,17330.0,17330.0,17330.0,17330.0,14.0
2022-04-14,15966.666015625,17510.0,17510.0,17365.0,17365.0,15.0
2022-04-15,15857.2412109375,17390.0,17390.0,17390.0,17390.0,8.0
2022-04-18,15693.107421875,17210.0,17210.0,17210.0,17210.0,8.0
2022-04-19,15852.68359375,17385.0,17385.0,17385.0,17385.0,14.0
2022-04-20,16007.697265625,17555.0,17555.0,17555.0,17555.0,11.0
2022-04-21,16167.275390625,17730.0,17730.0,17730.0,17730.0,3.0
2022-04-22,15957.548828125,17500.0,17500.0,17495.0,17495.0,16.0
2022-04-25,15756.9384765625,17280.0,17280.0,17280.0,17280.0,14.0
2022-04-26,15766.0595703125,17290.0,17290.0,17290.0,17290.0,7.0
2022-04-27,15556.3310546875,17060.0,17060.0,17060.0,17060.0,16.0
2022-04-28,15843.5654296875,17375.0,17375.0,17375.0,17375.0,28.0
2022-05-02,15921.0712890625,17460.0,17460.0,17460.0,17460.0,1.0
2022-05-06,16012.2587890625,17560.0,17820.0,17375.0,17820.0,10.0
2022-05-09,15725.0234375,17245.0,17315.0,17245.0,17315.0,43.0
2022-05-10,15574.56640625,17080.0,17080.0,16920.0,17055.0,13.0
2022-05-11,15506.1767578125,17005.0,17005.0,16965.0,16965.0,17.0
2022-05-12,15314.685546875,16795.0,16945.0,16795.0,16825.0,18.0
2022-05-13,15583.6845703125,17090.0,17090.0,16860.0,16860.0,33.0
2022-05-16,15611.041015625,17120.0,17120.0,17120.0,17120.0,4.0
2022-05-17,15656.634765625,17170.0,17170.0,17080.0,17115.0,8.0
2022-05-18,15775.1748046875,17300.0,17300.0,17300.0,17300.0,11.0
2022-05-19,15588.244140625,17095.0,17095.0,17095.0,17095.0,14.0
2022-05-20,15706.78515625,17225.0,17225.0,17225.0,17225.0,14.0
2022-05-23,15834.4453125,17365.0,17415.0,17365.0,17390.0,3354.0
2022-05-24,15770.6162109375,17295.0,17405.0,17295.0,17405.0,18.0
2022-05-25,15788.8525390625,17315.0,17315.0,17240.0,17265.0,18.0
2022-05-26,15752.37890625,17275.0,17275.0,17275.0,17275.0,4.0
2022-05-27,15797.970703125,17325.0,17325.0,17325.0,17325.0,4.0
2022-05-30,16135.359375,17695.0,17695.0,17355.0,17355.0,41.0
2022-05-31,16030.49609375,17580.0,17580.0,17580.0,17580.0,10.0
2022-06-01,16212.869140625,17780.0,17780.0,17745.0,17745.0,1166.0
2022-06-02,16089.7685546875,17645.0,17645.0,17645.0,17645.0,12.0
2022-06-03,16171.83203125,17735.0,17735.0,17735.0,17735.0,6.0
2022-06-06,16240.2236328125,17810.0,17810.0,17810.0,17810.0,7.0
2022-06-07,16276.6982421875,17850.0,17875.0,17850.0,17875.0,12.0
2022-06-08,16468.19140625,18060.0,18060.0,18060.0,18060.0,11.0
2022-06-09,16550.255859375,18150.0,18150.0,18150.0,18150.0,3.0
2022-06-10,16276.6982421875,17850.0,17890.0,17850.0,17890.0,878.0
2022-06-13,15898.27734375,17435.0,17435.0,17435.0,17435.0,30.0
2022-06-14,15652.0751953125,17165.0,17180.0,17165.0,17180.0,92.0
2022-06-15,15524.4150390625,17025.0,17100.0,17025.0,17100.0,26.0
2022-06-16,15638.3974609375,17150.0,17250.0,17150.0,17250.0,123.0
2022-06-17,15387.63671875,16875.0,16875.0,16705.0,16750.0,3945.0
2022-06-20,15168.7880859375,16635.0,16885.0,16550.0,16885.0,1935.0
2022-06-21,15373.9560546875,16860.0,16890.0,16825.0,16890.0,301.0
2022-06-22,15474.26171875,16970.0,17000.0,16970.0,17000.0,38.0
2022-06-23,15419.55078125,16910.0,17060.0,16910.0,17060.0,3154.0
2022-06-24,15601.919921875,17110.0,17110.0,17110.0,17110.0,11.0
2022-06-27,15784.294921875,17310.0,17310.0,17310.0,17310.0,17.0
2022-06-28,15893.71484375,17430.0,17430.0,17430.0,17430.0,8.0
2022-06-29,15829.8857421875,17360.0,17360.0,17360.0,17360.0,4.0
2022-06-30,15633.8359375,17145.0,17145.0,17145.0,17145.0,6.0
2022-07-01,15373.9560546875,16860.0,17055.0,16860.0,17055.0,1370.0
2022-07-04,15620.1591796875,17130.0,17130.0,17130.0,17130.0,16.0
2022-07-05,15720.4619140625,17240.0,17280.0,17240.0,17280.0,106.0
