Date,Adj Close,Close,High,Low,Open,Volume
2018-12-19,1213.0545654296875,1354.0,1357.0,1340.0,1343.0,4010.0
2018-12-20,1173.634765625,1310.0,1374.0,1308.0,1343.0,12700.0
2018-12-21,1174.5306396484375,1311.0,1339.0,1290.0,1300.0,11150.0
2018-12-24,1174.5306396484375,1311.0,1311.0,1311.0,1311.0,0.0
2018-12-25,1151.237060546875,1285.0,1293.0,1280.0,1282.0,18110.0
2018-12-26,1146.7578125,1280.0,1310.0,1280.0,1285.0,5740.0
2018-12-27,1166.467529296875,1302.0,1320.0,1302.0,1320.0,2730.0
2018-12-28,1167.3634033203125,1303.0,1314.0,1290.0,1302.0,5790.0
2018-12-31,1167.3634033203125,1303.0,1303.0,1303.0,1303.0,0.0
2019-01-04,1147.653564453125,1281.0,1293.0,1270.0,1292.0,9490.0
2019-01-07,1165.5716552734375,1301.0,1325.0,1298.0,1303.0,15760.0
2019-01-08,1174.5306396484375,1311.0,1325.0,1304.0,1304.0,8390.0
2019-01-09,1193.3446044921875,1332.0,1338.0,1325.0,1326.0,1790.0
2019-01-10,1193.3446044921875,1332.0,1340.0,1321.0,1339.0,3940.0
2019-01-11,1207.67919921875,1348.0,1349.0,1329.0,1343.0,1120.0
2019-01-15,1215.7421875,1357.0,1359.0,1342.0,1344.0,4000.0
2019-01-16,1213.950439453125,1355.0,1360.0,1337.0,1358.0,2360.0
2019-01-17,1232.764404296875,1376.0,1376.0,1370.0,1372.0,1820.0
2019-01-18,1241.7236328125,1386.0,1386.0,1376.0,1381.0,1180.0
2019-01-21,1244.4112548828125,1389.0,1394.0,1371.0,1394.0,3030.0
2019-01-22,1223.805419921875,1366.0,1395.0,1366.0,1385.0,2560.0
2019-01-23,1228.284912109375,1371.0,1384.0,1370.0,1370.0,2000.0
2019-01-24,1228.284912109375,1371.0,1371.0,1371.0,1371.0,0.0
2019-01-25,1253.370361328125,1399.0,1400.0,1377.0,1377.0,4180.0
2019-01-28,1262.3292236328125,1409.0,1410.0,1401.0,1409.0,19850.0
2019-01-29,1249.7864990234375,1395.0,1399.0,1380.0,1390.0,1960.0
2019-01-30,1244.4112548828125,1389.0,1402.0,1378.0,1378.0,4120.0
2019-01-31,1269.49658203125,1417.0,1419.0,1403.0,1410.0,3940.0
2019-02-01,1274.8719482421875,1423.0,1430.0,1406.0,1419.0,5250.0
2019-02-04,1280.2474365234375,1429.0,1434.0,1420.0,1424.0,6620.0
2019-02-05,1279.351318359375,1428.0,1432.0,1423.0,1424.0,1430.0
2019-02-06,1297.26953125,1448.0,1449.0,1432.0,1432.0,3950.0
2019-02-07,1286.5186767578125,1436.0,1443.0,1426.0,1440.0,1350.0
2019-02-08,1266.808837890625,1414.0,1421.0,1402.0,1410.0,2300.0
2019-02-12,1278.4556884765625,1427.0,1428.0,1421.0,1423.0,5830.0
2019-02-13,1278.4556884765625,1427.0,1427.0,1427.0,1427.0,0.0
2019-02-14,1274.8719482421875,1423.0,1423.0,1409.0,1419.0,5720.0
2019-02-15,1257.849853515625,1404.0,1414.0,1396.0,1413.0,5070.0
2019-02-18,1266.808837890625,1414.0,1417.0,1410.0,1412.0,1090.0
2019-02-19,1251.578369140625,1397.0,1410.0,1383.0,1401.0,1870.0
2019-02-20,1268.6005859375,1416.0,1428.0,1390.0,1390.0,2690.0
2019-02-21,1281.1431884765625,1430.0,1439.0,1416.0,1424.0,2480.0
2019-02-22,1287.41455078125,1437.0,1439.0,1421.0,1428.0,780.0
2019-02-25,1297.26953125,1448.0,1449.0,1434.0,1439.0,5540.0
2019-02-26,1310.7081298828125,1463.0,1466.0,1450.0,1460.0,9550.0
2019-02-27,1309.8123779296875,1462.0,1464.0,1450.0,1460.0,5580.0
2019-02-28,1299.0614013671875,1450.0,1453.0,1434.0,1453.0,7040.0
2019-03-01,1299.0614013671875,1450.0,1454.0,1440.0,1452.0,1380.0
2019-03-04,1313.3958740234375,1466.0,1467.0,1446.0,1463.0,9670.0
2019-03-05,1308.0206298828125,1460.0,1460.0,1445.0,1451.0,3940.0
2019-03-06,1297.26953125,1448.0,1460.0,1445.0,1446.0,890.0
2019-03-07,1298.16552734375,1449.0,1457.0,1444.0,1457.0,2690.0
2019-03-08,1250.6826171875,1396.0,1442.0,1396.0,1437.0,9110.0
2019-03-11,1268.6005859375,1416.0,1416.0,1381.0,1381.0,4190.0
2019-03-12,1296.373779296875,1447.0,1447.0,1420.0,1420.0,4110.0
2019-03-13,1282.93505859375,1432.0,1447.0,1430.0,1440.0,660.0
2019-03-14,1282.93505859375,1432.0,1447.0,1432.0,1447.0,810.0
2019-03-15,1307.12451171875,1459.0,1459.0,1443.0,1446.0,4300.0
2019-03-18,1315.1876220703125,1468.0,1468.0,1451.0,1459.0,8060.0
2019-03-19,1319.6671142578125,1473.0,1475.0,1460.0,1470.0,12910.0
2019-03-20,1325.0426025390625,1479.0,1480.0,1466.0,1480.0,3080.0
2019-03-22,1304.436767578125,1456.0,1477.0,1454.0,1461.0,7610.0
2019-03-25,1264.12109375,1411.0,1430.0,1400.0,1407.0,10020.0
2019-03-26,1272.184326171875,1420.0,1427.0,1414.0,1418.0,7230.0
2019-03-27,1263.2252197265625,1410.0,1429.0,1407.0,1425.0,2550.0
2019-03-28,1283.8310546875,1433.0,1433.0,1401.0,1401.0,3830.0
2019-03-29,1283.8310546875,1433.0,1436.0,1401.0,1401.0,4000.0
2019-04-01,1306.2286376953125,1458.0,1480.0,1458.0,1480.0,7470.0
2019-04-02,1306.2286376953125,1458.0,1458.0,1458.0,1458.0,0.0
2019-04-03,1312.5,1465.0,1477.0,1465.0,1477.0,4340.0
2019-04-04,1312.5,1465.0,1465.0,1465.0,1465.0,0.0
2019-04-05,1330.4180908203125,1485.0,1489.0,1470.0,1472.0,3000.0
2019-04-08,1330.4180908203125,1485.0,1499.0,1485.0,1499.0,4670.0
2019-04-09,1334.8974609375,1490.0,1492.0,1473.0,1485.0,1670.0
2019-04-10,1336.6893310546875,1492.0,1495.0,1485.0,1485.0,4110.0
2019-04-11,1336.6893310546875,1492.0,1495.0,1485.0,1485.0,4110.0
2019-04-12,1343.856689453125,1500.0,1500.0,1483.0,1489.0,6460.0
2019-04-15,1339.3770751953125,1495.0,1503.0,1486.0,1499.0,5370.0
2019-04-16,1342.06494140625,1498.0,1500.0,1479.0,1498.0,4130.0
2019-04-17,1341.1688232421875,1497.0,1508.0,1491.0,1500.0,3400.0
2019-04-18,1342.9605712890625,1499.0,1509.0,1499.0,1506.0,1480.0
2019-04-19,1342.06494140625,1498.0,1508.0,1498.0,1505.0,5090.0
2019-04-22,1330.4180908203125,1485.0,1510.0,1485.0,1508.0,2880.0
2019-04-23,1329.522216796875,1484.0,1500.0,1483.0,1500.0,3060.0
2019-04-24,1334.001708984375,1489.0,1500.0,1489.0,1497.0,2030.0
2019-04-25,1339.3770751953125,1495.0,1495.0,1481.0,1485.0,1370.0
2019-04-26,1317.8753662109375,1471.0,1484.0,1455.0,1465.0,3080.0
2019-05-07,1295.477783203125,1446.0,1446.0,1434.0,1441.0,5860.0
2019-05-08,1279.351318359375,1428.0,1430.0,1416.0,1420.0,6980.0
2019-05-09,1267.7047119140625,1415.0,1419.0,1400.0,1419.0,4120.0
2019-05-10,1238.139892578125,1382.0,1429.0,1372.0,1389.0,7220.0
2019-05-13,1233.6602783203125,1377.0,1390.0,1375.0,1375.0,4320.0
2019-05-14,1234.5562744140625,1378.0,1378.0,1325.0,1348.0,6280.0
2019-05-15,1239.9317626953125,1384.0,1395.0,1367.0,1380.0,4410.0
2019-05-16,1227.3890380859375,1370.0,1377.0,1368.0,1377.0,2240.0
2019-05-17,1215.7421875,1357.0,1384.0,1350.0,1377.0,6170.0
2019-05-20,1229.180908203125,1372.0,1372.0,1357.0,1361.0,2050.0
2019-05-21,1213.950439453125,1355.0,1365.0,1349.0,1350.0,1680.0
2019-05-22,1223.805419921875,1366.0,1371.0,1356.0,1371.0,3010.0
2019-05-23,1231.868408203125,1375.0,1375.0,1347.0,1362.0,2020.0
2019-05-24,1202.3037109375,1342.0,1359.0,1342.0,1353.0,3850.0
2019-05-27,1204.991455078125,1345.0,1345.0,1340.0,1342.0,2040.0
2019-05-28,1209.4708251953125,1350.0,1350.0,1346.0,1349.0,370.0
2019-05-29,1197.82421875,1337.0,1343.0,1333.0,1341.0,2040.0
2019-05-30,1204.991455078125,1345.0,1345.0,1337.0,1337.0,980.0
2019-05-31,1217.5341796875,1359.0,1361.0,1340.0,1353.0,670.0
2019-06-03,1214.8463134765625,1356.0,1359.0,1340.0,1359.0,1680.0
2019-06-04,1212.1588134765625,1353.0,1371.0,1350.0,1365.0,2970.0
2019-06-05,1214.8463134765625,1356.0,1359.0,1355.0,1358.0,9240.0
2019-06-06,1214.8463134765625,1356.0,1361.0,1352.0,1358.0,2740.0
2019-06-07,1221.1177978515625,1363.0,1363.0,1360.0,1363.0,660.0
2019-06-10,1224.701416015625,1367.0,1378.0,1360.0,1378.0,5230.0
2019-06-11,1238.139892578125,1382.0,1382.0,1371.0,1378.0,1800.0
2019-06-12,1249.7864990234375,1395.0,1395.0,1378.0,1384.0,7130.0
2019-06-13,1235.4522705078125,1379.0,1389.0,1370.0,1380.0,920.0
2019-06-14,1235.4522705078125,1379.0,1394.0,1379.0,1379.0,410.0
2019-06-17,1229.180908203125,1372.0,1383.0,1372.0,1379.0,3540.0
2019-06-18,1221.1177978515625,1363.0,1381.0,1363.0,1363.0,2050.0
2019-06-19,1245.30712890625,1390.0,1395.0,1384.0,1388.0,1020.0
2019-06-20,1255.162109375,1401.0,1401.0,1388.0,1397.0,1350.0
2019-06-21,1244.4112548828125,1389.0,1407.0,1389.0,1407.0,2120.0
2019-06-24,1260.53759765625,1407.0,1407.0,1389.0,1389.0,6200.0
2019-06-25,1246.2030029296875,1391.0,1408.0,1391.0,1406.0,12910.0
2019-06-26,1237.244140625,1381.0,1395.0,1380.0,1390.0,1070.0
2019-06-27,1272.184326171875,1420.0,1420.0,1398.0,1398.0,2440.0
2019-06-28,1275.7679443359375,1424.0,1425.0,1422.0,1422.0,1260.0
2019-07-01,1284.7269287109375,1434.0,1441.0,1431.0,1439.0,17200.0
2019-07-02,1287.41455078125,1437.0,1442.0,1430.0,1442.0,4450.0
2019-07-03,1267.7047119140625,1415.0,1433.0,1415.0,1430.0,3150.0
2019-07-04,1276.6639404296875,1425.0,1431.0,1411.0,1430.0,2160.0
2019-07-05,1275.7679443359375,1424.0,1430.0,1418.0,1425.0,1800.0
2019-07-08,1264.12109375,1411.0,1428.0,1411.0,1427.0,1940.0
2019-07-09,1256.0579833984375,1402.0,1416.0,1402.0,1415.0,1650.0
2019-07-10,1267.7047119140625,1415.0,1420.0,1403.0,1403.0,3070.0
2019-07-11,1269.49658203125,1417.0,1422.0,1415.0,1417.0,5960.0
2019-07-12,1273.97607421875,1422.0,1425.0,1420.0,1423.0,3220.0
2019-07-16,1270.392333984375,1418.0,1422.0,1411.0,1420.0,2940.0
2019-07-17,1270.392333984375,1418.0,1423.0,1417.0,1420.0,460.0
2019-07-18,1271.2884521484375,1419.0,1419.0,1410.0,1419.0,930.0
2019-07-19,1276.6639404296875,1425.0,1425.0,1410.0,1410.0,1850.0
2019-07-22,1256.953857421875,1403.0,1429.0,1403.0,1412.0,2410.0
2019-07-23,1270.392333984375,1418.0,1425.0,1409.0,1409.0,520.0
2019-07-24,1268.6005859375,1416.0,1424.0,1407.0,1419.0,2520.0
2019-07-25,1271.2884521484375,1419.0,1420.0,1410.0,1413.0,1250.0
2019-07-26,1267.7047119140625,1415.0,1421.0,1406.0,1406.0,850.0
2019-07-29,1288.310546875,1438.0,1440.0,1409.0,1420.0,15750.0
2019-07-30,1272.184326171875,1420.0,1428.0,1420.0,1425.0,630.0
2019-07-31,1263.2252197265625,1410.0,1414.0,1400.0,1414.0,20160.0
2019-08-01,1279.351318359375,1428.0,1428.0,1390.0,1412.0,1980.0
2019-08-02,1212.1588134765625,1353.0,1380.0,1347.0,1359.0,9330.0
2019-08-05,1165.5716552734375,1301.0,1332.0,1299.0,1332.0,9470.0
2019-08-06,1161.988037109375,1297.0,1307.0,1250.0,1272.0,9810.0
2019-08-07,1165.5716552734375,1301.0,1302.0,1288.0,1300.0,2270.0
2019-08-08,1177.2183837890625,1314.0,1314.0,1295.0,1299.0,2170.0
2019-08-09,1177.2183837890625,1314.0,1315.0,1311.0,1313.0,1690.0
2019-08-13,1159.30029296875,1294.0,1305.0,1278.0,1305.0,7020.0
2019-08-14,1165.5716552734375,1301.0,1314.0,1296.0,1314.0,1810.0
2019-08-15,1161.0921630859375,1296.0,1299.0,1269.0,1276.0,3750.0
2019-08-16,1149.4451904296875,1283.0,1295.0,1280.0,1289.0,3200.0
2019-08-19,1164.6759033203125,1300.0,1305.0,1299.0,1300.0,1430.0
2019-08-20,1170.9471435546875,1307.0,1307.0,1287.0,1295.0,2370.0
2019-08-21,1167.3634033203125,1303.0,1309.0,1290.0,1290.0,2420.0
2019-08-22,1151.237060546875,1285.0,1314.0,1285.0,1310.0,3070.0
2019-08-23,1161.0921630859375,1296.0,1298.0,1282.0,1288.0,1280.0
2019-08-26,1130.63134765625,1262.0,1277.0,1258.0,1266.0,9210.0
2019-08-27,1149.4451904296875,1283.0,1284.0,1274.0,1274.0,2540.0
2019-08-28,1138.6944580078125,1271.0,1281.0,1261.0,1281.0,6050.0
2019-08-29,1136.0068359375,1268.0,1281.0,1266.0,1273.0,2380.0
2019-08-30,1168.2593994140625,1304.0,1307.0,1303.0,1307.0,3540.0
2019-09-02,1164.6759033203125,1300.0,1304.0,1299.0,1303.0,1380.0
2019-09-03,1161.988037109375,1297.0,1302.0,1292.0,1302.0,2250.0
2019-09-04,1162.8841552734375,1298.0,1301.0,1287.0,1290.0,1850.0
2019-09-05,1186.177490234375,1324.0,1327.0,1302.0,1302.0,4040.0
2019-09-06,1193.3446044921875,1332.0,1342.0,1322.0,1331.0,3510.0
2019-09-09,1200.511962890625,1340.0,1345.0,1332.0,1345.0,2720.0
2019-09-10,1200.511962890625,1340.0,1348.0,1340.0,1340.0,1550.0
2019-09-11,1213.0545654296875,1354.0,1354.0,1341.0,1342.0,3260.0
2019-09-12,1224.701416015625,1367.0,1373.0,1364.0,1368.0,2820.0
2019-09-13,1233.6602783203125,1377.0,1379.0,1362.0,1366.0,5540.0
2019-09-17,1228.284912109375,1371.0,1373.0,1359.0,1370.0,10710.0
2019-09-18,1234.5562744140625,1378.0,1380.0,1372.0,1380.0,1890.0
2019-09-19,1237.244140625,1381.0,1386.0,1379.0,1383.0,2260.0
2019-09-20,1235.4522705078125,1379.0,1380.0,1375.0,1375.0,1190.0
2019-09-24,1217.5341796875,1359.0,1371.0,1353.0,1362.0,4650.0
2019-09-25,1212.1588134765625,1353.0,1358.0,1353.0,1358.0,1050.0
2019-09-26,1216.6383056640625,1358.0,1359.0,1350.0,1359.0,18490.0
2019-09-27,1216.6383056640625,1358.0,1360.0,1353.0,1360.0,680.0
2019-09-30,1199.6160888671875,1339.0,1343.0,1330.0,1330.0,4040.0
2019-10-01,1210.366943359375,1351.0,1355.0,1337.0,1350.0,3490.0
2019-10-02,1183.48974609375,1321.0,1342.0,1321.0,1321.0,4300.0
2019-10-03,1180.8021240234375,1318.0,1323.0,1302.0,1306.0,1370.0
2019-10-04,1179.90625,1317.0,1330.0,1311.0,1323.0,530.0
2019-10-07,1187.0733642578125,1325.0,1330.0,1306.0,1329.0,3980.0
2019-10-08,1196.0323486328125,1335.0,1336.0,1321.0,1330.0,3300.0
2019-10-09,1185.281494140625,1323.0,1328.0,1322.0,1328.0,640.0
2019-10-10,1185.281494140625,1323.0,1329.0,1320.0,1321.0,690.0
2019-10-11,1210.366943359375,1351.0,1351.0,1338.0,1340.0,2670.0
2019-10-15,1221.1177978515625,1363.0,1367.0,1359.0,1363.0,7100.0
2019-10-16,1225.59716796875,1368.0,1380.0,1363.0,1380.0,3850.0
2019-10-17,1222.0135498046875,1364.0,1380.0,1353.0,1373.0,4980.0
2019-10-18,1230.07666015625,1373.0,1387.0,1373.0,1379.0,8040.0
2019-10-21,1230.07666015625,1373.0,1375.0,1367.0,1367.0,2040.0
2019-10-23,1232.764404296875,1376.0,1386.0,1375.0,1383.0,3470.0
2019-10-24,1243.5152587890625,1388.0,1395.0,1379.0,1395.0,7370.0
2019-10-25,1245.30712890625,1390.0,1390.0,1381.0,1390.0,1240.0
2019-10-28,1253.370361328125,1399.0,1405.0,1399.0,1399.0,14590.0
2019-10-29,1265.01708984375,1412.0,1482.0,1410.0,1422.0,20200.0
2019-10-30,1256.0579833984375,1402.0,1409.0,1401.0,1405.0,1190.0
2019-10-31,1263.2252197265625,1410.0,1418.0,1405.0,1405.0,4100.0
2019-11-01,1250.6826171875,1396.0,1417.0,1392.0,1392.0,2600.0
2019-11-05,1284.7269287109375,1434.0,1436.0,1415.0,1436.0,6190.0
2019-11-06,1278.4556884765625,1427.0,1442.0,1427.0,1436.0,6400.0
2019-11-07,1285.622802734375,1435.0,1443.0,1431.0,1431.0,7300.0
2019-11-08,1289.2064208984375,1439.0,1453.0,1431.0,1448.0,17860.0
2019-11-11,1276.6639404296875,1425.0,1444.0,1425.0,1439.0,3350.0
2019-11-12,1285.622802734375,1435.0,1437.0,1424.0,1437.0,890.0
2019-11-13,1273.97607421875,1422.0,1432.0,1421.0,1429.0,2600.0
2019-11-14,1272.184326171875,1420.0,1428.0,1411.0,1422.0,2970.0
2019-11-15,1269.49658203125,1417.0,1422.0,1401.0,1402.0,3790.0
2019-11-18,1264.12109375,1411.0,1416.0,1410.0,1412.0,3190.0
2019-11-19,1271.2884521484375,1419.0,1419.0,1415.0,1419.0,740.0
2019-11-20,1260.53759765625,1407.0,1419.0,1407.0,1419.0,2170.0
2019-11-21,1260.53759765625,1407.0,1414.0,1407.0,1410.0,650.0
2019-11-22,1260.53759765625,1407.0,1414.0,1407.0,1410.0,650.0
2019-11-25,1271.2884521484375,1419.0,1419.0,1408.0,1411.0,3260.0
2019-11-26,1271.2884521484375,1419.0,1430.0,1419.0,1428.0,1880.0
2019-11-27,1275.7679443359375,1424.0,1430.0,1422.0,1426.0,25770.0
2019-11-28,1276.6639404296875,1425.0,1429.0,1424.0,1428.0,610.0
2019-11-29,1273.0802001953125,1421.0,1434.0,1420.0,1427.0,6480.0
2019-12-02,1276.6639404296875,1425.0,1427.0,1409.0,1409.0,10120.0
2019-12-03,1275.7679443359375,1424.0,1424.0,1407.0,1418.0,23020.0
2019-12-04,1262.3292236328125,1409.0,1420.0,1401.0,1406.0,2560.0
2019-12-05,1263.2252197265625,1410.0,1420.0,1396.0,1419.0,2060.0
2019-12-06,1266.808837890625,1414.0,1419.0,1407.0,1415.0,1310.0
2019-12-09,1270.392333984375,1418.0,1422.0,1415.0,1420.0,4200.0
2019-12-10,1270.392333984375,1418.0,1420.0,1404.0,1412.0,7570.0
2019-12-11,1270.392333984375,1418.0,1423.0,1417.0,1417.0,2720.0
2019-12-12,1282.039306640625,1431.0,1443.0,1426.0,1426.0,4220.0
2019-12-13,1325.0426025390625,1479.0,1479.0,1460.0,1462.0,14100.0
2019-12-16,1325.9385986328125,1480.0,1481.0,1471.0,1479.0,2010.0
2019-12-17,1338.4813232421875,1494.0,1498.0,1478.0,1483.0,9370.0
2019-12-18,1346.54443359375,1503.0,1507.0,1493.0,1493.0,11890.0
2019-12-19,1352.815673828125,1510.0,1516.0,1505.0,1505.0,8490.0
2019-12-20,1344.7525634765625,1501.0,1510.0,1501.0,1509.0,2920.0
2019-12-23,1346.54443359375,1503.0,1509.0,1486.0,1500.0,10230.0
2019-12-24,1346.54443359375,1503.0,1513.0,1496.0,1513.0,11850.0
2019-12-25,1351.919677734375,1509.0,1515.0,1506.0,1515.0,3340.0
2019-12-26,1351.919677734375,1509.0,1516.0,1500.0,1504.0,31000.0
2019-12-27,1364.4625244140625,1523.0,1524.0,1508.0,1511.0,7780.0
2019-12-30,1367.150146484375,1526.0,1526.0,1523.0,1525.0,1790.0
2020-01-06,1334.8974609375,1490.0,1506.0,1482.0,1506.0,7020.0
2020-01-07,1352.815673828125,1510.0,1510.0,1494.0,1509.0,4310.0
2020-01-08,1343.856689453125,1500.0,1503.0,1465.0,1495.0,4540.0
2020-01-09,1370.733642578125,1530.0,1530.0,1508.0,1520.0,5120.0
2020-01-10,1372.5255126953125,1532.0,1544.0,1527.0,1532.0,5130.0
2020-01-14,1410.1536865234375,1574.0,1585.0,1562.0,1562.0,15800.0
2020-01-15,1390.4437255859375,1552.0,1573.0,1550.0,1565.0,1700.0
2020-01-16,1388.65185546875,1550.0,1556.0,1550.0,1553.0,2430.0
2020-01-17,1393.13134765625,1555.0,1568.0,1553.0,1568.0,3530.0
2020-01-20,1402.493408203125,1558.0,1569.0,1557.0,1563.0,12390.0
2020-01-21,1386.289794921875,1540.0,1558.0,1540.0,1558.0,2000.0
2020-01-22,1388.990478515625,1543.0,1543.0,1525.0,1539.0,3550.0
2020-01-23,1356.583740234375,1507.0,1544.0,1504.0,1533.0,4470.0
2020-01-24,1366.4857177734375,1518.0,1539.0,1510.0,1531.0,13590.0
2020-01-27,1325.0771484375,1472.0,1500.0,1472.0,1480.0,7420.0
2020-01-28,1324.177001953125,1471.0,1471.0,1452.0,1460.0,5330.0
2020-01-29,1332.2786865234375,1480.0,1485.0,1460.0,1467.0,1600.0
2020-01-30,1305.2730712890625,1450.0,1485.0,1450.0,1485.0,3150.0
2020-01-31,1304.372802734375,1449.0,1465.0,1445.0,1457.0,1020.0
2020-02-03,1287.2691650390625,1430.0,1449.0,1410.0,1410.0,9470.0
2020-02-04,1296.27099609375,1440.0,1450.0,1426.0,1428.0,4720.0
2020-02-05,1328.6778564453125,1476.0,1477.0,1469.0,1477.0,1840.0
2020-02-06,1357.4840087890625,1508.0,1515.0,1487.0,1490.0,3720.0
2020-02-07,1337.6798095703125,1486.0,1498.0,1484.0,1491.0,1840.0
2020-02-10,1329.578125,1477.0,1484.0,1472.0,1476.0,24790.0
2020-02-12,1346.6817626953125,1496.0,1507.0,1480.0,1480.0,5980.0
2020-02-13,1352.98291015625,1503.0,1515.0,1501.0,1515.0,2280.0
2020-02-14,1354.7833251953125,1505.0,1510.0,1495.0,1503.0,2690.0
2020-02-17,1354.7833251953125,1505.0,1507.0,1495.0,1500.0,3840.0
2020-02-18,1327.7777099609375,1475.0,1511.0,1472.0,1505.0,9670.0
2020-02-19,1334.979248046875,1483.0,1492.0,1473.0,1473.0,2870.0
2020-02-20,1347.581787109375,1497.0,1514.0,1488.0,1505.0,1630.0
2020-02-21,1347.581787109375,1497.0,1514.0,1488.0,1505.0,1630.0
2020-02-25,1321.476318359375,1468.0,1468.0,1438.0,1441.0,9240.0
2020-02-26,1290.8699951171875,1434.0,1439.0,1427.0,1430.0,5500.0
2020-02-27,1276.466796875,1418.0,1434.0,1410.0,1431.0,5360.0
2020-02-28,1226.9566650390625,1363.0,1395.0,1348.0,1380.0,11300.0
2020-03-02,1246.7606201171875,1385.0,1399.0,1320.0,1330.0,11470.0
2020-03-03,1248.5611572265625,1387.0,1397.0,1370.0,1397.0,3750.0
2020-03-04,1242.2598876953125,1380.0,1380.0,1364.0,1370.0,1460.0
2020-03-05,1253.962158203125,1393.0,1397.0,1380.0,1386.0,1980.0
2020-03-06,1231.4573974609375,1368.0,1379.0,1333.0,1364.0,5120.0
2020-03-09,1161.242919921875,1290.0,1290.0,1212.0,1288.0,15440.0
2020-03-10,1142.3389892578125,1269.0,1318.0,1197.0,1199.0,39130.0
2020-03-11,1118.9339599609375,1243.0,1283.0,1230.0,1269.0,6050.0
2020-03-12,1062.22216796875,1180.0,1225.0,1151.0,1220.0,13990.0
2020-03-13,1051.4197998046875,1168.0,1168.0,1077.0,1150.0,50090.0
2020-03-16,1015.4124145507812,1128.0,1155.0,1110.0,1144.0,14420.0
2020-03-17,1000.1091918945312,1111.0,1144.0,1040.0,1070.0,24860.0
2020-03-18,992.0074462890625,1102.0,1122.0,1081.0,1122.0,10810.0
2020-03-19,935.295654296875,1039.0,1132.0,1012.0,1132.0,19670.0
2020-03-23,897.4877319335938,997.0,1016.0,987.0,1013.0,31920.0
2020-03-24,932.5950927734375,1036.0,1066.0,1000.0,1040.0,28410.0
2020-03-25,1004.610107421875,1116.0,1118.0,1080.0,1100.0,15010.0
2020-03-26,1011.8115234375,1124.0,1148.0,1114.0,1130.0,22090.0
2020-03-27,1034.3162841796875,1149.0,1160.0,1108.0,1160.0,10350.0
2020-03-30,979.40478515625,1088.0,1100.0,1071.0,1090.0,17700.0
2020-03-31,1004.610107421875,1116.0,1135.0,1090.0,1135.0,9680.0
2020-04-01,975.8041381835938,1084.0,1138.0,1077.0,1138.0,10610.0
2020-04-02,999.2090454101562,1110.0,1111.0,1072.0,1088.0,11360.0
2020-04-03,1011.8115234375,1124.0,1130.0,1094.0,1117.0,5220.0
2020-04-06,1030.7156982421875,1145.0,1149.0,1102.0,1107.0,4030.0
2020-04-07,1065.822998046875,1184.0,1220.0,1157.0,1165.0,6650.0
2020-04-08,1079.32568359375,1199.0,1214.0,1154.0,1214.0,11460.0
2020-04-09,1081.126220703125,1201.0,1213.0,1196.0,1200.0,2690.0
2020-04-10,1082.0262451171875,1202.0,1204.0,1195.0,1204.0,3200.0
2020-04-13,1060.421875,1178.0,1201.0,1162.0,1200.0,6290.0
2020-04-14,1086.5272216796875,1207.0,1209.0,1186.0,1189.0,3140.0
2020-04-15,1080.2259521484375,1200.0,1210.0,1199.0,1210.0,4740.0
2020-04-16,1076.6251220703125,1196.0,1196.0,1177.0,1195.0,5300.0
2020-04-17,1100.030029296875,1222.0,1226.0,1212.0,1220.0,7220.0
2020-04-20,1095.529296875,1217.0,1223.0,1210.0,1220.0,6180.0
2020-04-21,1061.3218994140625,1179.0,1203.0,1178.0,1200.0,3840.0
2020-04-22,1063.122314453125,1181.0,1181.0,1151.0,1151.0,13970.0
2020-04-23,1081.126220703125,1201.0,1209.0,1188.0,1189.0,7740.0
2020-04-24,1068.5234375,1187.0,1200.0,1183.0,1200.0,3060.0
2020-04-27,1082.0262451171875,1202.0,1203.0,1186.0,1192.0,45900.0
2020-04-28,1083.82666015625,1204.0,1211.0,1197.0,1211.0,6040.0
2020-04-30,1105.4312744140625,1228.0,1229.0,1210.0,1221.0,9260.0
2020-05-01,1073.924560546875,1193.0,1231.0,1189.0,1231.0,6700.0
2020-05-07,1067.6234130859375,1186.0,1191.0,1175.0,1177.0,8230.0
2020-05-08,1083.82666015625,1204.0,1207.0,1180.0,1180.0,6970.0
2020-05-11,1107.2314453125,1230.0,1249.0,1223.0,1249.0,17050.0
2020-05-12,1098.229736328125,1220.0,1230.0,1213.0,1230.0,3330.0
2020-05-13,1093.728759765625,1215.0,1220.0,1200.0,1210.0,7850.0
2020-05-14,1080.2259521484375,1200.0,1211.0,1197.0,1207.0,3060.0
2020-05-15,1098.229736328125,1220.0,1220.0,1203.0,1215.0,980.0
2020-05-18,1085.6270751953125,1206.0,1223.0,1204.0,1223.0,1000.0
2020-05-19,1119.8343505859375,1244.0,1250.0,1185.0,1246.0,12730.0
2020-05-20,1128.8359375,1254.0,1260.0,1245.0,1245.0,4320.0
2020-05-21,1129.736328125,1255.0,1262.0,1246.0,1262.0,3170.0
2020-05-22,1097.329345703125,1219.0,1252.0,1214.0,1252.0,3560.0
2020-05-25,1099.1297607421875,1221.0,1223.0,1213.0,1218.0,3440.0
2020-05-26,1127.93603515625,1253.0,1256.0,1234.0,1236.0,5380.0
2020-05-27,1123.4349365234375,1248.0,1256.0,1242.0,1250.0,43880.0
2020-05-28,1126.1356201171875,1251.0,1263.0,1245.0,1250.0,5440.0
