Date,Adj Close,Close,High,Low,Open,Volume
2021-05-27,1788.5152587890625,2139.0,2139.0,2117.0,2128.0,129270.0
2021-05-28,1780.989990234375,2130.0,2136.0,2121.0,2126.0,546406.0
2021-05-31,1782.6622314453125,2132.0,2132.0,2120.0,2132.0,26410.0
2021-06-01,1773.4647216796875,2121.0,2130.0,2115.0,2130.0,75180.0
2021-06-02,1801.893310546875,2155.0,2156.0,2125.0,2130.0,135277.0
2021-06-03,1816.108154296875,2172.0,2172.0,2146.0,2146.0,74887.0
2021-06-04,1809.4190673828125,2164.0,2167.0,2151.0,2162.0,121926.0
2021-06-07,1819.4530029296875,2176.0,2179.0,2160.0,2167.0,55868.0
2021-06-08,1841.1922607421875,2202.0,2205.0,2183.0,2184.0,193121.0
2021-06-09,1846.2091064453125,2208.0,2227.0,2200.0,2213.0,201175.0
2021-06-10,1850.389892578125,2213.0,2224.0,2210.0,2215.0,44275.0
2021-06-11,1846.2091064453125,2208.0,2230.0,2203.0,2227.0,45521.0
2021-06-14,1855.406982421875,2219.0,2221.0,2210.0,2218.0,59997.0
2021-06-15,1847.8819580078125,2210.0,2228.0,2204.0,2221.0,72007.0
2021-06-16,1839.520263671875,2200.0,2210.0,2198.0,2208.0,121692.0
2021-06-17,1821.1251220703125,2178.0,2205.0,2174.0,2200.0,73697.0
2021-06-18,1823.6334228515625,2181.0,2191.0,2156.0,2160.0,176109.0
2021-06-21,1821.1251220703125,2178.0,2184.0,2158.0,2160.0,283728.0
2021-06-22,1842.86474609375,2204.0,2212.0,2181.0,2186.0,155305.0
2021-06-23,1838.6839599609375,2199.0,2218.0,2192.0,2210.0,79941.0
2021-06-24,1839.520263671875,2200.0,2212.0,2194.0,2209.0,30133.0
2021-06-25,1844.5369873046875,2206.0,2209.0,2195.0,2203.0,39937.0
2021-06-28,1852.8985595703125,2216.0,2216.0,2202.0,2209.0,14857.0
2021-06-29,1860.423828125,2225.0,2225.0,2208.0,2216.0,227872.0
2021-06-30,1855.406982421875,2219.0,2232.0,2218.0,2228.0,109658.0
2021-07-01,1840.356201171875,2201.0,2221.0,2198.0,2221.0,128601.0
2021-07-02,1862.09619140625,2227.0,2227.0,2205.0,2209.0,190301.0
2021-07-05,1876.310546875,2244.0,2244.0,2220.0,2227.0,84749.0
2021-07-06,1880.4915771484375,2249.0,2260.0,2234.0,2240.0,118313.0
2021-07-07,1875.4744873046875,2243.0,2259.0,2241.0,2255.0,160670.0
2021-07-08,1876.310546875,2244.0,2258.0,2244.0,2249.0,30970.0
2021-07-09,1872.1300048828125,2239.0,2249.0,2212.0,2244.0,444794.0
2021-07-12,1877.1466064453125,2245.0,2256.0,2240.0,2248.0,40613.0
2021-07-13,1878.818603515625,2247.0,2263.0,2245.0,2252.0,98828.0
2021-07-14,1881.3275146484375,2250.0,2251.0,2238.0,2245.0,76782.0
2021-07-15,1864.604248046875,2230.0,2253.0,2230.0,2249.0,64723.0
2021-07-16,1870.4576416015625,2237.0,2255.0,2230.0,2237.0,36562.0
2021-07-19,1858.751220703125,2223.0,2247.0,2219.0,2247.0,79403.0
2021-07-20,1844.5369873046875,2206.0,2219.0,2193.0,2205.0,113228.0
2021-07-21,1843.70068359375,2205.0,2229.0,2204.0,2217.0,35497.0
2021-07-26,1845.3731689453125,2207.0,2233.0,2200.0,2224.0,29218.0
2021-07-27,1857.9154052734375,2222.0,2224.0,2205.0,2213.0,20186.0
2021-07-28,1870.4576416015625,2237.0,2249.0,2217.0,2217.0,256516.0
2021-07-29,1879.655029296875,2248.0,2251.0,2225.0,2237.0,502982.0
2021-07-30,1867.9493408203125,2234.0,2247.0,2231.0,2243.0,70322.0
2021-08-02,1857.9154052734375,2222.0,2242.0,2220.0,2238.0,126502.0
2021-08-03,1849.5537109375,2212.0,2226.0,2211.0,2221.0,93276.0
2021-08-04,1856.2435302734375,2220.0,2225.0,2204.0,2206.0,20734.0
2021-08-05,1872.1300048828125,2239.0,2244.0,2212.0,2213.0,123836.0
2021-08-06,1845.3731689453125,2207.0,2238.0,2203.0,2235.0,61001.0
2021-08-10,1847.8988037109375,2195.0,2224.0,2189.0,2214.0,51494.0
2021-08-11,1847.8988037109375,2195.0,2217.0,2194.0,2196.0,30121.0
2021-08-12,1853.7913818359375,2202.0,2207.0,2191.0,2195.0,95158.0
2021-08-13,1851.2662353515625,2199.0,2215.0,2192.0,2202.0,27531.0
2021-08-16,1848.74072265625,2196.0,2205.0,2187.0,2198.0,91191.0
2021-08-17,1847.0567626953125,2194.0,2200.0,2189.0,2196.0,607206.0
2021-08-18,1858.00146484375,2207.0,2209.0,2185.0,2186.0,885468.0
2021-08-19,1840.322021484375,2186.0,2202.0,2182.0,2195.0,109397.0
2021-08-20,1836.95458984375,2182.0,2193.0,2160.0,2186.0,78305.0
2021-08-23,1810.8560791015625,2151.0,2179.0,2151.0,2167.0,122042.0
2021-08-24,1813.382080078125,2154.0,2172.0,2148.0,2151.0,180350.0
2021-08-25,1802.43798828125,2141.0,2161.0,2139.0,2146.0,191004.0
2021-08-26,1819.2752685546875,2161.0,2169.0,2135.0,2137.0,105747.0
2021-08-27,1869.78759765625,2221.0,2228.0,2173.0,2176.0,113128.0
2021-08-30,1888.30859375,2243.0,2243.0,2207.0,2222.0,871389.0
2021-08-31,1863.05224609375,2213.0,2245.0,2208.0,2245.0,107873.0
2021-09-01,1854.6339111328125,2203.0,2215.0,2199.0,2203.0,76935.0
2021-09-02,1866.4197998046875,2217.0,2220.0,2202.0,2205.0,67366.0
2021-09-03,1859.6849365234375,2209.0,2229.0,2201.0,2207.0,49870.0
2021-09-06,1873.99658203125,2226.0,2230.0,2217.0,2217.0,39878.0
2021-09-07,1868.103515625,2219.0,2228.0,2210.0,2224.0,389300.0
2021-09-08,1860.52685546875,2210.0,2212.0,2202.0,2209.0,62603.0
2021-09-09,1853.7913818359375,2202.0,2216.0,2196.0,2214.0,49811.0
2021-09-10,1848.74072265625,2196.0,2212.0,2192.0,2202.0,94399.0
2021-09-13,1840.322021484375,2186.0,2193.0,2175.0,2185.0,78191.0
2021-09-14,1853.7913818359375,2202.0,2211.0,2179.0,2179.0,85200.0
2021-09-15,1839.4796142578125,2185.0,2211.0,2175.0,2208.0,125489.0
2021-09-16,1840.322021484375,2186.0,2191.0,2172.0,2185.0,190694.0
2021-09-17,1842.8472900390625,2189.0,2191.0,2177.0,2184.0,68404.0
2021-09-21,1833.587158203125,2178.0,2181.0,2162.0,2169.0,214101.0
2021-09-22,1807.4892578125,2147.0,2179.0,2141.0,2179.0,247783.0
2021-09-24,1815.06591796875,2156.0,2165.0,2150.0,2151.0,144924.0
2021-09-27,1833.587158203125,2178.0,2179.0,2156.0,2156.0,387719.0
2021-09-28,1832.7452392578125,2177.0,2187.0,2150.0,2177.0,176064.0
2021-09-29,1817.591552734375,2159.0,2176.0,2150.0,2176.0,70287.0
2021-09-30,1805.80517578125,2145.0,2172.0,2141.0,2164.0,79550.0
2021-10-01,1761.186279296875,2092.0,2152.0,2086.0,2152.0,309284.0
2021-10-04,1774.6563720703125,2108.0,2126.0,2094.0,2113.0,256742.0
2021-10-05,1774.6563720703125,2108.0,2119.0,2050.0,2099.0,434612.0
2021-10-06,1765.3958740234375,2097.0,2126.0,2069.0,2121.0,206262.0
2021-10-07,1783.9168701171875,2119.0,2121.0,2089.0,2102.0,233329.0
2021-10-08,1773.814453125,2107.0,2130.0,2102.0,2122.0,45532.0
2021-10-11,1785.6007080078125,2121.0,2121.0,2081.0,2090.0,46030.0
2021-10-12,1782.2330322265625,2117.0,2128.0,2112.0,2121.0,19919.0
2021-10-13,1810.0145263671875,2150.0,2151.0,2125.0,2128.0,56150.0
2021-10-14,1803.280029296875,2142.0,2164.0,2131.0,2152.0,36953.0
2021-10-15,1819.2752685546875,2161.0,2162.0,2140.0,2149.0,64785.0
2021-10-18,1828.5357666015625,2172.0,2176.0,2138.0,2159.0,132336.0
2021-10-19,1830.219482421875,2174.0,2182.0,2152.0,2179.0,102917.0
2021-10-20,1820.1173095703125,2162.0,2168.0,2148.0,2166.0,191972.0
2021-10-21,1814.223876953125,2155.0,2169.0,2150.0,2168.0,51215.0
2021-10-22,1800.7542724609375,2139.0,2157.0,2131.0,2156.0,56443.0
2021-10-25,1805.80517578125,2145.0,2154.0,2135.0,2139.0,121454.0
2021-10-26,1795.703125,2133.0,2151.0,2133.0,2148.0,17733.0
2021-10-27,1808.3310546875,2148.0,2151.0,2138.0,2142.0,124634.0
2021-10-28,1808.3310546875,2148.0,2155.0,2136.0,2149.0,79836.0
2021-10-29,1821.8009033203125,2164.0,2168.0,2142.0,2150.0,55070.0
2021-11-01,1813.382080078125,2154.0,2168.0,2149.0,2168.0,242438.0
2021-11-02,1815.06591796875,2156.0,2162.0,2147.0,2155.0,291571.0
2021-11-04,1816.749755859375,2158.0,2168.0,2154.0,2168.0,266464.0
2021-11-05,1817.591552734375,2159.0,2170.0,2150.0,2164.0,287935.0
2021-11-08,1810.0145263671875,2150.0,2152.0,2132.0,2147.0,275287.0
2021-11-09,1804.0718994140625,2125.0,2147.0,2120.0,2140.0,181275.0
2021-11-10,1791.3372802734375,2110.0,2123.0,2107.0,2123.0,75944.0
2021-11-11,1798.9779052734375,2119.0,2123.0,2110.0,2110.0,14851.0
2021-11-12,1796.4310302734375,2116.0,2131.0,2112.0,2120.0,158988.0
2021-11-15,1791.3372802734375,2110.0,2123.0,2105.0,2111.0,475065.0
2021-11-16,1805.7701416015625,2127.0,2127.0,2114.0,2115.0,548898.0
2021-11-17,1797.2803955078125,2117.0,2124.0,2113.0,2122.0,200114.0
2021-11-18,1800.676025390625,2121.0,2123.0,2110.0,2115.0,77523.0
2021-11-19,1789.6392822265625,2108.0,2117.0,2106.0,2117.0,55426.0
2021-11-22,1796.4310302734375,2116.0,2117.0,2108.0,2113.0,32436.0
2021-11-24,1799.8271484375,2120.0,2120.0,2097.0,2102.0,117233.0
2021-11-25,1807.4677734375,2129.0,2135.0,2121.0,2125.0,76868.0
2021-11-26,1799.8271484375,2120.0,2134.0,2101.0,2132.0,32743.0
2021-11-29,1757.3782958984375,2070.0,2110.0,2063.0,2104.0,684012.0
2021-11-30,1753.13330078125,2065.0,2135.0,2065.0,2094.0,626248.0
2021-12-01,1765.0191650390625,2079.0,2100.0,2070.0,2071.0,351630.0
2021-12-02,1753.13330078125,2065.0,2094.0,2060.0,2080.0,307131.0
2021-12-03,1768.4150390625,2083.0,2091.0,2073.0,2076.0,215180.0
2021-12-06,1758.2274169921875,2071.0,2089.0,2064.0,2083.0,51101.0
2021-12-07,1771.81103515625,2087.0,2091.0,2076.0,2076.0,86912.0
2021-12-08,1787.09228515625,2105.0,2105.0,2087.0,2098.0,175673.0
2021-12-09,1806.618896484375,2128.0,2130.0,2105.0,2105.0,180303.0
2021-12-10,1801.524658203125,2122.0,2133.0,2109.0,2129.0,52731.0
2021-12-13,1789.6392822265625,2108.0,2131.0,2105.0,2123.0,133861.0
2021-12-14,1776.0555419921875,2092.0,2113.0,2082.0,2109.0,668123.0
2021-12-15,1776.904541015625,2093.0,2093.0,2083.0,2092.0,51603.0
2021-12-16,1777.753662109375,2094.0,2103.0,2088.0,2102.0,199905.0
2021-12-17,1805.7701416015625,2127.0,2127.0,2080.0,2085.0,677266.0
2021-12-20,1763.3212890625,2077.0,2116.0,2077.0,2116.0,84062.0
2021-12-21,1781.1495361328125,2098.0,2104.0,2080.0,2085.0,28714.0
2021-12-22,1774.357666015625,2090.0,2098.0,2086.0,2098.0,86979.0
2021-12-23,1783.6966552734375,2101.0,2104.0,2090.0,2090.0,94110.0
2021-12-24,1789.6392822265625,2108.0,2113.0,2103.0,2110.0,27978.0
2021-12-27,1782.8477783203125,2100.0,2110.0,2096.0,2110.0,48094.0
2021-12-28,1793.8846435546875,2113.0,2117.0,2101.0,2104.0,170687.0
2021-12-29,1812.5615234375,2135.0,2136.0,2114.0,2114.0,46921.0
2021-12-30,1808.3165283203125,2130.0,2140.0,2130.0,2130.0,124193.0
2022-01-04,1823.5980224609375,2148.0,2150.0,2123.0,2146.0,59255.0
2022-01-05,1795.5821533203125,2115.0,2156.0,2112.0,2156.0,164159.0
2022-01-06,1777.753662109375,2094.0,2115.0,2090.0,2115.0,150695.0
2022-01-07,1771.81103515625,2087.0,2104.0,2083.0,2093.0,67027.0
2022-01-11,1759.0760498046875,2072.0,2097.0,2070.0,2094.0,1269364.0
2022-01-12,1764.170166015625,2078.0,2087.0,2072.0,2072.0,85570.0
2022-01-13,1761.623291015625,2075.0,2086.0,2068.0,2080.0,77637.0
2022-01-14,1751.4354248046875,2063.0,2075.0,2057.0,2075.0,284595.0
2022-01-17,1737.0028076171875,2046.0,2063.0,2044.0,2057.0,77010.0
2022-01-18,1723.419189453125,2030.0,2052.0,2026.0,2042.0,168872.0
2022-01-19,1663.9910888671875,1960.0,2029.0,1950.0,2027.0,839417.0
2022-01-20,1618.995361328125,1907.0,1963.0,1903.0,1957.0,506511.0
2022-01-21,1647.0113525390625,1940.0,1948.0,1846.0,1883.0,375485.0
2022-01-24,1661.4442138671875,1957.0,1966.0,1911.0,1940.0,243272.0
2022-01-25,1651.2562255859375,1945.0,1961.0,1926.0,1961.0,63593.0
2022-01-26,1669.933837890625,1967.0,1971.0,1934.0,1955.0,75388.0
2022-01-27,1691.1580810546875,1992.0,1995.0,1935.0,1973.0,135485.0
2022-01-28,1705.5906982421875,2009.0,2014.0,1972.0,1995.0,41429.0
2022-01-31,1715.7784423828125,2021.0,2043.0,2010.0,2022.0,79667.0
2022-02-01,1686.0643310546875,1986.0,2038.0,1980.0,2033.0,699979.0
2022-02-02,1698.798828125,2001.0,2010.0,1985.0,1992.0,39457.0
2022-02-03,1703.892822265625,2007.0,2023.0,1994.0,2000.0,31337.0
2022-02-04,1698.798828125,2001.0,2024.0,1998.0,2011.0,830395.0
2022-02-07,1679.2725830078125,1978.0,1998.0,1969.0,1995.0,127293.0
2022-02-08,1632.5789794921875,1923.0,1978.0,1915.0,1978.0,1888589.0
2022-02-09,1672.8155517578125,1954.0,1961.0,1898.0,1927.0,134656.0
2022-02-10,1691.6497802734375,1976.0,1985.0,1947.0,1961.0,86578.0
2022-02-14,1664.254638671875,1944.0,1980.0,1936.0,1958.0,29721.0
2022-02-15,1641.9959716796875,1918.0,1954.0,1908.0,1944.0,80995.0
2022-02-16,1671.1033935546875,1952.0,1955.0,1920.0,1926.0,147618.0
2022-02-17,1682.232666015625,1965.0,1966.0,1943.0,1952.0,42927.0
2022-02-18,1677.9521484375,1960.0,1960.0,1936.0,1953.0,30322.0
2022-02-21,1667.678955078125,1948.0,1957.0,1940.0,1953.0,12270.0
2022-02-22,1646.276611328125,1923.0,1930.0,1899.0,1930.0,193390.0
2022-02-24,1653.9814453125,1932.0,1955.0,1893.0,1923.0,153279.0
2022-02-25,1640.2838134765625,1916.0,1926.0,1901.0,1916.0,388959.0
2022-02-28,1659.97412109375,1939.0,1941.0,1906.0,1912.0,110159.0
2022-03-01,1670.2470703125,1951.0,1962.0,1942.0,1942.0,237842.0
2022-03-02,1683.088623046875,1966.0,1969.0,1936.0,1963.0,64446.0
2022-03-03,1676.2398681640625,1958.0,1970.0,1954.0,1968.0,13333.0
2022-03-04,1672.8155517578125,1954.0,1967.0,1933.0,1967.0,22883.0
2022-03-07,1659.1180419921875,1938.0,1952.0,1929.0,1943.0,754972.0
2022-03-08,1651.4129638671875,1929.0,1947.0,1925.0,1934.0,53596.0
2022-03-09,1634.2911376953125,1909.0,1943.0,1904.0,1924.0,43884.0
2022-03-10,1670.2470703125,1951.0,1958.0,1921.0,1921.0,91903.0
2022-03-11,1659.97412109375,1939.0,1985.0,1935.0,1985.0,90261.0
2022-03-14,1650.5570068359375,1928.0,1952.0,1928.0,1936.0,153910.0
2022-03-15,1641.139892578125,1917.0,1940.0,1910.0,1928.0,36858.0
2022-03-16,1670.2470703125,1951.0,1958.0,1917.0,1917.0,56834.0
2022-03-17,1683.94482421875,1967.0,1970.0,1948.0,1964.0,188549.0
2022-03-18,1705.3472900390625,1992.0,1996.0,1970.0,1970.0,125968.0
2022-03-22,1739.5911865234375,2032.0,2041.0,1973.0,1994.0,157260.0
2022-03-23,1732.7421875,2024.0,2043.0,2003.0,2041.0,101193.0
2022-03-24,1753.2886962890625,2048.0,2050.0,2005.0,2022.0,544512.0
2022-03-25,1737.8790283203125,2030.0,2050.0,2026.0,2049.0,84188.0
2022-03-28,1760.1375732421875,2056.0,2061.0,2031.0,2039.0,427825.0
2022-03-29,1790.9571533203125,2092.0,2092.0,2059.0,2059.0,210095.0
2022-03-30,1758.4251708984375,2054.0,2116.0,2030.0,2113.0,30045.0
2022-03-31,1776.4033203125,2075.0,2085.0,2053.0,2063.0,79971.0
2022-04-01,1796.9498291015625,2099.0,2103.0,2036.0,2070.0,1284941.0
2022-04-04,1784.1082763671875,2084.0,2120.0,2052.0,2110.0,106421.0
2022-04-05,1788.3887939453125,2089.0,2089.0,2074.0,2087.0,285883.0
2022-04-06,1778.115234375,2077.0,2090.0,2075.0,2089.0,42319.0
2022-04-07,1767.8424072265625,2065.0,2079.0,2056.0,2078.0,151082.0
2022-04-08,1749.008056640625,2043.0,2074.0,2041.0,2073.0,288737.0
2022-04-11,1761.849853515625,2058.0,2061.0,2043.0,2043.0,22520.0
2022-04-12,1756.7135009765625,2052.0,2065.0,2049.0,2060.0,143111.0
2022-04-13,1759.2813720703125,2055.0,2059.0,2047.0,2052.0,114420.0
2022-04-14,1765.27392578125,2062.0,2064.0,2041.0,2053.0,59872.0
2022-04-15,1763.5618896484375,2060.0,2068.0,2054.0,2066.0,24779.0
2022-04-18,1766.1304931640625,2063.0,2067.0,2053.0,2061.0,46006.0
2022-04-19,1755.0010986328125,2050.0,2067.0,2041.0,2067.0,272462.0
2022-04-20,1745.583984375,2039.0,2055.0,2024.0,2052.0,316360.0
2022-04-21,1756.7135009765625,2052.0,2062.0,2042.0,2043.0,49059.0
2022-04-22,1764.4180908203125,2061.0,2065.0,2041.0,2053.0,30474.0
2022-04-25,1766.1304931640625,2063.0,2064.0,2040.0,2058.0,183483.0
2022-04-26,1758.4251708984375,2054.0,2079.0,2052.0,2054.0,217537.0
2022-04-27,1769.554443359375,2067.0,2074.0,2049.0,2050.0,25332.0
2022-04-28,1757.5692138671875,2053.0,2079.0,2051.0,2070.0,185818.0
2022-05-02,1762.7056884765625,2059.0,2072.0,2019.0,2060.0,94191.0
2022-05-06,1750.7203369140625,2045.0,2049.0,2032.0,2040.0,106510.0
2022-05-09,1749.856201171875,2025.0,2047.0,2025.0,2035.0,47512.0
2022-05-10,1732.57373046875,2005.0,2026.0,2005.0,2021.0,523588.0
2022-05-11,1724.7965087890625,1996.0,2017.0,1976.0,2007.0,198626.0
2022-05-12,1722.2041015625,1993.0,2011.0,1979.0,1981.0,27157.0
2022-05-13,1746.3997802734375,2021.0,2034.0,1996.0,1997.0,107517.0
2022-05-16,1746.3997802734375,2021.0,2040.0,2005.0,2035.0,44796.0
2022-05-17,1753.312744140625,2029.0,2030.0,2013.0,2022.0,10458.0
2022-05-18,1761.9542236328125,2039.0,2043.0,2026.0,2036.0,14138.0
2022-05-19,1755.9051513671875,2032.0,2041.0,2025.0,2033.0,19311.0
2022-05-20,1761.0897216796875,2038.0,2045.0,2030.0,2041.0,33771.0
2022-05-23,1761.0897216796875,2038.0,2047.0,2032.0,2038.0,47682.0
2022-05-24,1750.7203369140625,2026.0,2038.0,2018.0,2038.0,17587.0
2022-05-25,1765.41064453125,2043.0,2047.0,2026.0,2026.0,17273.0
2022-05-26,1763.6824951171875,2041.0,2046.0,2035.0,2046.0,11412.0
2022-05-27,1767.138916015625,2045.0,2050.0,2018.0,2033.0,147806.0
2022-05-30,1780.100830078125,2060.0,2060.0,2047.0,2052.0,20538.0
2022-05-31,1781.8289794921875,2062.0,2062.0,2049.0,2058.0,9945.0
2022-06-01,1782.6932373046875,2063.0,2195.0,2052.0,2065.0,1525205.0
2022-06-02,1787.877685546875,2069.0,2069.0,2055.0,2066.0,258137.0
2022-06-03,1782.6932373046875,2063.0,2077.0,2058.0,2069.0,238535.0
2022-06-06,1784.42138671875,2065.0,2071.0,2052.0,2063.0,28939.0
2022-06-07,1787.877685546875,2069.0,2073.0,2062.0,2070.0,118234.0
2022-06-08,1795.6552734375,2078.0,2079.0,2066.0,2073.0,279917.0
2022-06-09,1796.5191650390625,2079.0,2083.0,2071.0,2080.0,88167.0
2022-06-10,1784.42138671875,2065.0,2084.0,2065.0,2084.0,103492.0
2022-06-13,1772.3233642578125,2051.0,2062.0,2044.0,2060.0,37778.0
2022-06-14,1726.52490234375,1998.0,2042.0,1981.0,2040.0,613522.0
2022-06-15,1678.997802734375,1943.0,2007.0,1931.0,1990.0,402946.0
2022-06-16,1705.785888671875,1974.0,1990.0,1955.0,1959.0,163220.0
2022-06-17,1710.106689453125,1979.0,1985.0,1935.0,1949.0,532891.0
2022-06-20,1698.0087890625,1965.0,1981.0,1945.0,1981.0,165367.0
2022-06-21,1705.785888671875,1974.0,1977.0,1958.0,1970.0,49796.0
2022-06-22,1691.095703125,1957.0,1983.0,1954.0,1977.0,34001.0
2022-06-23,1695.416015625,1962.0,1989.0,1951.0,1957.0,151682.0
2022-06-24,1696.2803955078125,1963.0,1971.0,1956.0,1968.0,316104.0
2022-06-27,1721.340087890625,1992.0,1995.0,1974.0,1978.0,236592.0
2022-06-28,1747.2637939453125,2022.0,2023.0,1992.0,1995.0,176191.0
2022-06-29,1750.7203369140625,2026.0,2031.0,2013.0,2018.0,37408.0
2022-06-30,1751.584716796875,2027.0,2039.0,2022.0,2031.0,29092.0
2022-07-01,1732.57373046875,2005.0,2030.0,1992.0,2030.0,140630.0
2022-07-04,1749.856201171875,2025.0,2031.0,2007.0,2022.0,152633.0
2022-07-05,1750.7203369140625,2026.0,2031.0,2020.0,2031.0,6891.0
2022-07-06,1740.35107421875,2014.0,2035.0,2008.0,2033.0,101317.0
2022-07-07,1752.44873046875,2028.0,2032.0,2018.0,2019.0,277192.0
2022-07-08,1737.758544921875,2011.0,2028.0,2006.0,2028.0,144080.0
2022-07-11,1751.584716796875,2027.0,2030.0,2017.0,2021.0,28315.0
2022-07-12,1754.1768798828125,2030.0,2032.0,2014.0,2030.0,53000.0
2022-07-13,1753.312744140625,2029.0,2037.0,2027.0,2029.0,48096.0
2022-07-14,1751.584716796875,2027.0,2027.0,2013.0,2013.0,58558.0
2022-07-15,1748.1280517578125,2023.0,2032.0,2019.0,2028.0,74928.0
2022-07-19,1758.49755859375,2035.0,2045.0,2026.0,2026.0,20060.0
2022-07-20,1758.49755859375,2035.0,2045.0,2016.0,2044.0,106436.0
2022-07-21,1773.1878662109375,2052.0,2053.0,2035.0,2040.0,288874.0
2022-07-22,1776.6441650390625,2056.0,2061.0,2051.0,2058.0,221658.0
2022-07-25,1781.8289794921875,2062.0,2070.0,2060.0,2060.0,67860.0
2022-07-26,1779.2364501953125,2059.0,2071.0,2051.0,2071.0,17974.0
2022-07-27,1784.42138671875,2065.0,2070.0,2059.0,2061.0,106673.0
2022-07-28,1784.42138671875,2065.0,2070.0,2061.0,2069.0,477170.0
2022-07-29,1807.752685546875,2092.0,2092.0,2074.0,2075.0,44324.0
2022-08-01,1816.3941650390625,2102.0,2106.0,2091.0,2098.0,85450.0
2022-08-02,1801.7037353515625,2085.0,2108.0,2082.0,2108.0,407241.0
2022-08-03,1803.432373046875,2087.0,2098.0,2068.0,2095.0,127034.0
2022-08-04,1806.024658203125,2090.0,2097.0,2084.0,2092.0,25681.0
2022-08-05,1807.752685546875,2092.0,2096.0,2081.0,2096.0,202679.0
2022-08-08,1790.47021484375,2072.0,2090.0,2064.0,2090.0,81540.0
2022-08-09,1802.662109375,2070.0,2074.0,2062.0,2073.0,378037.0
2022-08-10,1799.1787109375,2066.0,2073.0,2058.0,2070.0,314758.0
2022-08-12,1800.0498046875,2067.0,2074.0,2062.0,2074.0,133653.0
2022-08-15,1810.4998779296875,2079.0,2079.0,2064.0,2068.0,537113.0
2022-08-16,1815.72509765625,2085.0,2088.0,2074.0,2075.0,101174.0
2022-08-17,1811.3707275390625,2080.0,2090.0,2076.0,2088.0,34041.0
2022-08-18,1813.9832763671875,2083.0,2088.0,2069.0,2085.0,46683.0
2022-08-19,1823.5623779296875,2094.0,2094.0,2080.0,2080.0,32718.0
2022-08-22,1812.241455078125,2081.0,2087.0,2077.0,2087.0,83535.0
2022-08-23,1798.3079833984375,2065.0,2079.0,2065.0,2077.0,42107.0
2022-08-24,1798.3079833984375,2065.0,2075.0,2061.0,2063.0,50903.0
2022-08-25,1804.4039306640625,2072.0,2078.0,2069.0,2071.0,87313.0
2022-08-26,1817.466552734375,2087.0,2089.0,2074.0,2079.0,71605.0
2022-08-29,1817.466552734375,2087.0,2090.0,2067.0,2080.0,80205.0
2022-08-30,1835.7542724609375,2108.0,2108.0,2082.0,2083.0,115246.0
2022-08-31,1831.400390625,2103.0,2109.0,2090.0,2104.0,13959.0
2022-09-01,1815.72509765625,2085.0,2104.0,2075.0,2104.0,91088.0
2022-09-02,1811.3707275390625,2080.0,2094.0,2075.0,2090.0,87364.0
2022-09-05,1816.5958251953125,2086.0,2092.0,2075.0,2080.0,8200.0
2022-09-06,1816.5958251953125,2086.0,2090.0,2082.0,2084.0,10238.0
2022-09-07,1820.9500732421875,2091.0,2094.0,2084.0,2087.0,16420.0
2022-09-08,1815.72509765625,2085.0,2094.0,2081.0,2094.0,7177.0
2022-09-09,1820.9500732421875,2091.0,2136.0,2080.0,2135.0,29360.0
2022-09-12,1827.046142578125,2098.0,2104.0,2093.0,2104.0,13486.0
2022-09-13,1832.2711181640625,2104.0,2104.0,2092.0,2098.0,18325.0
2022-09-14,1815.72509765625,2085.0,2093.0,2082.0,2089.0,30900.0
2022-09-15,1813.112548828125,2082.0,2091.0,2075.0,2091.0,39407.0
2022-09-16,1828.7877197265625,2100.0,2100.0,2074.0,2074.0,31739.0
2022-09-20,1815.72509765625,2085.0,2102.0,2081.0,2100.0,41797.0
2022-09-21,1811.3707275390625,2080.0,2086.0,2077.0,2086.0,31350.0
2022-09-22,1814.85400390625,2084.0,2086.0,2061.0,2074.0,119631.0
2022-09-26,1777.4073486328125,2041.0,2078.0,2040.0,2078.0,161672.0
2022-09-27,1756.5072021484375,2017.0,2052.0,2013.0,2041.0,76269.0
2022-09-28,1726.898193359375,1983.0,2022.0,1969.0,2017.0,307173.0
2022-09-29,1742.5733642578125,2001.0,2024.0,2000.0,2011.0,40220.0
2022-09-30,1755.63623046875,2016.0,2018.0,1975.0,1997.0,31649.0
2022-10-03,1760.8612060546875,2022.0,2026.0,1991.0,2017.0,73951.0
2022-10-04,1781.76171875,2046.0,2051.0,2034.0,2034.0,80313.0
2022-10-05,1773.0531005859375,2036.0,2058.0,2032.0,2055.0,57266.0
2022-10-06,1766.957275390625,2029.0,2037.0,2018.0,2037.0,53473.0
2022-10-07,1751.2821044921875,2011.0,2022.0,2001.0,2011.0,56347.0
2022-10-11,1737.3482666015625,1995.0,2003.0,1992.0,2002.0,49022.0
2022-10-12,1743.4442138671875,2002.0,2003.0,1995.0,1995.0,26830.0
2022-10-13,1719.931396484375,1975.0,1991.0,1968.0,1988.0,48831.0
2022-10-14,1719.0604248046875,1974.0,1989.0,1970.0,1987.0,506193.0
2022-10-17,1704.2559814453125,1957.0,1968.0,1944.0,1963.0,83264.0
2022-10-18,1696.41845703125,1948.0,1968.0,1944.0,1966.0,568661.0
