Date,Adj Close,Close,High,Low,Open,Volume
2020-05-15,11200.7138671875,13100.0,13150.0,12980.0,13150.0,397.0
2020-05-18,11209.263671875,13110.0,13170.0,13070.0,13100.0,757.0
2020-05-19,11440.1171875,13380.0,13410.0,13330.0,13410.0,5390.0
2020-05-20,11491.41796875,13440.0,13490.0,13330.0,13330.0,442.0
2020-05-21,11465.7685546875,13410.0,13530.0,13380.0,13490.0,4307.0
2020-05-22,11388.8154296875,13320.0,13470.0,13280.0,13470.0,1480.0
2020-05-25,11551.2705078125,13510.0,13520.0,13420.0,13470.0,641.0
2020-05-26,11807.7763671875,13810.0,13840.0,13640.0,13640.0,15694.0
2020-05-27,11918.9267578125,13940.0,13970.0,13800.0,13850.0,1056.0
2020-05-28,12166.8818359375,14230.0,14240.0,14030.0,14070.0,13450.0
2020-05-29,12021.5283203125,14060.0,14180.0,14060.0,14180.0,39097.0
2020-06-01,12098.4794921875,14150.0,14180.0,14070.0,14130.0,1179.0
2020-06-02,12235.2822265625,14310.0,14350.0,14240.0,14240.0,6808.0
2020-06-03,12320.7841796875,14410.0,14550.0,14360.0,14530.0,2137.0
2020-06-04,12363.5361328125,14460.0,14590.0,14370.0,14580.0,10766.0
2020-06-05,12423.3876953125,14530.0,14540.0,14420.0,14440.0,31337.0
2020-06-08,12543.0888671875,14670.0,14710.0,14610.0,14710.0,15573.0
2020-06-09,12534.5390625,14660.0,14720.0,14610.0,14700.0,7729.0
2020-06-10,12543.0888671875,14670.0,14700.0,14580.0,14650.0,13081.0
2020-06-11,12269.482421875,14350.0,14570.0,14340.0,14500.0,1690.0
2020-06-12,12141.23046875,14200.0,14200.0,13920.0,14050.0,17417.0
2020-06-15,11824.875,13830.0,14200.0,13820.0,14120.0,2011.0
2020-06-16,12278.03515625,14360.0,14430.0,14110.0,14170.0,1912.0
2020-06-17,12218.1826171875,14290.0,14400.0,14260.0,14400.0,601.0
2020-06-18,12183.98046875,14250.0,14310.0,14140.0,14310.0,365.0
2020-06-19,12175.4326171875,14240.0,14340.0,14220.0,14320.0,628.0
2020-06-22,12166.8818359375,14230.0,14300.0,14210.0,14230.0,4301.0
2020-06-23,12218.1826171875,14290.0,14380.0,14150.0,14330.0,4666.0
2020-06-24,12201.08203125,14270.0,14300.0,14250.0,14290.0,3551.0
2020-06-25,12064.2802734375,14110.0,14180.0,14040.0,14150.0,707.0
2020-06-26,12149.7802734375,14210.0,14250.0,14170.0,14170.0,652.0
2020-06-29,11978.7763671875,14010.0,14110.0,14000.0,14110.0,1148.0
2020-06-30,11995.8779296875,14030.0,14210.0,14030.0,14210.0,301.0
2020-07-01,11910.3779296875,13930.0,14080.0,13880.0,14080.0,871.0
2020-07-02,11944.5771484375,13970.0,14040.0,13900.0,13980.0,284.0
2020-07-03,12021.5283203125,14060.0,14060.0,13970.0,14030.0,3441.0
2020-07-06,12192.53125,14260.0,14280.0,14040.0,14040.0,2536.0
2020-07-07,12149.7802734375,14210.0,14270.0,14190.0,14250.0,298.0
2020-07-08,12072.83203125,14120.0,14290.0,14120.0,14160.0,617.0
2020-07-09,12089.9326171875,14140.0,14200.0,14040.0,14090.0,10766.0
2020-07-10,11936.025390625,13960.0,14100.0,13940.0,14100.0,416.0
2020-07-13,12166.8818359375,14230.0,14230.0,14080.0,14130.0,2662.0
2020-07-14,12124.1318359375,14180.0,14200.0,14130.0,14160.0,383.0
2020-07-15,12278.03515625,14360.0,14390.0,14270.0,14270.0,2518.0
2020-07-16,12192.53125,14260.0,14370.0,14250.0,14360.0,4239.0
2020-07-17,12149.7802734375,14210.0,14310.0,14200.0,14270.0,10710.0
2020-07-20,12192.53125,14260.0,14300.0,14180.0,14300.0,833.0
2020-07-21,12235.2822265625,14310.0,14330.0,14270.0,14270.0,1486.0
2020-07-22,12149.7802734375,14210.0,14310.0,14210.0,14290.0,406.0
2020-07-27,12175.4326171875,14240.0,14250.0,14030.0,14050.0,1833.0
2020-07-28,12115.5810546875,14170.0,14340.0,14170.0,14250.0,5132.0
2020-07-29,11995.8779296875,14030.0,14100.0,14000.0,14080.0,683.0
2020-07-30,11918.9267578125,13940.0,14060.0,13900.0,14050.0,372.0
2020-07-31,11602.5703125,13570.0,13890.0,13550.0,13850.0,6667.0
2020-08-03,11756.474609375,13750.0,13770.0,13650.0,13760.0,1999.0
2020-08-04,12012.978515625,14050.0,14060.0,13910.0,13910.0,8449.0
2020-08-05,12021.5283203125,14060.0,14060.0,13950.0,13990.0,250.0
2020-08-06,11970.2255859375,14000.0,14100.0,13990.0,14060.0,179.0
2020-08-07,11970.2255859375,14000.0,14030.0,13930.0,13990.0,517.0
2020-08-11,12243.833984375,14320.0,14350.0,14110.0,14110.0,5049.0
2020-08-12,12380.63671875,14480.0,14510.0,14360.0,14380.0,2888.0
2020-08-13,12560.1884765625,14690.0,14720.0,14600.0,14630.0,40292.0
2020-08-14,12525.9892578125,14650.0,14710.0,14650.0,14710.0,38927.0
2020-08-17,12440.486328125,14550.0,14680.0,14550.0,14630.0,686.0
2020-08-18,12440.486328125,14550.0,14580.0,14470.0,14570.0,1411.0
2020-08-19,12474.6875,14590.0,14620.0,14500.0,14500.0,1005.0
2020-08-20,12354.9853515625,14450.0,14580.0,14450.0,14530.0,1088.0
2020-08-21,12414.8349609375,14520.0,14620.0,14510.0,14530.0,832.0
2020-08-24,12431.9345703125,14540.0,14560.0,14480.0,14520.0,284.0
2020-08-25,12585.837890625,14720.0,14800.0,14710.0,14710.0,28999.0
2020-08-26,12551.638671875,14680.0,14700.0,14640.0,14670.0,1824.0
2020-08-27,12483.2373046875,14600.0,14720.0,14600.0,14720.0,666.0
2020-08-28,12414.8349609375,14520.0,14810.0,14400.0,14650.0,8559.0
2020-08-31,12491.7890625,14610.0,14810.0,14610.0,14710.0,4343.0
2020-09-01,12525.9892578125,14650.0,14670.0,14570.0,14630.0,1637.0
2020-09-02,12577.2900390625,14710.0,14710.0,14650.0,14710.0,1329.0
2020-09-03,12628.5908203125,14770.0,14870.0,14770.0,14870.0,4512.0
2020-09-04,12508.888671875,14630.0,14670.0,14590.0,14590.0,3316.0
2020-09-07,12483.2373046875,14600.0,14670.0,14580.0,14600.0,2430.0
2020-09-08,12568.7392578125,14700.0,14700.0,14590.0,14650.0,583.0
2020-09-09,12449.037109375,14560.0,14560.0,14430.0,14460.0,5023.0
2020-09-10,12560.1884765625,14690.0,14730.0,14640.0,14650.0,19662.0
2020-09-11,12654.2431640625,14800.0,14840.0,14700.0,14700.0,8700.0
2020-09-14,12782.4931640625,14950.0,14960.0,14890.0,14890.0,7853.0
2020-09-15,12688.4423828125,14840.0,14890.0,14810.0,14870.0,2267.0
2020-09-16,12696.990234375,14850.0,14890.0,14810.0,14850.0,1236.0
2020-09-17,12628.5908203125,14770.0,14850.0,14750.0,14830.0,1812.0
2020-09-18,12696.990234375,14850.0,14850.0,14780.0,14810.0,2535.0
2020-09-23,12654.2431640625,14800.0,14850.0,14740.0,14760.0,11910.0
2020-09-24,12568.7392578125,14700.0,14760.0,14680.0,14740.0,7636.0
2020-09-25,12585.837890625,14720.0,14780.0,14680.0,14770.0,6501.0
2020-09-28,12765.3935546875,14930.0,14940.0,14780.0,14840.0,2091.0
2020-09-29,12910.7470703125,15100.0,15160.0,14960.0,14980.0,8937.0
2020-09-30,12594.388671875,14730.0,15030.0,14730.0,15020.0,7913.0
2020-10-02,12491.7890625,14610.0,14900.0,14580.0,14880.0,2954.0
2020-10-05,12705.54296875,14860.0,14930.0,14810.0,14810.0,4515.0
2020-10-06,12671.3408203125,14820.0,14870.0,14780.0,14850.0,2589.0
2020-10-07,12796.3740234375,14840.0,14860.0,14740.0,14750.0,1130.0
2020-10-08,12848.111328125,14900.0,14960.0,14860.0,14890.0,24478.0
2020-10-09,12787.7490234375,14830.0,14950.0,14820.0,14950.0,4827.0
2020-10-12,12779.12890625,14820.0,14860.0,14750.0,14860.0,3691.0
2020-10-13,12822.2431640625,14870.0,14880.0,14800.0,14860.0,10629.0
2020-10-14,12787.7490234375,14830.0,14860.0,14800.0,14800.0,1256.0
2020-10-15,12692.896484375,14720.0,14810.0,14720.0,14790.0,1160.0
2020-10-16,12580.798828125,14590.0,14700.0,14590.0,14680.0,2628.0
2020-10-19,12736.0126953125,14770.0,14810.0,14660.0,14660.0,7503.0
2020-10-20,12641.16015625,14660.0,14770.0,14630.0,14750.0,90060.0
2020-10-21,12701.51953125,14730.0,14850.0,14710.0,14710.0,5142.0
2020-10-22,12598.0478515625,14610.0,14680.0,14590.0,14670.0,2221.0
2020-10-23,12649.78515625,14670.0,14700.0,14590.0,14670.0,3292.0
2020-10-26,12580.798828125,14590.0,14690.0,14590.0,14620.0,436.0
2020-10-27,12589.4228515625,14600.0,14600.0,14410.0,14520.0,31572.0
2020-10-28,12563.5546875,14570.0,14580.0,14480.0,14500.0,1290.0
2020-10-29,12520.4384765625,14520.0,14560.0,14400.0,14440.0,703.0
2020-10-30,12313.490234375,14280.0,14480.0,14240.0,14480.0,1682.0
2020-11-02,12546.3095703125,14550.0,14600.0,14370.0,14380.0,1839.0
2020-11-04,12710.1435546875,14740.0,14780.0,14640.0,14710.0,2064.0
2020-11-05,12830.8642578125,14880.0,14940.0,14750.0,14770.0,47931.0
2020-11-06,12942.9619140625,15010.0,15030.0,14890.0,14890.0,35198.0
2020-11-09,13089.5517578125,15180.0,15260.0,15110.0,15130.0,30914.0
2020-11-10,13253.38671875,15370.0,15560.0,15370.0,15500.0,44224.0
2020-11-11,13503.4501953125,15660.0,15680.0,15570.0,15610.0,18234.0
2020-11-12,13537.9423828125,15700.0,15740.0,15570.0,15680.0,22219.0
2020-11-13,13339.61328125,15470.0,15600.0,15370.0,15600.0,1734.0
2020-11-16,13520.6953125,15680.0,15740.0,15580.0,15580.0,6327.0
2020-11-17,13546.56640625,15710.0,15770.0,15650.0,15760.0,104018.0
2020-11-18,13460.3349609375,15610.0,15690.0,15570.0,15670.0,10582.0
2020-11-19,13503.4501953125,15660.0,15680.0,15550.0,15570.0,2882.0
2020-11-20,13520.6953125,15680.0,15680.0,15610.0,15610.0,2861.0
2020-11-24,13788.0048828125,15990.0,16080.0,15970.0,15970.0,15123.0
2020-11-25,13839.7421875,16050.0,16290.0,16050.0,16200.0,22298.0
2020-11-26,13943.2177734375,16170.0,16210.0,15990.0,15990.0,8523.0
2020-11-27,14055.3134765625,16300.0,16330.0,16180.0,16200.0,5206.0
2020-11-30,13796.6298828125,16000.0,16300.0,15980.0,16270.0,2828.0
2020-12-01,13882.857421875,16100.0,16160.0,16050.0,16050.0,5525.0
2020-12-02,13925.97265625,16150.0,16250.0,16130.0,16250.0,8338.0
2020-12-03,13951.8408203125,16180.0,16260.0,16120.0,16150.0,5427.0
2020-12-04,13960.4638671875,16190.0,16190.0,16130.0,16140.0,401.0
2020-12-07,13822.49609375,16030.0,16250.0,16030.0,16250.0,3542.0
2020-12-08,13796.6298828125,16000.0,16050.0,15950.0,15950.0,144.0
2020-12-09,13951.8408203125,16180.0,16190.0,15960.0,15960.0,6913.0
2020-12-10,13908.7265625,16130.0,16180.0,16120.0,16120.0,916.0
2020-12-11,13925.97265625,16150.0,16200.0,16060.0,16130.0,8278.0
2020-12-14,14003.578125,16240.0,16380.0,16210.0,16210.0,8141.0
2020-12-15,13917.3486328125,16140.0,16230.0,16130.0,16210.0,936.0
2020-12-16,13943.2177734375,16170.0,16270.0,16170.0,16240.0,1076.0
2020-12-17,13994.955078125,16230.0,16240.0,16180.0,16190.0,763.0
2020-12-18,14020.82421875,16260.0,16270.0,16190.0,16240.0,581.0
2020-12-21,13943.2177734375,16170.0,16350.0,16110.0,16270.0,597.0
2020-12-22,13770.7607421875,15970.0,16100.0,15910.0,16050.0,1992.0
2020-12-23,13788.0048828125,15990.0,16040.0,15950.0,16010.0,750.0
2020-12-24,13856.990234375,16070.0,16170.0,16050.0,16080.0,2195.0
2020-12-25,13882.857421875,16100.0,16130.0,16100.0,16100.0,466.0
2020-12-28,13977.7080078125,16210.0,16210.0,16150.0,16150.0,1110.0
2020-12-29,14279.5087890625,16560.0,16560.0,16300.0,16300.0,19034.0
2020-12-30,14132.921875,16390.0,16500.0,16380.0,16440.0,2755.0
2021-01-04,14046.6923828125,16290.0,16460.0,16140.0,16440.0,1256.0
2021-01-05,14046.6923828125,16290.0,16320.0,16230.0,16280.0,399.0
2021-01-06,14063.9375,16310.0,16370.0,16260.0,16260.0,2305.0
2021-01-07,14305.3798828125,16590.0,16710.0,16520.0,16520.0,4630.0
2021-01-08,14564.06640625,16890.0,16890.0,16690.0,16700.0,9912.0
2021-01-12,14564.06640625,16890.0,16940.0,16790.0,16830.0,4254.0
2021-01-13,14633.046875,16970.0,17000.0,16860.0,16860.0,12378.0
2021-01-14,14719.27734375,17070.0,17190.0,16920.0,16920.0,8752.0
2021-01-15,14572.689453125,16900.0,17110.0,16900.0,17080.0,17373.0
2021-01-18,14486.4599609375,16800.0,16870.0,16750.0,16780.0,4636.0
2021-01-19,14572.689453125,16900.0,16950.0,16880.0,16880.0,534.0
2021-01-20,14520.951171875,16840.0,16920.0,16770.0,16920.0,3346.0
2021-01-21,14607.1806640625,16940.0,17030.0,16910.0,16910.0,1146.0
2021-01-22,14572.689453125,16900.0,16950.0,16860.0,16860.0,646.0
2021-01-25,14633.046875,16970.0,17000.0,16920.0,16990.0,162.0
2021-01-26,14529.576171875,16850.0,16920.0,16850.0,16920.0,3016.0
2021-01-27,14624.427734375,16960.0,16980.0,16900.0,16940.0,597.0
2021-01-28,14443.345703125,16750.0,16840.0,16560.0,16600.0,5860.0
2021-01-29,14210.5283203125,16480.0,16810.0,16430.0,16800.0,7217.0
2021-02-01,14374.3623046875,16670.0,16680.0,16430.0,16460.0,619.0
2021-02-02,14477.8369140625,16790.0,16800.0,16670.0,16720.0,34873.0
2021-02-03,14658.916015625,17000.0,17000.0,16880.0,16880.0,8147.0
2021-02-04,14598.55859375,16930.0,17060.0,16910.0,17000.0,689.0
2021-02-05,14771.015625,17130.0,17150.0,17020.0,17080.0,16891.0
2021-02-08,15055.5693359375,17460.0,17460.0,17200.0,17200.0,7385.0
2021-02-09,15064.1943359375,17470.0,17520.0,17400.0,17490.0,7801.0
2021-02-10,15081.4384765625,17490.0,17560.0,17420.0,17430.0,2790.0
2021-02-12,15107.3095703125,17520.0,17580.0,17480.0,17560.0,1523.0
2021-02-15,15279.7646484375,17720.0,17770.0,17640.0,17650.0,3811.0
2021-02-16,15374.615234375,17830.0,17970.0,17780.0,17780.0,9858.0
2021-02-17,15340.126953125,17790.0,17890.0,17760.0,17820.0,2797.0
2021-02-18,15202.1611328125,17630.0,17880.0,17620.0,17850.0,1181.0
2021-02-19,15098.6865234375,17510.0,17580.0,17460.0,17510.0,1460.0
2021-02-22,15184.9130859375,17610.0,17750.0,17590.0,17730.0,1504.0
2021-02-24,14934.8525390625,17320.0,17560.0,17310.0,17510.0,1194.0
2021-02-25,15124.5556640625,17540.0,17590.0,17480.0,17570.0,6242.0
2021-02-26,14572.689453125,16900.0,17290.0,16900.0,17290.0,28015.0
2021-03-01,14891.734375,17270.0,17310.0,17180.0,17180.0,1555.0
2021-03-02,14857.244140625,17230.0,17430.0,17120.0,17430.0,12090.0
2021-03-03,14917.603515625,17300.0,17300.0,17180.0,17250.0,1059.0
2021-03-04,14753.76953125,17110.0,17200.0,16950.0,17150.0,26305.0
2021-03-05,14814.1298828125,17180.0,17190.0,16900.0,17010.0,30414.0
2021-03-08,14805.505859375,17170.0,17440.0,17130.0,17400.0,3585.0
2021-03-09,14969.3447265625,17360.0,17390.0,17160.0,17290.0,1152.0
2021-03-10,15012.458984375,17410.0,17440.0,17360.0,17400.0,5630.0
2021-03-11,15064.1943359375,17470.0,17470.0,17390.0,17430.0,1339.0
2021-03-12,15253.8984375,17690.0,17690.0,17430.0,17490.0,6003.0
2021-03-15,15374.615234375,17830.0,17830.0,17720.0,17790.0,866.0
2021-03-16,15452.2236328125,17920.0,17940.0,17820.0,17830.0,17308.0
2021-03-17,15478.0908203125,17950.0,17980.0,17860.0,17870.0,4258.0
2021-03-18,15676.4189453125,18180.0,18230.0,18050.0,18050.0,8072.0
2021-03-19,15710.908203125,18220.0,18220.0,18040.0,18060.0,1548.0
2021-03-22,15503.96484375,17980.0,18080.0,17900.0,18080.0,8315.0
2021-03-23,15374.615234375,17830.0,18100.0,17830.0,18070.0,28049.0
2021-03-24,15046.9501953125,17450.0,17730.0,17400.0,17680.0,4324.0
2021-03-25,15279.7646484375,17720.0,17760.0,17530.0,17530.0,1604.0
2021-03-26,15512.583984375,17990.0,17990.0,17880.0,17890.0,21391.0
2021-03-29,15581.56640625,18070.0,18200.0,17900.0,18200.0,3029.0
2021-03-30,15607.4375,18100.0,18110.0,18000.0,18090.0,1321.0
2021-03-31,15391.8642578125,17850.0,18120.0,17850.0,18120.0,12809.0
2021-04-01,15443.6015625,17910.0,18020.0,17850.0,17990.0,25970.0
2021-04-02,15538.4541015625,18020.0,18090.0,17950.0,18050.0,4140.0
2021-04-05,15598.8125,18090.0,18150.0,18030.0,18100.0,11503.0
2021-04-06,15245.2744140625,17680.0,18030.0,17670.0,18030.0,7941.0
2021-04-07,15482.8701171875,17790.0,17810.0,17630.0,17770.0,6964.0
2021-04-08,15378.4296875,17670.0,17750.0,17590.0,17730.0,2854.0
2021-04-09,15413.2431640625,17710.0,17890.0,17710.0,17720.0,1467.0
2021-04-12,15369.7294921875,17660.0,17810.0,17640.0,17780.0,6537.0
2021-04-13,15387.134765625,17680.0,17790.0,17670.0,17670.0,3374.0
2021-04-14,15369.7294921875,17660.0,17660.0,17570.0,17660.0,1157.0
2021-04-15,15387.134765625,17680.0,17780.0,17620.0,17620.0,1048.0
2021-04-16,15430.6513671875,17730.0,17740.0,17650.0,17740.0,1459.0
2021-04-19,15404.5419921875,17700.0,17750.0,17650.0,17720.0,3291.0
2021-04-20,15160.8544921875,17420.0,17540.0,17360.0,17540.0,4181.0
2021-04-21,14847.5419921875,17060.0,17150.0,16980.0,17100.0,25994.0
2021-04-22,15108.63671875,17360.0,18300.0,17200.0,17460.0,2257.0
2021-04-23,15030.3076171875,17270.0,17290.0,17200.0,17240.0,617.0
2021-04-26,15099.93359375,17350.0,17390.0,17240.0,17360.0,1220.0
2021-04-27,14951.98046875,17180.0,17350.0,17180.0,17350.0,2064.0
2021-04-28,15004.19921875,17240.0,17300.0,17150.0,17150.0,539.0
2021-04-30,14917.1689453125,17140.0,17400.0,17140.0,17400.0,1225.0
2021-05-06,15195.6650390625,17460.0,17530.0,17360.0,17360.0,3297.0
2021-05-07,15204.369140625,17470.0,17540.0,17440.0,17480.0,606.0
2021-05-10,15352.3232421875,17640.0,17680.0,17520.0,17530.0,892.0
2021-05-11,15030.3076171875,17270.0,17550.0,17210.0,17540.0,8342.0
2021-05-12,14769.2119140625,16970.0,17280.0,16850.0,17270.0,5403.0
2021-05-13,14560.3388671875,16730.0,16940.0,16710.0,16870.0,3974.0
2021-05-14,14847.5419921875,17060.0,17110.0,16910.0,16960.0,1363.0
2021-05-17,14786.62109375,16990.0,17200.0,16930.0,17200.0,3886.0
2021-05-18,15021.6044921875,17260.0,17340.0,17110.0,17110.0,1844.0
2021-05-19,14917.1689453125,17140.0,17220.0,17060.0,17060.0,572.0
2021-05-20,14969.384765625,17200.0,17230.0,17110.0,17110.0,812.0
2021-05-21,14986.7919921875,17220.0,17280.0,17180.0,17220.0,2059.0
2021-05-24,15065.12109375,17310.0,17430.0,17220.0,17220.0,506.0
2021-05-25,15126.0419921875,17380.0,17400.0,17350.0,17400.0,282.0
2021-05-26,15160.8544921875,17420.0,17470.0,17360.0,17360.0,735.0
2021-05-27,15056.416015625,17300.0,17400.0,17300.0,17400.0,711.0
2021-05-28,15378.4296875,17670.0,17710.0,17560.0,17560.0,5722.0
2021-05-31,15169.556640625,17430.0,17650.0,17430.0,17650.0,949.0
2021-06-01,15204.369140625,17470.0,17550.0,17350.0,17510.0,1233.0
2021-06-02,15317.5107421875,17600.0,17640.0,17380.0,17500.0,409.0
2021-06-03,15430.6513671875,17730.0,17840.0,17620.0,17620.0,3015.0
2021-06-04,15430.6513671875,17730.0,17760.0,17640.0,17720.0,13408.0
2021-06-07,15439.3544921875,17740.0,17850.0,17730.0,17830.0,919.0
2021-06-08,15474.1669921875,17780.0,17840.0,17740.0,17740.0,387.0
2021-06-09,15430.6513671875,17730.0,17780.0,17730.0,17750.0,166.0
2021-06-10,15421.9501953125,17720.0,17790.0,17670.0,17690.0,140.0
2021-06-11,15387.134765625,17680.0,17730.0,17630.0,17680.0,47.0
2021-06-14,15421.9501953125,17720.0,17830.0,17700.0,17790.0,5313.0
2021-06-15,15552.4931640625,17870.0,17890.0,17790.0,17790.0,14183.0
2021-06-16,15561.19921875,17880.0,17950.0,17870.0,17870.0,2456.0
2021-06-17,15474.1669921875,17780.0,17890.0,17730.0,17890.0,830.0
2021-06-18,15334.9189453125,17620.0,17760.0,17620.0,17760.0,725.0
2021-06-21,14969.384765625,17200.0,17290.0,17100.0,17280.0,12119.0
2021-06-22,15413.2431640625,17710.0,17730.0,17550.0,17550.0,1706.0
2021-06-23,15378.4296875,17670.0,17760.0,17640.0,17690.0,201.0
2021-06-24,15334.9189453125,17620.0,17640.0,17560.0,17620.0,242.0
2021-06-25,15430.6513671875,17730.0,17780.0,17710.0,17750.0,101021.0
2021-06-28,15482.8701171875,17790.0,17830.0,17720.0,17830.0,262.0
2021-06-29,15343.619140625,17630.0,17680.0,17580.0,17640.0,293.0
2021-06-30,15308.806640625,17590.0,17750.0,17590.0,17700.0,1307.0
2021-07-01,15282.697265625,17560.0,17600.0,17500.0,17600.0,207.0
2021-07-02,15369.7294921875,17660.0,17700.0,17610.0,17610.0,292.0
2021-07-05,15352.3232421875,17640.0,17640.0,17580.0,17610.0,1869.0
2021-07-06,15395.8408203125,17690.0,17720.0,17630.0,17660.0,257.0
2021-07-07,15256.587890625,17530.0,17580.0,17430.0,17480.0,2573.0
2021-07-08,15143.4462890625,17400.0,17490.0,17400.0,17450.0,427.0
2021-07-09,15082.5283203125,17330.0,17330.0,17020.0,17100.0,7575.0
2021-07-12,15334.9189453125,17620.0,17660.0,17580.0,17600.0,859.0
2021-07-13,15448.0595703125,17750.0,17830.0,17730.0,17730.0,2309.0
2021-07-14,15413.2431640625,17710.0,17790.0,17640.0,17640.0,568.0
2021-07-15,15230.48046875,17500.0,17730.0,17500.0,17730.0,1182.0
2021-07-16,15204.369140625,17470.0,17540.0,17390.0,17450.0,1277.0
2021-07-19,15012.9013671875,17250.0,17340.0,17150.0,17280.0,4065.0
2021-07-20,14882.35546875,17100.0,17140.0,17020.0,17060.0,5343.0
2021-07-21,14986.7919921875,17220.0,17370.0,17170.0,17340.0,1086.0
2021-07-26,15152.15234375,17410.0,17530.0,17370.0,17490.0,981.0
2021-07-27,15204.369140625,17470.0,17520.0,17460.0,17460.0,1586.0
2021-07-28,15108.63671875,17360.0,17400.0,17280.0,17380.0,2076.0
2021-07-29,15143.4462890625,17400.0,17430.0,17330.0,17400.0,387.0
2021-07-30,14925.869140625,17150.0,17360.0,17140.0,17310.0,2692.0
2021-08-02,15230.48046875,17500.0,17510.0,17300.0,17300.0,868.0
2021-08-03,15160.8544921875,17420.0,17450.0,17320.0,17410.0,867.0
2021-08-04,15091.23046875,17340.0,17380.0,17300.0,17380.0,468.0
2021-08-05,15160.8544921875,17420.0,17420.0,17300.0,17300.0,898.0
2021-08-06,15178.26171875,17440.0,17440.0,17360.0,17360.0,807.0
2021-08-10,15186.96484375,17450.0,17620.0,17450.0,17480.0,505.0
2021-08-11,15378.4296875,17670.0,17670.0,17580.0,17580.0,707.0
2021-08-12,15395.8408203125,17690.0,17820.0,17670.0,17730.0,836.0
2021-08-13,15430.6513671875,17730.0,17730.0,17680.0,17700.0,111.0
2021-08-16,15169.556640625,17430.0,17630.0,17370.0,17630.0,4091.0
2021-08-17,15091.23046875,17340.0,17500.0,17330.0,17490.0,675.0
2021-08-18,15152.15234375,17410.0,17460.0,17300.0,17330.0,977.0
2021-08-19,14951.98046875,17180.0,17320.0,17160.0,17270.0,2093.0
2021-08-20,14847.5419921875,17060.0,17230.0,17010.0,17140.0,9673.0
2021-08-23,15108.63671875,17360.0,17360.0,17190.0,17190.0,1400.0
2021-08-24,15239.1845703125,17510.0,17530.0,17410.0,17410.0,3561.0
2021-08-25,15239.1845703125,17510.0,17610.0,17500.0,17550.0,156.0
2021-08-26,15239.1845703125,17510.0,17540.0,17460.0,17520.0,145.0
2021-08-27,15169.556640625,17430.0,17440.0,17360.0,17410.0,118.0
2021-08-30,15317.5107421875,17600.0,17610.0,17500.0,17560.0,841.0
2021-08-31,15413.2431640625,17710.0,17800.0,17530.0,17540.0,1724.0
2021-09-01,15587.3076171875,17910.0,17930.0,17780.0,17780.0,710.0
2021-09-02,15665.6357421875,18000.0,18010.0,17930.0,17950.0,4826.0
2021-09-03,15944.134765625,18320.0,18320.0,18040.0,18040.0,10879.0
2021-09-06,16135.6064453125,18540.0,18570.0,18500.0,18510.0,8342.0
2021-09-07,16300.966796875,18730.0,18840.0,18700.0,18720.0,5841.0
2021-09-08,16440.216796875,18890.0,18900.0,18700.0,18700.0,5798.0
2021-09-09,16300.966796875,18730.0,18840.0,18710.0,18780.0,1489.0
2021-09-10,16518.546875,18980.0,18990.0,18770.0,18770.0,4621.0
2021-09-13,16579.462890625,19050.0,19050.0,18910.0,18960.0,2044.0
2021-09-14,16770.931640625,19270.0,19270.0,19110.0,19110.0,9857.0
