Date,Adj Close,Close,High,Low,Open,Volume
2020-11-24,14672.6953125,16320.0,16320.0,16250.0,16250.0,199.0
2020-11-25,14906.4521484375,16580.0,16580.0,16520.0,16530.0,132.0
2020-11-26,14843.517578125,16510.0,16510.0,16290.0,16290.0,22.0
2020-11-27,14897.458984375,16570.0,16600.0,16510.0,16510.0,48.0
2020-11-30,14600.771484375,16240.0,16570.0,16240.0,16570.0,34.0
2020-12-01,14726.6396484375,16380.0,16390.0,16240.0,16240.0,35.0
2020-12-02,14825.5361328125,16490.0,16540.0,16490.0,16540.0,21.0
2020-12-03,14771.591796875,16430.0,16480.0,16430.0,16440.0,13.0
2020-12-04,14807.5546875,16470.0,16480.0,16420.0,16420.0,114.0
2020-12-07,14726.6396484375,16380.0,16400.0,16380.0,16400.0,308.0
2020-12-08,14627.7421875,16270.0,16290.0,16230.0,16230.0,110.0
2020-12-09,14780.5830078125,16440.0,16450.0,16390.0,16390.0,13.0
2020-12-10,14753.611328125,16410.0,16420.0,16040.0,16040.0,43.0
2020-12-11,14744.62109375,16400.0,16410.0,16390.0,16410.0,416.0
2020-12-14,14906.4521484375,16580.0,16580.0,16540.0,16540.0,29.0
2020-12-15,14744.62109375,16400.0,16490.0,16400.0,16490.0,310.0
2020-12-16,14789.57421875,16450.0,16490.0,16450.0,16490.0,290.0
2020-12-17,14825.5361328125,16490.0,16490.0,16460.0,16460.0,325.0
2020-12-18,14834.5263671875,16500.0,16500.0,16500.0,16500.0,50.0
2020-12-21,14753.611328125,16410.0,16600.0,16410.0,16600.0,42.0
2020-12-22,14564.8076171875,16200.0,16380.0,16200.0,16380.0,321.0
2020-12-23,14618.7529296875,16260.0,16280.0,16260.0,16280.0,18.0
2020-12-24,14699.6669921875,16350.0,16350.0,16350.0,16350.0,11.0
2020-12-25,14717.646484375,16370.0,16370.0,16370.0,16370.0,10.0
2020-12-28,14834.5263671875,16500.0,16660.0,16440.0,16470.0,49.0
2020-12-29,15104.24609375,16800.0,16800.0,16690.0,16690.0,96.0
2020-12-30,14987.3662109375,16670.0,16740.0,16650.0,16730.0,528.0
2021-01-04,14897.458984375,16570.0,16720.0,16430.0,16720.0,22.0
2021-01-05,14870.4892578125,16540.0,16580.0,16540.0,16580.0,626.0
2021-01-06,14861.5,16530.0,16540.0,16530.0,16540.0,5.0
2021-01-07,15068.2841796875,16760.0,16760.0,16760.0,16760.0,42.0
2021-01-08,15284.0595703125,17000.0,17000.0,16850.0,16850.0,462.0
2021-01-12,15388.2763671875,16980.0,16980.0,16980.0,16980.0,6.0
2021-01-13,15542.341796875,17150.0,17150.0,17060.0,17070.0,174.0
2021-01-14,15623.9052734375,17240.0,17300.0,17080.0,17080.0,551.0
2021-01-15,15533.2802734375,17140.0,17240.0,17140.0,17240.0,1766.0
2021-01-18,15397.337890625,16990.0,17010.0,16980.0,16990.0,31.0
2021-01-19,15406.404296875,17000.0,17000.0,17000.0,17000.0,10.0
2021-01-20,15342.966796875,16930.0,17050.0,16930.0,17050.0,669.0
2021-01-21,15524.2177734375,17130.0,17130.0,17050.0,17050.0,46.0
2021-01-22,15515.1552734375,17120.0,17120.0,17020.0,17020.0,26.0
2021-01-25,15542.341796875,17150.0,17180.0,17150.0,17180.0,2.0
2021-01-26,15442.654296875,17040.0,17120.0,17040.0,17060.0,1756.0
2021-01-27,15542.341796875,17150.0,17150.0,17100.0,17100.0,10.0
2021-01-28,15279.5283203125,16860.0,16940.0,16780.0,16780.0,61.0
2021-01-29,15125.4619140625,16690.0,16960.0,16690.0,16930.0,2085.0
2021-02-01,15270.4638671875,16850.0,16850.0,16520.0,16520.0,127.0
2021-02-02,15388.2763671875,16980.0,16980.0,16900.0,16910.0,144.0
2021-02-03,15433.5908203125,17030.0,17030.0,17030.0,17030.0,1.0
2021-02-04,15506.0908203125,17110.0,17200.0,17070.0,17170.0,365.0
2021-02-05,15614.8427734375,17230.0,17230.0,17230.0,17230.0,5.0
2021-02-08,15968.2861328125,17620.0,17620.0,17380.0,17380.0,49.0
2021-02-09,15913.90625,17560.0,17650.0,17560.0,17650.0,6.0
2021-02-10,15968.2861328125,17620.0,17620.0,17620.0,17620.0,10.0
2021-02-12,16004.53515625,17660.0,17730.0,17660.0,17730.0,15.0
2021-02-15,16231.099609375,17910.0,17910.0,17810.0,17870.0,233.0
2021-02-16,16222.037109375,17900.0,18130.0,17900.0,17940.0,1223.0
2021-02-17,16276.4150390625,17960.0,18020.0,17960.0,17980.0,32.0
2021-02-18,16113.283203125,17780.0,17990.0,17780.0,17990.0,1275.0
2021-02-19,16040.7861328125,17700.0,17710.0,17380.0,17380.0,616.0
2021-02-22,16222.037109375,17900.0,17910.0,17890.0,17890.0,5.0
2021-02-24,15859.533203125,17500.0,17730.0,17500.0,17730.0,24.0
2021-02-25,16040.7861328125,17700.0,17730.0,17700.0,17730.0,3.0
2021-02-26,15542.341796875,17150.0,17470.0,17150.0,17470.0,688.0
2021-03-01,15850.470703125,17490.0,17490.0,17390.0,17400.0,80.0
2021-03-02,15714.53125,17340.0,17620.0,17300.0,17620.0,880.0
2021-03-03,15805.16015625,17440.0,17470.0,17420.0,17460.0,61.0
2021-03-04,15642.029296875,17260.0,17330.0,17160.0,17330.0,42.0
2021-03-05,15714.53125,17340.0,17340.0,17090.0,17090.0,35.0
2021-03-08,15687.345703125,17310.0,17600.0,17310.0,17600.0,41.0
2021-03-09,15913.90625,17560.0,17560.0,17420.0,17420.0,49.0
2021-03-10,15913.90625,17560.0,17560.0,17560.0,17560.0,0.0
2021-03-11,15941.095703125,17590.0,17620.0,17560.0,17560.0,40.0
2021-03-12,16158.59765625,17830.0,17830.0,17670.0,17780.0,221.0
2021-03-15,16203.91015625,17880.0,17880.0,17840.0,17840.0,25.0
2021-03-16,16403.287109375,18100.0,18100.0,18000.0,18000.0,554.0
2021-03-17,16421.41015625,18120.0,18120.0,18050.0,18060.0,181.0
2021-03-18,16620.791015625,18340.0,18370.0,18210.0,18210.0,152.0
2021-03-19,16657.0390625,18380.0,18380.0,18260.0,18320.0,4745.0
2021-03-22,16484.8515625,18190.0,18270.0,18100.0,18270.0,17.0
2021-03-23,16285.4755859375,17970.0,18260.0,17970.0,18200.0,60.0
2021-03-24,16013.5986328125,17670.0,17780.0,17590.0,17780.0,60.0
2021-03-25,16194.84765625,17870.0,17880.0,17700.0,17700.0,178.0
2021-03-26,16439.537109375,18140.0,18140.0,18140.0,18140.0,55.0
2021-03-29,16412.34765625,18110.0,18300.0,18110.0,18240.0,160.0
2021-03-30,16566.416015625,18280.0,18280.0,18220.0,18270.0,60.0
2021-03-31,16348.9130859375,18040.0,18220.0,18040.0,18220.0,13.0
2021-04-01,16439.537109375,18140.0,18240.0,18140.0,18240.0,43.0
2021-04-02,16457.6640625,18160.0,18210.0,18150.0,18210.0,251.0
2021-04-05,16530.1640625,18240.0,18240.0,18170.0,18170.0,65.0
2021-04-06,16312.6630859375,18000.0,18310.0,18000.0,18310.0,339.0
2021-04-07,16367.0390625,18060.0,18060.0,18060.0,18060.0,12.0
2021-04-08,16294.5361328125,17980.0,17980.0,17950.0,17950.0,271.0
2021-04-09,16376.099609375,18070.0,18200.0,18070.0,18200.0,106.0
2021-04-12,16376.099609375,18070.0,18070.0,18070.0,18070.0,0.0
2021-04-13,16367.0390625,18060.0,18060.0,18010.0,18020.0,24.0
2021-04-14,16222.037109375,17900.0,17990.0,17900.0,17950.0,318.0
2021-04-15,16312.6630859375,18000.0,18000.0,18000.0,18000.0,100.0
2021-04-16,16357.9775390625,18050.0,18050.0,18030.0,18030.0,2101.0
2021-04-19,16294.5361328125,17980.0,18050.0,17970.0,18050.0,38.0
2021-04-20,16040.7861328125,17700.0,17890.0,17700.0,17890.0,952.0
2021-04-21,15714.53125,17340.0,17460.0,17340.0,17460.0,41.0
2021-04-22,15950.1572265625,17600.0,17620.0,17600.0,17620.0,221.0
2021-04-23,15895.78125,17540.0,17540.0,17540.0,17540.0,15.0
2021-04-26,16004.53515625,17660.0,17660.0,17660.0,17660.0,9.0
2021-04-27,15868.5966796875,17510.0,17590.0,17510.0,17590.0,9.0
2021-04-28,15913.90625,17560.0,17610.0,17470.0,17470.0,740.0
2021-04-30,15941.095703125,17590.0,17590.0,17560.0,17560.0,6.0
2021-05-06,16095.158203125,17760.0,17760.0,17680.0,17680.0,44.0
2021-05-07,16131.4091796875,17800.0,17830.0,17800.0,17830.0,30.0
2021-05-10,16212.974609375,17890.0,17890.0,17810.0,17810.0,6.0
2021-05-11,15886.7197265625,17530.0,17700.0,17530.0,17700.0,854.0
2021-05-12,15696.4072265625,17320.0,17590.0,17150.0,17590.0,656.0
2021-05-13,15451.7158203125,17050.0,17220.0,17050.0,17180.0,1173.0
2021-05-14,15723.59375,17350.0,17350.0,17250.0,17250.0,24.0
2021-05-17,15632.96875,17250.0,17540.0,17250.0,17540.0,574.0
2021-05-18,15632.96875,17250.0,17250.0,17250.0,17250.0,0.0
2021-05-19,15632.96875,17250.0,17250.0,17250.0,17250.0,0.0
2021-05-20,15632.96875,17250.0,17250.0,17250.0,17250.0,0.0
2021-05-21,15632.96875,17250.0,17250.0,17250.0,17250.0,0.0
2021-05-24,16013.5986328125,17670.0,17720.0,17570.0,17570.0,26.0
2021-05-25,16040.7861328125,17700.0,17700.0,17700.0,17700.0,1.0
2021-05-26,16104.220703125,17770.0,17770.0,17750.0,17760.0,19.0
2021-05-27,16013.5986328125,17670.0,17680.0,17650.0,17660.0,25.0
2021-05-28,16339.8505859375,18030.0,18030.0,17870.0,17870.0,22.0
2021-05-31,16131.4091796875,17800.0,17940.0,17770.0,17940.0,368.0
2021-06-01,16131.4091796875,17800.0,17830.0,17710.0,17830.0,32.0
2021-06-02,16294.5361328125,17980.0,17980.0,17710.0,17860.0,26.0
2021-06-03,16421.41015625,18120.0,18150.0,17940.0,17940.0,93.0
2021-06-04,16403.287109375,18100.0,18100.0,18000.0,18010.0,22.0
2021-06-07,16412.34765625,18110.0,18180.0,18090.0,18140.0,73.0
2021-06-08,16439.537109375,18140.0,18140.0,18070.0,18070.0,24.0
2021-06-09,16357.9775390625,18050.0,18090.0,18050.0,18070.0,28.0
2021-06-10,16376.099609375,18070.0,18070.0,17990.0,17990.0,29.0
2021-06-11,16357.9775390625,18050.0,18050.0,18010.0,18020.0,28.0
2021-06-14,16385.162109375,18080.0,18170.0,18080.0,18170.0,45.0
2021-06-15,16376.099609375,18070.0,18080.0,18070.0,18080.0,19.0
2021-06-16,16548.2890625,18260.0,18260.0,18220.0,18220.0,42.0
2021-06-17,16421.41015625,18120.0,18120.0,18120.0,18120.0,1.0
2021-06-18,16421.41015625,18120.0,18120.0,18120.0,18120.0,1.0
2021-06-21,15877.658203125,17520.0,17720.0,17460.0,17720.0,409.0
2021-06-22,16348.9130859375,18040.0,18040.0,17910.0,17920.0,136.0
2021-06-23,16348.9130859375,18040.0,18040.0,18040.0,18040.0,0.0
2021-06-24,16249.2255859375,17930.0,17950.0,17930.0,17950.0,9.0
2021-06-25,16385.162109375,18080.0,18080.0,18080.0,18080.0,10.0
2021-06-28,16403.287109375,18100.0,18100.0,18100.0,18100.0,58.0
2021-06-29,16403.287109375,18100.0,18100.0,18100.0,18100.0,0.0
2021-06-30,16403.287109375,18100.0,18100.0,18100.0,18100.0,0.0
2021-07-01,16203.91015625,17880.0,17880.0,17880.0,17880.0,1.0
2021-07-02,16312.6630859375,18000.0,18000.0,17930.0,17950.0,35.0
2021-07-05,16258.2841796875,17940.0,17970.0,17910.0,17970.0,49.0
2021-07-06,16258.2841796875,17940.0,17940.0,17940.0,17940.0,0.0
2021-07-07,16131.4091796875,17800.0,17820.0,17800.0,17820.0,759.0
2021-07-08,15904.845703125,17550.0,17670.0,17550.0,17670.0,138.0
2021-07-09,15768.9052734375,17400.0,17410.0,17200.0,17310.0,663.0
2021-07-12,16298.77734375,17810.0,17810.0,17750.0,17750.0,3.0
2021-07-13,16408.595703125,17930.0,17980.0,17920.0,17920.0,382.0
2021-07-14,16289.6240234375,17800.0,17800.0,17800.0,17800.0,1.0
2021-07-15,16170.6572265625,17670.0,17680.0,17670.0,17680.0,110.0
2021-07-16,16170.6572265625,17670.0,17670.0,17670.0,17670.0,0.0
2021-07-19,15923.5654296875,17400.0,17440.0,17400.0,17440.0,289.0
2021-07-20,15740.5380859375,17200.0,17200.0,17200.0,17200.0,290.0
2021-07-21,16033.384765625,17520.0,17520.0,17520.0,17520.0,1.0
2021-07-26,16124.9013671875,17620.0,17710.0,17620.0,17710.0,12.0
2021-07-27,16115.74609375,17610.0,17610.0,17610.0,17610.0,1.0
2021-07-28,16115.74609375,17610.0,17610.0,17610.0,17610.0,0.0
2021-07-29,16115.74609375,17610.0,17610.0,17610.0,17610.0,0.0
2021-07-30,15923.5654296875,17400.0,17420.0,17400.0,17420.0,290.0
2021-08-02,16124.9013671875,17620.0,17650.0,17620.0,17620.0,112.0
2021-08-03,16042.5361328125,17530.0,17570.0,17480.0,17570.0,22.0
2021-08-04,16015.08203125,17500.0,17530.0,17500.0,17530.0,5.0
2021-08-05,16015.08203125,17500.0,17500.0,17500.0,17500.0,0.0
2021-08-06,16015.08203125,17500.0,17500.0,17500.0,17500.0,0.0
2021-08-10,16143.2001953125,17640.0,17640.0,17640.0,17640.0,1.0
2021-08-11,16307.9287109375,17820.0,17820.0,17780.0,17780.0,2.0
2021-08-12,16353.6845703125,17870.0,17940.0,17870.0,17940.0,38.0
2021-08-13,16353.6845703125,17870.0,17870.0,17870.0,17870.0,1.0
2021-08-16,16088.294921875,17580.0,17650.0,17580.0,17650.0,6.0
2021-08-17,16015.08203125,17500.0,17660.0,17500.0,17660.0,287.0
2021-08-18,15978.4765625,17460.0,17460.0,17440.0,17440.0,12.0
2021-08-19,15923.5654296875,17400.0,17410.0,17400.0,17410.0,284.0
2021-08-20,15713.08203125,17170.0,17350.0,17170.0,17300.0,317.0
2021-08-23,15996.779296875,17480.0,17480.0,17420.0,17420.0,12.0
2021-08-24,16152.3505859375,17650.0,17650.0,17550.0,17550.0,16.0
2021-08-25,16234.7138671875,17740.0,17740.0,17720.0,17720.0,7.0
2021-08-26,16234.7138671875,17740.0,17740.0,17740.0,17740.0,0.0
2021-08-27,16234.7138671875,17740.0,17740.0,17740.0,17740.0,0.0
2021-08-30,16225.564453125,17730.0,17730.0,17730.0,17730.0,3.0
2021-08-31,16371.9892578125,17890.0,17890.0,17890.0,17890.0,2.0
2021-09-01,16536.712890625,18070.0,18070.0,18070.0,18070.0,66.0
2021-09-02,16600.775390625,18140.0,18140.0,18140.0,18140.0,25.0
2021-09-03,16902.775390625,18470.0,18470.0,18190.0,18190.0,125.0
2021-09-06,17159.015625,18750.0,18750.0,18700.0,18700.0,323.0
2021-09-07,17268.83203125,18870.0,18970.0,18870.0,18870.0,96.0
2021-09-08,17360.3515625,18970.0,19000.0,18800.0,18800.0,6.0
2021-09-09,17296.287109375,18900.0,18950.0,18900.0,18950.0,383.0
2021-09-10,17506.76953125,19130.0,19130.0,19000.0,19000.0,31.0
2021-09-13,17561.681640625,19190.0,19190.0,19080.0,19080.0,10.0
2021-09-14,17744.708984375,19390.0,19390.0,19310.0,19340.0,73.0
2021-09-15,17598.287109375,19230.0,19250.0,19230.0,19250.0,21.0
2021-09-16,17515.923828125,19140.0,19230.0,19140.0,19230.0,78.0
2021-09-17,17515.923828125,19140.0,19140.0,19140.0,19140.0,0.0
2021-09-21,17296.287109375,18900.0,18920.0,18810.0,18890.0,9218.0
2021-09-22,17186.470703125,18780.0,18920.0,18780.0,18920.0,64.0
2021-09-24,17433.556640625,19050.0,19160.0,19050.0,19160.0,8.0
2021-09-27,17598.287109375,19230.0,19230.0,19160.0,19160.0,10.0
2021-09-28,17598.287109375,19230.0,19230.0,19230.0,19230.0,0.0
2021-09-29,17058.3515625,18640.0,18820.0,18640.0,18820.0,9.0
2021-09-30,17076.654296875,18660.0,18740.0,18660.0,18740.0,43.0
2021-10-01,16728.896484375,18280.0,18520.0,18280.0,18500.0,1398.0
2021-10-04,16591.62109375,18130.0,18500.0,18120.0,18500.0,46.0
2021-10-05,16371.9892578125,17890.0,17980.0,17800.0,17900.0,1201.0
2021-10-06,16362.8359375,17880.0,18180.0,17780.0,18180.0,747.0
2021-10-07,16362.8359375,17880.0,17880.0,17880.0,17880.0,60.0
2021-10-08,16628.228515625,18170.0,18170.0,18040.0,18040.0,10.0
2021-10-11,16738.046875,18290.0,18330.0,18100.0,18100.0,76.0
2021-10-12,16811.26171875,18370.0,18370.0,18370.0,18370.0,19.0
2021-10-13,16673.986328125,18220.0,18250.0,18200.0,18210.0,592.0
2021-10-14,16673.986328125,18220.0,18220.0,18220.0,18220.0,0.0
2021-10-15,17012.591796875,18590.0,18590.0,18530.0,18530.0,209.0
2021-10-18,17012.591796875,18590.0,18730.0,18590.0,18730.0,85.0
2021-10-19,17049.19921875,18630.0,18630.0,18600.0,18600.0,8.0
2021-10-20,17232.2265625,18830.0,18840.0,18760.0,18760.0,40.0
2021-10-21,16893.623046875,18460.0,18480.0,18460.0,18480.0,100.0
2021-10-22,16802.107421875,18360.0,18490.0,18360.0,18420.0,225.0
2021-10-25,16811.26171875,18370.0,18400.0,18330.0,18390.0,414.0
2021-10-26,16811.26171875,18370.0,18370.0,18370.0,18370.0,0.0
2021-10-27,16975.986328125,18550.0,18550.0,18490.0,18550.0,158.0
2021-10-28,16811.26171875,18370.0,18500.0,18330.0,18330.0,314.0
2021-10-29,16866.16796875,18430.0,18430.0,18240.0,18350.0,188.0
2021-11-01,17204.771484375,18800.0,18800.0,18700.0,18750.0,71.0
2021-11-02,17076.654296875,18660.0,18870.0,18660.0,18870.0,268.0
2021-11-04,17287.13671875,18890.0,18890.0,18840.0,18840.0,10.0
2021-11-05,17213.923828125,18810.0,18810.0,18810.0,18810.0,2.0
2021-11-08,17195.623046875,18790.0,18900.0,18790.0,18900.0,21.0
2021-11-09,17287.13671875,18890.0,18890.0,18890.0,18890.0,50.0
2021-11-10,16911.923828125,18480.0,18500.0,18480.0,18500.0,293.0
2021-11-11,16911.923828125,18480.0,18480.0,18480.0,18480.0,0.0
2021-11-12,17186.470703125,18780.0,18800.0,18700.0,18710.0,90.0
2021-11-15,17296.287109375,18900.0,18900.0,18880.0,18880.0,29.0
2021-11-16,17305.4375,18910.0,18970.0,18860.0,18860.0,346.0
2021-11-17,17195.623046875,18790.0,18860.0,18770.0,18860.0,4.0
2021-11-18,17204.771484375,18800.0,18800.0,18800.0,18800.0,5.0
2021-11-19,17250.53125,18850.0,18860.0,18800.0,18800.0,23.0
2021-11-22,17232.2265625,18830.0,18830.0,18620.0,18800.0,283.0
2021-11-24,17030.89453125,18610.0,19000.0,18600.0,19000.0,313.0
2021-11-25,17104.107421875,18690.0,19010.0,18690.0,19010.0,10.0
2021-11-26,16756.353515625,18310.0,18600.0,18310.0,18600.0,1046.0
2021-11-29,16454.3515625,17980.0,18200.0,17980.0,18200.0,579.0
2021-11-30,16271.3212890625,17780.0,18150.0,17780.0,18150.0,352.0
2021-12-01,16326.2314453125,17840.0,17930.0,17770.0,17825.0,77.0
2021-12-02,16280.474609375,17790.0,17990.0,17775.0,17990.0,123.0
2021-12-03,16902.775390625,18470.0,18470.0,17610.0,17610.0,42.0
2021-12-06,16477.23046875,18005.0,18445.0,18000.0,18445.0,424.0
2021-12-07,16811.26171875,18370.0,18370.0,18035.0,18080.0,147.0
2021-12-08,16898.19921875,18465.0,18465.0,18440.0,18440.0,3.0
2021-12-09,16884.47265625,18450.0,18465.0,18450.0,18465.0,4.0
2021-12-10,16884.47265625,18450.0,18450.0,18450.0,18450.0,0.0
2021-12-13,16738.046875,18290.0,18615.0,18250.0,18265.0,536.0
2021-12-14,16678.560546875,18225.0,18600.0,18225.0,18600.0,138.0
2021-12-15,16733.470703125,18285.0,18285.0,18150.0,18160.0,129.0
2021-12-16,16994.287109375,18570.0,18570.0,18500.0,18500.0,43.0
2021-12-17,16742.62109375,18295.0,18385.0,18295.0,18385.0,13.0
2021-12-20,16426.896484375,17950.0,18100.0,17950.0,18100.0,558.0
2021-12-21,16710.591796875,18260.0,18260.0,18180.0,18180.0,144.0
2021-12-22,16719.748046875,18270.0,18415.0,18235.0,18415.0,121.0
2021-12-23,16362.8359375,17880.0,17880.0,17880.0,17880.0,1.0
2021-12-24,16362.8359375,17880.0,17880.0,17880.0,17880.0,0.0
2021-12-27,16728.896484375,18280.0,18280.0,18280.0,18280.0,2.0
2021-12-28,16857.015625,18420.0,18420.0,18420.0,18420.0,2.0
2021-12-29,16857.015625,18420.0,18420.0,18420.0,18420.0,0.0
2021-12-30,16811.26171875,18370.0,18820.0,18330.0,18820.0,256.0
2022-01-04,17131.560546875,18720.0,18720.0,18580.0,18650.0,86.0
2022-01-05,17232.2265625,18830.0,18845.0,18815.0,18815.0,516.0
2022-01-06,16820.41015625,18380.0,18825.0,18380.0,18825.0,568.0
2022-01-07,16706.017578125,18255.0,18385.0,18095.0,18385.0,612.0
2022-01-11,16691.23828125,18070.0,18395.0,18070.0,18395.0,23.0
2022-01-12,16996.060546875,18400.0,18400.0,18290.0,18400.0,62.0
2022-01-13,16949.875,18350.0,18365.0,18350.0,18365.0,29.0
2022-01-14,16626.580078125,18000.0,18005.0,18000.0,18005.0,295.0
2022-01-17,16728.18359375,18110.0,18195.0,18110.0,18195.0,33.0
2022-01-18,16728.18359375,18110.0,18110.0,18110.0,18110.0,1.0
2022-01-19,16303.2841796875,17650.0,17900.0,17595.0,17900.0,663.0
2022-01-20,16414.12890625,17770.0,17770.0,17500.0,17530.0,12.0
2022-01-21,16206.294921875,17545.0,17945.0,17470.0,17470.0,165.0
2022-01-24,16691.23828125,18070.0,18430.0,17450.0,17450.0,355.0
2022-01-25,16691.23828125,18070.0,18070.0,18070.0,18070.0,0.0
2022-01-26,15956.8984375,17275.0,17310.0,17275.0,17275.0,357.0
2022-01-27,15573.5634765625,16860.0,17330.0,16850.0,17170.0,336.0
2022-01-28,15841.4345703125,17150.0,17260.0,17125.0,17260.0,18.0
2022-01-31,15998.46484375,17320.0,17330.0,17285.0,17295.0,49.0
2022-02-01,15924.5693359375,17240.0,17240.0,17240.0,17240.0,3.0
2022-02-02,16197.05859375,17535.0,17725.0,17490.0,17640.0,21.0
2022-02-03,16358.70703125,17710.0,18745.0,17545.0,17545.0,146.0
2022-02-04,16358.70703125,17710.0,17710.0,17710.0,17710.0,0.0
2022-02-07,16127.7841796875,17460.0,17685.0,17460.0,17685.0,38.0
2022-02-08,16127.7841796875,17460.0,17460.0,17460.0,17460.0,0.0
2022-02-09,16386.41796875,17740.0,17740.0,17740.0,17740.0,1.0
2022-02-10,16478.78515625,17840.0,17840.0,17840.0,17840.0,3.0
2022-02-14,16197.05859375,17535.0,17610.0,17535.0,17610.0,2.0
2022-02-15,16160.1103515625,17495.0,17885.0,17495.0,17885.0,47.0
2022-02-16,16160.1103515625,17495.0,17495.0,17495.0,17495.0,0.0
2022-02-17,16275.5732421875,17620.0,17620.0,17620.0,17620.0,50.0
2022-02-18,16215.533203125,17555.0,17555.0,17555.0,17555.0,1.0
2022-02-21,15979.990234375,17300.0,17320.0,17300.0,17320.0,3.0
2022-02-22,15956.8984375,17275.0,17275.0,17160.0,17175.0,28.0
2022-02-24,15582.798828125,16870.0,17065.0,16870.0,17055.0,9.0
2022-02-25,15582.798828125,16870.0,16870.0,16870.0,16870.0,0.0
2022-02-28,15859.9091796875,17170.0,17170.0,17170.0,17170.0,2.0
2022-03-01,16090.833984375,17420.0,17420.0,17370.0,17370.0,31.0
2022-03-02,15702.880859375,17000.0,17070.0,17000.0,17070.0,30.0
2022-03-03,15841.4345703125,17150.0,17230.0,17095.0,17095.0,6.0
2022-03-04,15499.6669921875,16780.0,16870.0,16780.0,16870.0,4.0
2022-03-07,15047.0537109375,16290.0,16555.0,16290.0,16555.0,14.0
2022-03-08,14802.2744140625,16025.0,16195.0,16025.0,16195.0,34.0
2022-03-09,14816.1279296875,16040.0,16280.0,16040.0,16280.0,47.0
2022-03-10,15291.8330078125,16555.0,16570.0,16505.0,16505.0,7.0
2022-03-11,15162.5166015625,16415.0,16505.0,16415.0,16505.0,30.0
2022-03-14,15338.0185546875,16605.0,16605.0,16545.0,16545.0,54.0
2022-03-15,15171.75390625,16425.0,16425.0,16425.0,16425.0,1.0
2022-03-16,15665.93359375,16960.0,16960.0,16780.0,16780.0,12.0
2022-03-17,15975.3701171875,17295.0,17295.0,17125.0,17195.0,9.0
2022-03-18,16090.833984375,17420.0,17475.0,17290.0,17290.0,18.0
2022-03-22,16275.5732421875,17620.0,17620.0,17590.0,17590.0,123.0
2022-03-23,16691.23828125,18070.0,18085.0,17925.0,17940.0,23.0
2022-03-24,16672.763671875,18050.0,18050.0,17945.0,17945.0,71.0
2022-03-25,16709.7109375,18090.0,18180.0,17990.0,18135.0,29.0
2022-03-28,16709.7109375,18090.0,18090.0,18090.0,18090.0,0.0
2022-03-29,16709.7109375,18090.0,18090.0,18090.0,18090.0,0.0
2022-03-30,16709.7109375,18090.0,18090.0,18090.0,18090.0,0.0
2022-03-31,16626.580078125,18000.0,18000.0,18000.0,18000.0,10.0
2022-04-01,16580.39453125,17950.0,17995.0,17870.0,17870.0,17.0
2022-04-04,16603.48828125,17975.0,17975.0,17975.0,17975.0,17.0
2022-04-05,16589.6328125,17960.0,17960.0,17960.0,17960.0,1.0
2022-04-06,16404.890625,17760.0,17850.0,17760.0,17845.0,56.0
2022-04-07,16404.890625,17760.0,17760.0,17760.0,17760.0,0.0
2022-04-08,16146.2568359375,17480.0,17560.0,17480.0,17490.0,119.0
2022-04-11,16150.876953125,17485.0,17485.0,17485.0,17485.0,2.0
2022-04-12,15970.7529296875,17290.0,17370.0,17290.0,17370.0,60.0
2022-04-13,15790.630859375,17095.0,17095.0,17095.0,17095.0,1.0
2022-04-14,16257.09765625,17600.0,17600.0,17600.0,17600.0,2.0
