Date,Adj Close,Close,High,Low,Open,Volume
2020-06-08,13373.2724609375,15120.0,15200.0,15060.0,15150.0,731.0
2020-06-09,13373.2724609375,15120.0,15170.0,15050.0,15170.0,421.0
2020-06-10,13337.8935546875,15080.0,15170.0,15040.0,15040.0,1270.0
2020-06-11,13090.2392578125,14800.0,15020.0,14800.0,15020.0,993.0
2020-06-12,12957.5693359375,14650.0,14650.0,14350.0,14420.0,1255.0
2020-06-15,12612.623046875,14260.0,14620.0,14260.0,14480.0,1192.0
2020-06-16,13090.2392578125,14800.0,14850.0,14550.0,14560.0,574.0
2020-06-17,13063.7060546875,14770.0,14800.0,14720.0,14800.0,190.0
2020-06-18,13001.7939453125,14700.0,14740.0,14560.0,14680.0,1671.0
2020-06-19,13028.328125,14730.0,14770.0,14690.0,14770.0,53.0
2020-06-22,13028.328125,14730.0,14760.0,14630.0,14640.0,4166.0
2020-06-23,13028.328125,14730.0,14850.0,14600.0,14760.0,4401.0
2020-06-24,12992.947265625,14690.0,14760.0,14680.0,14730.0,4066.0
2020-06-25,12931.03515625,14620.0,14640.0,14500.0,14610.0,3860.0
2020-06-26,12957.5693359375,14650.0,14780.0,14600.0,14600.0,176.0
2020-06-29,12824.8974609375,14500.0,14620.0,14450.0,14620.0,324.0
2020-06-30,12851.4306640625,14530.0,14700.0,14530.0,14700.0,115.0
2020-07-01,12736.451171875,14400.0,14540.0,14350.0,14530.0,236.0
2020-07-02,12913.3466796875,14600.0,14600.0,14360.0,14400.0,82.0
2020-07-03,12789.5185546875,14460.0,14490.0,14400.0,14460.0,411.0
2020-07-06,12992.947265625,14690.0,14730.0,14530.0,14530.0,280.0
2020-07-07,12948.724609375,14640.0,14700.0,14610.0,14680.0,271.0
2020-07-08,12869.1220703125,14550.0,14700.0,14550.0,14610.0,3641.0
2020-07-09,12833.7421875,14510.0,14600.0,14470.0,14530.0,328.0
2020-07-10,12718.7607421875,14380.0,14510.0,14350.0,14510.0,1139.0
2020-07-13,12957.5693359375,14650.0,14650.0,14450.0,14450.0,406.0
2020-07-14,12931.03515625,14620.0,14660.0,14550.0,14640.0,9812.0
2020-07-15,12975.2587890625,14670.0,14680.0,14540.0,14620.0,1240.0
2020-07-16,12994.05078125,14520.0,14670.0,14520.0,14670.0,5063.0
2020-07-17,12949.3076171875,14470.0,14570.0,14460.0,14530.0,4848.0
2020-07-20,12976.1533203125,14500.0,14540.0,14450.0,14540.0,262.0
2020-07-21,13020.8994140625,14550.0,14580.0,14530.0,14540.0,205.0
2020-07-22,12958.2548828125,14480.0,14550.0,14480.0,14520.0,212.0
2020-07-27,12976.1533203125,14500.0,14500.0,14300.0,14370.0,279.0
2020-07-28,12922.4599609375,14440.0,14560.0,14410.0,14520.0,118.0
2020-07-29,12779.2724609375,14280.0,14390.0,14250.0,14390.0,289.0
2020-07-30,12680.8349609375,14170.0,14310.0,14170.0,14300.0,264.0
2020-07-31,12313.921875,13760.0,14110.0,13760.0,14110.0,680.0
2020-08-03,12528.7001953125,14000.0,14020.0,13910.0,13930.0,236.0
2020-08-04,12797.1728515625,14300.0,14320.0,14170.0,14170.0,822.0
2020-08-05,12788.224609375,14290.0,14310.0,14190.0,14240.0,158.0
2020-08-06,12752.427734375,14250.0,14360.0,14240.0,14270.0,127.0
2020-08-07,12725.5791015625,14220.0,14290.0,14170.0,14250.0,121.0
2020-08-11,13038.796875,14570.0,14590.0,14390.0,14400.0,396.0
2020-08-12,13190.931640625,14740.0,14780.0,14600.0,14600.0,724.0
2020-08-13,13360.96484375,14930.0,14970.0,14850.0,14900.0,1913.0
2020-08-14,13352.015625,14920.0,14960.0,14910.0,14950.0,564.0
2020-08-17,13280.421875,14840.0,14930.0,14820.0,14870.0,586.0
2020-08-18,13253.5751953125,14810.0,14860.0,14730.0,14820.0,472.0
2020-08-19,13280.421875,14840.0,14880.0,14780.0,14790.0,697.0
2020-08-20,13181.9833984375,14730.0,14820.0,14730.0,14810.0,209.0
2020-08-21,13226.7265625,14780.0,14880.0,14780.0,14790.0,320.0
2020-08-24,13244.625,14800.0,14830.0,14750.0,14760.0,3522.0
2020-08-25,13378.8623046875,14950.0,15040.0,14950.0,14970.0,829.0
2020-08-26,13378.8623046875,14950.0,14970.0,14900.0,14900.0,138.0
2020-08-27,13298.3193359375,14860.0,14950.0,14860.0,14940.0,162.0
2020-08-28,13217.7783203125,14770.0,15090.0,14660.0,14950.0,3116.0
2020-08-31,13352.015625,14920.0,15070.0,14920.0,14940.0,4363.0
2020-09-01,13352.015625,14920.0,14930.0,14830.0,14880.0,1214.0
2020-09-02,13414.6591796875,14990.0,14990.0,14920.0,14980.0,16581.0
2020-09-03,13450.4541015625,15030.0,15130.0,15030.0,15130.0,1775.0
2020-09-04,13369.9130859375,14940.0,14950.0,14820.0,14820.0,3444.0
2020-09-07,13298.3193359375,14860.0,14930.0,14840.0,14860.0,1243.0
2020-09-08,13360.96484375,14930.0,14940.0,14860.0,14890.0,260.0
2020-09-09,13262.5234375,14820.0,14820.0,14680.0,14720.0,395.0
2020-09-10,13396.7607421875,14970.0,14990.0,14880.0,14890.0,207.0
2020-09-11,13504.1484375,15090.0,15100.0,14970.0,15000.0,182.0
2020-09-14,13602.5888671875,15200.0,15220.0,15150.0,15160.0,1368.0
2020-09-15,13504.1484375,15090.0,15170.0,15070.0,15170.0,182.0
2020-09-16,13530.99609375,15120.0,15150.0,15090.0,15120.0,135.0
2020-09-17,13477.3017578125,15060.0,15130.0,15010.0,15120.0,565.0
2020-09-18,13530.99609375,15120.0,15120.0,15050.0,15070.0,347.0
2020-09-23,13513.0986328125,15100.0,15120.0,15000.0,15050.0,694.0
2020-09-24,13405.708984375,14980.0,15040.0,14940.0,15000.0,443.0
2020-09-25,13432.556640625,15010.0,15030.0,14970.0,15030.0,529.0
2020-09-28,13602.5888671875,15200.0,15210.0,15070.0,15100.0,320.0
2020-09-29,13718.9287109375,15330.0,15420.0,15200.0,15240.0,552.0
2020-09-30,13468.353515625,15050.0,15320.0,15050.0,15290.0,807.0
2020-10-02,13360.96484375,14930.0,15200.0,14860.0,15200.0,632.0
2020-10-05,13575.7412109375,15170.0,15170.0,15070.0,15070.0,356.0
2020-10-06,13620.48828125,15220.0,15250.0,15160.0,15200.0,430.0
2020-10-07,13629.4365234375,15230.0,15250.0,15130.0,15150.0,386.0
2020-10-08,13692.0810546875,15300.0,15350.0,15240.0,15280.0,346.0
2020-10-09,13656.2822265625,15260.0,15340.0,15230.0,15340.0,378.0
2020-10-12,13620.48828125,15220.0,15250.0,15170.0,15250.0,212.0
2020-10-13,13647.333984375,15250.0,15260.0,15190.0,15260.0,531.0
2020-10-14,13629.4365234375,15230.0,15230.0,15190.0,15220.0,30.0
2020-10-15,13548.8955078125,15140.0,15210.0,15110.0,15210.0,317.0
2020-10-16,13432.556640625,15010.0,15090.0,14980.0,15090.0,289.0
2020-10-19,13566.79296875,15160.0,15200.0,15050.0,15050.0,495.0
2020-10-20,13495.2001953125,15080.0,15150.0,15040.0,15150.0,204.0
2020-10-21,13575.7412109375,15170.0,15230.0,15130.0,15130.0,3410.0
2020-10-22,13432.556640625,15010.0,15070.0,14980.0,15070.0,967.0
2020-10-23,13477.3017578125,15060.0,15060.0,14970.0,14980.0,224.0
2020-10-26,13432.556640625,15010.0,15060.0,14990.0,15020.0,113.0
2020-10-27,13414.6591796875,14990.0,14990.0,14800.0,14910.0,3718.0
2020-10-28,13369.9130859375,14940.0,14960.0,14870.0,14890.0,551.0
2020-10-29,13360.96484375,14930.0,14930.0,14760.0,14760.0,267.0
2020-10-30,13119.3388671875,14660.0,14890.0,14630.0,14890.0,784.0
2020-11-02,13343.0654296875,14910.0,14960.0,14770.0,14770.0,598.0
2020-11-04,13495.2001953125,15080.0,15170.0,15010.0,15120.0,1887.0
2020-11-05,13683.130859375,15290.0,15330.0,15170.0,15180.0,813.0
2020-11-06,13763.6728515625,15380.0,15430.0,15300.0,15300.0,8356.0
2020-11-09,13996.3486328125,15640.0,15650.0,15490.0,15530.0,7370.0
2020-11-10,14148.4833984375,15810.0,15970.0,15790.0,15920.0,9883.0
2020-11-11,14399.0576171875,16090.0,16090.0,15980.0,16000.0,1832.0
2020-11-12,14381.158203125,16070.0,16150.0,15990.0,16090.0,5608.0
2020-11-13,14166.380859375,15830.0,16000.0,15760.0,15950.0,2543.0
2020-11-16,14416.9541015625,16110.0,16150.0,15990.0,15990.0,8406.0
2020-11-17,14452.7509765625,16150.0,16190.0,16080.0,16190.0,1297.0
2020-11-18,14390.1064453125,16080.0,16120.0,16020.0,16120.0,724.0
2020-11-19,14408.0048828125,16100.0,16100.0,15970.0,16000.0,704.0
2020-11-20,14399.0576171875,16090.0,16090.0,16020.0,16020.0,264.0
2020-11-24,14712.2744140625,16440.0,16490.0,16400.0,16400.0,2324.0
2020-11-25,14765.9697265625,16500.0,16720.0,16500.0,16630.0,3713.0
2020-11-26,14873.357421875,16620.0,16630.0,16480.0,16490.0,3471.0
2020-11-27,14918.1025390625,16670.0,16750.0,16630.0,16650.0,1431.0
2020-11-30,14712.2744140625,16440.0,16730.0,16440.0,16730.0,1247.0
2020-12-01,14801.765625,16540.0,16580.0,16500.0,16500.0,124.0
2020-12-02,14819.6640625,16560.0,16660.0,16560.0,16650.0,1321.0
2020-12-03,14864.408203125,16610.0,16670.0,16560.0,16590.0,476.0
2020-12-04,14864.408203125,16610.0,16610.0,16540.0,16540.0,100.0
2020-12-07,14757.0185546875,16490.0,16680.0,16450.0,16680.0,2111.0
2020-12-08,14694.375,16420.0,16500.0,16390.0,16390.0,291.0
2020-12-09,14864.408203125,16610.0,16620.0,16420.0,16420.0,761.0
2020-12-10,14819.6640625,16560.0,16610.0,16520.0,16520.0,1213.0
2020-12-11,14819.6640625,16560.0,16630.0,16510.0,16540.0,514.0
2020-12-14,14918.1025390625,16670.0,16810.0,16640.0,16640.0,4424.0
2020-12-15,14846.51171875,16590.0,16670.0,16570.0,16650.0,667.0
2020-12-16,14864.408203125,16610.0,16710.0,16610.0,16670.0,800.0
2020-12-17,14909.15234375,16660.0,16670.0,16580.0,16620.0,281.0
2020-12-18,14918.1025390625,16670.0,16700.0,16630.0,16660.0,258.0
2020-12-21,14900.2041015625,16650.0,16750.0,16550.0,16750.0,1285.0
2020-12-22,14676.4765625,16400.0,16530.0,16330.0,16530.0,5772.0
2020-12-23,14694.375,16420.0,16460.0,16370.0,16440.0,283.0
2020-12-24,14765.9697265625,16500.0,16590.0,16500.0,16510.0,154.0
2020-12-25,14801.765625,16540.0,16570.0,16520.0,16540.0,4697.0
2020-12-28,14944.94921875,16700.0,16700.0,16560.0,16600.0,788.0
2020-12-29,15177.625,16960.0,16990.0,16750.0,16750.0,939.0
2020-12-30,15061.287109375,16830.0,16940.0,16810.0,16890.0,1146.0
2021-01-04,14998.6455078125,16760.0,16940.0,16590.0,16940.0,2801.0
2021-01-05,14971.7958984375,16730.0,16770.0,16680.0,16680.0,1580.0
2021-01-06,14971.7958984375,16730.0,16810.0,16700.0,16700.0,874.0
2021-01-07,15249.21875,17040.0,17150.0,16970.0,16970.0,905.0
2021-01-08,15499.7919921875,17320.0,17320.0,17090.0,17130.0,957.0
2021-01-12,15526.6396484375,17350.0,17390.0,17220.0,17290.0,642.0
2021-01-13,15634.0283203125,17470.0,17470.0,17310.0,17330.0,4981.0
2021-01-14,15544.5390625,17370.0,17520.0,17260.0,17350.0,2856.0
2021-01-15,15401.349609375,17210.0,17400.0,17210.0,17400.0,3038.0
2021-01-18,15463.60546875,17140.0,17190.0,17080.0,17150.0,523.0
2021-01-19,15526.7548828125,17210.0,17270.0,17160.0,17160.0,538.0
2021-01-20,15499.6904296875,17180.0,17280.0,17100.0,17280.0,1096.0
2021-01-21,15571.8662109375,17260.0,17320.0,17240.0,17250.0,299.0
2021-01-22,15580.8916015625,17270.0,17270.0,17170.0,17200.0,475.0
2021-01-25,15571.8662109375,17260.0,17320.0,17240.0,17280.0,303.0
2021-01-26,15517.7353515625,17200.0,17270.0,17180.0,17240.0,2930.0
2021-01-27,15580.8916015625,17270.0,17280.0,17220.0,17260.0,1225.0
2021-01-28,15382.4072265625,17050.0,17140.0,16920.0,16950.0,1410.0
2021-01-29,15147.8349609375,16790.0,17120.0,16770.0,17120.0,1324.0
2021-02-01,15319.2529296875,16980.0,16980.0,16730.0,16730.0,387.0
2021-02-02,15427.515625,17100.0,17120.0,16980.0,17050.0,766.0
2021-02-03,15626.0,17320.0,17330.0,17200.0,17200.0,958.0
2021-02-04,15544.80078125,17230.0,17370.0,17230.0,17350.0,668.0
2021-02-05,15743.2861328125,17450.0,17470.0,17350.0,17390.0,3666.0
2021-02-08,16050.03125,17790.0,17790.0,17530.0,17530.0,1246.0
2021-02-09,16050.03125,17790.0,17850.0,17740.0,17830.0,867.0
2021-02-10,16077.09375,17820.0,17880.0,17740.0,17770.0,226.0
2021-02-12,16095.142578125,17840.0,17900.0,17820.0,17890.0,333.0
2021-02-15,16284.6015625,18050.0,18100.0,17980.0,17980.0,813.0
2021-02-16,16392.8671875,18170.0,18290.0,18110.0,18110.0,3405.0
2021-02-17,16374.8193359375,18150.0,18200.0,18110.0,18200.0,2084.0
2021-02-18,16239.4912109375,18000.0,18200.0,17950.0,18200.0,1631.0
2021-02-19,16131.2255859375,17880.0,17920.0,17800.0,17870.0,597.0
2021-02-22,16167.31640625,17920.0,18080.0,17920.0,18030.0,1217.0
2021-02-24,15932.7451171875,17660.0,17910.0,17650.0,17890.0,3492.0
2021-02-25,16095.142578125,17840.0,17900.0,17840.0,17900.0,912.0
2021-02-26,15535.78125,17220.0,17650.0,17220.0,17600.0,1919.0
2021-03-01,15860.5703125,17580.0,17630.0,17500.0,17510.0,659.0
2021-03-02,15833.501953125,17550.0,17730.0,17460.0,17730.0,692.0
2021-03-03,15878.6123046875,17600.0,17630.0,17530.0,17580.0,230.0
2021-03-04,15734.2607421875,17440.0,17510.0,17240.0,17500.0,582.0
2021-03-05,15797.416015625,17510.0,17510.0,17210.0,17360.0,2492.0
2021-03-08,15788.3984375,17500.0,17790.0,17460.0,17790.0,2496.0
2021-03-09,15959.8095703125,17690.0,17720.0,17540.0,17590.0,761.0
2021-03-10,16031.9853515625,17770.0,17770.0,17680.0,17770.0,394.0
2021-03-11,16050.03125,17790.0,17800.0,17720.0,17780.0,792.0
2021-03-12,16221.447265625,17980.0,18010.0,17760.0,17760.0,1578.0
2021-03-15,16374.8193359375,18150.0,18160.0,18040.0,18140.0,1110.0
2021-03-16,16474.060546875,18260.0,18260.0,18170.0,18180.0,520.0
2021-03-17,16492.10546875,18280.0,18290.0,18220.0,18230.0,438.0
2021-03-18,16708.6328125,18520.0,18550.0,18390.0,18390.0,1819.0
2021-03-19,16717.654296875,18530.0,18560.0,18390.0,18400.0,1044.0
2021-03-22,16528.19140625,18320.0,18410.0,18240.0,18370.0,2600.0
2021-03-23,16356.7763671875,18130.0,18410.0,18130.0,18380.0,1048.0
2021-03-24,16059.0537109375,17800.0,18070.0,17750.0,18020.0,2085.0
2021-03-25,16257.5341796875,18020.0,18080.0,17910.0,17910.0,818.0
2021-03-26,16510.150390625,18300.0,18330.0,18210.0,18210.0,771.0
2021-03-29,16600.369140625,18400.0,18520.0,18250.0,18520.0,1673.0
2021-03-30,16645.4765625,18450.0,18450.0,18340.0,18430.0,1065.0
2021-03-31,16428.951171875,18210.0,18390.0,18190.0,18340.0,888.0
2021-04-01,16419.927734375,18200.0,18370.0,18200.0,18300.0,972.0
2021-04-02,16546.23828125,18340.0,18410.0,18300.0,18390.0,1115.0
2021-04-05,16600.369140625,18400.0,18470.0,18400.0,18410.0,1269.0
2021-04-06,16401.88671875,18180.0,18500.0,18170.0,18500.0,1141.0
2021-04-07,16474.060546875,18260.0,18300.0,18140.0,18250.0,1019.0
2021-04-08,16365.798828125,18140.0,18230.0,18100.0,18200.0,1017.0
2021-04-09,16428.951171875,18210.0,18390.0,18200.0,18200.0,935.0
2021-04-12,16392.8671875,18170.0,18300.0,18150.0,18300.0,1117.0
2021-04-13,16446.99609375,18230.0,18300.0,18190.0,18200.0,1633.0
2021-04-14,16356.7763671875,18130.0,18150.0,18080.0,18150.0,636.0
2021-04-15,16428.951171875,18210.0,18280.0,18150.0,18150.0,612.0
2021-04-16,16456.013671875,18240.0,18240.0,18150.0,18240.0,326.0
2021-04-19,16428.951171875,18210.0,18250.0,18150.0,18190.0,1401.0
2021-04-20,16158.2919921875,17910.0,18040.0,17850.0,18040.0,2568.0
2021-04-21,15815.4599609375,17530.0,17650.0,17460.0,17620.0,3152.0
2021-04-22,16086.1162109375,17830.0,17870.0,17700.0,17720.0,211.0
2021-04-23,16050.03125,17790.0,17790.0,17670.0,17750.0,105.0
2021-04-26,16059.0537109375,17800.0,17860.0,17700.0,17820.0,188.0
2021-04-27,15968.830078125,17700.0,17800.0,17670.0,17800.0,1341.0
2021-04-28,15986.8740234375,17720.0,17800.0,17680.0,17690.0,765.0
2021-04-30,15905.6806640625,17630.0,17790.0,17630.0,17740.0,504.0
2021-05-06,16185.359375,17940.0,18020.0,17850.0,17850.0,1072.0
2021-05-07,16221.447265625,17980.0,18010.0,17910.0,17940.0,463.0
2021-05-10,16374.8193359375,18150.0,18180.0,18020.0,18020.0,618.0
2021-05-11,15995.8974609375,17730.0,18070.0,17710.0,18070.0,3252.0
2021-05-12,15734.2607421875,17440.0,17780.0,17310.0,17710.0,3777.0
2021-05-13,15562.8447265625,17250.0,17420.0,17180.0,17350.0,11093.0
2021-05-14,15851.5458984375,17570.0,17590.0,17400.0,17540.0,1189.0
2021-05-17,15779.37109375,17490.0,17690.0,17420.0,17660.0,1571.0
2021-05-18,16050.03125,17790.0,17820.0,17540.0,17540.0,2020.0
2021-05-19,15914.7001953125,17640.0,17720.0,17560.0,17600.0,709.0
2021-05-20,15914.7001953125,17640.0,17700.0,17600.0,17640.0,415.0
2021-05-21,15986.8740234375,17720.0,17770.0,17700.0,17700.0,263.0
2021-05-24,16086.1162109375,17830.0,17900.0,17740.0,17750.0,211.0
2021-05-25,16131.2255859375,17880.0,17910.0,17850.0,17900.0,1347.0
2021-05-26,16158.2919921875,17910.0,17950.0,17810.0,17850.0,389.0
2021-05-27,16059.0537109375,17800.0,17890.0,17800.0,17890.0,602.0
2021-05-28,16401.88671875,18180.0,18210.0,18050.0,18050.0,1502.0
2021-05-31,16212.42578125,17970.0,18180.0,17950.0,18180.0,1177.0
2021-06-01,16185.359375,17940.0,18030.0,17850.0,18000.0,1652.0
2021-06-02,16347.755859375,18120.0,18160.0,17900.0,18040.0,617.0
2021-06-03,16456.013671875,18240.0,18330.0,18140.0,18150.0,589.0
2021-06-04,16456.013671875,18240.0,18280.0,18150.0,18240.0,399.0
2021-06-07,16465.041015625,18250.0,18360.0,18250.0,18330.0,286.0
2021-06-08,16573.302734375,18370.0,18370.0,18250.0,18250.0,1764.0
2021-06-09,16456.013671875,18240.0,18310.0,18240.0,18310.0,382.0
2021-06-10,16446.99609375,18230.0,18270.0,18180.0,18230.0,297.0
2021-06-11,16446.99609375,18230.0,18260.0,18150.0,18260.0,417.0
2021-06-14,16456.013671875,18240.0,18350.0,18230.0,18290.0,466.0
2021-06-15,16600.369140625,18400.0,18420.0,18260.0,18300.0,2232.0
2021-06-16,16618.41015625,18420.0,18460.0,18400.0,18410.0,313.0
2021-06-17,16501.126953125,18290.0,18410.0,18280.0,18400.0,465.0
2021-06-18,16374.8193359375,18150.0,18270.0,18150.0,18270.0,610.0
2021-06-21,15932.7451171875,17660.0,17830.0,17610.0,17830.0,3611.0
2021-06-22,16437.97265625,18220.0,18250.0,18080.0,18110.0,550.0
2021-06-23,16401.88671875,18180.0,18260.0,18180.0,18250.0,423.0
2021-06-24,16365.798828125,18140.0,18170.0,18120.0,18140.0,100.0
2021-06-25,16465.041015625,18250.0,18290.0,18230.0,18260.0,293.0
2021-06-28,16501.126953125,18290.0,18320.0,18260.0,18300.0,1800.0
2021-06-29,16401.88671875,18180.0,18200.0,18130.0,18200.0,207.0
2021-06-30,16329.712890625,18100.0,18240.0,18100.0,18210.0,388.0
2021-07-01,16293.6201171875,18060.0,18170.0,18020.0,18170.0,79.0
2021-07-02,16410.90625,18190.0,18200.0,18120.0,18130.0,322.0
2021-07-05,16374.8193359375,18150.0,18150.0,18100.0,18150.0,267.0
2021-07-06,16410.90625,18190.0,18240.0,18150.0,18170.0,359.0
2021-07-07,16257.5341796875,18020.0,18090.0,17930.0,18000.0,6205.0
2021-07-08,16140.25,17890.0,17980.0,17890.0,17940.0,357.0
2021-07-09,16086.1162109375,17830.0,17830.0,17540.0,17660.0,3056.0
2021-07-12,16383.841796875,18160.0,18170.0,18060.0,18110.0,562.0
2021-07-13,16483.083984375,18270.0,18350.0,18240.0,18240.0,587.0
2021-07-14,16501.126953125,18290.0,18310.0,18200.0,18210.0,3638.0
2021-07-15,16113.185546875,17860.0,18050.0,17850.0,18040.0,1116.0
2021-07-16,16224.3857421875,17800.0,17850.0,17720.0,17720.0,692.0
2021-07-19,16014.7421875,17570.0,17650.0,17500.0,17610.0,996.0
2021-07-20,16005.62890625,17560.0,17640.0,17350.0,17380.0,6428.0
2021-07-21,16124.1201171875,17690.0,17800.0,17620.0,17680.0,367.0
2021-07-26,16279.0751953125,17860.0,17950.0,17820.0,17950.0,264.0
2021-07-27,16233.4990234375,17810.0,17870.0,17800.0,17860.0,1201.0
2021-07-28,16105.8916015625,17670.0,17850.0,17660.0,17850.0,724.0
2021-07-29,16187.9267578125,17760.0,17780.0,17700.0,17700.0,124.0
2021-07-30,15960.0546875,17510.0,17750.0,17510.0,17750.0,690.0
2021-08-02,16215.2705078125,17790.0,17850.0,17650.0,17650.0,1017.0
2021-08-03,16160.580078125,17730.0,17790.0,17670.0,17790.0,451.0
2021-08-04,16096.77734375,17660.0,17740.0,17660.0,17740.0,46.0
2021-08-05,16151.4638671875,17720.0,17740.0,17650.0,17650.0,154.0
2021-08-06,16197.0390625,17770.0,17800.0,17680.0,17680.0,143.0
2021-08-10,16288.1884765625,17870.0,17950.0,17830.0,17830.0,522.0
2021-08-11,16406.681640625,18000.0,18010.0,17910.0,17910.0,1046.0
2021-08-12,16406.681640625,18000.0,18150.0,18000.0,18060.0,532.0
2021-08-13,16443.140625,18040.0,18060.0,18020.0,18020.0,141.0
2021-08-16,16160.580078125,17730.0,17990.0,17700.0,17990.0,1281.0
2021-08-17,16087.662109375,17650.0,17770.0,17650.0,17770.0,307.0
2021-08-18,16151.4638671875,17720.0,17780.0,17620.0,17620.0,293.0
2021-08-19,15932.7099609375,17480.0,17650.0,17480.0,17640.0,1044.0
2021-08-20,15941.82421875,17490.0,17540.0,17330.0,17450.0,483.0
2021-08-23,16115.0087890625,17680.0,17700.0,17510.0,17510.0,1906.0
2021-08-24,16233.4990234375,17810.0,17850.0,17730.0,17730.0,724.0
2021-08-25,16260.8466796875,17840.0,17940.0,17820.0,17840.0,289.0
2021-08-26,16242.6123046875,17820.0,17900.0,17800.0,17900.0,155.0
2021-08-27,16206.154296875,17780.0,17780.0,17680.0,17760.0,347.0
2021-08-30,16342.876953125,17930.0,17950.0,17880.0,17880.0,773.0
2021-08-31,16452.255859375,18050.0,18140.0,17860.0,17930.0,847.0
2021-09-01,16643.666015625,18260.0,18280.0,18080.0,18080.0,717.0
2021-09-02,16716.5859375,18340.0,18360.0,18270.0,18300.0,546.0
2021-09-03,17017.375,18670.0,18670.0,18370.0,18370.0,5239.0
2021-09-06,17217.8984375,18890.0,18920.0,18840.0,18910.0,848.0
2021-09-07,17418.423828125,19110.0,19180.0,19060.0,19170.0,3478.0
2021-09-08,17536.91796875,19240.0,19250.0,19050.0,19110.0,1093.0
2021-09-09,17418.423828125,19110.0,19200.0,19080.0,19200.0,4522.0
2021-09-10,17618.955078125,19330.0,19330.0,19150.0,19150.0,776.0
2021-09-13,17673.642578125,19390.0,19390.0,19260.0,19350.0,3139.0
2021-09-14,17883.28125,19620.0,19620.0,19470.0,19500.0,739.0
2021-09-15,17746.55859375,19470.0,19500.0,19400.0,19500.0,4348.0
2021-09-16,17637.181640625,19350.0,19490.0,19300.0,19450.0,3266.0
2021-09-17,17700.986328125,19420.0,19460.0,19370.0,19370.0,1567.0
2021-09-21,17436.654296875,19130.0,19240.0,19010.0,19090.0,1295.0
2021-09-22,17227.013671875,18900.0,19150.0,18900.0,19150.0,3260.0
2021-09-24,17609.837890625,19320.0,19320.0,19250.0,19280.0,1731.0
2021-09-27,17582.4921875,19290.0,19440.0,19270.0,19350.0,581.0
2021-09-28,17536.91796875,19240.0,19280.0,19060.0,19280.0,848.0
2021-09-29,17254.357421875,18930.0,19240.0,18830.0,19240.0,2577.0
2021-09-30,17208.78515625,18880.0,18990.0,18810.0,18990.0,413.0
2021-10-01,16880.65234375,18520.0,18820.0,18460.0,18670.0,4409.0
2021-10-04,16689.2421875,18310.0,18900.0,18260.0,18900.0,1100.0
2021-10-05,16470.484375,18070.0,18290.0,17920.0,18240.0,3474.0
2021-10-06,16479.599609375,18080.0,18380.0,17930.0,18330.0,4362.0
2021-10-07,16479.599609375,18080.0,18240.0,18060.0,18160.0,178.0
2021-10-08,16643.666015625,18260.0,18390.0,18260.0,18280.0,1066.0
2021-10-11,16889.767578125,18530.0,18540.0,18210.0,18210.0,804.0
2021-10-12,16798.619140625,18430.0,18550.0,18400.0,18550.0,321.0
2021-10-13,16743.9296875,18370.0,18500.0,18350.0,18500.0,144.0
