Date,Adj Close,Close,High,Low,Open,Volume
2021-03-22,1689.69580078125,1892.0,1951.0,1892.0,1951.0,1630.0
2021-03-23,1681.658447265625,1883.0,1899.0,1883.0,1899.0,620.0
2021-03-24,1661.117431640625,1860.0,1873.0,1850.0,1873.0,780.0
2021-03-25,1675.4068603515625,1876.0,1876.0,1870.0,1870.0,190.0
2021-03-26,1695.9476318359375,1899.0,1899.0,1892.0,1892.0,1370.0
2021-03-29,1703.09228515625,1907.0,1919.0,1906.0,1916.0,1690.0
2021-03-30,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,350.0
2021-03-31,1696.8408203125,1900.0,1905.0,1900.0,1905.0,90.0
2021-04-01,1695.9476318359375,1899.0,1914.0,1899.0,1914.0,200.0
2021-04-02,1711.129638671875,1916.0,1920.0,1916.0,1920.0,690.0
2021-04-05,1718.2744140625,1924.0,1924.0,1924.0,1924.0,80.0
2021-04-06,1693.26806640625,1896.0,1914.0,1896.0,1914.0,350.0
2021-04-07,1698.6268310546875,1902.0,1902.0,1896.0,1896.0,1090.0
2021-04-08,1715.59521484375,1921.0,1921.0,1887.0,1892.0,140.0
2021-04-09,1702.19921875,1906.0,1918.0,1902.0,1910.0,240.0
2021-04-12,1694.161376953125,1897.0,1898.0,1896.0,1898.0,260.0
2021-04-13,1698.6268310546875,1902.0,1908.0,1902.0,1905.0,150.0
2021-04-14,1695.054443359375,1898.0,1898.0,1898.0,1898.0,140.0
2021-04-15,1699.5198974609375,1903.0,1903.0,1898.0,1898.0,30.0
2021-04-16,1700.412841796875,1904.0,1904.0,1904.0,1904.0,30.0
2021-04-19,1695.054443359375,1898.0,1898.0,1898.0,1898.0,40.0
2021-04-20,1670.0484619140625,1870.0,1876.0,1870.0,1876.0,450.0
2021-04-21,1645.0421142578125,1842.0,1845.0,1838.0,1845.0,490.0
2021-04-22,1669.1552734375,1869.0,1869.0,1869.0,1869.0,210.0
2021-04-23,1668.26220703125,1868.0,1869.0,1866.0,1869.0,410.0
2021-04-26,1670.0484619140625,1870.0,1870.0,1870.0,1870.0,50.0
2021-04-27,1654.8662109375,1853.0,1858.0,1853.0,1858.0,160.0
2021-04-28,1665.5828857421875,1865.0,1865.0,1865.0,1865.0,10.0
2021-04-30,1652.1871337890625,1850.0,1859.0,1850.0,1859.0,160.0
2021-05-06,1672.7276611328125,1873.0,1874.0,1873.0,1874.0,240.0
2021-05-07,1677.19287109375,1878.0,1878.0,1878.0,1878.0,80.0
2021-05-10,1694.161376953125,1897.0,1900.0,1887.0,1887.0,5210.0
2021-05-11,1653.9730224609375,1852.0,1868.0,1852.0,1868.0,680.0
2021-05-12,1634.325439453125,1830.0,1842.0,1823.0,1842.0,430.0
2021-05-13,1604.85400390625,1797.0,1806.0,1790.0,1790.0,100.0
2021-05-14,1642.3629150390625,1839.0,1839.0,1839.0,1839.0,230.0
2021-05-17,1636.11181640625,1832.0,1832.0,1832.0,1832.0,2330.0
2021-05-18,1656.65234375,1855.0,1855.0,1855.0,1855.0,2190.0
2021-05-19,1656.65234375,1855.0,1855.0,1855.0,1855.0,0.0
2021-05-20,1656.65234375,1855.0,1855.0,1855.0,1855.0,0.0
2021-05-21,1660.224609375,1859.0,1859.0,1859.0,1859.0,10.0
2021-05-24,1667.3692626953125,1867.0,1867.0,1867.0,1867.0,10.0
2021-05-25,1670.9415283203125,1871.0,1871.0,1871.0,1871.0,10.0
2021-05-26,1671.8343505859375,1872.0,1872.0,1872.0,1872.0,30.0
2021-05-27,1668.26220703125,1868.0,1868.0,1868.0,1868.0,10.0
2021-05-28,1686.123779296875,1888.0,1888.0,1888.0,1888.0,20.0
2021-05-31,1685.230712890625,1887.0,1887.0,1887.0,1887.0,10.0
2021-06-01,1685.230712890625,1887.0,1887.0,1887.0,1887.0,0.0
2021-06-02,1678.979248046875,1880.0,1916.0,1880.0,1916.0,20.0
2021-06-03,1694.161376953125,1897.0,1897.0,1897.0,1897.0,50.0
2021-06-04,1692.375244140625,1895.0,1895.0,1895.0,1895.0,140.0
2021-06-07,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,20.0
2021-06-08,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,0.0
2021-06-09,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,0.0
2021-06-10,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,0.0
2021-06-11,1705.7713623046875,1910.0,1910.0,1910.0,1910.0,0.0
2021-06-14,1706.66455078125,1911.0,1911.0,1911.0,1911.0,30.0
2021-06-15,1723.633056640625,1930.0,1930.0,1930.0,1930.0,10.0
2021-06-16,1723.633056640625,1930.0,1930.0,1930.0,1930.0,0.0
2021-06-17,1713.808837890625,1919.0,1919.0,1919.0,1919.0,420.0
2021-06-18,1713.808837890625,1919.0,1919.0,1919.0,1919.0,0.0
2021-06-21,1668.26220703125,1868.0,1876.0,1860.0,1876.0,760.0
2021-06-22,1716.4881591796875,1922.0,1922.0,1903.0,1903.0,50.0
2021-06-23,1711.129638671875,1916.0,1925.0,1916.0,1925.0,20.0
2021-06-24,1711.129638671875,1916.0,1916.0,1916.0,1916.0,0.0
2021-06-25,1712.916015625,1918.0,1918.0,1918.0,1918.0,300.0
2021-06-28,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-06-29,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-06-30,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-07-01,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-07-02,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-07-05,1712.916015625,1918.0,1918.0,1918.0,1918.0,0.0
2021-07-06,1721.846435546875,1928.0,1928.0,1922.0,1922.0,20.0
2021-07-07,1721.846435546875,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-08,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-09,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-12,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-13,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-14,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-15,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-16,1740.1689453125,1928.0,1928.0,1928.0,1928.0,0.0
2021-07-19,1680.598876953125,1862.0,1864.0,1859.0,1859.0,220.0
2021-07-20,1671.572998046875,1852.0,1852.0,1852.0,1852.0,200.0
2021-07-21,1680.598876953125,1862.0,1862.0,1861.0,1861.0,3350.0
2021-07-26,1695.9427490234375,1879.0,1879.0,1862.0,1862.0,180.0
2021-07-27,1705.87109375,1890.0,1890.0,1890.0,1890.0,60.0
2021-07-28,1686.0145263671875,1868.0,1868.0,1868.0,1868.0,160.0
2021-07-29,1695.0401611328125,1878.0,1878.0,1878.0,1878.0,100.0
2021-07-30,1676.086181640625,1857.0,1857.0,1857.0,1857.0,150.0
2021-08-02,1709.4813232421875,1894.0,1894.0,1880.0,1880.0,350.0
2021-08-03,1702.260986328125,1886.0,1888.0,1878.0,1887.0,350.0
2021-08-04,1693.23486328125,1876.0,1881.0,1874.0,1881.0,110.0
2021-08-05,1699.552978515625,1883.0,1883.0,1875.0,1875.0,110.0
2021-08-06,1697.7479248046875,1881.0,1883.0,1876.0,1881.0,190.0
2021-08-10,1703.1634521484375,1887.0,1897.0,1886.0,1889.0,1070.0
2021-08-11,1716.701904296875,1902.0,1902.0,1894.0,1894.0,100.0
2021-08-12,1715.79931640625,1901.0,1909.0,1901.0,1909.0,30.0
2021-08-13,1722.1175537109375,1908.0,1908.0,1903.0,1903.0,60.0
2021-08-16,1696.84521484375,1880.0,1884.0,1880.0,1881.0,530.0
2021-08-17,1689.62451171875,1872.0,1887.0,1872.0,1885.0,340.0
2021-08-18,1697.7479248046875,1881.0,1883.0,1873.0,1876.0,260.0
2021-08-19,1676.086181640625,1857.0,1871.0,1857.0,1871.0,410.0
2021-08-20,1667.0601806640625,1847.0,1864.0,1845.0,1862.0,1000.0
2021-08-23,1701.3582763671875,1885.0,1885.0,1876.0,1876.0,430.0
2021-08-24,1721.21484375,1907.0,1907.0,1897.0,1900.0,70.0
2021-08-25,1717.6044921875,1903.0,1903.0,1903.0,1903.0,20.0
2021-08-26,1716.701904296875,1902.0,1902.0,1902.0,1902.0,590.0
2021-08-27,1708.578857421875,1893.0,1893.0,1893.0,1893.0,570.0
2021-08-30,1723.9227294921875,1910.0,1910.0,1904.0,1904.0,340.0
2021-08-31,1741.974365234375,1930.0,1931.0,1919.0,1919.0,1230.0
2021-09-01,1755.5126953125,1945.0,1945.0,1941.0,1942.0,220.0
2021-09-02,1762.7333984375,1953.0,1953.0,1948.0,1952.0,570.0
2021-09-03,1794.3236083984375,1988.0,1988.0,1960.0,1960.0,300.0
2021-09-06,1815.082763671875,2011.0,2013.0,1987.0,1987.0,2900.0
2021-09-07,1829.524169921875,2027.0,2038.0,2027.0,2034.0,2410.0
2021-09-08,1839.4525146484375,2038.0,2038.0,2034.0,2034.0,1130.0
2021-09-09,1827.718994140625,2025.0,2025.0,2025.0,2025.0,100.0
2021-09-10,1848.478271484375,2048.0,2065.0,2048.0,2065.0,200.0
2021-09-13,1850.2833251953125,2050.0,2050.0,2050.0,2050.0,40.0
2021-09-14,1874.65283203125,2077.0,2077.0,2066.0,2066.0,5380.0
2021-09-15,1861.114501953125,2062.0,2062.0,2062.0,2062.0,740.0
2021-09-16,1853.893798828125,2054.0,2054.0,2049.0,2053.0,630.0
2021-09-17,1864.724609375,2066.0,2066.0,2062.0,2063.0,360.0
2021-09-21,1838.550048828125,2037.0,2037.0,2025.0,2025.0,260.0
2021-09-22,1818.6932373046875,2015.0,2026.0,2015.0,2026.0,1370.0
2021-09-24,1850.2833251953125,2050.0,2050.0,2045.0,2045.0,320.0
2021-09-27,1848.478271484375,2048.0,2059.0,2048.0,2059.0,360.0
2021-09-28,1834.9395751953125,2033.0,2033.0,2020.0,2033.0,1590.0
2021-09-29,1797.031494140625,1991.0,2013.0,1991.0,2013.0,2040.0
2021-09-30,1808.764892578125,2004.0,2007.0,1994.0,2005.0,2550.0
2021-10-01,1769.0516357421875,1960.0,1987.0,1957.0,1987.0,2070.0
2021-10-04,1755.5126953125,1945.0,1970.0,1942.0,1970.0,4530.0
2021-10-05,1733.8509521484375,1921.0,1926.0,1907.0,1921.0,4440.0
2021-10-06,1730.2406005859375,1917.0,1946.0,1904.0,1942.0,3490.0
2021-10-07,1725.7279052734375,1912.0,1928.0,1912.0,1920.0,1990.0
2021-10-08,1750.097412109375,1939.0,1949.0,1939.0,1944.0,1080.0
2021-10-11,1773.564208984375,1965.0,1965.0,1935.0,1935.0,710.0
2021-10-12,1766.3436279296875,1957.0,1959.0,1956.0,1959.0,500.0
2021-10-13,1760.02587890625,1950.0,1956.0,1950.0,1956.0,330.0
2021-10-14,1774.467041015625,1966.0,1966.0,1958.0,1958.0,130.0
2021-10-15,1802.4468994140625,1997.0,1999.0,1969.0,1969.0,510.0
2021-10-18,1797.933837890625,1992.0,2004.0,1991.0,2004.0,520.0
2021-10-19,1807.8624267578125,2003.0,2006.0,1999.0,2004.0,15450.0
2021-10-20,1805.154541015625,2000.0,2012.0,2000.0,2012.0,24640.0
2021-10-21,1782.5902099609375,1975.0,1994.0,1975.0,1991.0,750.0
2021-10-22,1782.5902099609375,1975.0,1981.0,1964.0,1967.0,1730.0
2021-10-25,1774.467041015625,1966.0,1967.0,1962.0,1962.0,250.0
2021-10-26,1795.2261962890625,1989.0,1992.0,1985.0,1985.0,2570.0
2021-10-27,1790.7132568359375,1984.0,1987.0,1982.0,1987.0,2020.0
2021-10-28,1780.7850341796875,1973.0,1975.0,1961.0,1971.0,10540.0
2021-10-29,1779.8824462890625,1972.0,1975.0,1972.0,1975.0,560.0
2021-11-01,1825.913818359375,2023.0,2023.0,1989.0,1989.0,8140.0
2021-11-02,1815.082763671875,2011.0,2016.0,2009.0,2015.0,720.0
2021-11-04,1832.23193359375,2030.0,2030.0,2029.0,2030.0,310.0
2021-11-05,1827.718994140625,2025.0,2032.0,2020.0,2032.0,920.0
2021-11-08,1824.1087646484375,2021.0,2030.0,2020.0,2030.0,580.0
2021-11-09,1808.764892578125,2004.0,2029.0,2003.0,2029.0,1300.0
2021-11-10,1797.031494140625,1991.0,2005.0,1991.0,2000.0,1120.0
2021-11-11,1804.252197265625,1999.0,2001.0,1987.0,1987.0,130.0
2021-11-12,1825.913818359375,2023.0,2023.0,2013.0,2013.0,210.0
2021-11-15,1831.3292236328125,2029.0,2037.0,2029.0,2037.0,290.0
2021-11-16,1842.160400390625,2041.0,2041.0,2041.0,2041.0,10.0
2021-11-17,1836.744873046875,2035.0,2035.0,2035.0,2035.0,70.0
2021-11-18,1832.23193359375,2030.0,2041.0,2030.0,2032.0,300.0
2021-11-19,1843.0628662109375,2042.0,2042.0,2034.0,2037.0,4760.0
2021-11-22,1845.770751953125,2045.0,2045.0,2035.0,2035.0,40.0
2021-11-24,1819.595947265625,2016.0,2028.0,2016.0,2028.0,770.0
2021-11-25,1832.23193359375,2030.0,2032.0,2027.0,2030.0,1060.0
2021-11-26,1790.7132568359375,1984.0,1998.0,1984.0,1998.0,370.0
2021-11-29,1770.4053955078125,1961.5,1983.0,1961.5,1961.5,530.0
2021-11-30,1762.7333984375,1953.0,1987.0,1953.0,1987.0,150.0
2021-12-01,1755.0614013671875,1944.5,1944.5,1934.5,1939.0,7940.0
2021-12-02,1748.29248046875,1937.0,1945.0,1934.5,1934.5,90.0
2021-12-03,1763.184814453125,1953.5,1953.5,1935.0,1935.0,140.0
2021-12-06,1755.5126953125,1945.0,1945.0,1945.0,1945.0,20.0
2021-12-07,1795.6776123046875,1989.5,1989.5,1958.0,1958.0,7810.0
2021-12-08,1809.21630859375,2004.5,2004.5,2004.5,2004.5,100.0
2021-12-09,1804.252197265625,1999.0,2003.0,1999.0,2003.0,170.0
2021-12-10,1791.615966796875,1985.0,1985.0,1985.0,1985.0,40.0
2021-12-13,1800.641845703125,1995.0,1995.0,1995.0,1995.0,10.0
2021-12-14,1793.4212646484375,1987.0,1987.0,1987.0,1987.0,80.0
2021-12-15,1799.287841796875,1993.5,1993.5,1985.0,1985.0,70.0
2021-12-16,1826.365234375,2023.5,2023.5,2023.5,2023.5,120.0
2021-12-17,1798.3851318359375,1992.5,1994.0,1992.5,1994.0,370.0
2021-12-20,1769.9541015625,1961.0,1963.5,1961.0,1963.5,480.0
2021-12-21,1796.5799560546875,1990.5,1990.5,1985.0,1985.0,100.0
2021-12-22,1798.3851318359375,1992.5,1992.5,1992.5,1992.5,10.0
2021-12-23,1810.570068359375,2006.0,2006.0,2006.0,2006.0,50.0
2021-12-24,1811.47265625,2007.0,2007.0,2007.0,2007.0,10.0
2021-12-27,1807.4110107421875,2002.5,2007.5,1999.0,2007.5,380.0
2021-12-28,1823.6575927734375,2020.5,2021.0,2020.0,2020.0,130.0
2021-12-29,1816.887939453125,2013.0,2013.0,2013.0,2013.0,20.0
2021-12-30,1825.0113525390625,2022.0,2022.0,2022.0,2022.0,60.0
2022-01-04,1842.160400390625,2041.0,2047.0,2041.0,2047.0,380.0
2022-01-05,1842.160400390625,2041.0,2047.5,2041.0,2047.5,30.0
2022-01-06,1795.6776123046875,1989.5,1990.0,1989.5,1990.0,310.0
2022-01-07,1787.1031494140625,1980.0,1980.0,1977.0,1978.0,240.0
2022-01-11,1791.4736328125,1967.5,1967.5,1960.0,1960.0,80.0
2022-01-12,1817.423828125,1996.0,1999.5,1996.0,1998.0,80.0
2022-01-13,1806.9527587890625,1984.5,1984.5,1984.5,1984.5,220.0
2022-01-14,1782.3682861328125,1957.5,1957.5,1949.0,1949.0,220.0
2022-01-17,1793.7498779296875,1970.0,1971.0,1959.5,1959.5,130.0
2022-01-18,1786.4658203125,1962.0,1979.5,1958.0,1979.5,660.0
2022-01-19,1738.6627197265625,1909.5,1935.5,1909.5,1935.5,480.0
2022-01-20,1764.15771484375,1937.5,1937.5,1937.5,1937.5,80.0
2022-01-21,1743.2154541015625,1914.5,1914.5,1914.5,1914.5,50.0
2022-01-24,1754.5968017578125,1927.0,1927.0,1927.0,1927.0,100.0
2022-01-25,1719.996826171875,1889.0,1889.0,1887.0,1887.0,180.0
2022-01-26,1727.736083984375,1897.5,1897.5,1897.5,1897.5,80.0
2022-01-27,1678.567626953125,1843.5,1851.5,1843.5,1851.5,270.0
2022-01-28,1707.24951171875,1875.0,1875.0,1875.0,1875.0,220.0
2022-01-31,1718.6312255859375,1887.5,1887.5,1876.0,1876.0,150.0
2022-02-01,1719.54150390625,1888.5,1909.0,1888.5,1897.0,8170.0
2022-02-02,1756.418212890625,1929.0,1929.0,1903.5,1903.5,330.0
2022-02-03,1735.93115234375,1906.5,1915.5,1906.5,1915.5,240.0
2022-02-04,1750.954833984375,1923.0,1923.0,1916.0,1916.0,340.0
2022-02-07,1747.7679443359375,1919.5,1919.5,1910.0,1916.0,190.0
2022-02-08,1755.507568359375,1928.0,1928.0,1928.0,1928.0,60.0
2022-02-09,1763.7025146484375,1937.0,1937.0,1937.0,1937.0,40.0
2022-02-10,1774.1734619140625,1948.5,1948.5,1942.0,1942.0,40.0
2022-02-14,1748.678466796875,1920.5,1920.5,1920.5,1920.5,110.0
2022-02-15,1729.10205078125,1899.0,1899.0,1899.0,1899.0,90.0
2022-02-16,1763.2470703125,1936.5,1939.0,1936.5,1939.0,130.0
2022-02-17,1750.954833984375,1923.0,1923.0,1923.0,1923.0,210.0
2022-02-18,1748.2232666015625,1920.0,1920.0,1904.5,1904.5,290.0
2022-02-21,1735.4759521484375,1906.0,1906.0,1892.0,1892.0,120.0
2022-02-22,1711.8018798828125,1880.0,1880.0,1877.5,1880.0,190.0
2022-02-24,1689.4940185546875,1855.5,1867.5,1850.0,1867.5,540.0
2022-02-25,1713.6231689453125,1882.0,1882.0,1874.5,1876.0,280.0
2022-02-28,1711.3466796875,1879.5,1879.5,1879.0,1879.0,130.0
2022-03-01,1734.5653076171875,1905.0,1905.0,1902.5,1902.5,300.0
2022-03-02,1706.7940673828125,1874.5,1874.5,1874.5,1874.5,220.0
2022-03-03,1728.191650390625,1898.0,1898.0,1895.5,1895.5,170.0
2022-03-04,1700.8756103515625,1868.0,1868.0,1868.0,1868.0,220.0
2022-03-07,1672.19384765625,1836.5,1843.5,1836.5,1843.5,300.0
2022-03-08,1638.9593505859375,1800.0,1825.0,1800.0,1825.0,80.0
2022-03-09,1645.788330078125,1807.5,1822.0,1807.5,1822.0,80.0
2022-03-10,1693.135986328125,1859.5,1859.5,1801.5,1801.5,8270.0
2022-03-11,1671.738525390625,1836.0,1838.5,1829.0,1838.5,330.0
2022-03-14,1681.2991943359375,1846.5,1846.5,1846.5,1846.5,130.0
2022-03-15,1688.5833740234375,1854.5,1854.5,1854.5,1854.5,40.0
2022-03-16,1713.6231689453125,1882.0,1882.5,1881.0,1881.0,100.0
2022-03-17,1749.589111328125,1921.5,1921.5,1921.5,1921.5,180.0
2022-03-18,1757.783935546875,1930.5,1930.5,1928.5,1929.0,40.0
2022-03-22,1786.4658203125,1962.0,1962.0,1962.0,1962.0,160.0
2022-03-23,1828.8055419921875,2008.5,2008.5,1988.0,1988.0,450.0
2022-03-24,1823.34228515625,2002.5,2002.5,2002.5,2002.5,70.0
2022-03-25,1833.8133544921875,2014.0,2014.0,2014.0,2014.0,60.0
2022-03-28,1825.61865234375,2005.0,2005.0,2005.0,2005.0,40.0
2022-03-29,1837.45556640625,2018.0,2021.5,1973.5,2021.5,100.0
2022-03-30,1823.34228515625,2002.5,2002.5,2002.5,2002.5,180.0
2022-03-31,1825.61865234375,2005.0,2020.5,2005.0,2020.5,250.0
2022-04-01,1823.34228515625,2002.5,2002.5,2002.5,2002.5,110.0
2022-04-04,1830.17138671875,2010.0,2010.0,2005.0,2005.0,60.0
2022-04-05,1825.61865234375,2005.0,2020.5,2002.0,2020.5,30.0
2022-04-06,1809.2291259765625,1987.0,1987.0,1987.0,1987.0,20.0
2022-04-07,1778.2708740234375,1953.0,1953.0,1950.0,1950.0,200.0
2022-04-08,1786.4658203125,1962.0,1962.0,1962.0,1962.0,50.0
2022-04-11,1774.628662109375,1949.0,1949.0,1949.0,1949.0,100.0
2022-04-12,1761.881103515625,1935.0,1935.0,1935.0,1935.0,90.0
2022-04-13,1782.823486328125,1958.0,1958.0,1958.0,1958.0,130.0
2022-04-14,1800.5789794921875,1977.5,1977.5,1977.5,1977.5,130.0
2022-04-15,1785.0999755859375,1960.5,1960.5,1960.5,1960.5,70.0
2022-04-18,1767.3446044921875,1941.0,1941.0,1941.0,1941.0,80.0
2022-04-19,1781.0025634765625,1956.0,1956.0,1956.0,1956.0,140.0
2022-04-20,1794.6605224609375,1971.0,1971.0,1971.0,1971.0,110.0
2022-04-21,1808.3184814453125,1986.0,1986.0,1986.0,1986.0,30.0
2022-04-22,1784.6446533203125,1960.0,1960.0,1960.0,1960.0,130.0
2022-04-25,1765.068115234375,1938.5,1938.5,1938.5,1938.5,130.0
2022-04-26,1766.4339599609375,1940.0,1940.0,1940.0,1940.0,60.0
2022-04-27,1747.312744140625,1919.0,1919.0,1919.0,1919.0,150.0
2022-04-28,1775.5394287109375,1950.0,1950.0,1950.0,1950.0,250.0
2022-05-02,1781.0025634765625,1956.0,1956.0,1956.0,1956.0,10.0
2022-05-06,1788.741943359375,1964.5,1964.5,1954.0,1954.0,100.0
2022-05-09,1756.418212890625,1929.0,1929.0,1929.0,1929.0,190.0
2022-05-10,1738.6627197265625,1909.5,1909.5,1892.0,1892.0,8300.0
2022-05-11,1738.6627197265625,1909.5,1909.5,1908.0,1908.0,1010.0
2022-05-12,1712.7125244140625,1881.0,1881.0,1881.0,1881.0,70.0
2022-05-13,1743.670654296875,1915.0,1915.0,1901.5,1901.5,8790.0
2022-05-16,1747.312744140625,1919.0,1937.0,1917.0,1935.0,7480.0
2022-05-17,1751.4102783203125,1923.5,1923.5,1921.5,1921.5,250.0
2022-05-18,1765.5234375,1939.0,1948.5,1939.0,1946.5,8320.0
2022-05-19,1741.3944091796875,1912.5,1914.5,1900.0,1900.5,3490.0
2022-05-20,1752.776123046875,1925.0,1925.0,1925.0,1925.0,120.0
2022-05-23,1775.5394287109375,1950.0,1950.5,1942.5,1948.5,2780.0
2022-05-24,1764.61279296875,1938.0,1951.0,1937.5,1951.0,140.0
2022-05-25,1763.7025146484375,1937.0,1942.5,1928.5,1930.5,3190.0
2022-05-26,1762.3365478515625,1935.5,1947.5,1935.5,1944.5,100.0
2022-05-27,1767.3446044921875,1941.0,1952.0,1941.0,1952.0,1120.0
2022-05-30,1802.8553466796875,1980.0,1980.0,1967.5,1967.5,6940.0
2022-05-31,1789.652587890625,1965.5,1975.0,1965.5,1975.0,170.0
2022-06-01,1802.8553466796875,1980.0,1983.0,1965.5,1965.5,4160.0
2022-06-02,1788.741943359375,1964.5,1964.5,1963.0,1963.0,180.0
2022-06-03,1799.2132568359375,1976.0,1976.0,1976.0,1976.0,170.0
2022-06-06,1810.1395263671875,1988.0,1988.0,1971.0,1971.0,270.0
2022-06-07,1811.9605712890625,1990.0,1990.0,1986.5,1986.5,240.0
2022-06-08,1833.8133544921875,2014.0,2014.0,2005.5,2005.5,170.0
2022-06-09,1843.8292236328125,2025.0,2025.0,2014.5,2014.5,180.0
2022-06-10,1812.87109375,1991.0,2003.5,1991.0,2003.5,400.0
2022-06-13,1774.628662109375,1949.0,1952.0,1947.0,1952.0,390.0
2022-06-14,1750.49951171875,1922.5,1922.5,1915.0,1915.5,290.0
2022-06-15,1727.736083984375,1897.5,1918.0,1897.5,1918.0,310.0
2022-06-16,1738.20751953125,1909.0,1928.5,1908.0,1928.5,240.0
2022-06-17,1718.17578125,1887.0,1887.0,1880.0,1882.0,490.0
2022-06-20,1693.135986328125,1859.5,1882.5,1859.0,1882.0,570.0
2022-06-21,1728.6468505859375,1898.5,1899.0,1891.5,1891.5,1150.0
2022-06-22,1735.93115234375,1906.5,1906.5,1902.5,1906.5,480.0
2022-06-23,1737.7520751953125,1908.5,1915.5,1902.5,1912.0,240.0
2022-06-24,1751.8653564453125,1924.0,1924.0,1909.5,1909.5,220.0
2022-06-27,1771.4417724609375,1945.5,1945.5,1939.0,1939.5,300.0
2022-06-28,1784.6446533203125,1960.0,1960.0,1955.0,1957.0,200.0
2022-06-29,1781.0025634765625,1956.0,1958.5,1954.0,1958.5,22420.0
2022-06-30,1763.7025146484375,1937.0,1958.0,1936.5,1958.0,400.0
2022-07-01,1738.6627197265625,1909.5,1948.0,1909.0,1948.0,380.0
2022-07-04,1765.068115234375,1938.5,1949.5,1927.0,1949.5,320.0
2022-07-05,1780.0921630859375,1955.0,1960.0,1949.5,1960.0,340.0
2022-07-06,1763.2470703125,1936.5,1943.0,1931.5,1940.5,480.0
2022-07-07,1765.5234375,1939.0,1940.5,1922.0,1922.0,480.0
2022-07-08,1793.5489501953125,1945.5,1951.0,1940.5,1940.5,510.0
2022-07-11,1811.987060546875,1965.5,1968.0,1958.5,1968.0,340.0
2022-07-12,1791.244384765625,1943.0,1958.0,1942.0,1957.0,510.0
2022-07-13,1790.7835693359375,1942.5,1946.0,1941.0,1946.0,320.0
2022-07-14,1796.314697265625,1948.5,1949.0,1938.5,1939.0,180.0
2022-07-15,1796.314697265625,1948.5,1948.5,1942.5,1942.5,20.0
2022-07-19,1798.6195068359375,1951.0,1951.0,1947.5,1947.5,70.0
2022-07-20,1836.4171142578125,1992.0,1992.0,1988.5,1988.5,360.0
2022-07-21,1838.2611083984375,1994.0,1994.0,1985.0,1985.0,140.0
2022-07-22,1847.01904296875,2003.5,2003.5,1994.5,1994.5,630.0
2022-07-25,1832.268798828125,1987.5,1990.0,1987.5,1990.0,710.0
2022-07-26,1833.190673828125,1988.5,1988.5,1986.5,1986.5,300.0
2022-07-27,1835.495361328125,1991.0,1991.0,1986.5,1986.5,260.0
2022-07-28,1830.8858642578125,1986.0,1986.0,1985.5,1985.5,260.0
2022-07-29,1822.5888671875,1977.0,1993.0,1977.0,1993.0,280.0
2022-08-01,1833.6514892578125,1989.0,1989.0,1980.5,1980.5,350.0
2022-08-02,1804.1507568359375,1957.0,1965.5,1954.5,1965.5,570.0
2022-08-03,1807.8385009765625,1961.0,1961.0,1960.0,1960.0,90.0
2022-08-04,1810.6041259765625,1964.0,1967.0,1964.0,1967.0,100.0
2022-08-05,1826.2763671875,1981.0,1981.0,1967.0,1967.0,210.0
2022-08-08,1829.9639892578125,1985.0,1985.0,1984.0,1984.0,30.0
2022-08-09,1814.752685546875,1968.5,1982.0,1968.0,1982.0,150.0
2022-08-10,1807.8385009765625,1961.0,1961.0,1961.0,1961.0,30.0
2022-08-12,1838.7220458984375,1994.5,1994.5,1993.0,1994.0,3130.0
2022-08-15,1862.230224609375,2020.0,2020.0,2015.0,2015.0,330.0
2022-08-16,1859.92578125,2017.5,2020.0,2014.0,2014.0,110.0
2022-08-17,1882.5120849609375,2042.0,2043.5,2028.0,2029.5,620.0
2022-08-18,1874.2149658203125,2033.0,2033.0,2027.5,2032.0,260.0
2022-08-19,1872.8321533203125,2031.5,2041.5,2031.5,2041.5,150.0
2022-08-22,1872.8321533203125,2031.5,2031.5,2012.5,2012.5,2600.0
2022-08-23,1852.55029296875,2009.5,2018.5,2009.5,2018.5,350.0
2022-08-24,1844.7142333984375,2001.0,2007.0,2000.0,2007.0,2720.0
2022-08-25,1859.00390625,2016.5,2016.5,2005.5,2008.5,180.0
2022-08-26,1862.230224609375,2020.0,2027.0,2020.0,2021.5,210.0
2022-08-29,1829.5030517578125,1984.5,1984.5,1980.0,1980.0,10860.0
