Date,Adj Close,Close,High,Low,Open,Volume
2021-09-06,16737.333984375,18560.0,18560.0,18530.0,18530.0,80.0
2021-09-07,16701.263671875,18520.0,18540.0,18510.0,18540.0,26.0
2021-09-08,16665.193359375,18480.0,18500.0,18480.0,18500.0,92.0
2021-09-09,16701.263671875,18520.0,18550.0,18520.0,18550.0,6.0
2021-09-10,16728.3203125,18550.0,18560.0,18550.0,18560.0,21.0
2021-09-13,16701.263671875,18520.0,18550.0,18500.0,18550.0,4042.0
2021-09-14,16728.3203125,18550.0,18560.0,18520.0,18560.0,263.0
2021-09-15,16782.42578125,18610.0,18610.0,18580.0,18580.0,249.0
2021-09-16,16764.392578125,18590.0,18590.0,18570.0,18590.0,39.0
2021-09-17,16701.263671875,18520.0,18530.0,18520.0,18530.0,50.0
2021-09-21,16701.263671875,18520.0,18570.0,18520.0,18570.0,208.0
2021-09-22,16701.263671875,18520.0,18520.0,18520.0,18520.0,0.0
2021-09-24,16565.998046875,18370.0,18410.0,18360.0,18380.0,44316.0
2021-09-27,16547.958984375,18350.0,18370.0,18330.0,18330.0,194.0
2021-09-28,16484.8359375,18280.0,18320.0,18260.0,18310.0,35236.0
2021-09-29,16439.744140625,18230.0,18240.0,18200.0,18230.0,20535.0
2021-09-30,16475.818359375,18270.0,18280.0,18260.0,18280.0,96.0
2021-10-01,16511.88671875,18310.0,18320.0,18270.0,18270.0,131.0
2021-10-04,16520.90625,18320.0,18360.0,18320.0,18330.0,332.0
2021-10-05,16493.849609375,18290.0,18330.0,18290.0,18320.0,761.0
2021-10-06,16403.673828125,18190.0,18250.0,18190.0,18250.0,6864.0
2021-10-07,16448.763671875,18240.0,18260.0,18240.0,18260.0,15.0
2021-10-08,16358.5830078125,18140.0,18180.0,18140.0,18180.0,1526.0
2021-10-11,16313.4921875,18090.0,18330.0,18080.0,18330.0,90.0
2021-10-12,16349.56640625,18130.0,18140.0,18100.0,18100.0,14399.0
2021-10-13,16367.6015625,18150.0,18340.0,18150.0,18340.0,915.0
2021-10-14,16421.70703125,18210.0,18220.0,18190.0,18200.0,5018.0
2021-10-15,16448.763671875,18240.0,18260.0,18210.0,18210.0,41.0
2021-10-18,16394.654296875,18180.0,18250.0,18110.0,18250.0,11423.0
2021-10-19,16367.6015625,18150.0,18170.0,18140.0,18140.0,9789.0
2021-10-20,16304.4755859375,18080.0,18080.0,18030.0,18060.0,20664.0
2021-10-21,16313.4921875,18090.0,18100.0,18040.0,18060.0,30312.0
2021-10-22,16241.3486328125,18010.0,18070.0,18000.0,18070.0,2783.0
2021-10-25,16286.4404296875,18060.0,18090.0,18050.0,18050.0,5546.0
2021-10-26,16313.4921875,18090.0,18090.0,18070.0,18080.0,55.0
2021-10-27,16313.4921875,18090.0,18120.0,18090.0,18120.0,5520.0
2021-10-28,16403.673828125,18190.0,18220.0,18190.0,18220.0,5671.0
2021-10-29,16349.56640625,18130.0,18180.0,18130.0,18180.0,33.0
2021-11-01,16385.63671875,18170.0,18180.0,18140.0,18180.0,7684.0
2021-11-02,16403.673828125,18190.0,18210.0,18170.0,18170.0,7900.0
2021-11-04,16340.5458984375,18120.0,18170.0,18110.0,18160.0,19416.0
2021-11-05,16439.744140625,18230.0,18230.0,18200.0,18200.0,80.0
2021-11-08,16520.90625,18320.0,18340.0,18300.0,18320.0,76.0
2021-11-09,16511.88671875,18310.0,18320.0,18290.0,18290.0,5051.0
2021-11-10,16538.939453125,18340.0,18360.0,18340.0,18340.0,188.0
2021-11-11,16403.673828125,18190.0,18230.0,18190.0,18230.0,892.0
2021-11-12,16403.673828125,18190.0,18200.0,18060.0,18060.0,94.0
2021-11-15,16421.70703125,18210.0,18220.0,18170.0,18170.0,6101.0
2021-11-16,16376.6181640625,18160.0,18170.0,18130.0,18130.0,70852.0
2021-11-17,16322.5107421875,18100.0,18120.0,18070.0,18100.0,724.0
2021-11-18,16367.6015625,18150.0,18180.0,18130.0,18130.0,277.0
2021-11-19,16358.5830078125,18140.0,18150.0,18130.0,18140.0,74.0
2021-11-22,16403.673828125,18190.0,18190.0,18170.0,18170.0,423.0
2021-11-24,16313.4921875,18090.0,18090.0,18030.0,18040.0,16887.0
2021-11-25,16421.70703125,18210.0,18210.0,18050.0,18100.0,42.0
2021-11-26,16394.654296875,18180.0,18210.0,18120.0,18130.0,2121.0
2021-11-29,16430.7265625,18220.0,18320.0,18205.0,18320.0,54370.0
2021-11-30,16547.958984375,18350.0,18350.0,18255.0,18255.0,25080.0
2021-12-01,16520.90625,18320.0,18330.0,18290.0,18330.0,36289.0
2021-12-02,16565.998046875,18370.0,18385.0,18360.0,18370.0,20519.0
2021-12-03,16561.484375,18365.0,18390.0,18355.0,18370.0,154803.0
2021-12-06,16615.595703125,18425.0,18445.0,18420.0,18420.0,10476.0
2021-12-07,16525.416015625,18325.0,18410.0,18325.0,18410.0,21223.0
2021-12-08,16511.88671875,18310.0,18325.0,18300.0,18300.0,5371.0
2021-12-09,16457.779296875,18250.0,18255.0,18210.0,18250.0,11202.0
2021-12-10,16471.30859375,18265.0,18280.0,18260.0,18260.0,78.0
2021-12-13,16475.818359375,18270.0,18280.0,18260.0,18270.0,109.0
2021-12-14,16579.521484375,18385.0,18450.0,18370.0,18450.0,26.0
2021-12-15,16543.451171875,18345.0,18365.0,18335.0,18355.0,596.0
2021-12-16,16529.923828125,18330.0,18330.0,18300.0,18330.0,634.0
2021-12-17,16602.068359375,18410.0,18410.0,18380.0,18405.0,60.0
2021-12-20,16669.703125,18485.0,18485.0,18435.0,18435.0,47473.0
2021-12-21,16584.03125,18390.0,18410.0,18390.0,18410.0,131.0
2021-12-22,16538.939453125,18340.0,18360.0,18325.0,18350.0,1176.0
2021-12-23,16552.46875,18355.0,18355.0,18330.0,18330.0,1412.0
2021-12-24,16475.818359375,18270.0,18355.0,18270.0,18350.0,43.0
2021-12-27,16516.396484375,18315.0,18320.0,18310.0,18310.0,1161.0
2021-12-28,16529.923828125,18330.0,18330.0,18300.0,18300.0,1279.0
2021-12-29,16534.431640625,18335.0,18335.0,18335.0,18335.0,1115.0
2021-12-30,16444.25,18235.0,18240.0,18225.0,18240.0,18711.0
2022-01-04,16327.0205078125,18105.0,18130.0,18090.0,18125.0,19783.0
2022-01-05,16299.96875,18075.0,18125.0,18075.0,18110.0,18963.0
2022-01-06,16223.3115234375,17990.0,17995.0,17800.0,17995.0,647.0
2022-01-07,16033.935546875,17780.0,17805.0,17780.0,17795.0,559.0
2022-01-11,16144.1162109375,17730.0,17740.0,17705.0,17720.0,115.0
2022-01-12,16175.9833984375,17765.0,17765.0,17735.0,17735.0,5568.0
2022-01-13,16157.771484375,17745.0,17750.0,17730.0,17745.0,330.0
2022-01-14,16194.193359375,17785.0,17785.0,17760.0,17770.0,429.0
2022-01-17,16062.1640625,17640.0,17665.0,17615.0,17665.0,2089.0
2022-01-18,16039.3984375,17615.0,17650.0,17580.0,17640.0,26102.0
2022-01-19,15975.66015625,17545.0,17565.0,17530.0,17565.0,238.0
2022-01-20,16012.08203125,17585.0,17595.0,17560.0,17570.0,274.0
2022-01-21,16125.9033203125,17710.0,17720.0,17670.0,17670.0,1642.0
2022-01-24,16107.6904296875,17690.0,17715.0,17690.0,17710.0,151.0
2022-01-25,16139.5595703125,17725.0,17725.0,17695.0,17715.0,39.0
2022-01-26,16112.2451171875,17695.0,17710.0,17685.0,17710.0,52.0
2022-01-27,16025.7421875,17600.0,17600.0,17580.0,17590.0,3801.0
2022-01-28,16039.3984375,17615.0,17645.0,17615.0,17630.0,124.0
2022-01-31,16089.4794921875,17670.0,17670.0,17650.0,17650.0,7.0
2022-02-01,16098.5859375,17680.0,17700.0,17680.0,17680.0,42.0
2022-02-02,16094.033203125,17675.0,17680.0,17650.0,17665.0,226.0
2022-02-03,16121.349609375,17705.0,17705.0,17705.0,17705.0,8.0
2022-02-04,16021.1884765625,17595.0,17620.0,17590.0,17620.0,140.0
2022-02-07,15943.791015625,17510.0,17515.0,17495.0,17510.0,10020.0
2022-02-08,15889.158203125,17450.0,17500.0,17450.0,17500.0,5062.0
2022-02-09,15907.37109375,17470.0,17470.0,17440.0,17450.0,5058.0
2022-02-10,15916.4736328125,17480.0,17480.0,17460.0,17465.0,40.0
2022-02-14,15870.94921875,17430.0,17430.0,17405.0,17405.0,241.0
2022-02-15,15839.078125,17395.0,17405.0,17370.0,17385.0,66903.0
2022-02-16,15766.232421875,17315.0,17320.0,17300.0,17315.0,46.0
2022-02-17,15829.9716796875,17385.0,17400.0,17315.0,17325.0,209.0
2022-02-18,15839.078125,17395.0,17430.0,17380.0,17425.0,288.0
2022-02-21,15889.158203125,17450.0,17515.0,17450.0,17475.0,61.0
2022-02-22,15998.4267578125,17570.0,17580.0,17535.0,17535.0,37.0
2022-02-24,15980.2119140625,17550.0,17555.0,17405.0,17405.0,156.0
2022-02-25,15857.2880859375,17415.0,17435.0,17410.0,17430.0,78.0
2022-02-28,15934.6865234375,17500.0,17585.0,17480.0,17585.0,69.0
2022-03-01,16016.6357421875,17590.0,17650.0,17575.0,17650.0,3573.0
2022-03-02,16189.6376953125,17780.0,17780.0,17705.0,17705.0,25143.0
2022-03-03,16021.1884765625,17595.0,17620.0,17590.0,17610.0,150.0
2022-03-04,16112.2451171875,17695.0,17820.0,17585.0,17585.0,32099.0
2022-03-07,16226.0625,17820.0,17870.0,17695.0,17695.0,112.0
2022-03-08,16112.2451171875,17695.0,17740.0,17695.0,17705.0,66.0
2022-03-09,16043.951171875,17620.0,17625.0,17585.0,17625.0,165.0
2022-03-10,15907.37109375,17470.0,17580.0,17465.0,17580.0,94.0
2022-03-11,15880.0537109375,17440.0,17505.0,17415.0,17505.0,77.0
2022-03-14,15752.5751953125,17300.0,17350.0,17300.0,17350.0,642.0
2022-03-15,15647.861328125,17185.0,17295.0,17135.0,17295.0,202.0
2022-03-16,15625.0986328125,17160.0,17170.0,17155.0,17165.0,126.0
2022-03-17,15629.6494140625,17165.0,17180.0,17100.0,17100.0,590.0
2022-03-18,15588.6748046875,17120.0,17165.0,17100.0,17165.0,264.0
2022-03-22,15383.80078125,16895.0,16940.0,16870.0,16940.0,1663.0
2022-03-23,15269.9814453125,16770.0,16795.0,16760.0,16775.0,15785.0
2022-03-24,15333.720703125,16840.0,16905.0,16800.0,16800.0,27256.0
2022-03-25,15320.0625,16825.0,16845.0,16790.0,16800.0,84266.0
2022-03-28,15060.5546875,16540.0,16745.0,16540.0,16745.0,60137.0
2022-03-29,15147.0576171875,16635.0,16695.0,16615.0,16695.0,88477.0
2022-03-30,15292.7451171875,16795.0,16830.0,16720.0,16720.0,54660.0
2022-03-31,15306.4033203125,16810.0,16855.0,16810.0,16815.0,624.0
2022-04-01,15283.640625,16785.0,16865.0,16765.0,16865.0,32007.0
2022-04-04,15233.5595703125,16730.0,16735.0,16645.0,16645.0,274.0
2022-04-05,15224.4541015625,16720.0,16845.0,16715.0,16845.0,6247.0
2022-04-06,14951.2880859375,16420.0,16625.0,16420.0,16625.0,3950.0
2022-04-07,15019.580078125,16495.0,16525.0,16405.0,16405.0,1687.0
2022-04-08,14923.970703125,16390.0,16445.0,16320.0,16320.0,885.0
2022-04-11,14791.9404296875,16245.0,16390.0,16240.0,16390.0,8113.0
2022-04-12,14750.9658203125,16200.0,16210.0,16170.0,16170.0,217.0
2022-04-13,14851.126953125,16310.0,16325.0,16255.0,16255.0,109.0
2022-04-14,14942.1826171875,16410.0,16425.0,16345.0,16365.0,34595.0
2022-04-15,14969.5,16440.0,16460.0,16400.0,16400.0,17.0
2022-04-18,14723.6484375,16170.0,16295.0,16140.0,16295.0,2367.0
2022-04-19,14737.3076171875,16185.0,16190.0,16180.0,16190.0,19.0
2022-04-20,14609.8310546875,16045.0,16045.0,16000.0,16000.0,18752.0
2022-04-21,14700.8857421875,16145.0,16170.0,16095.0,16095.0,302.0
2022-04-22,14587.0673828125,16020.0,16145.0,15985.0,16145.0,422.0
2022-04-25,14714.5439453125,16160.0,16165.0,16100.0,16115.0,117.0
2022-04-26,14723.6484375,16170.0,16295.0,16145.0,16295.0,108.0
2022-04-27,14819.2587890625,16275.0,16355.0,16275.0,16300.0,830.0
2022-04-28,14750.9658203125,16200.0,16305.0,16175.0,16305.0,227.0
2022-05-02,14600.7236328125,16035.0,16155.0,16025.0,16155.0,274.0
2022-05-06,14473.2470703125,15895.0,15935.0,15835.0,15935.0,3906.0
2022-05-09,14382.19140625,15795.0,15835.0,15775.0,15805.0,50313.0
2022-05-10,14505.1162109375,15930.0,16005.0,15850.0,15850.0,3449.0
2022-05-11,14559.7509765625,15990.0,16045.0,15990.0,16045.0,131.0
2022-05-12,14700.8857421875,16145.0,16145.0,16080.0,16100.0,147.0
2022-05-13,14669.017578125,16110.0,16200.0,16110.0,16200.0,167.0
2022-05-16,14664.4638671875,16105.0,16115.0,16030.0,16115.0,2223.0
2022-05-17,14650.8056640625,16090.0,16120.0,16075.0,16120.0,41495.0
2022-05-18,14587.0673828125,16020.0,16045.0,15995.0,16045.0,60288.0
2022-05-19,14669.017578125,16110.0,16175.0,16090.0,16175.0,60192.0
2022-05-20,14741.861328125,16190.0,16200.0,16145.0,16200.0,176.0
2022-05-23,14732.7548828125,16180.0,16230.0,16165.0,16165.0,253.0
2022-05-24,14750.9658203125,16200.0,16200.0,16180.0,16180.0,105.0
2022-05-25,14832.916015625,16290.0,16395.0,16275.0,16395.0,190.0
2022-05-26,14837.4697265625,16295.0,16375.0,16290.0,16375.0,361.0
2022-05-27,14860.2333984375,16320.0,16350.0,16290.0,16350.0,454.0
2022-05-30,14819.2587890625,16275.0,16380.0,16275.0,16380.0,467.0
2022-05-31,14741.861328125,16190.0,16315.0,16165.0,16315.0,85.0
2022-06-01,14705.4384765625,16150.0,16180.0,16140.0,16180.0,147.0
2022-06-02,14709.9912109375,16155.0,16155.0,16085.0,16140.0,5292.0
2022-06-03,14655.3583984375,16095.0,16160.0,16075.0,16160.0,210.0
2022-06-06,14628.041015625,16065.0,16170.0,16045.0,16170.0,89.0
2022-06-07,14496.01171875,15920.0,16010.0,15895.0,16010.0,5125.0
2022-06-08,14550.64453125,15980.0,16060.0,15975.0,16060.0,254.0
2022-06-09,14514.2216796875,15940.0,15990.0,15910.0,15990.0,1434.0
2022-06-10,14491.4580078125,15915.0,16005.0,15905.0,16005.0,6524.0
2022-06-13,14327.55859375,15735.0,15810.0,15695.0,15810.0,42745.0
2022-06-14,14159.1064453125,15550.0,15570.0,15400.0,15400.0,3208.0
2022-06-15,14099.919921875,15485.0,15490.0,15360.0,15490.0,6751.0
2022-06-16,14163.658203125,15555.0,15665.0,15475.0,15665.0,616.0
2022-06-17,14254.71484375,15655.0,15680.0,15580.0,15675.0,2577.0
2022-06-20,14282.03125,15685.0,15705.0,15575.0,15575.0,391.0
2022-06-21,14204.6337890625,15600.0,15710.0,15575.0,15710.0,1375.0
2022-06-22,14231.9521484375,15630.0,15700.0,15585.0,15700.0,7260.0
2022-06-23,14350.322265625,15760.0,15795.0,15660.0,15660.0,101.0
2022-06-24,14532.4326171875,15960.0,15960.0,15815.0,15895.0,97.0
2022-06-27,14391.296875,15805.0,15920.0,15780.0,15920.0,204.0
2022-06-28,14341.2177734375,15750.0,15775.0,15715.0,15775.0,1416.0
2022-06-29,14409.5087890625,15825.0,15825.0,15745.0,15780.0,572.0
2022-06-30,14441.3779296875,15860.0,15975.0,15860.0,15975.0,164.0
2022-07-01,14691.7783203125,16135.0,16140.0,15960.0,15995.0,879.0
2022-07-04,14719.0966796875,16165.0,16260.0,16145.0,16200.0,1572.0
2022-07-05,14623.4892578125,16060.0,16210.0,16035.0,16210.0,266.0
2022-07-06,14787.388671875,16240.0,16250.0,16200.0,16250.0,32420.0
2022-07-07,14505.1162109375,15930.0,16040.0,15910.0,16040.0,623.0
2022-07-08,14418.615234375,15835.0,15930.0,15810.0,15880.0,404.0
2022-07-11,14469.205078125,15730.0,15755.0,15700.0,15735.0,353.0
2022-07-12,14579.5869140625,15850.0,15880.0,15845.0,15850.0,137.0
2022-07-13,14593.3857421875,15865.0,15940.0,15840.0,15940.0,341.0
2022-07-14,14616.3818359375,15890.0,16010.0,15865.0,16010.0,60.0
2022-07-15,14630.1787109375,15905.0,15955.0,15900.0,15955.0,192.0
2022-07-19,14588.7861328125,15860.0,15915.0,15845.0,15915.0,2921.0
2022-07-20,14547.392578125,15815.0,15895.0,15780.0,15855.0,1187.0
2022-07-21,14547.392578125,15815.0,15825.0,15755.0,15755.0,79747.0
2022-07-22,14694.5693359375,15975.0,15995.0,15945.0,15955.0,1110.0
2022-07-25,14809.5498046875,16100.0,16195.0,16080.0,16195.0,1380.0
2022-07-26,14809.5498046875,16100.0,16125.0,16085.0,16115.0,341.0
2022-07-27,14781.9541015625,16070.0,16095.0,16070.0,16075.0,6422.0
2022-07-28,14823.3466796875,16115.0,16150.0,16110.0,16130.0,346.0
2022-07-29,14984.3203125,16290.0,16300.0,16235.0,16300.0,190032.0
2022-08-01,14956.7255859375,16260.0,16305.0,16260.0,16305.0,614.0
2022-08-02,15094.7021484375,16410.0,16450.0,16340.0,16340.0,473.0
2022-08-03,14878.5380859375,16175.0,16215.0,16155.0,16215.0,614.0
2022-08-04,14878.5380859375,16175.0,16210.0,16175.0,16210.0,436.0
2022-08-05,14929.1298828125,16230.0,16235.0,16210.0,16210.0,203.0
2022-08-08,14795.751953125,16085.0,16085.0,16015.0,16060.0,2239.0
2022-08-09,14837.14453125,16130.0,16250.0,16130.0,16250.0,5165.0
2022-08-10,14804.951171875,16095.0,16170.0,16075.0,16170.0,150.0
2022-08-12,14731.3623046875,16015.0,16025.0,15930.0,15930.0,871.0
2022-08-15,14768.15625,16055.0,16110.0,16015.0,16110.0,865.0
2022-08-16,14846.34375,16140.0,16195.0,16105.0,16165.0,866.0
2022-08-17,14772.7548828125,16060.0,16170.0,16045.0,16170.0,453.0
2022-08-18,14731.3623046875,16015.0,16025.0,15970.0,15980.0,78164.0
2022-08-19,14699.16796875,15980.0,16025.0,15955.0,16025.0,885.0
2022-08-22,14584.1865234375,15855.0,15955.0,15840.0,15945.0,3316.0
2022-08-23,14561.1904296875,15830.0,15830.0,15780.0,15780.0,12212.0
2022-08-24,14533.5947265625,15800.0,15800.0,15750.0,15770.0,5383.0
2022-08-25,14441.611328125,15700.0,15745.0,15685.0,15745.0,10098.0
2022-08-26,14478.4033203125,15740.0,15810.0,15740.0,15810.0,234.0
2022-08-29,14437.0107421875,15695.0,15785.0,15660.0,15785.0,1178.0
2022-08-30,14441.611328125,15700.0,15740.0,15680.0,15710.0,67686.0
2022-08-31,14400.2177734375,15655.0,15710.0,15635.0,15710.0,1095.0
2022-09-01,14312.83203125,15560.0,15605.0,15520.0,15605.0,8732.0
2022-09-02,14239.244140625,15480.0,15480.0,15445.0,15470.0,1320.0
2022-09-05,14312.83203125,15560.0,15650.0,15550.0,15650.0,3354.0
2022-09-06,14253.041015625,15495.0,15545.0,15495.0,15545.0,100461.0
2022-09-07,14151.8583984375,15385.0,15440.0,15340.0,15440.0,97481.0
2022-09-08,14262.240234375,15505.0,15530.0,15445.0,15530.0,1852.0
2022-09-09,14188.65234375,15425.0,15435.0,15385.0,15415.0,2092.0
2022-09-12,14142.66015625,15375.0,15425.0,15370.0,15415.0,495.0
2022-09-13,14156.4580078125,15390.0,15390.0,15350.0,15350.0,331.0
2022-09-14,14050.673828125,15275.0,15320.0,15220.0,15320.0,10780.0
2022-09-15,14036.8779296875,15260.0,15345.0,15255.0,15345.0,2573.0
2022-09-16,14018.48046875,15240.0,15250.0,15225.0,15235.0,848.0
2022-09-20,13977.0869140625,15195.0,15200.0,15180.0,15200.0,4420.0
2022-09-21,13894.30078125,15105.0,15150.0,15080.0,15120.0,2023.0
2022-09-22,13875.904296875,15085.0,15110.0,15065.0,15085.0,167371.0
2022-09-26,13632.1455078125,14820.0,14875.0,14800.0,14875.0,4125.0
2022-09-27,13489.568359375,14665.0,14710.0,14550.0,14700.0,6830.0
2022-09-28,13406.7822265625,14575.0,14645.0,14535.0,14645.0,1420.0
2022-09-29,13558.556640625,14740.0,14880.0,14740.0,14810.0,1469.0
2022-09-30,13618.3466796875,14805.0,14815.0,14760.0,14760.0,700.0
2022-10-03,13627.544921875,14815.0,14985.0,14745.0,14805.0,1845.0
2022-10-04,13797.716796875,15000.0,15045.0,14950.0,15045.0,1925.0
2022-10-05,13779.3203125,14980.0,15040.0,14975.0,15040.0,1379.0
2022-10-06,13668.9384765625,14860.0,14890.0,14835.0,14890.0,3001.0
2022-10-07,13544.7587890625,14725.0,14795.0,14725.0,14795.0,17088.0
2022-10-11,13379.1865234375,14545.0,14655.0,14535.0,14655.0,11473.0
2022-10-12,13448.1748046875,14620.0,14625.0,14570.0,14570.0,20249.0
2022-10-13,13466.5712890625,14640.0,14655.0,14630.0,14650.0,418.0
2022-10-14,13443.5751953125,14615.0,14665.0,14565.0,14665.0,626.0
2022-10-17,13402.1826171875,14570.0,14570.0,14525.0,14550.0,523.0
2022-10-18,13411.3798828125,14580.0,14595.0,14540.0,14570.0,472.0
2022-10-19,13356.1904296875,14520.0,14580.0,14520.0,14580.0,3409.0
2022-10-20,13236.6103515625,14390.0,14450.0,14360.0,14450.0,2099.0
2022-10-21,13126.228515625,14270.0,14290.0,14240.0,14260.0,2903.0
2022-10-24,13241.2080078125,14395.0,14440.0,14325.0,14440.0,3323.0
2022-10-25,13199.8154296875,14350.0,14360.0,14310.0,14315.0,6642.0
2022-10-26,13328.595703125,14490.0,14555.0,14450.0,14555.0,79941.0
2022-10-27,13406.7822265625,14575.0,14600.0,14550.0,14600.0,3800.0
2022-10-28,13471.1708984375,14645.0,14690.0,14645.0,14650.0,1989.0
2022-10-31,13356.1904296875,14520.0,14550.0,14510.0,14550.0,1332.0
2022-11-01,13383.78515625,14550.0,14565.0,14515.0,14525.0,8593.0
2022-11-02,13356.1904296875,14520.0,14540.0,14465.0,14465.0,945.0
2022-11-04,13264.205078125,14420.0,14450.0,14380.0,14450.0,1331.0
2022-11-07,13245.8095703125,14400.0,14415.0,14380.0,14395.0,1320.0
2022-11-08,13176.8193359375,14325.0,14365.0,14300.0,14365.0,951.0
2022-11-09,13255.0068359375,14410.0,14425.0,14340.0,14340.0,318.0
2022-11-10,13333.193359375,14495.0,14545.0,14450.0,14545.0,38351.0
2022-11-11,13567.7548828125,14750.0,14775.0,14665.0,14665.0,1815.0
2022-11-14,13512.564453125,14690.0,14780.0,14670.0,14780.0,1083.0
2022-11-15,13521.763671875,14700.0,14740.0,14675.0,14740.0,2369.0
2022-11-16,13581.5517578125,14765.0,14845.0,14765.0,14845.0,661.0
2022-11-17,13678.1357421875,14870.0,14900.0,14855.0,14875.0,1340.0
2022-11-18,13645.94140625,14835.0,14855.0,14785.0,14855.0,2239.0
2022-11-21,13604.5478515625,14790.0,14820.0,14755.0,14820.0,887.0
2022-11-22,13595.3505859375,14780.0,14780.0,14750.0,14780.0,2606.0
2022-11-24,13705.732421875,14900.0,14950.0,14865.0,14950.0,1078.0
2022-11-25,13728.728515625,14925.0,15005.0,14915.0,15005.0,895.0
2022-11-28,13760.921875,14960.0,15100.0,14905.0,14920.0,2747.0
2022-11-29,13687.333984375,14880.0,14995.0,14855.0,14995.0,6305.0
2022-11-30,13664.3388671875,14855.0,14880.0,14825.0,14880.0,569.0
2022-12-01,13783.9189453125,14985.0,15025.0,14960.0,15025.0,2826.0
2022-12-02,13852.908203125,15060.0,15130.0,15035.0,15130.0,4056.0
2022-12-05,13857.505859375,15065.0,15070.0,15040.0,15060.0,8208.0
2022-12-06,13806.9150390625,15010.0,15010.0,14990.0,15000.0,9453.0
2022-12-07,13839.109375,15045.0,15085.0,15020.0,15075.0,11176.0
2022-12-08,13940.29296875,15155.0,15170.0,15130.0,15150.0,943.0
2022-12-09,13935.6943359375,15150.0,15155.0,15095.0,15155.0,9826.0
2022-12-12,13825.3125,15030.0,15035.0,14925.0,14925.0,38159.0
2022-12-13,13783.9189453125,14985.0,15035.0,14925.0,14925.0,873.0
2022-12-14,13898.900390625,15110.0,15130.0,15045.0,15045.0,1771.0
2022-12-15,13908.0986328125,15120.0,15170.0,15090.0,15170.0,1221.0
2022-12-16,13894.30078125,15105.0,15190.0,15105.0,15190.0,1535.0
2022-12-19,13866.7060546875,15075.0,15175.0,15075.0,15150.0,1105.0
2022-12-20,13719.529296875,14915.0,15065.0,14850.0,15065.0,6545.0
2022-12-21,13678.1357421875,14870.0,14945.0,14855.0,14900.0,2270.0
2022-12-22,13742.5263671875,14940.0,14985.0,14900.0,14985.0,948.0
2022-12-23,13687.333984375,14880.0,14965.0,14850.0,14965.0,1802.0
2022-12-26,13627.544921875,14815.0,14865.0,14805.0,14805.0,911.0
2022-12-27,13632.1455078125,14820.0,14830.0,14805.0,14810.0,413.0
2022-12-28,13535.560546875,14715.0,14790.0,14690.0,14775.0,2957.0
2022-12-29,13507.96484375,14685.0,14715.0,14650.0,14715.0,695.0
2022-12-30,13549.3583984375,14730.0,14780.0,14710.0,14780.0,3239.0
2023-01-04,13668.9384765625,14860.0,14860.0,14790.0,14850.0,8158.0
2023-01-05,13668.9384765625,14860.0,14945.0,14860.0,14945.0,1732.0
2023-01-06,13484.9677734375,14660.0,14905.0,14650.0,14905.0,13302.0
2023-01-10,13869.8291015625,14920.0,14920.0,14785.0,14895.0,4935.0
2023-01-11,13795.458984375,14840.0,14855.0,14820.0,14820.0,6258.0
2023-01-12,13869.8291015625,14920.0,14935.0,14875.0,14920.0,5251.0
2023-01-13,13939.5498046875,14995.0,15010.0,14920.0,14925.0,7324.0
