Date,Adj Close,Close,High,Low,Open,Volume
2019-11-08,3427.523193359375,3655.0,3680.0,3650.0,3660.0,101250.0
2019-11-11,3422.833984375,3650.0,3670.0,3650.0,3665.0,25950.0
2019-11-12,3441.589599609375,3670.0,3670.0,3655.0,3655.0,6650.0
2019-11-13,3427.523193359375,3655.0,3660.0,3650.0,3655.0,4230.0
2019-11-14,3427.523193359375,3655.0,3665.0,3650.0,3660.0,4850.0
2019-11-15,3436.90087890625,3665.0,3675.0,3650.0,3650.0,7450.0
2019-11-18,3455.656005859375,3685.0,3690.0,3675.0,3680.0,37260.0
2019-11-19,3460.344482421875,3690.0,3690.0,3670.0,3690.0,8420.0
2019-11-20,3441.589599609375,3670.0,3680.0,3665.0,3670.0,38130.0
2019-11-21,3436.90087890625,3665.0,3665.0,3640.0,3660.0,13590.0
2019-11-22,3436.90087890625,3665.0,3675.0,3660.0,3660.0,9020.0
2019-11-25,3460.344482421875,3690.0,3695.0,3685.0,3685.0,10570.0
2019-11-26,3479.10009765625,3710.0,3735.0,3710.0,3710.0,57310.0
2019-11-27,3502.54443359375,3735.0,3740.0,3725.0,3725.0,8030.0
2019-11-28,3511.921875,3745.0,3745.0,3735.0,3735.0,10480.0
2019-11-29,3507.23291015625,3740.0,3760.0,3740.0,3750.0,8780.0
2019-12-02,3530.677001953125,3765.0,3765.0,3745.0,3745.0,15300.0
2019-12-03,3479.10009765625,3710.0,3710.0,3685.0,3695.0,23910.0
2019-12-04,3436.90087890625,3665.0,3665.0,3645.0,3665.0,101970.0
2019-12-05,3460.344482421875,3690.0,3695.0,3680.0,3680.0,23000.0
2019-12-06,3460.344482421875,3690.0,3705.0,3690.0,3700.0,65810.0
2019-12-09,3479.10009765625,3710.0,3720.0,3705.0,3720.0,10530.0
2019-12-10,3474.411376953125,3705.0,3710.0,3700.0,3710.0,4600.0
2019-12-11,3479.10009765625,3710.0,3715.0,3700.0,3715.0,4260.0
2019-12-12,3488.4775390625,3720.0,3720.0,3710.0,3720.0,17190.0
2019-12-13,3558.81005859375,3795.0,3800.0,3780.0,3785.0,17770.0
2019-12-16,3554.12109375,3790.0,3795.0,3780.0,3785.0,6380.0
2019-12-17,3572.87646484375,3810.0,3820.0,3800.0,3815.0,11290.0
2019-12-18,3568.1875,3805.0,3810.0,3805.0,3810.0,33450.0
2019-12-19,3572.87646484375,3810.0,3825.0,3810.0,3815.0,4340.0
2019-12-20,3577.565185546875,3815.0,3825.0,3815.0,3820.0,8450.0
2019-12-23,3601.00927734375,3840.0,3850.0,3840.0,3845.0,11370.0
2019-12-24,3610.38671875,3850.0,3850.0,3840.0,3840.0,7620.0
2019-12-25,3601.00927734375,3840.0,3855.0,3840.0,3850.0,10430.0
2019-12-26,3610.38671875,3850.0,3860.0,3840.0,3845.0,8210.0
2019-12-27,3633.830810546875,3875.0,3880.0,3865.0,3865.0,7840.0
2019-12-30,3615.07568359375,3855.0,3870.0,3850.0,3870.0,20440.0
2020-01-06,3568.1875,3805.0,3810.0,3785.0,3790.0,28560.0
2020-01-07,3601.00927734375,3840.0,3850.0,3830.0,3840.0,62070.0
2020-01-08,3572.87646484375,3810.0,3820.0,3735.0,3780.0,38270.0
2020-01-09,3647.8974609375,3890.0,3895.0,3880.0,3880.0,14910.0
2020-01-10,3676.030517578125,3920.0,3930.0,3915.0,3920.0,12470.0
2020-01-14,3704.163330078125,3950.0,3965.0,3950.0,3960.0,26470.0
2020-01-15,3704.163330078125,3950.0,3950.0,3935.0,3940.0,35830.0
2020-01-16,3713.540771484375,3960.0,3970.0,3955.0,3965.0,24290.0
2020-01-17,3694.78564453125,3940.0,3965.0,3935.0,3965.0,78880.0
2020-01-20,3743.36865234375,3945.0,3960.0,3945.0,3960.0,32740.0
2020-01-21,3724.390625,3925.0,3950.0,3915.0,3950.0,14360.0
2020-01-22,3752.857421875,3955.0,3960.0,3935.0,3935.0,54230.0
2020-01-23,3719.646484375,3920.0,3935.0,3915.0,3925.0,15200.0
2020-01-24,3729.13525390625,3930.0,3940.0,3925.0,3930.0,34910.0
2020-01-27,3648.4794921875,3845.0,3845.0,3820.0,3820.0,43440.0
2020-01-28,3638.99072265625,3835.0,3835.0,3810.0,3825.0,36610.0
2020-01-29,3672.201904296875,3870.0,3880.0,3855.0,3860.0,25460.0
2020-01-30,3634.246337890625,3830.0,3855.0,3820.0,3855.0,51610.0
2020-01-31,3672.201904296875,3870.0,3885.0,3860.0,3870.0,24380.0
2020-02-03,3620.012939453125,3815.0,3815.0,3780.0,3790.0,78640.0
2020-02-04,3643.7353515625,3840.0,3845.0,3805.0,3810.0,50980.0
2020-02-05,3691.179931640625,3890.0,3905.0,3885.0,3900.0,15230.0
2020-02-06,3771.835205078125,3975.0,3990.0,3950.0,3960.0,48110.0
2020-02-07,3757.60205078125,3960.0,3980.0,3955.0,3980.0,47930.0
2020-02-10,3748.11328125,3950.0,3955.0,3920.0,3925.0,35330.0
2020-02-12,3786.068603515625,3990.0,3995.0,3980.0,3990.0,11350.0
2020-02-13,3790.813232421875,3995.0,4010.0,3990.0,4005.0,15240.0
2020-02-14,3809.790771484375,4015.0,4025.0,3995.0,3995.0,37370.0
2020-02-17,3819.27978515625,4025.0,4025.0,4010.0,4020.0,20550.0
2020-02-18,3790.813232421875,3995.0,4010.0,3995.0,4005.0,27830.0
2020-02-19,3819.27978515625,4025.0,4025.0,4000.0,4010.0,16010.0
2020-02-20,3866.724365234375,4075.0,4085.0,4060.0,4070.0,56900.0
2020-02-21,3852.49072265625,4060.0,4085.0,4055.0,4070.0,20160.0
2020-02-25,3776.579833984375,3980.0,3980.0,3890.0,3900.0,194350.0
2020-02-26,3577.312744140625,3770.0,3905.0,3740.0,3905.0,316910.0
2020-02-27,3468.19091796875,3655.0,3735.0,3640.0,3715.0,231540.0
2020-02-28,3264.179443359375,3440.0,3535.0,3430.0,3510.0,266530.0
2020-03-02,3311.624267578125,3490.0,3505.0,3400.0,3410.0,251320.0
2020-03-03,3382.790771484375,3565.0,3635.0,3560.0,3635.0,224620.0
2020-03-04,3359.068359375,3540.0,3545.0,3465.0,3480.0,164650.0
2020-03-05,3425.490478515625,3610.0,3620.0,3580.0,3615.0,133660.0
2020-03-06,3245.2021484375,3420.0,3500.0,3410.0,3490.0,190770.0
2020-03-09,2970.023681640625,3130.0,3210.0,3105.0,3200.0,161930.0
2020-03-10,3074.401611328125,3240.0,3245.0,3080.0,3120.0,301380.0
2020-03-11,2984.257080078125,3145.0,3235.0,3130.0,3210.0,123020.0
2020-03-12,2818.20166015625,2970.0,3120.0,2910.0,3085.0,213740.0
2020-03-13,2735.64794921875,2883.0,2947.0,2730.0,2792.0,190290.0
2020-03-16,2721.414794921875,2868.0,2970.0,2867.0,2950.0,60420.0
2020-03-17,2743.239013671875,2891.0,2960.0,2771.0,2809.0,280400.0
2020-03-18,2644.5546875,2787.0,2852.0,2771.0,2831.0,115730.0
2020-03-19,2599.95703125,2740.0,2898.0,2707.0,2887.0,114940.0
2020-03-23,2501.272216796875,2636.0,2660.0,2605.0,2653.0,82650.0
2020-03-24,2620.83251953125,2762.0,2785.0,2706.0,2723.0,203640.0
2020-03-25,2802.0703125,2953.0,2956.0,2877.0,2916.0,276920.0
2020-03-26,2784.990478515625,2935.0,3005.0,2923.0,2968.0,92780.0
2020-03-27,2889.3681640625,3045.0,3120.0,3000.0,3105.0,73800.0
2020-03-30,2851.41259765625,3005.0,3010.0,2900.0,2925.0,57710.0
2020-03-31,2908.345703125,3065.0,3105.0,3050.0,3075.0,51760.0
2020-04-01,2771.705810546875,2921.0,2987.0,2907.0,2968.0,50540.0
2020-04-02,2759.37060546875,2908.0,2926.0,2875.0,2895.0,29030.0
2020-04-03,2777.399658203125,2927.0,2987.0,2900.0,2969.0,38200.0
2020-04-06,2908.345703125,3065.0,3075.0,2973.0,2973.0,54850.0
2020-04-07,2984.257080078125,3145.0,3165.0,3100.0,3160.0,82930.0
2020-04-08,3003.23486328125,3165.0,3165.0,3090.0,3130.0,55040.0
2020-04-09,3069.657470703125,3235.0,3255.0,3225.0,3245.0,47380.0
2020-04-10,3107.61279296875,3275.0,3295.0,3250.0,3275.0,54860.0
2020-04-13,3050.67919921875,3215.0,3240.0,3210.0,3230.0,39240.0
2020-04-14,3117.1015625,3285.0,3290.0,3220.0,3235.0,37190.0
2020-04-15,3117.1015625,3285.0,3300.0,3280.0,3300.0,32330.0
2020-04-16,3098.124267578125,3265.0,3265.0,3215.0,3225.0,45990.0
2020-04-17,3193.0126953125,3365.0,3375.0,3345.0,3355.0,53350.0
2020-04-20,3169.290771484375,3340.0,3365.0,3330.0,3335.0,31590.0
2020-04-21,3083.890380859375,3250.0,3315.0,3250.0,3300.0,58420.0
2020-04-22,3045.93505859375,3210.0,3220.0,3180.0,3200.0,63400.0
2020-04-23,3098.124267578125,3265.0,3275.0,3245.0,3260.0,30890.0
2020-04-24,3060.168212890625,3225.0,3240.0,3220.0,3235.0,14290.0
2020-04-27,3159.801513671875,3330.0,3335.0,3285.0,3295.0,37790.0
2020-04-28,3159.801513671875,3330.0,3345.0,3315.0,3345.0,42410.0
2020-04-30,3240.457275390625,3415.0,3425.0,3395.0,3405.0,300600.0
2020-05-01,3155.057373046875,3325.0,3360.0,3315.0,3355.0,169210.0
2020-05-07,3121.84619140625,3290.0,3295.0,3265.0,3270.0,69220.0
2020-05-08,3202.50146484375,3375.0,3375.0,3340.0,3340.0,53950.0
2020-05-11,3221.4794921875,3395.0,3420.0,3395.0,3415.0,70500.0
2020-05-12,3216.735107421875,3390.0,3405.0,3375.0,3405.0,31920.0
2020-05-13,3150.312744140625,3320.0,3330.0,3280.0,3295.0,35630.0
2020-05-14,3088.63525390625,3255.0,3275.0,3245.0,3270.0,93050.0
2020-05-15,3140.823974609375,3310.0,3330.0,3300.0,3320.0,34670.0
2020-05-18,3174.03515625,3345.0,3350.0,3335.0,3335.0,26430.0
2020-05-19,3254.690673828125,3430.0,3440.0,3415.0,3435.0,85780.0
2020-05-20,3254.690673828125,3430.0,3445.0,3425.0,3425.0,22110.0
2020-05-21,3273.668212890625,3450.0,3465.0,3440.0,3455.0,28830.0
2020-05-22,3226.223876953125,3400.0,3455.0,3390.0,3450.0,51750.0
2020-05-25,3287.90185546875,3465.0,3475.0,3455.0,3470.0,44970.0
2020-05-26,3335.345947265625,3515.0,3525.0,3480.0,3485.0,58960.0
2020-05-27,3335.345947265625,3515.0,3525.0,3480.0,3490.0,38350.0
2020-05-28,3382.790771484375,3565.0,3575.0,3540.0,3555.0,43930.0
2020-05-29,3335.345947265625,3515.0,3540.0,3515.0,3535.0,63620.0
2020-06-01,3368.557373046875,3550.0,3565.0,3535.0,3540.0,26380.0
2020-06-02,3378.046142578125,3560.0,3565.0,3540.0,3550.0,44790.0
2020-06-03,3453.957275390625,3640.0,3650.0,3625.0,3640.0,159450.0
2020-06-04,3491.912841796875,3680.0,3700.0,3670.0,3700.0,119190.0
2020-06-05,3525.1240234375,3715.0,3720.0,3680.0,3680.0,88980.0
2020-06-08,3601.035400390625,3795.0,3815.0,3785.0,3810.0,125070.0
2020-06-09,3586.8017578125,3780.0,3795.0,3765.0,3795.0,45800.0
2020-06-10,3563.079833984375,3755.0,3775.0,3755.0,3760.0,35880.0
2020-06-11,3463.4462890625,3650.0,3695.0,3650.0,3675.0,71300.0
2020-06-12,3378.046142578125,3560.0,3560.0,3490.0,3510.0,145970.0
2020-06-15,3249.946044921875,3425.0,3500.0,3425.0,3495.0,182530.0
2020-06-16,3453.957275390625,3640.0,3645.0,3600.0,3615.0,110280.0
2020-06-17,3449.212890625,3635.0,3660.0,3625.0,3660.0,46860.0
2020-06-18,3406.512939453125,3590.0,3605.0,3565.0,3600.0,23750.0
2020-06-19,3425.490478515625,3610.0,3630.0,3605.0,3625.0,7090.0
2020-06-22,3387.535400390625,3570.0,3590.0,3545.0,3560.0,25500.0
2020-06-23,3430.235107421875,3615.0,3640.0,3565.0,3635.0,311300.0
2020-06-24,3439.72412109375,3625.0,3630.0,3605.0,3610.0,15990.0
2020-06-25,3363.81298828125,3545.0,3565.0,3530.0,3550.0,50090.0
2020-06-26,3397.024169921875,3580.0,3595.0,3570.0,3590.0,17470.0
2020-06-29,3316.368408203125,3495.0,3530.0,3495.0,3510.0,45030.0
2020-06-30,3382.790771484375,3565.0,3590.0,3565.0,3575.0,22430.0
2020-07-01,3416.001708984375,3600.0,3635.0,3600.0,3620.0,37570.0
2020-07-02,3444.468505859375,3630.0,3640.0,3620.0,3635.0,24830.0
2020-07-03,3468.19091796875,3655.0,3665.0,3650.0,3660.0,24890.0
2020-07-06,3525.1240234375,3715.0,3720.0,3670.0,3670.0,62700.0
2020-07-07,3510.890625,3700.0,3725.0,3695.0,3720.0,122220.0
2020-07-08,3477.6796875,3665.0,3695.0,3665.0,3685.0,30420.0
2020-07-09,3506.146240234375,3695.0,3705.0,3685.0,3700.0,12470.0
2020-07-10,3444.468505859375,3630.0,3685.0,3625.0,3680.0,26990.0
2020-07-13,3534.613037109375,3725.0,3725.0,3700.0,3705.0,28650.0
2020-07-14,3487.16845703125,3675.0,3695.0,3670.0,3690.0,29170.0
2020-07-15,3553.5908203125,3745.0,3755.0,3740.0,3745.0,81470.0
2020-07-16,3544.10205078125,3735.0,3750.0,3725.0,3745.0,17430.0
2020-07-17,3548.846435546875,3740.0,3750.0,3735.0,3740.0,29140.0
2020-07-20,3553.5908203125,3745.0,3765.0,3735.0,3760.0,21440.0
2020-07-21,3620.012939453125,3815.0,3815.0,3780.0,3780.0,64700.0
2020-07-22,3591.546630859375,3785.0,3795.0,3780.0,3790.0,57450.0
2020-07-27,3510.890625,3700.0,3715.0,3690.0,3700.0,79250.0
2020-07-28,3525.1240234375,3715.0,3725.0,3705.0,3705.0,53490.0
2020-07-29,3482.424072265625,3670.0,3690.0,3665.0,3680.0,49580.0
2020-07-30,3525.1240234375,3715.0,3725.0,3710.0,3725.0,20090.0
2020-07-31,3496.65771484375,3685.0,3730.0,3685.0,3730.0,44840.0
2020-08-03,3567.823974609375,3760.0,3785.0,3755.0,3760.0,30830.0
2020-08-04,3605.77978515625,3800.0,3810.0,3790.0,3790.0,29940.0
2020-08-05,3605.77978515625,3800.0,3805.0,3785.0,3800.0,32970.0
2020-08-06,3610.524169921875,3805.0,3825.0,3805.0,3810.0,83190.0
2020-08-07,3629.501953125,3825.0,3850.0,3820.0,3835.0,121230.0
2020-08-11,3681.69091796875,3880.0,3890.0,3865.0,3875.0,59680.0
2020-08-12,3681.69091796875,3880.0,3880.0,3860.0,3870.0,48110.0
2020-08-13,3714.90185546875,3915.0,3925.0,3905.0,3915.0,55130.0
2020-08-14,3724.390625,3925.0,3935.0,3920.0,3930.0,30400.0
2020-08-17,3710.157470703125,3910.0,3915.0,3905.0,3910.0,10980.0
2020-08-18,3686.435302734375,3885.0,3910.0,3885.0,3905.0,16480.0
2020-08-19,3700.668701171875,3900.0,3900.0,3875.0,3885.0,33090.0
2020-08-20,3672.201904296875,3870.0,3890.0,3870.0,3890.0,29050.0
2020-08-21,3700.668701171875,3900.0,3910.0,3895.0,3895.0,11840.0
2020-08-24,3724.390625,3925.0,3925.0,3910.0,3920.0,15810.0
2020-08-25,3771.835205078125,3975.0,3980.0,3955.0,3960.0,52310.0
2020-08-26,3781.324462890625,3985.0,4000.0,3985.0,3990.0,131240.0
2020-08-27,3800.302001953125,4005.0,4015.0,4000.0,4005.0,161060.0
2020-08-28,3847.74658203125,4055.0,4085.0,4035.0,4060.0,85640.0
2020-08-31,3838.257568359375,4045.0,4055.0,4035.0,4045.0,64420.0
2020-09-01,3833.513427734375,4040.0,4045.0,4025.0,4040.0,82650.0
2020-09-02,3876.213134765625,4085.0,4090.0,4075.0,4080.0,42680.0
2020-09-03,3923.65771484375,4135.0,4150.0,4130.0,4150.0,72980.0
2020-09-04,3790.813232421875,3995.0,4000.0,3970.0,3970.0,161660.0
2020-09-07,3743.36865234375,3945.0,3965.0,3930.0,3945.0,117690.0
2020-09-08,3786.068603515625,3990.0,3990.0,3960.0,3985.0,21880.0
2020-09-09,3667.45751953125,3865.0,3870.0,3830.0,3840.0,104690.0
2020-09-10,3733.879638671875,3935.0,3940.0,3910.0,3935.0,75090.0
2020-09-11,3691.179931640625,3890.0,3895.0,3860.0,3870.0,51810.0
2020-09-14,3705.4130859375,3905.0,3905.0,3880.0,3890.0,25190.0
2020-09-15,3700.668701171875,3900.0,3905.0,3885.0,3900.0,45940.0
2020-09-16,3710.157470703125,3910.0,3915.0,3895.0,3910.0,19320.0
2020-09-17,3634.246337890625,3830.0,3885.0,3830.0,3885.0,57540.0
2020-09-18,3643.7353515625,3840.0,3845.0,3815.0,3835.0,18540.0
2020-09-23,3610.524169921875,3805.0,3805.0,3780.0,3795.0,84410.0
2020-09-24,3529.86865234375,3720.0,3735.0,3700.0,3710.0,107930.0
2020-09-25,3553.5908203125,3745.0,3760.0,3745.0,3745.0,24870.0
2020-09-28,3615.268798828125,3810.0,3810.0,3790.0,3805.0,30520.0
2020-09-29,3676.9462890625,3875.0,3880.0,3860.0,3860.0,47010.0
2020-09-30,3610.524169921875,3805.0,3875.0,3800.0,3850.0,24290.0
2020-10-02,3605.77978515625,3800.0,3890.0,3795.0,3870.0,125620.0
2020-10-05,3676.9462890625,3875.0,3885.0,3865.0,3870.0,32890.0
2020-10-06,3714.90185546875,3915.0,3925.0,3905.0,3910.0,29820.0
2020-10-07,3686.435302734375,3885.0,3895.0,3855.0,3865.0,17130.0
2020-10-08,3752.857421875,3955.0,3965.0,3945.0,3950.0,39970.0
2020-10-09,3781.324462890625,3985.0,4000.0,3985.0,3995.0,57590.0
2020-10-12,3805.04638671875,4010.0,4015.0,3995.0,4000.0,31690.0
2020-10-13,3847.74658203125,4055.0,4065.0,4040.0,4060.0,159510.0
2020-10-14,3833.513427734375,4040.0,4055.0,4030.0,4045.0,21390.0
2020-10-15,3790.813232421875,3995.0,4005.0,3985.0,4000.0,65800.0
2020-10-16,3790.813232421875,3995.0,4015.0,3985.0,4015.0,33790.0
2020-10-19,3805.04638671875,4010.0,4015.0,4000.0,4000.0,25270.0
2020-10-20,3752.857421875,3955.0,3975.0,3950.0,3960.0,72560.0
2020-10-21,3762.346435546875,3965.0,3980.0,3960.0,3965.0,20810.0
2020-10-22,3705.4130859375,3905.0,3910.0,3890.0,3905.0,50060.0
2020-10-23,3743.36865234375,3945.0,3955.0,3935.0,3955.0,19190.0
2020-10-26,3729.13525390625,3930.0,3940.0,3925.0,3935.0,30710.0
2020-10-27,3700.668701171875,3900.0,3900.0,3875.0,3890.0,92760.0
2020-10-28,3643.7353515625,3840.0,3850.0,3825.0,3850.0,80960.0
2020-10-29,3577.312744140625,3770.0,3770.0,3740.0,3745.0,108410.0
2020-10-30,3501.401611328125,3690.0,3750.0,3685.0,3745.0,224410.0
2020-11-02,3558.335205078125,3750.0,3755.0,3715.0,3720.0,169770.0
2020-11-04,3686.435302734375,3885.0,3935.0,3815.0,3855.0,281890.0
2020-11-05,3748.11328125,3950.0,3955.0,3905.0,3915.0,176350.0
2020-11-06,3733.879638671875,3935.0,3965.0,3925.0,3965.0,149850.0
2020-11-09,3819.27978515625,4025.0,4030.0,3985.0,3985.0,93460.0
2020-11-10,3828.7685546875,4035.0,4085.0,4020.0,4075.0,230430.0
2020-11-11,3866.724365234375,4075.0,4075.0,4050.0,4060.0,98310.0
2020-11-12,3866.724365234375,4075.0,4110.0,4065.0,4100.0,115520.0
2020-11-13,3833.513427734375,4040.0,4060.0,4025.0,4050.0,84040.0
2020-11-16,3909.42431640625,4120.0,4130.0,4110.0,4125.0,54950.0
2020-11-17,3904.6796875,4115.0,4140.0,4110.0,4140.0,73330.0
2020-11-18,3871.46826171875,4080.0,4105.0,4075.0,4105.0,72090.0
2020-11-19,3828.7685546875,4035.0,4050.0,4030.0,4040.0,109210.0
2020-11-20,3828.7685546875,4035.0,4045.0,4025.0,4025.0,47070.0
2020-11-24,3890.446533203125,4100.0,4120.0,4095.0,4095.0,86510.0
2020-11-25,3928.402099609375,4140.0,4170.0,4140.0,4155.0,169320.0
2020-11-26,3933.146484375,4145.0,4145.0,4130.0,4145.0,61820.0
2020-11-27,3904.6796875,4115.0,4125.0,4105.0,4120.0,42550.0
2020-11-30,3890.446533203125,4100.0,4140.0,4095.0,4140.0,66960.0
2020-12-01,3947.3798828125,4160.0,4175.0,4140.0,4140.0,89590.0
2020-12-02,3942.635498046875,4155.0,4170.0,4150.0,4170.0,24940.0
2020-12-03,3961.61328125,4175.0,4190.0,4175.0,4180.0,43110.0
2020-12-04,3956.86865234375,4170.0,4170.0,4160.0,4160.0,17180.0
2020-12-07,3971.101806640625,4185.0,4210.0,4180.0,4205.0,30670.0
2020-12-08,3966.35791015625,4180.0,4190.0,4175.0,4180.0,22750.0
2020-12-09,3999.569091796875,4215.0,4225.0,4210.0,4210.0,34470.0
2020-12-10,3975.846435546875,4190.0,4195.0,4180.0,4185.0,16080.0
2020-12-11,3947.3798828125,4160.0,4180.0,4155.0,4180.0,44320.0
2020-12-14,3961.61328125,4175.0,4185.0,4170.0,4175.0,24480.0
2020-12-15,3942.635498046875,4155.0,4160.0,4145.0,4155.0,97310.0
2020-12-16,3956.86865234375,4170.0,4180.0,4170.0,4180.0,64690.0
2020-12-17,3971.101806640625,4185.0,4190.0,4175.0,4180.0,11360.0
2020-12-18,3975.846435546875,4190.0,4200.0,4185.0,4195.0,42460.0
2020-12-21,3980.59130859375,4195.0,4205.0,4180.0,4200.0,56050.0
2020-12-22,3937.890869140625,4150.0,4175.0,4150.0,4170.0,51280.0
2020-12-23,3942.635498046875,4155.0,4180.0,4140.0,4175.0,23990.0
2020-12-24,3966.35791015625,4180.0,4190.0,4175.0,4175.0,14480.0
2020-12-25,3966.35791015625,4180.0,4205.0,4180.0,4185.0,10150.0
2020-12-28,3994.824462890625,4210.0,4220.0,4190.0,4205.0,47750.0
2020-12-29,4037.524169921875,4255.0,4255.0,4240.0,4245.0,86320.0
2020-12-30,3999.569091796875,4215.0,4230.0,4210.0,4225.0,53590.0
2021-01-04,4013.8017578125,4230.0,4245.0,4220.0,4245.0,19190.0
2021-01-05,3952.1240234375,4165.0,4190.0,4160.0,4175.0,69380.0
2021-01-06,3947.3798828125,4160.0,4200.0,4155.0,4180.0,34300.0
2021-01-07,4032.780029296875,4250.0,4255.0,4220.0,4235.0,55390.0
2021-01-08,4113.43603515625,4335.0,4345.0,4320.0,4320.0,39450.0
2021-01-12,4108.69091796875,4330.0,4345.0,4325.0,4330.0,133240.0
2021-01-13,4089.71337890625,4310.0,4320.0,4305.0,4310.0,76310.0
2021-01-14,4113.43603515625,4335.0,4350.0,4325.0,4325.0,105710.0
2021-01-15,4061.246826171875,4280.0,4320.0,4280.0,4320.0,51660.0
2021-01-18,4047.012939453125,4265.0,4275.0,4260.0,4265.0,79060.0
2021-01-19,4042.269287109375,4260.0,4280.0,4240.0,4240.0,45300.0
2021-01-20,4096.6669921875,4270.0,4285.0,4260.0,4285.0,90700.0
2021-01-21,4144.6376953125,4320.0,4330.0,4315.0,4315.0,38920.0
2021-01-22,4130.24658203125,4305.0,4320.0,4295.0,4315.0,15260.0
2021-01-25,4149.4345703125,4325.0,4330.0,4315.0,4315.0,20700.0
2021-01-26,4120.65283203125,4295.0,4325.0,4295.0,4325.0,34020.0
2021-01-27,4135.04345703125,4310.0,4325.0,4305.0,4320.0,27950.0
2021-01-28,4043.8994140625,4215.0,4240.0,4190.0,4195.0,106010.0
2021-01-29,4053.493896484375,4225.0,4275.0,4220.0,4260.0,19890.0
2021-02-01,4048.69677734375,4220.0,4225.0,4170.0,4175.0,38720.0
2021-02-02,4130.24658203125,4305.0,4310.0,4270.0,4280.0,33860.0
2021-02-03,4183.013671875,4360.0,4370.0,4350.0,4355.0,93530.0
2021-02-04,4173.41943359375,4350.0,4365.0,4340.0,4365.0,14940.0
2021-02-05,4250.17236328125,4430.0,4435.0,4410.0,4420.0,35860.0
2021-02-08,4269.3603515625,4450.0,4460.0,4440.0,4445.0,30600.0
2021-02-09,4259.76611328125,4440.0,4460.0,4435.0,4460.0,19630.0
2021-02-10,4254.96923828125,4435.0,4445.0,4425.0,4435.0,17250.0
2021-02-12,4254.96923828125,4435.0,4445.0,4430.0,4440.0,12530.0
2021-02-15,4312.533203125,4495.0,4500.0,4480.0,4485.0,37390.0
2021-02-16,4336.5185546875,4520.0,4535.0,4505.0,4510.0,41130.0
2021-02-17,4326.9248046875,4510.0,4515.0,4500.0,4510.0,26800.0
2021-02-18,4312.533203125,4495.0,4515.0,4490.0,4510.0,27290.0
2021-02-19,4283.75146484375,4465.0,4485.0,4455.0,4475.0,25680.0
2021-02-22,4274.15771484375,4455.0,4480.0,4450.0,4470.0,61840.0
2021-02-24,4230.98388671875,4410.0,4445.0,4410.0,4425.0,52600.0
2021-02-25,4331.7216796875,4515.0,4520.0,4505.0,4515.0,48010.0
2021-02-26,4206.99853515625,4385.0,4415.0,4380.0,4410.0,98570.0
2021-03-01,4254.96923828125,4435.0,4450.0,4420.0,4420.0,44280.0
2021-03-02,4307.73681640625,4490.0,4525.0,4485.0,4520.0,39700.0
2021-03-03,4317.33056640625,4500.0,4500.0,4475.0,4490.0,16970.0
2021-03-04,4230.98388671875,4410.0,4425.0,4385.0,4410.0,52790.0
2021-03-05,4240.57861328125,4420.0,4420.0,4365.0,4395.0,38460.0
2021-03-08,4317.33056640625,4500.0,4530.0,4485.0,4525.0,65560.0
2021-03-09,4365.30078125,4550.0,4560.0,4520.0,4525.0,58360.0
2021-03-10,4379.6923828125,4565.0,4570.0,4550.0,4565.0,30420.0
2021-03-11,4427.662109375,4615.0,4615.0,4575.0,4585.0,35910.0
2021-03-12,4451.6474609375,4640.0,4650.0,4635.0,4640.0,34110.0
2021-03-15,4480.42919921875,4670.0,4680.0,4665.0,4675.0,45860.0
2021-03-16,4509.21240234375,4700.0,4700.0,4685.0,4690.0,39740.0
2021-03-17,4494.82080078125,4685.0,4690.0,4675.0,4690.0,25450.0
2021-03-18,4504.4150390625,4695.0,4715.0,4680.0,4705.0,43530.0
2021-03-19,4437.25634765625,4625.0,4650.0,4620.0,4630.0,62640.0
2021-03-22,4418.068359375,4605.0,4615.0,4595.0,4615.0,35990.0
2021-03-23,4442.0537109375,4630.0,4660.0,4630.0,4655.0,19480.0
2021-03-24,4413.27099609375,4600.0,4610.0,4590.0,4600.0,40230.0
2021-03-25,4413.27099609375,4600.0,4615.0,4590.0,4595.0,65550.0
2021-03-26,4470.83544921875,4660.0,4660.0,4630.0,4640.0,28390.0
2021-03-29,4499.6181640625,4690.0,4720.0,4675.0,4720.0,63820.0
2021-03-30,4542.79150390625,4735.0,4740.0,4720.0,4735.0,75580.0
2021-03-31,4557.1826171875,4750.0,4760.0,4730.0,4735.0,37130.0
2021-04-01,4585.96435546875,4780.0,4785.0,4765.0,4780.0,147470.0
2021-04-02,4633.93505859375,4830.0,4835.0,4820.0,4830.0,33070.0
2021-04-05,4643.52978515625,4840.0,4855.0,4835.0,4855.0,51150.0
2021-04-06,4667.51416015625,4865.0,4880.0,4855.0,4875.0,48090.0
2021-04-07,4657.92041015625,4855.0,4860.0,4840.0,4850.0,37410.0
2021-04-08,4681.9052734375,4880.0,4880.0,4860.0,4870.0,33420.0
2021-04-09,4667.51416015625,4865.0,4875.0,4855.0,4870.0,32620.0
2021-04-12,4691.49951171875,4890.0,4905.0,4885.0,4905.0,44800.0
2021-04-13,4710.68798828125,4910.0,4915.0,4895.0,4900.0,45570.0
2021-04-14,4701.09326171875,4900.0,4900.0,4880.0,4890.0,33510.0
2021-04-15,4686.7021484375,4885.0,4885.0,4870.0,4880.0,41280.0
