Date,Adj Close,Close,High,Low,Open,Volume
2021-03-31,1730.93603515625,1904.0,1931.0,1903.0,1931.0,6638.0
2021-04-01,1721.844970703125,1894.0,1912.0,1890.0,1910.0,2110.0
2021-04-02,1725.4813232421875,1898.0,1905.0,1898.0,1905.0,9.0
2021-04-05,1733.6632080078125,1907.0,1917.0,1901.0,1910.0,252.0
2021-04-06,1707.2991943359375,1878.0,1912.0,1878.0,1912.0,208.0
2021-04-07,1712.7537841796875,1884.0,1897.0,1884.0,1892.0,6834.0
2021-04-08,1701.8446044921875,1872.0,1889.0,1872.0,1885.0,5842.0
2021-04-09,1708.20849609375,1879.0,1897.0,1872.0,1872.0,301.0
2021-04-12,1713.6629638671875,1885.0,1889.0,1882.0,1882.0,32.0
2021-04-13,1704.5718994140625,1875.0,1887.0,1875.0,1885.0,1480.0
2021-04-14,1702.7537841796875,1873.0,1875.0,1868.0,1875.0,713.0
2021-04-15,1700.0262451171875,1870.0,1882.0,1867.0,1868.0,2377.0
2021-04-16,1706.39013671875,1877.0,1880.0,1871.0,1875.0,111.0
2021-04-19,1700.9354248046875,1871.0,1877.0,1868.0,1873.0,99.0
2021-04-20,1676.3897705078125,1844.0,1861.0,1844.0,1861.0,340.0
2021-04-21,1650.934814453125,1816.0,1825.0,1811.0,1825.0,180.0
2021-04-22,1670.9349365234375,1838.0,1844.0,1827.0,1827.0,2206.0
2021-04-23,1677.298828125,1845.0,1845.0,1837.0,1837.0,49.0
2021-04-26,1677.298828125,1845.0,1850.0,1837.0,1848.0,290.0
2021-04-27,1667.298583984375,1834.0,1849.0,1834.0,1849.0,21.0
2021-04-28,1664.5711669921875,1831.0,1837.0,1831.0,1832.0,12.0
2021-04-30,1658.2073974609375,1824.0,1839.0,1818.0,1818.0,2526.0
2021-05-06,1680.93505859375,1849.0,1861.0,1830.0,1830.0,1547.0
2021-05-07,1680.93505859375,1849.0,1856.0,1849.0,1855.0,130.0
2021-05-10,1692.75341796875,1862.0,1866.0,1851.0,1854.0,129.0
2021-05-11,1666.3896484375,1833.0,1857.0,1830.0,1854.0,104.0
2021-05-12,1641.8436279296875,1806.0,1832.0,1795.0,1832.0,726.0
2021-05-13,1610.02490234375,1771.0,1794.0,1771.0,1776.0,7813.0
2021-05-14,1651.84375,1817.0,1819.0,1798.0,1798.0,72.0
2021-05-17,1644.57080078125,1809.0,1836.0,1802.0,1836.0,757.0
2021-05-18,1660.934814453125,1827.0,1829.0,1813.0,1813.0,221.0
2021-05-19,1651.84375,1817.0,1867.0,1804.0,1867.0,2075.0
2021-05-20,1646.389404296875,1811.0,1823.0,1811.0,1817.0,644.0
2021-05-21,1652.7529296875,1818.0,1823.0,1815.0,1815.0,316.0
2021-05-24,1659.1165771484375,1825.0,1831.0,1821.0,1821.0,15.0
2021-05-25,1664.5711669921875,1831.0,1833.0,1828.0,1833.0,24.0
2021-05-26,1662.753173828125,1829.0,1829.0,1820.0,1820.0,102.0
2021-05-27,1663.6622314453125,1830.0,1830.0,1826.0,1828.0,5.0
2021-05-28,1682.7535400390625,1851.0,1852.0,1844.0,1844.0,396.0
2021-05-31,1668.2076416015625,1835.0,1856.0,1834.0,1854.0,134.0
2021-06-01,1657.2987060546875,1823.0,1856.0,1822.0,1856.0,5486.0
2021-06-02,1664.5711669921875,1831.0,1833.0,1810.0,1833.0,63.0
2021-06-03,1675.48046875,1843.0,1853.0,1833.0,1833.0,29.0
2021-06-04,1678.2078857421875,1846.0,1846.0,1837.0,1842.0,8055.0
2021-06-07,1682.7535400390625,1851.0,1851.0,1847.0,1851.0,6080.0
2021-06-08,1693.6627197265625,1863.0,1865.0,1856.0,1856.0,12258.0
2021-06-09,1690.0262451171875,1859.0,1862.0,1858.0,1858.0,67.0
2021-06-10,1688.2078857421875,1857.0,1862.0,1852.0,1852.0,37.0
2021-06-11,1695.480712890625,1865.0,1865.0,1821.0,1821.0,683.0
2021-06-14,1698.2083740234375,1868.0,1869.0,1864.0,1869.0,125.0
2021-06-15,1714.5721435546875,1886.0,1886.0,1866.0,1866.0,71.0
2021-06-16,1713.6629638671875,1885.0,1890.0,1885.0,1885.0,179.0
2021-06-17,1700.0262451171875,1870.0,1882.0,1868.0,1882.0,639.0
2021-06-18,1697.2989501953125,1867.0,1880.0,1861.0,1880.0,7986.0
2021-06-21,1655.480224609375,1821.0,1845.0,1815.0,1845.0,587.0
2021-06-22,1705.4810791015625,1876.0,1876.0,1855.0,1855.0,287.0
2021-06-23,1709.1173095703125,1880.0,1881.0,1876.0,1876.0,7208.0
2021-06-24,1697.2989501953125,1867.0,1870.0,1860.0,1860.0,124.0
2021-06-25,1704.5718994140625,1875.0,1883.0,1873.0,1883.0,11917.0
2021-06-28,1710.026611328125,1881.0,1881.0,1876.0,1880.0,128.0
2021-06-29,1700.9354248046875,1871.0,1878.0,1869.0,1878.0,48.0
2021-06-30,1704.5718994140625,1875.0,1877.0,1872.0,1877.0,167.0
2021-07-01,1691.844482421875,1861.0,1875.0,1861.0,1875.0,155.0
2021-07-02,1707.2991943359375,1878.0,1881.0,1869.0,1869.0,155.0
2021-07-05,1705.4810791015625,1876.0,1876.0,1869.0,1875.0,5424.0
2021-07-06,1709.1173095703125,1880.0,1880.0,1870.0,1880.0,5.0
2021-07-07,1697.2989501953125,1867.0,1871.0,1862.0,1867.0,138.0
2021-07-08,1690.0262451171875,1859.0,1869.0,1858.0,1869.0,49.0
2021-07-09,1679.116943359375,1847.0,1860.0,1821.0,1860.0,157.0
2021-07-12,1707.2991943359375,1878.0,1879.0,1868.0,1872.0,74.0
2021-07-13,1714.5721435546875,1886.0,1893.0,1884.0,1884.0,247.0
2021-07-14,1720.02685546875,1892.0,1895.0,1885.0,1885.0,46.0
2021-07-15,1700.0262451171875,1870.0,1900.0,1868.0,1890.0,537.0
2021-07-16,1693.6627197265625,1863.0,1868.0,1856.0,1861.0,1139.0
2021-07-19,1679.116943359375,1847.0,1847.0,1838.0,1844.0,94.0
2021-07-20,1670.9349365234375,1838.0,1841.0,1828.0,1831.0,202.0
2021-07-21,1680.0262451171875,1848.0,1860.0,1841.0,1850.0,544.0
2021-07-26,1693.6627197265625,1863.0,1871.0,1861.0,1868.0,50.0
2021-07-27,1699.1173095703125,1869.0,1874.0,1866.0,1874.0,15.0
2021-07-28,1685.480712890625,1854.0,1869.0,1854.0,1869.0,39.0
2021-07-29,1683.6624755859375,1852.0,1863.0,1852.0,1863.0,56.0
2021-07-30,1661.843994140625,1828.0,1850.0,1828.0,1850.0,685.0
2021-08-02,1697.2989501953125,1867.0,1868.0,1849.0,1849.0,119.0
2021-08-03,1683.6624755859375,1852.0,1861.0,1852.0,1861.0,49.0
2021-08-04,1682.7535400390625,1851.0,1856.0,1849.0,1856.0,826.0
2021-08-05,1665.48046875,1832.0,1833.0,1817.0,1817.0,861.0
2021-08-06,1665.48046875,1832.0,1837.0,1828.0,1828.0,716.0
2021-08-10,1700.485107421875,1846.0,1853.0,1840.0,1841.0,16155.0
2021-08-11,1711.5390625,1858.0,1860.0,1853.0,1853.0,1272.0
2021-08-12,1710.6177978515625,1857.0,1868.0,1855.0,1862.0,10888.0
2021-08-13,1714.3026123046875,1861.0,1861.0,1851.0,1851.0,20737.0
2021-08-16,1689.4310302734375,1834.0,1853.0,1834.0,1853.0,513.0
2021-08-17,1687.588623046875,1832.0,1843.0,1832.0,1843.0,11.0
2021-08-18,1697.721435546875,1843.0,1845.0,1841.0,1841.0,324.0
2021-08-19,1688.509765625,1833.0,1837.0,1830.0,1832.0,5983.0
2021-08-20,1688.509765625,1833.0,1845.0,1831.0,1845.0,314.0
2021-08-23,1715.2237548828125,1862.0,1862.0,1844.0,1844.0,786.0
2021-08-24,1723.5142822265625,1871.0,1873.0,1863.0,1863.0,740.0
2021-08-25,1719.8294677734375,1867.0,1871.0,1864.0,1870.0,1218.0
2021-08-26,1719.8294677734375,1867.0,1869.0,1863.0,1869.0,850.0
2021-08-27,1710.6177978515625,1857.0,1861.0,1854.0,1861.0,22.0
2021-08-30,1722.5931396484375,1870.0,1870.0,1860.0,1868.0,43.0
2021-08-31,1734.568359375,1883.0,1886.0,1863.0,1871.0,773.0
2021-09-01,1749.3070068359375,1899.0,1900.0,1885.0,1885.0,820.0
2021-09-02,1757.5975341796875,1908.0,1908.0,1894.0,1899.0,1757.0
2021-09-03,1779.7059326171875,1932.0,1936.0,1908.0,1908.0,426.0
2021-09-06,1796.2869873046875,1950.0,1954.0,1942.0,1942.0,461.0
2021-09-07,1816.552734375,1972.0,1977.0,1964.0,1964.0,616.0
2021-09-08,1824.8431396484375,1981.0,1981.0,1971.0,1971.0,108.0
2021-09-09,1817.47412109375,1973.0,1981.0,1966.0,1981.0,1558.0
2021-09-10,1831.29150390625,1988.0,1988.0,1977.0,1980.0,294.0
2021-09-13,1834.976318359375,1992.0,1992.0,1988.0,1988.0,237.0
2021-09-14,1855.2420654296875,2014.0,2014.0,2000.0,2000.0,16669.0
2021-09-15,1841.42431640625,1999.0,2002.0,1996.0,1996.0,404.0
2021-09-16,1841.42431640625,1999.0,2027.0,1994.0,2023.0,7153.0
2021-09-17,1849.7149658203125,2008.0,2024.0,2002.0,2024.0,5073.0
2021-09-21,1822.080078125,1978.0,2000.0,1977.0,2000.0,1095.0
2021-09-22,1803.65625,1958.0,1978.0,1958.0,1978.0,183.0
2021-09-24,1868.1385498046875,2028.0,2028.0,1983.0,2003.0,3625.0
2021-09-27,1835.8973388671875,1993.0,2007.0,1993.0,2007.0,33.0
2021-09-28,1815.631591796875,1971.0,1993.0,1965.0,1993.0,14.0
2021-09-29,1796.2869873046875,1950.0,1971.0,1942.0,1971.0,220.0
2021-09-30,1806.4197998046875,1961.0,1962.0,1950.0,1958.0,4220.0
2021-10-01,1767.7305908203125,1919.0,1961.0,1915.0,1938.0,132.0
2021-10-04,1757.5975341796875,1908.0,1972.0,1902.0,1972.0,284.0
2021-10-05,1728.1201171875,1876.0,1902.0,1870.0,1902.0,524.0
2021-10-06,1731.8048095703125,1880.0,1903.0,1868.0,1890.0,63.0
2021-10-07,1723.5142822265625,1871.0,1889.0,1869.0,1889.0,1957.0
2021-10-08,1743.7801513671875,1893.0,1911.0,1893.0,1911.0,24.0
2021-10-11,1759.4403076171875,1910.0,1913.0,1890.0,1890.0,42.0
2021-10-12,1749.3070068359375,1899.0,1918.0,1897.0,1918.0,97.0
2021-10-13,1744.7012939453125,1894.0,1902.0,1894.0,1900.0,215.0
2021-10-14,1752.9918212890625,1903.0,1904.0,1893.0,1893.0,16.0
2021-10-15,1781.54833984375,1934.0,1934.0,1895.0,1895.0,81.0
2021-10-18,1765.88818359375,1917.0,1934.0,1917.0,1932.0,409.0
2021-10-19,1776.0213623046875,1928.0,1932.0,1927.0,1929.0,542.0
2021-10-20,1777.8634033203125,1930.0,1940.0,1930.0,1940.0,326.0
2021-10-21,1756.676513671875,1907.0,1938.0,1907.0,1938.0,355.0
2021-10-22,1752.9918212890625,1903.0,1910.0,1897.0,1910.0,630.0
2021-10-25,1746.543701171875,1896.0,1902.0,1896.0,1896.0,415.0
2021-10-26,1767.7305908203125,1919.0,1919.0,1906.0,1913.0,43.0
2021-10-27,1762.2034912109375,1913.0,1930.0,1910.0,1930.0,12.0
2021-10-28,1752.9918212890625,1903.0,1911.0,1895.0,1908.0,83.0
2021-10-29,1750.2283935546875,1900.0,1904.0,1882.0,1902.0,150.0
2021-11-01,1783.3905029296875,1936.0,1936.0,1921.0,1921.0,68.0
2021-11-02,1768.65185546875,1920.0,1934.0,1920.0,1934.0,207.0
2021-11-04,1786.1541748046875,1939.0,1940.0,1931.0,1935.0,54.0
2021-11-05,1778.78466796875,1931.0,1936.0,1930.0,1936.0,44.0
2021-11-08,1775.0999755859375,1927.0,1938.0,1927.0,1938.0,9.0
2021-11-09,1757.5975341796875,1908.0,1931.0,1908.0,1928.0,314.0
2021-11-10,1755.7552490234375,1906.0,1918.0,1906.0,1915.0,12.0
2021-11-11,1756.676513671875,1907.0,1910.0,1902.0,1904.0,46.0
2021-11-12,1779.7059326171875,1932.0,1935.0,1923.0,1923.0,12.0
2021-11-15,1780.6270751953125,1933.0,1941.0,1932.0,1932.0,98.0
2021-11-16,1791.680908203125,1945.0,1945.0,1933.0,1933.0,1528.0
2021-11-17,1777.8634033203125,1930.0,1943.0,1923.0,1943.0,99.0
2021-11-18,1775.0999755859375,1927.0,1927.0,1919.0,1926.0,57.0
2021-11-19,1776.0213623046875,1928.0,1930.0,1927.0,1927.0,4.0
2021-11-22,1785.23291015625,1938.0,1939.0,1923.0,1933.0,571.0
2021-11-24,1763.1248779296875,1914.0,1937.0,1914.0,1936.0,111.0
2021-11-25,1770.4940185546875,1922.0,1942.0,1919.0,1935.0,21.0
2021-11-26,1742.8590087890625,1892.0,1915.0,1883.0,1915.0,5709.0
2021-11-29,1713.381591796875,1860.0,1881.0,1858.0,1864.0,349.0
2021-11-30,1700.485107421875,1846.0,1890.0,1846.0,1890.0,195.0
2021-12-01,1696.80029296875,1842.0,1907.0,1829.0,1863.0,407.0
2021-12-02,1693.115478515625,1838.0,1868.0,1834.0,1868.0,196.0
2021-12-03,1710.6177978515625,1857.0,1878.0,1836.0,1878.0,440.0
2021-12-06,1707.854248046875,1854.0,1862.0,1850.0,1857.0,61.0
2021-12-07,1724.4354248046875,1872.0,1872.0,1867.0,1867.0,5.0
2021-12-08,1745.622314453125,1895.0,1913.0,1892.0,1913.0,455.0
2021-12-09,1746.543701171875,1896.0,1919.0,1896.0,1919.0,11.0
2021-12-10,1729.0413818359375,1877.0,1897.0,1876.0,1897.0,12196.0
2021-12-13,1744.7012939453125,1894.0,1894.0,1889.0,1889.0,68.0
2021-12-14,1740.095458984375,1889.0,1895.0,1889.0,1891.0,110.0
2021-12-15,1745.622314453125,1895.0,1897.0,1892.0,1894.0,74.0
2021-12-16,1767.7305908203125,1919.0,1919.0,1895.0,1895.0,1206.0
2021-12-17,1752.9918212890625,1903.0,1918.0,1898.0,1918.0,1216.0
2021-12-20,1728.1201171875,1876.0,1892.0,1871.0,1886.0,1091.0
2021-12-21,1751.1494140625,1901.0,1902.0,1888.0,1898.0,1548.0
2021-12-22,1747.4649658203125,1897.0,1897.0,1892.0,1895.0,1126.0
2021-12-23,1755.7552490234375,1906.0,1906.0,1897.0,1900.0,1735.0
2021-12-24,1746.543701171875,1896.0,1905.0,1896.0,1905.0,41.0
2021-12-27,1741.9378662109375,1891.0,1896.0,1887.0,1896.0,35.0
2021-12-28,1763.1248779296875,1914.0,1914.0,1897.0,1900.0,82668.0
2021-12-29,1756.676513671875,1907.0,1914.0,1898.0,1909.0,842.0
2021-12-30,1750.2283935546875,1900.0,1904.0,1892.0,1900.0,77.0
2022-01-04,1771.4154052734375,1923.0,1923.0,1904.0,1912.0,940.0
2022-01-05,1777.8634033203125,1930.0,1930.0,1923.0,1927.0,1483.0
2022-01-06,1747.4649658203125,1897.0,1919.0,1893.0,1919.0,1154.0
2022-01-07,1741.9378662109375,1891.0,1903.0,1877.0,1894.0,1470.0
2022-01-11,1733.6470947265625,1882.0,1889.0,1867.0,1889.0,1530.0
2022-01-12,1748.385986328125,1898.0,1898.0,1888.0,1888.0,47.0
2022-01-13,1733.6470947265625,1882.0,1900.0,1882.0,1900.0,84.0
2022-01-14,1711.5390625,1858.0,1882.0,1848.0,1882.0,2068.0
2022-01-17,1718.9085693359375,1866.0,1870.0,1866.0,1867.0,47.0
2022-01-18,1710.6177978515625,1857.0,1876.0,1853.0,1876.0,435.0
2022-01-19,1671.9287109375,1815.0,1844.0,1814.0,1840.0,383.0
2022-01-20,1694.036865234375,1839.0,1839.0,1817.0,1820.0,528.0
2022-01-21,1696.80029296875,1842.0,1842.0,1814.0,1817.0,132.0
2022-01-24,1693.115478515625,1838.0,1840.0,1820.0,1820.0,71.0
2022-01-25,1679.298095703125,1823.0,1838.0,1812.0,1838.0,804.0
2022-01-26,1673.7708740234375,1817.0,1840.0,1815.0,1840.0,53.0
2022-01-27,1638.766357421875,1779.0,1826.0,1771.0,1826.0,315.0
2022-01-28,1657.1898193359375,1799.0,1803.0,1789.0,1800.0,538.0
2022-01-31,1670.0860595703125,1813.0,1817.0,1794.0,1810.0,1040.0
2022-02-01,1676.534423828125,1820.0,1830.0,1819.0,1820.0,48.0
2022-02-02,1696.80029296875,1842.0,1842.0,1829.0,1829.0,49.0
2022-02-03,1688.509765625,1833.0,1842.0,1833.0,1835.0,56.0
2022-02-04,1701.4061279296875,1847.0,1847.0,1828.0,1842.0,239.0
2022-02-07,1702.327392578125,1848.0,1850.0,1833.0,1850.0,116.0
2022-02-08,1693.115478515625,1838.0,1838.0,1838.0,1838.0,22.0
2022-02-09,1720.9781494140625,1853.0,1853.0,1843.0,1843.0,136.0
2022-02-10,1724.6932373046875,1857.0,1858.0,1853.0,1857.0,420.0
2022-02-14,1699.616943359375,1830.0,1857.0,1818.0,1851.0,824.0
2022-02-15,1694.0443115234375,1824.0,1837.0,1815.0,1837.0,271.0
2022-02-16,1714.4769287109375,1846.0,1846.0,1838.0,1842.0,250.0
2022-02-17,1700.545654296875,1831.0,1857.0,1830.0,1857.0,2209.0
2022-02-18,1698.688232421875,1829.0,1830.0,1812.0,1830.0,252.0
2022-02-21,1689.4007568359375,1819.0,1825.0,1802.0,1806.0,301.0
2022-02-22,1669.89697265625,1798.0,1799.0,1786.0,1796.0,769.0
2022-02-24,1648.535400390625,1775.0,1799.0,1765.0,1780.0,1373.0
2022-02-25,1658.751953125,1786.0,1790.0,1777.0,1790.0,1306.0
2022-02-28,1661.5379638671875,1789.0,1798.0,1783.0,1798.0,8210.0
2022-03-01,1679.1844482421875,1808.0,1818.0,1808.0,1808.0,18845.0
2022-03-02,1655.0367431640625,1782.0,1788.0,1781.0,1787.0,132.0
2022-03-03,1674.54052734375,1803.0,1805.0,1794.0,1794.0,25449.0
2022-03-04,1651.32177734375,1778.0,1794.0,1751.0,1778.0,17966.0
2022-03-07,1622.530517578125,1747.0,1760.0,1738.0,1752.0,231.0
2022-03-08,1594.66796875,1717.0,1738.0,1717.0,1732.0,226.0
2022-03-09,1594.66796875,1717.0,1734.0,1717.0,1723.0,463.0
2022-03-10,1641.10546875,1767.0,1768.0,1746.0,1746.0,243.0
2022-03-11,1622.530517578125,1747.0,1772.0,1741.0,1772.0,311.0
2022-03-14,1628.102783203125,1753.0,1758.0,1750.0,1755.0,315.0
2022-03-15,1644.8204345703125,1771.0,1771.0,1763.0,1763.0,60.0
2022-03-16,1663.3956298828125,1791.0,1794.0,1779.0,1779.0,91.0
2022-03-17,1692.1868896484375,1822.0,1823.0,1813.0,1821.0,384.0
2022-03-18,1699.616943359375,1830.0,1832.0,1824.0,1824.0,539.0
2022-03-22,1714.4769287109375,1846.0,1850.0,1846.0,1846.0,111.0
2022-03-23,1746.9832763671875,1881.0,1885.0,1862.0,1862.0,565.0
2022-03-24,1751.6270751953125,1886.0,1886.0,1862.0,1862.0,912.0
2022-03-25,1750.6982421875,1885.0,1892.0,1846.0,1846.0,1318.0
2022-03-28,1752.5560302734375,1887.0,1892.0,1877.0,1892.0,245.0
2022-03-29,1755.3419189453125,1890.0,1897.0,1886.0,1897.0,498.0
2022-03-30,1748.8408203125,1883.0,1909.0,1874.0,1902.0,433.0
2022-03-31,1738.6246337890625,1872.0,1890.0,1872.0,1890.0,62.0
2022-04-01,1735.838134765625,1869.0,1871.0,1851.0,1860.0,141.0
2022-04-04,1741.4107666015625,1875.0,1875.0,1868.0,1872.0,18.0
2022-04-05,1733.0521240234375,1866.0,1883.0,1864.0,1883.0,28.0
2022-04-06,1719.1207275390625,1851.0,1862.0,1840.0,1862.0,63.0
2022-04-07,1701.474365234375,1832.0,1836.0,1825.0,1836.0,61.0
2022-04-08,1704.2607421875,1835.0,1837.0,1830.0,1837.0,106.0
2022-04-11,1699.616943359375,1830.0,1837.0,1827.0,1837.0,125.0
2022-04-12,1687.54296875,1817.0,1851.0,1813.0,1827.0,2064.0
2022-04-13,1683.828125,1813.0,1836.0,1813.0,1825.0,92.0
2022-04-14,1711.690673828125,1843.0,1847.0,1834.0,1834.0,20.0
2022-04-15,1706.1181640625,1837.0,1840.0,1828.0,1834.0,148.0
2022-04-18,1689.4007568359375,1819.0,1827.0,1809.0,1827.0,444.0
2022-04-19,1699.616943359375,1830.0,1835.0,1824.0,1834.0,5083.0
2022-04-20,1711.690673828125,1843.0,1856.0,1840.0,1845.0,42.0
2022-04-21,1725.621826171875,1858.0,1859.0,1850.0,1850.0,16.0
2022-04-22,1710.7620849609375,1842.0,1846.0,1835.0,1846.0,266.0
2022-04-25,1694.9730224609375,1825.0,1825.0,1815.0,1817.0,25.0
2022-04-26,1705.189453125,1836.0,1836.0,1827.0,1827.0,32.0
2022-04-27,1687.54296875,1817.0,1834.0,1802.0,1834.0,149.0
2022-04-28,1708.9044189453125,1840.0,1840.0,1817.0,1821.0,23.0
2022-05-02,1713.5482177734375,1845.0,1860.0,1835.0,1860.0,217.0
2022-05-06,1722.835693359375,1855.0,1861.0,1840.0,1841.0,110.0
2022-05-09,1696.83056640625,1827.0,1848.0,1827.0,1848.0,57.0
2022-05-10,1693.1156005859375,1823.0,1823.0,1803.0,1817.0,156.0
2022-05-11,1683.828125,1813.0,1817.0,1809.0,1814.0,24.0
2022-05-12,1662.466796875,1790.0,1803.0,1790.0,1803.0,2073.0
2022-05-13,1679.1844482421875,1808.0,1811.0,1789.0,1793.0,30.0
2022-05-16,1692.1868896484375,1822.0,1826.0,1822.0,1822.0,15.0
2022-05-17,1684.757080078125,1814.0,1818.0,1810.0,1818.0,567.0
2022-05-18,1692.1868896484375,1822.0,1831.0,1822.0,1824.0,28.0
2022-05-19,1678.2557373046875,1807.0,1807.0,1794.0,1797.0,54.0
2022-05-20,1681.970703125,1811.0,1811.0,1805.0,1807.0,231.0
2022-05-23,1703.331787109375,1834.0,1834.0,1824.0,1824.0,45.0
2022-05-24,1692.1868896484375,1822.0,1836.0,1822.0,1836.0,17.0
2022-05-25,1699.616943359375,1830.0,1830.0,1818.0,1823.0,21.0
2022-05-26,1695.9017333984375,1826.0,1834.0,1822.0,1826.0,128.0
2022-05-27,1693.1156005859375,1823.0,1839.0,1823.0,1839.0,67.0
2022-05-30,1719.1207275390625,1851.0,1851.0,1837.0,1842.0,112.0
2022-05-31,1711.690673828125,1843.0,1852.0,1843.0,1851.0,21.0
2022-06-01,1727.4796142578125,1860.0,1867.0,1844.0,1844.0,27.0
2022-06-02,1712.619384765625,1844.0,1862.0,1844.0,1862.0,13.0
2022-06-03,1721.9068603515625,1854.0,1860.0,1851.0,1860.0,96.0
2022-06-06,1730.2657470703125,1863.0,1863.0,1846.0,1846.0,77.0
2022-06-07,1737.6959228515625,1871.0,1874.0,1863.0,1870.0,61.0
2022-06-08,1754.413330078125,1889.0,1889.0,1879.0,1879.0,208.0
2022-06-09,1759.0572509765625,1894.0,1894.0,1884.0,1890.0,179.0
2022-06-10,1736.7669677734375,1870.0,1888.0,1869.0,1888.0,75.0
2022-06-13,1714.4769287109375,1846.0,1881.0,1840.0,1881.0,82.0
2022-06-14,1686.6143798828125,1816.0,1823.0,1812.0,1821.0,137.0
2022-06-15,1671.7545166015625,1800.0,1816.0,1800.0,1816.0,138.0
2022-06-16,1681.0418701171875,1810.0,1826.0,1810.0,1820.0,35.0
2022-06-17,1666.1817626953125,1794.0,1796.0,1774.0,1779.0,137.0
2022-06-20,1657.822998046875,1785.0,1799.0,1776.0,1799.0,251.0
2022-06-21,1683.828125,1813.0,1816.0,1795.0,1795.0,38.0
2022-06-22,1688.4720458984375,1818.0,1821.0,1818.0,1821.0,18.0
2022-06-23,1692.1868896484375,1822.0,1829.0,1818.0,1818.0,36.0
2022-06-24,1704.2607421875,1835.0,1835.0,1825.0,1825.0,20.0
2022-06-27,1718.192138671875,1850.0,1850.0,1849.0,1850.0,58.0
2022-06-28,1733.0521240234375,1866.0,1866.0,1853.0,1853.0,28.0
2022-06-29,1733.980712890625,1867.0,1881.0,1858.0,1881.0,45.0
2022-06-30,1718.192138671875,1850.0,1865.0,1850.0,1864.0,14.0
2022-07-01,1702.403076171875,1833.0,1856.0,1825.0,1848.0,774.0
2022-07-04,1721.9068603515625,1854.0,1854.0,1850.0,1852.0,37.0
2022-07-05,1733.980712890625,1867.0,1868.0,1860.0,1865.0,13.0
2022-07-06,1715.4056396484375,1847.0,1862.0,1842.0,1861.0,5406.0
2022-07-07,1736.7669677734375,1870.0,1876.0,1859.0,1861.0,6320.0
2022-07-08,1746.9832763671875,1881.0,1888.0,1869.0,1880.0,6717.0
2022-07-11,1765.558349609375,1901.0,1905.0,1894.0,1894.0,6005.0
2022-07-12,1751.6270751953125,1886.0,1901.0,1882.0,1901.0,5853.0
2022-07-13,1749.76953125,1884.0,1889.0,1881.0,1889.0,5302.0
2022-07-14,1747.9122314453125,1882.0,1886.0,1875.0,1880.0,5950.0
2022-07-15,1756.2708740234375,1891.0,1891.0,1876.0,1888.0,5940.0
2022-07-19,1751.6270751953125,1886.0,1894.0,1878.0,1894.0,5442.0
2022-07-20,1784.1331787109375,1921.0,1921.0,1902.0,1906.0,6016.0
2022-07-21,1785.06201171875,1922.0,1922.0,1909.0,1918.0,5307.0
2022-07-22,1790.6346435546875,1928.0,1928.0,1915.0,1925.0,5270.0
2022-07-25,1785.06201171875,1922.0,1928.0,1914.0,1914.0,6594.0
2022-07-26,1780.4183349609375,1917.0,1924.0,1914.0,1924.0,5225.0
2022-07-27,1784.1331787109375,1921.0,1921.0,1919.0,1919.0,5303.0
2022-07-28,1785.06201171875,1922.0,1925.0,1914.0,1925.0,7667.0
2022-07-29,1776.7032470703125,1913.0,1926.0,1911.0,1926.0,5282.0
2022-08-01,1790.6346435546875,1928.0,1928.0,1915.0,1915.0,5547.0
2022-08-02,1763.70068359375,1899.0,1922.0,1897.0,1922.0,5274.0
2022-08-03,1759.0572509765625,1894.0,1904.0,1894.0,1904.0,5283.0
2022-08-04,1758.12841796875,1893.0,1901.0,1892.0,1901.0,9884.0
2022-08-05,1772.9884033203125,1909.0,1909.0,1893.0,1893.0,11541.0
2022-08-08,1755.3419189453125,1890.0,1890.0,1876.0,1876.0,247.0
2022-08-09,1768.4696044921875,1886.0,1895.0,1886.0,1895.0,13.0
2022-08-10,1763.7811279296875,1881.0,1881.0,1875.0,1875.0,119.0
2022-08-12,1795.6624755859375,1915.0,1915.0,1894.0,1894.0,309.0
2022-08-15,1798.4754638671875,1918.0,1918.0,1914.0,1914.0,854.0
2022-08-16,1800.350830078125,1920.0,1922.0,1918.0,1919.0,97.0
2022-08-17,1841.6090087890625,1964.0,1964.0,1926.0,1926.0,1162.0
2022-08-18,1811.6031494140625,1932.0,1942.0,1929.0,1942.0,48.0
2022-08-19,1811.6031494140625,1932.0,1939.0,1929.0,1939.0,4288.0
2022-08-22,1809.7276611328125,1930.0,1933.0,1912.0,1912.0,62.0
2022-08-23,1797.5377197265625,1917.0,1928.0,1914.0,1928.0,157.0
2022-08-24,1792.849365234375,1912.0,1913.0,1902.0,1913.0,29.0
2022-08-25,1796.5999755859375,1916.0,1916.0,1914.0,1914.0,7.0
2022-08-26,1804.1015625,1924.0,1928.0,1924.0,1924.0,11.0
2022-08-29,1773.158203125,1891.0,1895.0,1883.0,1888.0,248.0
2022-08-30,1789.0986328125,1908.0,1910.0,1898.0,1898.0,6.0
2022-08-31,1785.347900390625,1904.0,1904.0,1899.0,1899.0,1504.0
2022-09-01,1765.6566162109375,1883.0,1895.0,1883.0,1893.0,3410.0
2022-09-02,1763.7811279296875,1881.0,1887.0,1872.0,1887.0,70.0
2022-09-05,1761.9058837890625,1879.0,1881.0,1872.0,1872.0,124.0
