Date,Adj Close,Close,High,Low,Open,Volume
2018-08-17,3640.0,3640.0,3650.0,3635.0,3635.0,280.0
2018-08-20,3640.0,3640.0,3640.0,3640.0,3640.0,0.0
2018-08-21,3635.0,3635.0,3650.0,3635.0,3635.0,430.0
2018-08-22,3660.0,3660.0,3670.0,3640.0,3665.0,400.0
2018-08-23,3650.0,3650.0,3675.0,3650.0,3675.0,460.0
2018-08-24,3650.0,3650.0,3685.0,3645.0,3670.0,660.0
2018-08-27,3670.0,3670.0,3680.0,3650.0,3650.0,530.0
2018-08-28,3670.0,3670.0,3685.0,3660.0,3660.0,1120.0
2018-08-29,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
2018-08-30,3670.0,3670.0,3685.0,3655.0,3660.0,990.0
2018-08-31,3660.0,3660.0,3685.0,3655.0,3655.0,250.0
2018-09-03,3655.0,3655.0,3665.0,3650.0,3665.0,550.0
2018-09-04,3660.0,3660.0,3680.0,3660.0,3680.0,730.0
2018-09-05,3655.0,3655.0,3660.0,3655.0,3660.0,290.0
2018-09-06,3655.0,3655.0,3675.0,3655.0,3675.0,810.0
2018-09-07,3655.0,3655.0,3685.0,3655.0,3680.0,930.0
2018-09-10,3655.0,3655.0,3670.0,3650.0,3655.0,1270.0
2018-09-11,3640.0,3640.0,3650.0,3640.0,3640.0,1960.0
2018-09-12,3645.0,3645.0,3655.0,3635.0,3635.0,460.0
2018-09-13,3650.0,3650.0,3650.0,3625.0,3640.0,1440.0
2018-09-14,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-09-17,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-09-18,3645.0,3645.0,3650.0,3625.0,3625.0,1240.0
2018-09-19,3650.0,3650.0,3660.0,3650.0,3655.0,610.0
2018-09-20,3645.0,3645.0,3660.0,3645.0,3645.0,1360.0
2018-09-21,3655.0,3655.0,3660.0,3645.0,3645.0,680.0
2018-09-24,3655.0,3655.0,3655.0,3655.0,3655.0,0.0
2018-09-25,3660.0,3660.0,3660.0,3655.0,3655.0,590.0
2018-09-26,3655.0,3655.0,3660.0,3655.0,3660.0,600.0
2018-09-27,3655.0,3655.0,3655.0,3645.0,3655.0,1080.0
2018-09-28,3645.0,3645.0,3660.0,3645.0,3645.0,800.0
2018-10-01,3645.0,3645.0,3650.0,3640.0,3650.0,1430.0
2018-10-02,3645.0,3645.0,3655.0,3645.0,3655.0,1420.0
2018-10-03,3650.0,3650.0,3655.0,3645.0,3650.0,740.0
2018-10-04,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-10-05,3640.0,3640.0,3640.0,3635.0,3635.0,190.0
2018-10-08,3640.0,3640.0,3640.0,3640.0,3640.0,0.0
2018-10-09,3645.0,3645.0,3650.0,3635.0,3635.0,850.0
2018-10-10,3645.0,3645.0,3655.0,3645.0,3650.0,990.0
2018-10-11,3645.0,3645.0,3660.0,3645.0,3645.0,1230.0
2018-10-12,3650.0,3650.0,3660.0,3645.0,3660.0,2570.0
2018-10-15,3645.0,3645.0,3650.0,3645.0,3650.0,2200.0
2018-10-16,3650.0,3650.0,3660.0,3650.0,3660.0,700.0
2018-10-17,3640.0,3640.0,3665.0,3625.0,3640.0,12960.0
2018-10-18,3660.0,3660.0,3660.0,3660.0,3660.0,640.0
2018-10-19,3660.0,3660.0,3665.0,3660.0,3660.0,970.0
2018-10-22,3670.0,3670.0,3670.0,3645.0,3665.0,930.0
2018-10-23,3650.0,3650.0,3665.0,3650.0,3660.0,1810.0
2018-10-24,3655.0,3655.0,3665.0,3645.0,3665.0,880.0
2018-10-25,3650.0,3650.0,3665.0,3640.0,3665.0,2330.0
2018-10-26,3640.0,3640.0,3650.0,3635.0,3650.0,970.0
2018-10-29,3605.0,3605.0,3645.0,3605.0,3635.0,3310.0
2018-10-30,3600.0,3600.0,3615.0,3600.0,3605.0,1380.0
2018-10-31,3605.0,3605.0,3615.0,3600.0,3600.0,870.0
2018-11-01,3615.0,3615.0,3615.0,3615.0,3615.0,350.0
2018-11-02,3615.0,3615.0,3695.0,3615.0,3640.0,2950.0
2018-11-05,3665.0,3665.0,3670.0,3665.0,3665.0,2130.0
2018-11-06,3665.0,3665.0,3665.0,3665.0,3665.0,0.0
2018-11-07,3650.0,3650.0,3685.0,3635.0,3670.0,1360.0
2018-11-08,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-11-09,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-11-12,3600.0,3600.0,3665.0,3600.0,3630.0,3110.0
2018-11-13,3600.0,3600.0,3600.0,3585.0,3590.0,1080.0
2018-11-14,3625.0,3625.0,3625.0,3580.0,3625.0,1090.0
2018-11-15,3625.0,3625.0,3625.0,3625.0,3625.0,0.0
2018-11-16,3600.0,3600.0,3650.0,3600.0,3625.0,1590.0
2018-11-19,3600.0,3600.0,3600.0,3600.0,3600.0,0.0
2018-11-20,3600.0,3600.0,3625.0,3600.0,3625.0,760.0
2018-11-21,3610.0,3610.0,3620.0,3600.0,3600.0,880.0
2018-11-22,3635.0,3635.0,3640.0,3610.0,3625.0,1100.0
2018-11-23,3635.0,3635.0,3635.0,3635.0,3635.0,0.0
2018-11-26,3640.0,3640.0,3640.0,3625.0,3630.0,430.0
2018-11-27,3640.0,3640.0,3640.0,3620.0,3625.0,250.0
2018-11-28,3635.0,3635.0,3650.0,3615.0,3635.0,1140.0
2018-11-29,3635.0,3635.0,3635.0,3635.0,3635.0,0.0
2018-11-30,3635.0,3635.0,3635.0,3605.0,3610.0,1450.0
2018-12-03,3635.0,3635.0,3635.0,3560.0,3625.0,3700.0
2018-12-04,3665.0,3665.0,3670.0,3605.0,3645.0,2780.0
2018-12-05,3650.0,3650.0,3665.0,3640.0,3665.0,330.0
2018-12-06,3665.0,3665.0,3700.0,3630.0,3630.0,4070.0
2018-12-07,3635.0,3635.0,3680.0,3635.0,3680.0,540.0
2018-12-10,3650.0,3650.0,3680.0,3640.0,3640.0,910.0
2018-12-11,3620.0,3620.0,3625.0,3615.0,3625.0,1420.0
2018-12-12,3645.0,3645.0,3685.0,3610.0,3625.0,4570.0
2018-12-13,3665.0,3665.0,3670.0,3645.0,3670.0,710.0
2018-12-14,3645.0,3645.0,3670.0,3640.0,3665.0,500.0
2018-12-17,3650.0,3650.0,3660.0,3600.0,3660.0,4580.0
2018-12-18,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-12-19,3635.0,3635.0,3665.0,3625.0,3625.0,2720.0
2018-12-20,3625.0,3625.0,3655.0,3625.0,3650.0,810.0
2018-12-21,3650.0,3650.0,3650.0,3610.0,3625.0,5550.0
2018-12-24,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
2018-12-25,3660.0,3660.0,3710.0,3650.0,3710.0,6380.0
2018-12-26,3670.0,3670.0,3670.0,3645.0,3670.0,2060.0
2018-12-27,3650.0,3650.0,3670.0,3650.0,3670.0,1820.0
2018-12-28,3655.0,3655.0,3680.0,3650.0,3650.0,2140.0
2018-12-31,3655.0,3655.0,3655.0,3655.0,3655.0,0.0
2019-01-04,3680.0,3680.0,3695.0,3655.0,3680.0,3320.0
2019-01-07,3645.0,3645.0,3665.0,3630.0,3660.0,4790.0
2019-01-08,3650.0,3650.0,3670.0,3645.0,3650.0,860.0
2019-01-09,3645.0,3645.0,3655.0,3635.0,3635.0,800.0
2019-01-10,3665.0,3665.0,3675.0,3640.0,3640.0,810.0
2019-01-11,3645.0,3645.0,3650.0,3625.0,3640.0,2150.0
2019-01-15,3645.0,3645.0,3645.0,3620.0,3625.0,1470.0
2019-01-16,3625.0,3625.0,3635.0,3620.0,3625.0,800.0
2019-01-17,3665.0,3665.0,3680.0,3625.0,3625.0,4940.0
2019-01-18,3650.0,3650.0,3680.0,3650.0,3680.0,1410.0
2019-01-21,3625.0,3625.0,3645.0,3620.0,3645.0,1400.0
2019-01-22,3625.0,3625.0,3625.0,3625.0,3625.0,0.0
2019-01-23,3650.0,3650.0,3660.0,3625.0,3625.0,2070.0
2019-01-24,3660.0,3660.0,3660.0,3635.0,3635.0,720.0
2019-01-25,3660.0,3660.0,3660.0,3640.0,3660.0,940.0
2019-01-28,3655.0,3655.0,3670.0,3650.0,3665.0,1940.0
2019-01-29,3690.0,3690.0,3690.0,3660.0,3675.0,7480.0
2019-01-30,3670.0,3670.0,3695.0,3655.0,3685.0,2160.0
2019-01-31,3695.0,3695.0,3695.0,3660.0,3685.0,4810.0
2019-02-01,3695.0,3695.0,3705.0,3685.0,3690.0,10040.0
2019-02-04,3715.0,3715.0,3715.0,3695.0,3715.0,4000.0
2019-02-05,3715.0,3715.0,3715.0,3695.0,3695.0,5120.0
2019-02-06,3715.0,3715.0,3720.0,3690.0,3720.0,3180.0
2019-02-07,3690.0,3690.0,3715.0,3690.0,3690.0,1430.0
2019-02-08,3710.0,3710.0,3710.0,3690.0,3710.0,1460.0
2019-02-12,3730.0,3730.0,3730.0,3695.0,3700.0,4420.0
2019-02-13,3740.0,3740.0,3750.0,3715.0,3730.0,4130.0
2019-02-14,3745.0,3745.0,3750.0,3715.0,3740.0,1220.0
2019-02-15,3740.0,3740.0,3745.0,3735.0,3740.0,580.0
2019-02-18,3755.0,3755.0,3780.0,3715.0,3715.0,4520.0
2019-02-19,3765.0,3765.0,3780.0,3755.0,3755.0,1920.0
2019-02-20,3810.0,3810.0,3815.0,3770.0,3775.0,7370.0
2019-02-21,3800.0,3800.0,3810.0,3735.0,3810.0,5230.0
2019-02-22,3760.0,3760.0,3790.0,3740.0,3755.0,1970.0
2019-02-25,3760.0,3760.0,3775.0,3740.0,3740.0,1820.0
2019-02-26,3755.0,3755.0,3780.0,3755.0,3780.0,1810.0
2019-02-27,3740.0,3740.0,3775.0,3740.0,3750.0,1520.0
2019-02-28,3740.0,3740.0,3740.0,3740.0,3740.0,0.0
2019-03-01,3745.0,3745.0,3775.0,3740.0,3740.0,990.0
2019-03-04,3750.0,3750.0,3765.0,3740.0,3765.0,1150.0
2019-03-05,3705.0,3705.0,3725.0,3700.0,3700.0,870.0
2019-03-06,3705.0,3705.0,3705.0,3705.0,3705.0,0.0
2019-03-07,3705.0,3705.0,3710.0,3675.0,3685.0,1000.0
2019-03-08,3710.0,3710.0,3730.0,3700.0,3720.0,1180.0
2019-03-11,3720.0,3720.0,3745.0,3685.0,3740.0,1820.0
2019-03-12,3695.0,3695.0,3715.0,3695.0,3705.0,390.0
2019-03-13,3690.0,3690.0,3715.0,3685.0,3685.0,480.0
2019-03-14,3685.0,3685.0,3705.0,3685.0,3690.0,650.0
2019-03-15,3700.0,3700.0,3700.0,3670.0,3685.0,790.0
2019-03-18,3675.0,3675.0,3700.0,3670.0,3700.0,600.0
2019-03-19,3695.0,3695.0,3695.0,3675.0,3695.0,810.0
2019-03-20,3680.0,3680.0,3700.0,3680.0,3685.0,900.0
2019-03-22,3695.0,3695.0,3695.0,3685.0,3690.0,140.0
2019-03-25,3700.0,3700.0,3700.0,3680.0,3695.0,1930.0
2019-03-26,3730.0,3730.0,3730.0,3730.0,3730.0,230.0
2019-03-27,3705.0,3705.0,3730.0,3705.0,3730.0,320.0
2019-03-28,3705.0,3705.0,3705.0,3705.0,3705.0,0.0
2019-03-29,3750.0,3750.0,3750.0,3715.0,3715.0,2400.0
2019-04-01,3745.0,3745.0,3745.0,3700.0,3700.0,1960.0
2019-04-02,3720.0,3720.0,3745.0,3720.0,3745.0,750.0
2019-04-03,3755.0,3755.0,3755.0,3715.0,3725.0,3250.0
2019-04-04,3745.0,3745.0,3770.0,3745.0,3750.0,1040.0
2019-04-05,3760.0,3760.0,3760.0,3745.0,3760.0,1310.0
2019-04-08,3780.0,3780.0,3780.0,3750.0,3750.0,1730.0
2019-04-09,3775.0,3775.0,3785.0,3765.0,3780.0,1650.0
2019-04-10,3765.0,3765.0,3780.0,3765.0,3780.0,590.0
2019-04-11,3800.0,3800.0,3805.0,3775.0,3775.0,6740.0
2019-04-12,3780.0,3780.0,3800.0,3765.0,3800.0,880.0
2019-04-15,3750.0,3750.0,3770.0,3735.0,3750.0,3170.0
2019-04-16,3745.0,3745.0,3755.0,3715.0,3715.0,1190.0
2019-04-17,3750.0,3750.0,3750.0,3725.0,3725.0,1350.0
2019-04-18,3740.0,3740.0,3750.0,3730.0,3750.0,490.0
2019-04-19,3725.0,3725.0,3735.0,3715.0,3725.0,1490.0
2019-04-22,3725.0,3725.0,3745.0,3710.0,3710.0,1380.0
2019-04-23,3725.0,3725.0,3740.0,3720.0,3720.0,460.0
2019-04-24,3710.0,3710.0,3735.0,3710.0,3725.0,580.0
2019-04-25,3715.0,3715.0,3720.0,3710.0,3715.0,530.0
2019-04-26,3775.0,3775.0,3775.0,3715.0,3720.0,2940.0
2019-05-07,3775.0,3775.0,3780.0,3775.0,3775.0,1020.0
2019-05-08,3735.0,3735.0,3780.0,3730.0,3780.0,2620.0
2019-05-09,3710.0,3710.0,3720.0,3695.0,3720.0,1500.0
2019-05-10,3680.0,3680.0,3715.0,3630.0,3715.0,2910.0
2019-05-13,3700.0,3700.0,3700.0,3680.0,3680.0,670.0
2019-05-14,3705.0,3705.0,3750.0,3680.0,3695.0,1800.0
2019-05-15,3725.0,3725.0,3740.0,3685.0,3740.0,1550.0
2019-05-16,3690.0,3690.0,3720.0,3690.0,3720.0,510.0
2019-05-17,3705.0,3705.0,3710.0,3690.0,3690.0,660.0
2019-05-20,3720.0,3720.0,3740.0,3720.0,3740.0,1180.0
2019-05-21,3740.0,3740.0,3740.0,3700.0,3700.0,1330.0
2019-05-22,3740.0,3740.0,3750.0,3740.0,3750.0,990.0
2019-05-23,3735.0,3735.0,3735.0,3725.0,3725.0,60.0
2019-05-24,3715.0,3715.0,3735.0,3715.0,3735.0,300.0
2019-05-27,3695.0,3695.0,3720.0,3680.0,3720.0,1950.0
2019-05-28,3685.0,3685.0,3705.0,3670.0,3705.0,1450.0
2019-05-29,3680.0,3680.0,3680.0,3665.0,3665.0,520.0
2019-05-30,3660.0,3660.0,3680.0,3655.0,3665.0,1190.0
2019-05-31,3690.0,3690.0,3710.0,3655.0,3675.0,2270.0
2019-06-03,3705.0,3705.0,3710.0,3690.0,3700.0,620.0
2019-06-04,3750.0,3750.0,3755.0,3710.0,3735.0,3390.0
2019-06-05,3750.0,3750.0,3765.0,3730.0,3730.0,1770.0
2019-06-06,3740.0,3740.0,3745.0,3735.0,3735.0,1880.0
2019-06-07,3760.0,3760.0,3765.0,3735.0,3735.0,2630.0
2019-06-10,3765.0,3765.0,3795.0,3750.0,3750.0,5890.0
2019-06-11,3755.0,3755.0,3765.0,3750.0,3760.0,640.0
2019-06-12,3735.0,3735.0,3750.0,3605.0,3750.0,5760.0
2019-06-13,3735.0,3735.0,3740.0,3725.0,3730.0,560.0
2019-06-14,3795.0,3795.0,3800.0,3740.0,3740.0,5200.0
2019-06-17,3795.0,3795.0,3805.0,3755.0,3755.0,6070.0
2019-06-18,3795.0,3795.0,3800.0,3775.0,3800.0,1180.0
2019-06-19,3795.0,3795.0,3795.0,3785.0,3790.0,1230.0
2019-06-20,3875.0,3875.0,3880.0,3795.0,3800.0,18430.0
2019-06-21,3860.0,3860.0,3900.0,3825.0,3875.0,8710.0
2019-06-24,3920.0,3920.0,3930.0,3870.0,3870.0,11690.0
2019-06-25,4040.0,4040.0,4115.0,3955.0,3960.0,30940.0
2019-06-26,4010.0,4010.0,4100.0,3980.0,4070.0,16070.0
2019-06-27,3975.0,3975.0,4015.0,3975.0,4010.0,4580.0
2019-06-28,3965.0,3965.0,3985.0,3960.0,3970.0,5220.0
2019-07-01,3890.0,3890.0,3920.0,3880.0,3895.0,11680.0
2019-07-02,3910.0,3910.0,3925.0,3865.0,3870.0,5140.0
2019-07-03,3980.0,3980.0,3990.0,3940.0,3980.0,6800.0
2019-07-04,3965.0,3965.0,3980.0,3950.0,3970.0,3220.0
2019-07-05,3940.0,3940.0,3985.0,3940.0,3970.0,2900.0
2019-07-08,3955.0,3955.0,3980.0,3850.0,3885.0,8170.0
2019-07-09,3955.0,3955.0,3955.0,3910.0,3925.0,1450.0
2019-07-10,3940.0,3940.0,3945.0,3930.0,3940.0,1010.0
2019-07-11,3990.0,3990.0,4000.0,3960.0,3980.0,9610.0
2019-07-12,3995.0,3995.0,4000.0,3970.0,3970.0,5050.0
2019-07-16,3995.0,3995.0,4000.0,3975.0,3995.0,2340.0
2019-07-17,3980.0,3980.0,4000.0,3970.0,3980.0,2850.0
2019-07-18,4000.0,4000.0,4005.0,3985.0,4000.0,3930.0
2019-07-19,4020.0,4020.0,4035.0,4000.0,4020.0,5960.0
2019-07-22,3985.0,3985.0,4000.0,3965.0,3970.0,4050.0
2019-07-23,3955.0,3955.0,3995.0,3955.0,3975.0,2000.0
2019-07-24,3940.0,3940.0,3960.0,3925.0,3950.0,1800.0
2019-07-25,3935.0,3935.0,3945.0,3920.0,3930.0,1470.0
2019-07-26,3935.0,3935.0,3945.0,3915.0,3915.0,780.0
2019-07-29,3975.0,3975.0,3990.0,3935.0,3935.0,2450.0
2019-07-30,3985.0,3985.0,4010.0,3945.0,4000.0,3770.0
2019-07-31,3995.0,3995.0,4010.0,3980.0,4000.0,3680.0
2019-08-01,3970.0,3970.0,3990.0,3880.0,3990.0,8600.0
2019-08-02,3955.0,3955.0,4005.0,3935.0,4005.0,5450.0
2019-08-05,3965.0,3965.0,3970.0,3910.0,3935.0,8230.0
2019-08-06,3980.0,3980.0,4000.0,3970.0,3990.0,7390.0
2019-08-07,4020.0,4020.0,4040.0,3995.0,3995.0,8480.0
2019-08-08,4045.0,4045.0,4060.0,4010.0,4040.0,15760.0
2019-08-09,4050.0,4050.0,4060.0,4030.0,4035.0,5130.0
2019-08-13,4080.0,4080.0,4085.0,4035.0,4050.0,7040.0
2019-08-14,4045.0,4045.0,4075.0,4035.0,4060.0,3670.0
2019-08-15,4085.0,4085.0,4085.0,4065.0,4080.0,3720.0
2019-08-16,4110.0,4110.0,4115.0,4090.0,4090.0,10720.0
2019-08-19,4090.0,4090.0,4125.0,4090.0,4100.0,2560.0
2019-08-20,4050.0,4050.0,4100.0,4040.0,4090.0,5380.0
2019-08-21,4100.0,4100.0,4110.0,4060.0,4060.0,4120.0
2019-08-22,4095.0,4095.0,4115.0,4085.0,4115.0,1070.0
2019-08-23,4100.0,4100.0,4110.0,4090.0,4100.0,2490.0
2019-08-26,4150.0,4150.0,4165.0,4130.0,4150.0,7900.0
2019-08-27,4160.0,4160.0,4165.0,4130.0,4145.0,3330.0
2019-08-28,4165.0,4165.0,4200.0,4150.0,4170.0,9600.0
2019-08-29,4190.0,4190.0,4190.0,4150.0,4170.0,2670.0
2019-08-30,4165.0,4165.0,4190.0,4160.0,4160.0,3410.0
2019-09-02,4200.0,4200.0,4200.0,4180.0,4180.0,4270.0
2019-09-03,4240.0,4240.0,4250.0,4210.0,4220.0,4340.0
2019-09-04,4215.0,4215.0,4325.0,4180.0,4290.0,11480.0
2019-09-05,4210.0,4210.0,4265.0,4185.0,4245.0,10120.0
2019-09-06,4150.0,4150.0,4195.0,4150.0,4160.0,9000.0
2019-09-09,4120.0,4120.0,4145.0,4115.0,4135.0,3910.0
2019-09-10,4045.0,4045.0,4175.0,4030.0,4110.0,11030.0
2019-09-11,4110.0,4110.0,4200.0,4020.0,4025.0,9500.0
2019-09-12,4095.0,4095.0,4140.0,4080.0,4140.0,3510.0
2019-09-13,4115.0,4115.0,4140.0,4100.0,4120.0,3180.0
2019-09-17,4090.0,4090.0,4150.0,4085.0,4140.0,5420.0
2019-09-18,4140.0,4140.0,4150.0,4105.0,4105.0,3390.0
2019-09-19,4140.0,4140.0,4150.0,4105.0,4130.0,2640.0
2019-09-20,4140.0,4140.0,4160.0,4125.0,4140.0,2240.0
2019-09-24,4150.0,4150.0,4150.0,4130.0,4150.0,2700.0
2019-09-25,4140.0,4140.0,4170.0,4140.0,4160.0,2680.0
2019-09-26,4145.0,4145.0,4145.0,4110.0,4125.0,3960.0
2019-09-27,4120.0,4120.0,4145.0,4115.0,4125.0,2690.0
2019-09-30,4115.0,4115.0,4125.0,4115.0,4120.0,1230.0
2019-10-01,4070.0,4070.0,4120.0,4030.0,4110.0,6960.0
2019-10-02,4095.0,4095.0,4115.0,4080.0,4115.0,1570.0
2019-10-03,4135.0,4135.0,4140.0,4110.0,4120.0,2460.0
2019-10-04,4110.0,4110.0,4140.0,4110.0,4120.0,1400.0
2019-10-07,4100.0,4100.0,4105.0,4080.0,4095.0,1910.0
2019-10-08,4070.0,4070.0,4110.0,4065.0,4065.0,1590.0
2019-10-09,4100.0,4100.0,4100.0,4090.0,4090.0,510.0
2019-10-10,4095.0,4095.0,4105.0,4095.0,4100.0,880.0
2019-10-11,4100.0,4100.0,4100.0,4075.0,4080.0,2170.0
2019-10-15,4105.0,4105.0,4115.0,4075.0,4075.0,3770.0
2019-10-16,4095.0,4095.0,4105.0,4080.0,4080.0,1380.0
2019-10-17,4100.0,4100.0,4105.0,4095.0,4100.0,820.0
2019-10-18,4120.0,4120.0,4120.0,4100.0,4105.0,2900.0
2019-10-21,4105.0,4105.0,4125.0,4100.0,4120.0,1370.0
2019-10-23,4110.0,4110.0,4120.0,4100.0,4100.0,1040.0
2019-10-24,4140.0,4140.0,4150.0,4100.0,4120.0,2840.0
2019-10-25,4160.0,4160.0,4170.0,4145.0,4170.0,2800.0
2019-10-28,4155.0,4155.0,4195.0,4130.0,4185.0,3180.0
2019-10-29,4140.0,4140.0,4155.0,4125.0,4150.0,1120.0
2019-10-30,4135.0,4135.0,4155.0,4115.0,4155.0,4090.0
2019-10-31,4140.0,4140.0,4150.0,4125.0,4135.0,1400.0
2019-11-01,4140.0,4140.0,4160.0,4140.0,4155.0,960.0
2019-11-05,4150.0,4150.0,4155.0,4135.0,4145.0,2140.0
2019-11-06,4140.0,4140.0,4145.0,4115.0,4130.0,2320.0
2019-11-07,4115.0,4115.0,4145.0,4115.0,4130.0,590.0
2019-11-08,4085.0,4085.0,4105.0,4080.0,4100.0,3090.0
2019-11-11,4075.0,4075.0,4090.0,4055.0,4055.0,1460.0
2019-11-12,4080.0,4080.0,4095.0,4060.0,4065.0,1640.0
2019-11-13,4075.0,4075.0,4080.0,4055.0,4065.0,690.0
2019-11-14,4065.0,4065.0,4075.0,4060.0,4075.0,1280.0
2019-11-15,4070.0,4070.0,4095.0,4055.0,4065.0,1150.0
2019-11-18,4055.0,4055.0,4075.0,4050.0,4065.0,1850.0
2019-11-19,4055.0,4055.0,4075.0,4050.0,4060.0,1350.0
2019-11-20,4045.0,4045.0,4065.0,4040.0,4050.0,1010.0
2019-11-21,4030.0,4030.0,4040.0,4030.0,4040.0,1140.0
2019-11-22,4020.0,4020.0,4070.0,4020.0,4030.0,1560.0
2019-11-25,4000.0,4000.0,4040.0,4000.0,4020.0,2830.0
2019-11-26,3965.0,3965.0,3990.0,3965.0,3985.0,3720.0
2019-11-27,3985.0,3985.0,3990.0,3970.0,3970.0,1260.0
2019-11-28,4030.0,4030.0,4030.0,3985.0,3985.0,1940.0
2019-11-29,4020.0,4020.0,4035.0,3995.0,4030.0,1950.0
2019-12-02,4010.0,4010.0,4020.0,4005.0,4005.0,1810.0
2019-12-03,4000.0,4000.0,4020.0,3990.0,4020.0,2230.0
2019-12-04,4000.0,4000.0,4000.0,3995.0,4000.0,2230.0
2019-12-05,3990.0,3990.0,3995.0,3980.0,3985.0,1220.0
2019-12-06,3965.0,3965.0,3995.0,3965.0,3985.0,1850.0
2019-12-09,3975.0,3975.0,3985.0,3970.0,3970.0,2690.0
2019-12-10,3960.0,3960.0,3970.0,3955.0,3970.0,1110.0
2019-12-11,3955.0,3955.0,3985.0,3955.0,3965.0,1530.0
2019-12-12,3975.0,3975.0,3985.0,3965.0,3965.0,900.0
2019-12-13,3985.0,3985.0,3995.0,3965.0,3990.0,1460.0
2019-12-16,3980.0,3980.0,3990.0,3965.0,3975.0,1900.0
2019-12-17,3995.0,3995.0,4000.0,3995.0,4000.0,990.0
2019-12-18,4015.0,4015.0,4020.0,4005.0,4020.0,1770.0
2019-12-19,4015.0,4015.0,4015.0,3995.0,4000.0,910.0
2019-12-20,4010.0,4010.0,4020.0,4000.0,4020.0,850.0
2019-12-23,4135.0,4135.0,4175.0,3990.0,4000.0,17900.0
2019-12-24,4080.0,4080.0,4135.0,4070.0,4135.0,3310.0
2019-12-25,4195.0,4195.0,4220.0,4095.0,4110.0,8270.0
2019-12-26,4315.0,4315.0,4320.0,4165.0,4190.0,13570.0
2019-12-27,4280.0,4280.0,4430.0,4220.0,4300.0,19320.0
2019-12-30,4230.0,4230.0,4290.0,4220.0,4290.0,4590.0
2020-01-06,4395.0,4395.0,4430.0,4300.0,4300.0,17100.0
2020-01-07,4365.0,4365.0,4400.0,4350.0,4400.0,8750.0
2020-01-08,4560.0,4560.0,4625.0,4405.0,4410.0,31850.0
2020-01-09,4345.0,4345.0,4465.0,4335.0,4400.0,18130.0
2020-01-10,4300.0,4300.0,4325.0,4300.0,4300.0,8810.0
2020-01-14,4195.0,4195.0,4280.0,4195.0,4275.0,9200.0
2020-01-15,4235.0,4235.0,4245.0,4200.0,4200.0,2840.0
2020-01-16,4270.0,4270.0,4275.0,4240.0,4240.0,1640.0
2020-01-17,4285.0,4285.0,4290.0,4230.0,4255.0,6940.0
2020-01-20,4330.0,4330.0,4330.0,4275.0,4290.0,3210.0
2020-01-21,4410.0,4410.0,4415.0,4340.0,4350.0,5850.0
2020-01-22,4410.0,4410.0,4430.0,4350.0,4365.0,3790.0
2020-01-23,4385.0,4385.0,4410.0,4335.0,4410.0,5000.0
2020-01-24,4360.0,4360.0,4405.0,4355.0,4405.0,2040.0
2020-01-27,4400.0,4400.0,4415.0,4370.0,4415.0,6060.0
2020-01-28,4485.0,4485.0,4565.0,4375.0,4415.0,12650.0
2020-01-29,4415.0,4415.0,4450.0,4370.0,4440.0,3780.0
2020-01-30,4445.0,4445.0,4445.0,4420.0,4425.0,3690.0
2020-01-31,4445.0,4445.0,4460.0,4440.0,4460.0,3870.0
2020-02-03,4450.0,4450.0,4480.0,4440.0,4460.0,6200.0
2020-02-04,4455.0,4455.0,4480.0,4450.0,4480.0,2800.0
2020-02-05,4385.0,4385.0,4435.0,4380.0,4435.0,3920.0
2020-02-06,4395.0,4395.0,4400.0,4340.0,4375.0,4820.0
2020-02-07,4415.0,4415.0,4415.0,4395.0,4395.0,1470.0
2020-02-10,4415.0,4415.0,4440.0,4400.0,4435.0,2560.0
2020-02-12,4415.0,4415.0,4420.0,4400.0,4420.0,790.0
2020-02-13,4425.0,4425.0,4435.0,4400.0,4400.0,1160.0
2020-02-14,4425.0,4425.0,4470.0,4415.0,4430.0,4170.0
2020-02-17,4470.0,4470.0,4475.0,4425.0,4425.0,3190.0
2020-02-18,4485.0,4485.0,4495.0,4460.0,4495.0,2900.0
2020-02-19,4515.0,4515.0,4520.0,4485.0,4500.0,6110.0
2020-02-20,4520.0,4520.0,4535.0,4400.0,4530.0,16930.0
2020-02-21,4640.0,4640.0,4640.0,4505.0,4540.0,20480.0
2020-02-25,4760.0,4760.0,4840.0,4655.0,4800.0,33910.0
2020-02-26,4735.0,4735.0,4750.0,4660.0,4745.0,19560.0
2020-02-27,4700.0,4700.0,4735.0,4640.0,4665.0,12170.0
2020-02-28,4740.0,4740.0,4795.0,4680.0,4770.0,29730.0
2020-03-02,4560.0,4560.0,4645.0,4470.0,4645.0,27490.0
2020-03-03,4475.0,4475.0,4530.0,4430.0,4530.0,17300.0
2020-03-04,4600.0,4600.0,4645.0,4580.0,4595.0,11800.0
2020-03-05,4595.0,4595.0,4615.0,4570.0,4605.0,8940.0
2020-03-06,4605.0,4605.0,4655.0,4585.0,4645.0,6580.0
