Date,Adj Close,Close,High,Low,Open,Volume
2020-10-07,1454.9898681640625,1782.0,1797.0,1781.0,1790.0,66010.0
2020-10-08,1449.2744140625,1775.0,1787.0,1772.0,1787.0,3070.0
2020-10-09,1443.5592041015625,1768.0,1780.0,1760.0,1780.0,9570.0
2020-10-12,1437.84326171875,1761.0,1767.0,1756.0,1763.0,3070.0
2020-10-13,1441.9256591796875,1766.0,1769.0,1756.0,1764.0,9430.0
2020-10-14,1434.5772705078125,1757.0,1765.0,1756.0,1765.0,1170.0
2020-10-15,1424.77978515625,1745.0,1763.0,1741.0,1763.0,9560.0
2020-10-16,1410.082763671875,1727.0,1744.0,1727.0,1743.0,31470.0
2020-10-19,1416.614501953125,1735.0,1736.0,1714.0,1715.0,63750.0
2020-10-20,1403.5506591796875,1719.0,1735.0,1713.0,1729.0,6080.0
2020-10-21,1401.917724609375,1717.0,1719.0,1711.0,1716.0,10520.0
2020-10-22,1400.2850341796875,1715.0,1717.0,1708.0,1710.0,3360.0
2020-10-23,1406.8167724609375,1723.0,1723.0,1708.0,1710.0,2800.0
2020-10-26,1386.4046630859375,1698.0,1721.0,1697.0,1721.0,6230.0
2020-10-27,1387.2210693359375,1699.0,1711.0,1682.0,1697.0,3160.0
2020-10-28,1372.52392578125,1681.0,1695.0,1679.0,1695.0,9090.0
2020-10-29,1383.1383056640625,1694.0,1694.0,1660.0,1667.0,11550.0
2020-10-30,1366.808837890625,1674.0,1701.0,1666.0,1701.0,10150.0
2020-11-02,1370.0745849609375,1678.0,1681.0,1668.0,1668.0,13650.0
2020-11-04,1388.037353515625,1700.0,1713.0,1685.0,1688.0,8120.0
2020-11-05,1411.7159423828125,1729.0,1733.0,1698.0,1709.0,5620.0
2020-11-06,1415.7982177734375,1734.0,1734.0,1713.0,1729.0,11400.0
2020-11-09,1424.77978515625,1745.0,1749.0,1722.0,1733.0,3840.0
2020-11-10,1435.39404296875,1758.0,1768.0,1750.0,1758.0,66560.0
2020-11-11,1444.37548828125,1769.0,1781.0,1752.0,1763.0,14450.0
2020-11-12,1436.21044921875,1759.0,1775.0,1755.0,1770.0,18500.0
2020-11-13,1418.2476806640625,1737.0,1755.0,1735.0,1752.0,27570.0
2020-11-16,1412.5321044921875,1730.0,1747.0,1727.0,1741.0,29510.0
2020-11-17,1410.082763671875,1727.0,1738.0,1725.0,1735.0,8310.0
2020-11-18,1410.8994140625,1728.0,1731.0,1725.0,1729.0,4990.0
2020-11-19,1401.917724609375,1717.0,1722.0,1706.0,1722.0,41070.0
2020-11-20,1406.8167724609375,1723.0,1723.0,1712.0,1723.0,30340.0
2020-11-24,1409.2662353515625,1726.0,1730.0,1721.0,1723.0,6480.0
2020-11-25,1406.8167724609375,1723.0,1734.0,1720.0,1734.0,23160.0
2020-11-26,1406.00048828125,1722.0,1726.0,1714.0,1726.0,6560.0
2020-11-27,1415.7982177734375,1734.0,1738.0,1720.0,1726.0,15710.0
2020-11-30,1412.5321044921875,1730.0,1742.0,1720.0,1742.0,85540.0
2020-12-01,1428.8623046875,1750.0,1752.0,1730.0,1733.0,78300.0
2020-12-02,1415.7982177734375,1734.0,1751.0,1734.0,1751.0,26610.0
2020-12-03,1416.614501953125,1735.0,1738.0,1728.0,1737.0,246960.0
2020-12-04,1420.697265625,1740.0,1751.0,1732.0,1734.0,43340.0
2020-12-07,1404.3673095703125,1720.0,1750.0,1720.0,1736.0,336270.0
2020-12-08,1423.767333984375,1732.0,1734.0,1718.0,1718.0,2720.0
2020-12-09,1419.6572265625,1727.0,1745.0,1726.0,1737.0,49310.0
2020-12-10,1420.4793701171875,1728.0,1733.0,1724.0,1731.0,1870.0
2020-12-11,1430.3436279296875,1740.0,1740.0,1722.0,1724.0,3680.0
2020-12-14,1432.8099365234375,1743.0,1751.0,1743.0,1750.0,21500.0
2020-12-15,1435.2760009765625,1746.0,1750.0,1743.0,1750.0,9970.0
2020-12-16,1445.96240234375,1759.0,1759.0,1745.0,1747.0,5400.0
2020-12-17,1449.2506103515625,1763.0,1763.0,1757.0,1759.0,11040.0
2020-12-18,1436.920166015625,1748.0,1767.0,1743.0,1766.0,6390.0
2020-12-21,1434.4539794921875,1745.0,1754.0,1739.0,1750.0,8330.0
2020-12-22,1437.741943359375,1749.0,1749.0,1735.0,1736.0,5050.0
2020-12-23,1445.14013671875,1758.0,1760.0,1740.0,1748.0,7460.0
2020-12-24,1451.7166748046875,1766.0,1766.0,1751.0,1752.0,7020.0
2020-12-25,1451.7166748046875,1766.0,1777.0,1764.0,1764.0,14730.0
2020-12-28,1468.9791259765625,1787.0,1787.0,1767.0,1770.0,7040.0
2020-12-29,1484.5980224609375,1806.0,1809.0,1781.0,1787.0,8900.0
2020-12-30,1495.2847900390625,1819.0,1819.0,1800.0,1807.0,7870.0
2021-01-04,1473.0894775390625,1792.0,1827.0,1789.0,1827.0,14470.0
2021-01-05,1490.3524169921875,1813.0,1817.0,1796.0,1801.0,6310.0
2021-01-06,1478.0218505859375,1798.0,1837.0,1796.0,1815.0,101070.0
2021-01-07,1491.17431640625,1814.0,1816.0,1802.0,1809.0,2470.0
2021-01-08,1496.106689453125,1820.0,1828.0,1810.0,1816.0,2680.0
2021-01-12,1492.8182373046875,1816.0,1829.0,1813.0,1824.0,3650.0
2021-01-13,1479.6656494140625,1800.0,1821.0,1800.0,1820.0,24360.0
2021-01-14,1478.8438720703125,1799.0,1814.0,1795.0,1806.0,3250.0
2021-01-15,1475.5555419921875,1795.0,1808.0,1790.0,1800.0,11620.0
2021-01-18,1483.776123046875,1805.0,1806.0,1798.0,1798.0,2600.0
2021-01-19,1497.75048828125,1822.0,1822.0,1807.0,1807.0,8280.0
2021-01-20,1508.43701171875,1835.0,1838.0,1818.0,1824.0,4300.0
2021-01-21,1505.9710693359375,1832.0,1844.0,1832.0,1838.0,3550.0
2021-01-22,1514.1912841796875,1842.0,1842.0,1828.0,1828.0,1090.0
2021-01-25,1513.3692626953125,1841.0,1858.0,1832.0,1850.0,14140.0
2021-01-26,1507.6151123046875,1834.0,1848.0,1832.0,1841.0,15160.0
2021-01-27,1524.0560302734375,1854.0,1856.0,1841.0,1841.0,2640.0
2021-01-28,1534.7425537109375,1867.0,1867.0,1844.0,1848.0,6370.0
2021-01-29,1552.8271484375,1889.0,1902.0,1867.0,1872.0,104970.0
2021-02-01,1547.89501953125,1883.0,1893.0,1875.0,1889.0,19470.0
2021-02-02,1539.6744384765625,1873.0,1894.0,1866.0,1885.0,139600.0
2021-02-03,1543.78466796875,1878.0,1885.0,1865.0,1868.0,147190.0
2021-02-04,1549.5390625,1885.0,1903.0,1879.0,1886.0,26880.0
2021-02-05,1561.0474853515625,1899.0,1905.0,1889.0,1889.0,2920.0
2021-02-08,1582.42041015625,1925.0,1929.0,1909.0,1909.0,7370.0
2021-02-09,1586.530517578125,1930.0,1932.0,1914.0,1927.0,15090.0
2021-02-10,1598.8612060546875,1945.0,1951.0,1933.0,1936.0,16780.0
2021-02-12,1619.4119873046875,1970.0,1972.0,1944.0,1951.0,20040.0
2021-02-15,1634.208740234375,1988.0,1998.0,1975.0,1980.0,8870.0
2021-02-16,1680.2427978515625,2044.0,2045.0,2000.0,2001.0,40250.0
2021-02-17,1649.005615234375,2006.0,2053.0,1987.0,2052.0,57350.0
2021-02-18,1616.1239013671875,1966.0,1999.0,1960.0,1993.0,39080.0
2021-02-19,1635.0308837890625,1989.0,1992.0,1963.0,1963.0,17670.0
2021-02-22,1641.6070556640625,1997.0,2018.0,1992.0,1997.0,22300.0
2021-02-24,1669.556396484375,2031.0,2040.0,2004.0,2004.0,60680.0
2021-02-25,1675.310546875,2038.0,2049.0,2027.0,2049.0,18690.0
2021-02-26,1641.6070556640625,1997.0,2033.0,1984.0,2030.0,52140.0
2021-03-01,1644.0733642578125,2000.0,2030.0,1995.0,2008.0,111480.0
2021-03-02,1633.3868408203125,1987.0,2022.0,1982.0,2005.0,50700.0
2021-03-03,1630.92041015625,1984.0,2001.0,1959.0,1997.0,230940.0
2021-03-04,1626.810546875,1979.0,1995.0,1966.0,1971.0,89640.0
2021-03-05,1586.530517578125,1930.0,1955.0,1917.0,1950.0,54750.0
2021-03-08,1611.560302734375,1938.0,1954.0,1922.0,1937.0,10930.0
2021-03-09,1596.592529296875,1920.0,1950.0,1908.0,1938.0,34860.0
2021-03-10,1603.2449951171875,1928.0,1939.0,1915.0,1922.0,20760.0
2021-03-11,1616.5498046875,1944.0,1946.0,1933.0,1938.0,2470.0
2021-03-12,1641.4967041015625,1974.0,1980.0,1949.0,1976.0,10430.0
2021-03-15,1648.14892578125,1982.0,1991.0,1966.0,1980.0,17210.0
2021-03-16,1679.74853515625,2020.0,2029.0,1998.0,1999.0,39070.0
2021-03-17,1686.40087890625,2028.0,2035.0,2019.0,2025.0,19440.0
2021-03-18,1693.8848876953125,2037.0,2040.0,2023.0,2035.0,17850.0
2021-03-19,1685.5692138671875,2027.0,2049.0,2025.0,2032.0,45070.0
2021-03-22,1676.422119140625,2016.0,2025.0,2004.0,2012.0,22810.0
2021-03-23,1677.253662109375,2017.0,2035.0,2010.0,2010.0,36990.0
2021-03-24,1674.7591552734375,2014.0,2015.0,2000.0,2013.0,12850.0
2021-03-25,1673.9271240234375,2013.0,2021.0,2005.0,2008.0,3240.0
2021-03-26,1698.8740234375,2043.0,2043.0,2019.0,2019.0,5060.0
2021-03-29,1693.0533447265625,2036.0,2048.0,2020.0,2048.0,8700.0
2021-03-30,1703.86376953125,2049.0,2069.0,2031.0,2031.0,12860.0
2021-03-31,1707.1898193359375,2053.0,2095.0,2052.0,2059.0,5150.0
2021-04-01,1687.2325439453125,2029.0,2059.0,2021.0,2058.0,4560.0
2021-04-02,1703.0321044921875,2048.0,2050.0,2031.0,2042.0,3460.0
2021-04-05,1722.15771484375,2071.0,2073.0,2048.0,2056.0,11250.0
2021-04-06,1709.6846923828125,2056.0,2074.0,2056.0,2072.0,69120.0
2021-04-07,1733.799560546875,2085.0,2087.0,2065.0,2065.0,173290.0
2021-04-08,1738.7889404296875,2091.0,2094.0,2077.0,2077.0,13820.0
2021-04-09,1746.2730712890625,2100.0,2110.0,2091.0,2091.0,8530.0
2021-04-12,1737.9576416015625,2090.0,2108.0,2085.0,2108.0,2620.0
2021-04-13,1732.968017578125,2084.0,2096.0,2077.0,2094.0,4130.0
2021-04-14,1744.60986328125,2098.0,2099.0,2084.0,2085.0,10750.0
2021-04-15,1730.473388671875,2081.0,2110.0,2081.0,2105.0,10380.0
2021-04-16,1747.9361572265625,2102.0,2104.0,2085.0,2094.0,2700.0
2021-04-19,1737.9576416015625,2090.0,2115.0,2090.0,2108.0,7470.0
2021-04-20,1733.799560546875,2085.0,2100.0,2079.0,2100.0,22250.0
2021-04-21,1726.315673828125,2076.0,2084.0,2065.0,2066.0,4880.0
2021-04-22,1737.9576416015625,2090.0,2093.0,2083.0,2083.0,10110.0
2021-04-23,1737.9576416015625,2090.0,2092.0,2080.0,2086.0,74560.0
2021-04-26,1742.1151123046875,2095.0,2101.0,2095.0,2097.0,2850.0
2021-04-27,1746.2730712890625,2100.0,2104.0,2097.0,2101.0,1550.0
2021-04-28,1747.1046142578125,2101.0,2108.0,2093.0,2094.0,3890.0
2021-04-30,1757.0833740234375,2113.0,2117.0,2103.0,2110.0,8100.0
2021-05-06,1757.914794921875,2114.0,2143.0,2107.0,2139.0,7670.0
2021-05-07,1751.2625732421875,2106.0,2124.0,2101.0,2117.0,4550.0
2021-05-10,1746.2730712890625,2100.0,2108.0,2092.0,2104.0,39950.0
2021-05-11,1752.9254150390625,2108.0,2111.0,2097.0,2097.0,5280.0
2021-05-12,1749.599365234375,2104.0,2109.0,2094.0,2105.0,11520.0
2021-05-13,1720.4947509765625,2069.0,2094.0,2064.0,2086.0,54340.0
2021-05-14,1722.9892578125,2072.0,2101.0,2060.0,2098.0,10530.0
2021-05-17,1731.30517578125,2082.0,2092.0,2071.0,2092.0,23800.0
2021-05-18,1739.6207275390625,2092.0,2092.0,2077.0,2082.0,14340.0
2021-05-19,1750.430908203125,2105.0,2105.0,2084.0,2093.0,2400.0
2021-05-20,1758.7464599609375,2115.0,2115.0,2088.0,2097.0,30690.0
2021-05-21,1749.599365234375,2104.0,2119.0,2102.0,2115.0,1250.0
2021-05-24,1756.25146484375,2112.0,2114.0,2104.0,2106.0,4880.0
2021-05-25,1761.240966796875,2118.0,2121.0,2114.0,2121.0,4740.0
2021-05-26,1767.061767578125,2125.0,2127.0,2119.0,2126.0,2540.0
2021-05-27,1773.7144775390625,2133.0,2133.0,2114.0,2128.0,26190.0
2021-05-28,1765.39892578125,2123.0,2129.0,2120.0,2127.0,40270.0
2021-05-31,1765.39892578125,2123.0,2128.0,2117.0,2125.0,11950.0
2021-06-01,1757.914794921875,2114.0,2125.0,2112.0,2125.0,77780.0
2021-06-02,1789.51416015625,2152.0,2153.0,2124.0,2124.0,27260.0
2021-06-03,1802.8189697265625,2168.0,2168.0,2145.0,2145.0,22030.0
2021-06-04,1796.9976806640625,2161.0,2164.0,2146.0,2158.0,63440.0
2021-06-07,1796.9976806640625,2161.0,2164.0,2145.0,2149.0,24630.0
2021-06-08,1830.4306640625,2190.0,2190.0,2168.0,2172.0,11140.0
2021-06-09,1827.923095703125,2187.0,2209.0,2185.0,2199.0,579040.0
2021-06-10,1837.116943359375,2198.0,2205.0,2194.0,2195.0,13780.0
2021-06-11,1832.9381103515625,2193.0,2205.0,2186.0,2201.0,10120.0
2021-06-14,1838.7889404296875,2200.0,2204.0,2193.0,2198.0,3300.0
2021-06-15,1831.266357421875,2191.0,2209.0,2186.0,2207.0,61670.0
2021-06-16,1827.923095703125,2187.0,2194.0,2183.0,2193.0,1640.0
2021-06-17,1804.520263671875,2159.0,2188.0,2159.0,2187.0,10070.0
2021-06-18,1806.1917724609375,2161.0,2171.0,2142.0,2146.0,16280.0
2021-06-21,1807.028076171875,2162.0,2169.0,2141.0,2141.0,4210.0
2021-06-22,1825.415771484375,2184.0,2193.0,2173.0,2175.0,6360.0
2021-06-23,1823.7442626953125,2182.0,2199.0,2179.0,2195.0,2000.0
2021-06-24,1822.0721435546875,2180.0,2195.0,2180.0,2195.0,2210.0
2021-06-25,1829.594482421875,2189.0,2193.0,2181.0,2183.0,1720.0
2021-06-28,1834.6097412109375,2195.0,2195.0,2188.0,2194.0,2010.0
2021-06-29,1842.9677734375,2205.0,2207.0,2190.0,2200.0,3990.0
2021-06-30,1838.7889404296875,2200.0,2214.0,2200.0,2208.0,2100.0
2021-07-01,1825.415771484375,2184.0,2202.0,2184.0,2201.0,15110.0
2021-07-02,1844.638916015625,2207.0,2207.0,2193.0,2194.0,3980.0
2021-07-05,1861.3555908203125,2227.0,2227.0,2204.0,2205.0,28660.0
2021-07-06,1873.056884765625,2241.0,2241.0,2219.0,2226.0,68710.0
2021-07-07,1864.6988525390625,2231.0,2240.0,2231.0,2240.0,22300.0
2021-07-08,1867.20654296875,2234.0,2238.0,2135.0,2237.0,79590.0
2021-07-09,1859.6844482421875,2225.0,2230.0,2196.0,2223.0,123690.0
2021-07-12,1866.37060546875,2233.0,2238.0,2230.0,2237.0,20880.0
2021-07-13,1863.027587890625,2229.0,2246.0,2229.0,2235.0,7250.0
2021-07-14,1868.8779296875,2236.0,2236.0,2225.0,2225.0,2460.0
2021-07-15,1855.5048828125,2220.0,2235.0,2218.0,2227.0,12440.0
2021-07-16,1860.51953125,2226.0,2237.0,2215.0,2222.0,2540.0
2021-07-19,1844.638916015625,2207.0,2222.0,2206.0,2221.0,7980.0
2021-07-20,1834.6097412109375,2195.0,2203.0,2179.0,2187.0,9650.0
2021-07-21,1829.594482421875,2189.0,2210.0,2188.0,2200.0,45970.0
2021-07-26,1827.0877685546875,2186.0,2212.0,2185.0,2210.0,2990.0
2021-07-27,1844.638916015625,2207.0,2208.0,2191.0,2192.0,1200.0
2021-07-28,1863.86328125,2230.0,2231.0,2205.0,2206.0,2220.0
2021-07-29,1862.191162109375,2228.0,2231.0,2210.0,2230.0,1850.0
2021-07-30,1854.6690673828125,2219.0,2231.0,2216.0,2228.0,8330.0
2021-08-02,1847.14697265625,2210.0,2222.0,2205.0,2222.0,30330.0
2021-08-03,1836.28125,2197.0,2211.0,2195.0,2211.0,23180.0
2021-08-04,1842.132080078125,2204.0,2209.0,2187.0,2187.0,78510.0
2021-08-05,1870.5494384765625,2238.0,2243.0,2206.0,2210.0,10440.0
2021-08-06,1845.475341796875,2208.0,2229.0,2205.0,2225.0,3880.0
2021-08-10,1830.4306640625,2190.0,2220.0,2190.0,2217.0,27640.0
2021-08-11,1834.6097412109375,2195.0,2212.0,2195.0,2200.0,13930.0
2021-08-12,1835.4453125,2196.0,2205.0,2193.0,2200.0,2390.0
2021-08-13,1837.116943359375,2198.0,2212.0,2193.0,2206.0,1100.0
2021-08-16,1834.6097412109375,2195.0,2205.0,2186.0,2197.0,2060.0
2021-08-17,1830.4306640625,2190.0,2200.0,2190.0,2198.0,660.0
2021-08-18,1840.46044921875,2202.0,2206.0,2186.0,2187.0,4210.0
2021-08-19,1827.923095703125,2187.0,2201.0,2183.0,2197.0,4670.0
2021-08-20,1822.0721435546875,2180.0,2195.0,2159.0,2185.0,118240.0
2021-08-23,1802.8486328125,2157.0,2184.0,2156.0,2177.0,123150.0
2021-08-24,1799.5052490234375,2153.0,2169.0,2148.0,2153.0,20520.0
2021-08-25,1789.4754638671875,2141.0,2160.0,2140.0,2153.0,14320.0
2021-08-26,1812.04248046875,2168.0,2168.0,2136.0,2140.0,52760.0
2021-08-27,1861.3555908203125,2227.0,2227.0,2175.0,2177.0,14250.0
2021-08-30,1873.8931884765625,2242.0,2242.0,2208.0,2227.0,5710.0
2021-08-31,1849.654296875,2213.0,2242.0,2210.0,2242.0,19570.0
2021-09-01,1842.132080078125,2204.0,2213.0,2200.0,2209.0,16630.0
2021-09-02,1852.9976806640625,2217.0,2217.0,2202.0,2204.0,5520.0
2021-09-03,1846.3106689453125,2209.0,2225.0,2202.0,2210.0,26430.0
2021-09-06,1863.86328125,2230.0,2230.0,2221.0,2221.0,30010.0
2021-09-07,1830.4306640625,2190.0,2208.0,2190.0,2208.0,59200.0
2021-09-08,1842.6644287109375,2184.0,2189.0,2180.0,2187.0,2270.0
2021-09-09,1840.133056640625,2181.0,2192.0,2178.0,2192.0,1370.0
2021-09-10,1831.696044921875,2171.0,2192.0,2171.0,2192.0,1480.0
2021-09-13,1829.1649169921875,2168.0,2172.0,2156.0,2170.0,2690.0
2021-09-14,1840.97705078125,2182.0,2190.0,2158.0,2158.0,3380.0
2021-09-15,1825.790283203125,2164.0,2185.0,2159.0,2183.0,1280.0
2021-09-16,1826.6337890625,2165.0,2169.0,2152.0,2169.0,14570.0
2021-09-17,1829.1649169921875,2168.0,2170.0,2156.0,2164.0,1190.0
2021-09-21,1812.290771484375,2148.0,2158.0,2143.0,2147.0,14680.0
2021-09-22,1794.5728759765625,2127.0,2153.0,2121.0,2153.0,6460.0
2021-09-24,1803.8536376953125,2138.0,2143.0,2130.0,2130.0,11730.0
2021-09-27,1818.1968994140625,2155.0,2155.0,2132.0,2132.0,3240.0
2021-09-28,1821.571533203125,2159.0,2164.0,2132.0,2156.0,4830.0
2021-09-29,1797.9476318359375,2131.0,2155.0,2130.0,2155.0,13690.0
2021-09-30,1788.6668701171875,2120.0,2145.0,2120.0,2143.0,4400.0
2021-10-01,1746.4814453125,2070.0,2131.0,2042.0,2131.0,465680.0
2021-10-04,1757.449462890625,2083.0,2104.0,2077.0,2093.0,659550.0
2021-10-05,1757.449462890625,2083.0,2095.0,2030.0,2074.0,280070.0
2021-10-06,1755.7623291015625,2081.0,2102.0,2050.0,2100.0,100280.0
2021-10-07,1771.792724609375,2100.0,2100.0,2070.0,2087.0,110140.0
2021-10-08,1759.980712890625,2086.0,2109.0,2085.0,2096.0,35690.0
2021-10-11,1772.6365966796875,2101.0,2101.0,2061.0,2078.0,4810.0
2021-10-12,1767.5738525390625,2095.0,2105.0,2092.0,2099.0,10760.0
2021-10-13,1796.26025390625,2129.0,2129.0,2099.0,2099.0,29080.0
2021-10-14,1789.5106201171875,2121.0,2142.0,2111.0,2129.0,19540.0
2021-10-15,1807.228515625,2142.0,2142.0,2119.0,2122.0,26670.0
2021-10-18,1813.1343994140625,2149.0,2152.0,2118.0,2139.0,6560.0
2021-10-19,1815.666015625,2152.0,2155.0,2132.0,2154.0,3290.0
2021-10-20,1805.541015625,2140.0,2150.0,2128.0,2150.0,2600.0
2021-10-21,1802.1661376953125,2136.0,2147.0,2131.0,2143.0,1540.0
2021-10-22,1786.1357421875,2117.0,2135.0,2110.0,2135.0,2590.0
2021-10-25,1788.6668701171875,2120.0,2132.0,2118.0,2119.0,2490.0
2021-10-26,1784.448486328125,2115.0,2130.0,2114.0,2127.0,5210.0
2021-10-27,1792.0418701171875,2124.0,2128.0,2117.0,2122.0,12150.0
2021-10-28,1789.5106201171875,2121.0,2132.0,2115.0,2130.0,350.0
2021-10-29,1804.6973876953125,2139.0,2146.0,2122.0,2132.0,2440.0
2021-11-01,1797.9476318359375,2131.0,2150.0,2129.0,2150.0,1400.0
2021-11-02,1804.6973876953125,2139.0,2142.0,2127.0,2131.0,1900.0
2021-11-04,1800.4788818359375,2134.0,2140.0,2134.0,2139.0,302450.0
2021-11-05,1803.0101318359375,2137.0,2150.0,2132.0,2150.0,7420.0
2021-11-08,1808.0726318359375,2143.0,2150.0,2131.0,2143.0,1730.0
2021-11-09,1789.5106201171875,2121.0,2145.0,2121.0,2145.0,22290.0
2021-11-10,1781.07373046875,2111.0,2126.0,2106.0,2126.0,15500.0
2021-11-11,1781.07373046875,2111.0,2120.0,2109.0,2115.0,1280.0
2021-11-12,1783.6046142578125,2114.0,2126.0,2110.0,2120.0,1870.0
2021-11-15,1778.54248046875,2108.0,2118.0,2107.0,2109.0,1250.0
2021-11-16,1792.0418701171875,2124.0,2124.0,2111.0,2111.0,7530.0
2021-11-17,1785.2923583984375,2116.0,2123.0,2112.0,2119.0,10460.0
2021-11-18,1786.979248046875,2118.0,2120.0,2108.0,2119.0,1980.0
2021-11-19,1780.2296142578125,2110.0,2115.0,2104.0,2115.0,32560.0
2021-11-22,1780.2296142578125,2110.0,2115.0,2104.0,2104.0,4800.0
2021-11-24,1784.448486328125,2115.0,2115.0,2095.0,2099.0,3550.0
2021-11-25,1788.6668701171875,2120.0,2131.0,2117.0,2121.0,167650.0
2021-11-26,1783.6046142578125,2114.0,2131.0,2096.0,2131.0,25990.0
2021-11-29,1750.7001953125,2075.0,2108.5,2063.0,2101.0,77520.0
2021-11-30,1741.419189453125,2064.0,2131.0,2064.0,2086.0,57310.0
2021-12-01,1750.2779541015625,2074.5,2096.0,2069.0,2077.5,67690.0
2021-12-02,1741.8408203125,2064.5,2100.0,2064.0,2100.0,34950.0
2021-12-03,1754.49658203125,2079.5,2099.5,2071.0,2099.5,22880.0
2021-12-06,1746.0595703125,2069.5,2091.0,2064.0,2091.0,36730.0
2021-12-07,1748.5906982421875,2072.5,2075.0,2060.5,2060.5,6040.0
2021-12-08,1774.1170654296875,2092.0,2092.0,2077.0,2078.0,27370.0
2021-12-09,1791.9259033203125,2113.0,2116.0,2089.0,2095.0,38750.0
2021-12-10,1786.8377685546875,2107.0,2115.0,2096.0,2115.0,19680.0
2021-12-13,1778.357177734375,2097.0,2115.0,2092.0,2110.0,6160.0
2021-12-14,1766.0606689453125,2082.5,2097.0,2073.5,2092.0,17020.0
2021-12-15,1758.85205078125,2074.0,2092.0,2071.5,2092.0,5650.0
2021-12-16,1763.9405517578125,2080.0,2084.0,2074.0,2082.0,13990.0
2021-12-17,1791.0777587890625,2112.0,2112.0,2068.0,2074.5,41360.0
2021-12-20,1754.611572265625,2069.0,2099.5,2064.0,2099.5,18130.0
2021-12-21,1766.90869140625,2083.5,2087.5,2066.0,2069.0,1730.0
2021-12-22,1760.5482177734375,2076.0,2081.0,2072.5,2076.0,4600.0
2021-12-23,1771.572998046875,2089.0,2089.5,2073.5,2073.5,3120.0
2021-12-24,1779.2052001953125,2098.0,2098.0,2090.0,2093.0,31720.0
2021-12-27,1768.604736328125,2085.5,2090.0,2081.0,2089.5,3100.0
2021-12-28,1781.325439453125,2100.5,2100.5,2088.0,2095.5,27040.0
2021-12-29,1797.8623046875,2120.0,2120.0,2102.5,2105.0,4400.0
2021-12-30,1797.8623046875,2120.0,2125.0,2105.0,2105.0,14610.0
2022-01-04,1808.0391845703125,2132.0,2133.0,2112.0,2132.0,5140.0
2022-01-05,1783.8692626953125,2103.5,2133.5,2100.0,2132.5,27430.0
2022-01-06,1769.028564453125,2086.0,2096.5,2079.0,2096.5,51790.0
2022-01-07,1758.0040283203125,2073.0,2089.5,2069.5,2078.5,17450.0
2022-01-11,1750.3714599609375,2064.0,2082.0,2057.5,2075.0,371120.0
2022-01-12,1749.94775390625,2063.5,2070.5,2058.0,2060.5,7520.0
2022-01-13,1746.555419921875,2059.5,2070.5,2055.0,2070.5,16460.0
2022-01-14,1737.651123046875,2049.0,2059.0,2044.0,2058.0,38030.0
2022-01-17,1722.385986328125,2031.0,2049.0,2029.0,2043.0,37760.0
2022-01-18,1710.0892333984375,2016.5,2037.0,2010.5,2028.0,40960.0
2022-01-19,1652.421875,1948.5,2015.0,1941.0,2007.5,77970.0
2022-01-20,1610.867431640625,1899.5,1949.5,1891.5,1944.0,149650.0
2022-01-21,1643.0933837890625,1937.5,1937.5,1836.5,1872.5,40500.0
2022-01-24,1648.60595703125,1944.0,1952.0,1901.0,1940.0,24070.0
2022-01-25,1638.4293212890625,1932.0,1943.0,1918.5,1943.0,63830.0
2022-01-26,1660.054443359375,1957.5,1957.5,1923.0,1943.0,35970.0
2022-01-27,1677.86376953125,1978.5,1980.0,1923.0,1957.5,28160.0
2022-01-28,1692.2803955078125,1995.5,1999.0,1962.0,1999.0,25780.0
2022-01-31,1700.3369140625,2005.0,2025.0,1998.5,1999.0,4500.0
2022-02-01,1673.623291015625,1973.5,2024.5,1968.0,2010.5,113110.0
2022-02-02,1684.6480712890625,1986.5,1996.5,1973.0,1982.0,3130.0
2022-02-03,1691.00830078125,1994.0,2009.0,1981.5,1981.5,58940.0
2022-02-04,1687.191650390625,1989.5,2007.5,1985.0,2002.0,1580.0
2022-02-07,1666.414794921875,1965.0,1984.0,1956.5,1984.0,2600.0
2022-02-08,1633.341064453125,1926.0,1967.0,1921.0,1963.0,41260.0
2022-02-09,1660.478271484375,1958.0,1962.0,1903.0,1921.5,23830.0
2022-02-10,1679.1356201171875,1980.0,1984.0,1952.0,1961.0,3080.0
2022-02-14,1647.7579345703125,1943.0,1966.0,1941.5,1960.5,54830.0
2022-02-15,1631.6448974609375,1924.0,1957.5,1912.0,1952.0,4250.0
2022-02-16,1657.51025390625,1954.5,1956.5,1924.0,1928.5,5040.0
2022-02-17,1666.8387451171875,1965.5,1966.5,1945.0,1955.0,3420.0
2022-02-18,1663.870849609375,1962.0,1962.0,1942.0,1957.0,8700.0
2022-02-21,1655.39013671875,1952.0,1957.0,1947.0,1949.0,7240.0
2022-02-22,1633.7650146484375,1926.5,1932.0,1903.5,1932.0,21330.0
2022-02-24,1640.973388671875,1935.0,1955.0,1897.0,1923.5,9520.0
2022-02-25,1623.58837890625,1914.5,1925.0,1904.0,1910.0,21590.0
2022-02-28,1647.7579345703125,1943.0,1943.0,1913.0,1922.0,3330.0
2022-03-01,1657.9344482421875,1955.0,1963.5,1940.0,1940.0,4450.0
2022-03-02,1669.80712890625,1969.0,1971.0,1939.5,1959.0,7260.0
2022-03-03,1662.174560546875,1960.0,1972.0,1959.0,1972.0,211610.0
2022-03-04,1659.6304931640625,1957.0,1965.0,1936.0,1965.0,272030.0
