Date,Adj Close,Close,High,Low,Open,Volume
2020-11-05,14803.3125,15130.0,15190.0,15070.0,15100.0,120.0
2020-11-06,14959.8564453125,15290.0,15300.0,15210.0,15240.0,241.0
2020-11-09,15224.02734375,15560.0,15570.0,15400.0,15450.0,11823.0
2020-11-10,15341.4375,15680.0,15860.0,15670.0,15830.0,375.0
2020-11-11,15576.2529296875,15920.0,16000.0,15860.0,15960.0,6533.0
2020-11-12,15556.685546875,15900.0,16050.0,15820.0,16010.0,5066.0
2020-11-13,15302.298828125,15640.0,15850.0,15640.0,15810.0,46.0
2020-11-16,15674.095703125,16020.0,16060.0,15910.0,15910.0,4100.0
2020-11-17,15713.2294921875,16060.0,16110.0,15950.0,16110.0,21573.0
2020-11-18,15586.0380859375,15930.0,16000.0,15930.0,15980.0,73.0
2020-11-19,15654.5263671875,16000.0,16000.0,15900.0,15900.0,105.0
2020-11-20,15654.5263671875,16000.0,16000.0,15970.0,15970.0,80.0
2020-11-24,15996.9697265625,16350.0,16400.0,16230.0,16320.0,1343.0
2020-11-25,15977.400390625,16330.0,16600.0,16330.0,16540.0,3949.0
2020-11-26,16182.865234375,16540.0,16540.0,16380.0,16390.0,493.0
2020-11-27,16261.1396484375,16620.0,16660.0,16580.0,16580.0,172.0
2020-11-30,16026.3212890625,16380.0,16670.0,16340.0,16670.0,92.0
2020-12-01,16124.1611328125,16480.0,16490.0,16400.0,16420.0,7.0
2020-12-02,16094.8095703125,16450.0,16550.0,16450.0,16550.0,155.0
2020-12-03,16222.0029296875,16580.0,16580.0,16500.0,16500.0,62.0
2020-12-04,16163.2978515625,16520.0,16520.0,16480.0,16480.0,12.0
2020-12-07,16006.75390625,16360.0,16540.0,16360.0,16540.0,407.0
2020-12-08,16016.5361328125,16370.0,16370.0,16320.0,16340.0,37.0
2020-12-09,16153.515625,16510.0,16700.0,16330.0,16330.0,53.0
2020-12-10,16104.5947265625,16460.0,16460.0,16390.0,16390.0,92.0
2020-12-11,16143.7294921875,16500.0,16520.0,16430.0,16430.0,146.0
2020-12-14,16231.7880859375,16590.0,16730.0,16580.0,16580.0,216.0
2020-12-15,16094.8095703125,16450.0,16550.0,16450.0,16550.0,345.0
2020-12-16,16143.7294921875,16500.0,16550.0,16500.0,16550.0,32.0
2020-12-17,16212.216796875,16570.0,16570.0,16540.0,16560.0,14.0
2020-12-18,16202.435546875,16560.0,16630.0,16550.0,16610.0,53.0
2020-12-21,16124.1611328125,16480.0,16630.0,16480.0,16610.0,55.0
2020-12-22,15928.4814453125,16280.0,16420.0,16270.0,16420.0,381.0
2020-12-23,15967.6181640625,16320.0,16350.0,16260.0,16300.0,177.0
2020-12-24,16036.1044921875,16390.0,16500.0,16390.0,16460.0,25.0
2020-12-25,16085.025390625,16440.0,16470.0,16420.0,16430.0,94.0
2020-12-28,16173.0830078125,16530.0,16540.0,16460.0,16470.0,31.0
2020-12-29,16505.740234375,16870.0,16870.0,16680.0,16680.0,598.0
2020-12-30,16398.1171875,16760.0,16840.0,16690.0,16840.0,108.0
2021-01-04,16231.7880859375,16590.0,16840.0,16500.0,16840.0,109.0
2021-01-05,16251.35546875,16610.0,16630.0,16570.0,16630.0,704.0
2021-01-06,16310.0595703125,16670.0,16690.0,16610.0,16610.0,221.0
2021-01-07,16564.447265625,16930.0,17060.0,16860.0,16860.0,280.0
2021-01-08,16857.96484375,17230.0,17230.0,17010.0,17080.0,507.0
2021-01-12,16906.888671875,17280.0,17280.0,17100.0,17240.0,1056.0
2021-01-13,16975.375,17350.0,17350.0,17250.0,17250.0,24.0
2021-01-14,17092.783203125,17470.0,17540.0,17270.0,17270.0,212.0
2021-01-15,16906.888671875,17280.0,17470.0,17260.0,17470.0,2339.0
2021-01-18,16779.697265625,17150.0,17210.0,17130.0,17130.0,646.0
2021-01-19,16897.103515625,17270.0,17300.0,17200.0,17200.0,37.0
2021-01-20,16838.400390625,17210.0,17330.0,17120.0,17330.0,1824.0
2021-01-21,16916.671875,17290.0,17390.0,17290.0,17380.0,30.0
2021-01-22,16897.103515625,17270.0,17280.0,17210.0,17210.0,676.0
2021-01-25,16936.240234375,17310.0,17340.0,17260.0,17320.0,418.0
2021-01-26,16857.96484375,17230.0,17290.0,17210.0,17260.0,2292.0
2021-01-27,16955.810546875,17330.0,17330.0,17240.0,17310.0,1380.0
2021-01-28,16799.263671875,17170.0,17190.0,16970.0,16970.0,4388.0
2021-01-29,16476.38671875,16840.0,17380.0,16840.0,17380.0,145.0
2021-02-01,16613.3671875,16980.0,17170.0,16780.0,16800.0,439.0
2021-02-02,16789.478515625,17160.0,17200.0,17030.0,17070.0,1845.0
2021-02-03,16975.375,17350.0,17390.0,17290.0,17390.0,1092.0
2021-02-04,16897.103515625,17270.0,17490.0,17270.0,17390.0,1889.0
2021-02-05,17122.13671875,17500.0,17510.0,17360.0,17400.0,1276.0
2021-02-08,17298.25390625,17680.0,17690.0,17500.0,17500.0,1915.0
2021-02-09,17311.5703125,17680.0,17760.0,17640.0,17720.0,2149.0
2021-02-10,17370.3203125,17740.0,17810.0,17660.0,17810.0,1248.0
2021-02-12,17458.44140625,17830.0,17830.0,17720.0,17830.0,1653.0
2021-02-15,17595.5234375,17970.0,18020.0,17880.0,17880.0,280.0
2021-02-16,17654.2734375,18030.0,18200.0,18030.0,18100.0,1377.0
2021-02-17,17654.2734375,18030.0,18140.0,18000.0,18050.0,1278.0
2021-02-18,17507.40234375,17880.0,18030.0,17880.0,18030.0,92.0
2021-02-19,17340.9453125,17710.0,17780.0,17710.0,17750.0,556.0
2021-02-22,17438.859375,17810.0,17980.0,17810.0,17970.0,293.0
2021-02-24,17164.693359375,17530.0,17780.0,17530.0,17660.0,303.0
2021-02-25,17380.109375,17750.0,17840.0,17740.0,17840.0,1227.0
2021-02-26,16812.197265625,17170.0,17640.0,17170.0,17530.0,1856.0
2021-03-01,17125.529296875,17490.0,17560.0,17410.0,17410.0,1001.0
2021-03-02,17056.984375,17420.0,17590.0,17350.0,17560.0,650.0
2021-03-03,17066.77734375,17430.0,17520.0,17430.0,17520.0,10.0
2021-03-04,16988.443359375,17350.0,17410.0,17140.0,17410.0,2297.0
2021-03-05,17047.1953125,17410.0,17410.0,17120.0,17240.0,414.0
2021-03-08,17027.611328125,17390.0,17630.0,17350.0,17630.0,1341.0
2021-03-09,17233.234375,17600.0,17620.0,17510.0,17530.0,137.0
2021-03-10,17291.984375,17660.0,17720.0,17600.0,17720.0,198.0
2021-03-11,17321.361328125,17690.0,17690.0,17610.0,17680.0,187.0
2021-03-12,17526.982421875,17900.0,17910.0,17650.0,17690.0,130.0
2021-03-15,17673.857421875,18050.0,18050.0,17940.0,18000.0,305.0
2021-03-16,17742.3984375,18120.0,18140.0,18070.0,18070.0,105.0
2021-03-17,17781.56640625,18160.0,18160.0,18100.0,18100.0,14.0
2021-03-18,18055.73046875,18440.0,18450.0,18290.0,18290.0,321.0
2021-03-19,18065.521484375,18450.0,18450.0,18330.0,18330.0,31.0
2021-03-22,17840.31640625,18220.0,18330.0,18160.0,18330.0,110.0
2021-03-23,17703.232421875,18080.0,18340.0,18080.0,18310.0,258.0
2021-03-24,17350.734375,17720.0,17930.0,17650.0,17930.0,392.0
2021-03-25,17546.56640625,17920.0,17920.0,17720.0,17720.0,303.0
2021-03-26,17810.939453125,18190.0,18260.0,18080.0,18210.0,1554.0
2021-03-29,17928.439453125,18310.0,18460.0,18230.0,18460.0,231.0
2021-03-30,17938.232421875,18320.0,18360.0,18260.0,18360.0,104.0
2021-03-31,17761.982421875,18140.0,18260.0,18080.0,18190.0,3379.0
2021-04-01,17850.107421875,18230.0,18230.0,18230.0,18230.0,8.0
2021-04-02,17840.31640625,18220.0,18270.0,18220.0,18230.0,1265.0
2021-04-05,17967.60546875,18350.0,18390.0,18260.0,18390.0,145.0
2021-04-06,17722.81640625,18100.0,18390.0,18080.0,18390.0,328.0
2021-04-07,17771.77734375,18150.0,18230.0,18050.0,18150.0,200.0
2021-04-08,17654.2734375,18030.0,18140.0,17990.0,18140.0,358.0
2021-04-09,17722.81640625,18100.0,18250.0,18100.0,18190.0,152.0
2021-04-12,17693.44140625,18070.0,18180.0,18070.0,18170.0,42.0
2021-04-13,17810.939453125,18190.0,18190.0,18070.0,18070.0,35.0
2021-04-14,17624.90234375,18000.0,18070.0,17980.0,18070.0,292.0
2021-04-15,17703.232421875,18080.0,18100.0,18050.0,18050.0,415.0
2021-04-16,17673.857421875,18050.0,18150.0,18050.0,18150.0,37.0
2021-04-19,17693.44140625,18070.0,18140.0,18050.0,18140.0,137.0
2021-04-20,17429.064453125,17800.0,17940.0,17750.0,17940.0,379.0
2021-04-21,17086.361328125,17450.0,17530.0,17390.0,17520.0,485.0
2021-04-22,17360.525390625,17730.0,17760.0,17610.0,17670.0,106.0
2021-04-23,17262.609375,17630.0,17660.0,17630.0,17660.0,3.0
2021-04-26,17350.734375,17720.0,17750.0,17690.0,17750.0,12372.0
2021-04-27,17350.734375,17720.0,17720.0,17570.0,17710.0,65.0
2021-04-28,17272.400390625,17640.0,17690.0,17580.0,17580.0,170.0
2021-04-30,17135.318359375,17500.0,17700.0,17500.0,17700.0,141.0
2021-05-06,17448.65234375,17820.0,17900.0,17740.0,17810.0,101.0
2021-05-07,17536.7734375,17910.0,17920.0,17830.0,17850.0,106.0
2021-05-10,17664.064453125,18040.0,18090.0,17920.0,17920.0,191.0
2021-05-11,17233.234375,17600.0,17950.0,17580.0,17950.0,1427.0
2021-05-12,16959.0703125,17320.0,17700.0,17210.0,17700.0,1574.0
2021-05-13,16733.86328125,17090.0,17300.0,17090.0,17220.0,1839.0
2021-05-14,17086.361328125,17450.0,17560.0,17330.0,17420.0,11037.0
2021-05-17,16998.236328125,17360.0,17570.0,17340.0,17570.0,448.0
2021-05-18,17311.5703125,17680.0,17700.0,17470.0,17470.0,10.0
2021-05-19,17154.90234375,17520.0,17630.0,17440.0,17630.0,1015.0
2021-05-20,17184.27734375,17550.0,17570.0,17500.0,17500.0,14.0
2021-05-21,17252.818359375,17620.0,17640.0,17590.0,17600.0,115.0
2021-05-24,17340.9453125,17710.0,17750.0,17630.0,17630.0,192.0
2021-05-25,17389.900390625,17760.0,17790.0,17740.0,17770.0,92.0
2021-05-26,17458.44140625,17830.0,17860.0,17730.0,17730.0,187.0
2021-05-27,17399.693359375,17770.0,17770.0,17740.0,17740.0,14.0
2021-05-28,17722.81640625,18100.0,18100.0,17950.0,17950.0,237.0
2021-05-31,17458.44140625,17830.0,18060.0,17830.0,18060.0,723.0
2021-06-01,17497.609375,17870.0,17950.0,17810.0,17950.0,145.0
2021-06-02,17624.90234375,18000.0,18050.0,17830.0,17860.0,560.0
2021-06-03,17761.982421875,18140.0,18210.0,18060.0,18060.0,421.0
2021-06-04,17732.60546875,18110.0,18130.0,18040.0,18130.0,110.0
2021-06-07,17761.982421875,18140.0,18250.0,18140.0,18220.0,56.0
2021-06-08,17859.896484375,18240.0,18240.0,18130.0,18190.0,59.0
2021-06-09,17742.3984375,18120.0,18170.0,18110.0,18150.0,69.0
2021-06-10,17742.3984375,18120.0,18180.0,18100.0,18100.0,33.0
2021-06-11,17732.60546875,18110.0,18120.0,18010.0,18120.0,224.0
2021-06-14,17752.19140625,18130.0,18210.0,18110.0,18180.0,119.0
2021-06-15,17918.64453125,18300.0,18300.0,18200.0,18200.0,28.0
2021-06-16,17918.64453125,18300.0,18340.0,18290.0,18290.0,144.0
2021-06-17,17801.150390625,18180.0,18280.0,18140.0,18280.0,19.0
2021-06-18,17644.482421875,18020.0,18210.0,18020.0,18210.0,77.0
2021-06-21,17174.486328125,17540.0,17710.0,17480.0,17710.0,1706.0
2021-06-22,17732.60546875,18110.0,18250.0,17930.0,17990.0,1814.0
2021-06-23,17673.857421875,18050.0,18120.0,18050.0,18120.0,430.0
2021-06-24,17615.109375,17990.0,18180.0,17980.0,18010.0,401.0
2021-06-25,17771.77734375,18150.0,18150.0,18150.0,18150.0,9.0
2021-06-28,17801.150390625,18180.0,18220.0,18170.0,18220.0,11.0
2021-06-29,17634.69140625,18010.0,18080.0,18000.0,18080.0,24.0
2021-06-30,17585.734375,17960.0,18140.0,17960.0,18140.0,397.0
2021-07-01,17624.90234375,18000.0,18000.0,18000.0,18000.0,2.0
2021-07-02,17664.064453125,18040.0,18080.0,18010.0,18010.0,105.0
2021-07-05,17634.69140625,18010.0,18030.0,18000.0,18030.0,385.0
2021-07-06,17752.19140625,18130.0,18130.0,18070.0,18070.0,10.0
2021-07-07,17497.609375,17870.0,17960.0,17830.0,17880.0,432.0
2021-07-08,17399.693359375,17770.0,17890.0,17770.0,17870.0,861.0
2021-07-09,17311.5703125,17680.0,18180.0,17400.0,18170.0,2264.0
2021-07-12,17644.482421875,18020.0,18150.0,18000.0,18000.0,495.0
2021-07-13,17781.56640625,18160.0,18220.0,18150.0,18150.0,165.0
2021-07-14,17742.3984375,18120.0,18190.0,18090.0,18090.0,11.0
2021-07-15,17517.19140625,17890.0,18120.0,17890.0,18120.0,811.0
2021-07-16,17468.23046875,17840.0,17920.0,17830.0,17890.0,527.0
2021-07-19,17243.02734375,17610.0,17700.0,17590.0,17700.0,1871.0
2021-07-20,17066.77734375,17430.0,17890.0,17430.0,17810.0,1203.0
2021-07-21,17194.0703125,17560.0,17750.0,17560.0,17720.0,1407.0
2021-07-26,17399.693359375,17770.0,17900.0,17770.0,17900.0,14.0
2021-07-27,17536.7734375,17910.0,17910.0,17880.0,17890.0,23.0
2021-07-28,17340.9453125,17710.0,18000.0,17670.0,18000.0,343.0
2021-07-29,17409.484375,17780.0,17820.0,17760.0,17820.0,11.0
2021-07-30,17174.486328125,17540.0,17740.0,17500.0,17740.0,943.0
2021-08-02,17517.19140625,17890.0,17890.0,17710.0,17730.0,41.0
2021-08-03,17399.693359375,17770.0,17840.0,17710.0,17760.0,1009.0
2021-08-04,17321.361328125,17690.0,17780.0,17690.0,17780.0,564.0
2021-08-05,17243.02734375,17610.0,17620.0,17480.0,17480.0,38.0
2021-08-06,17223.4453125,17590.0,17640.0,17570.0,17570.0,103.0
2021-08-10,17358.611328125,17710.0,17800.0,17640.0,17640.0,21.0
2021-08-11,17495.830078125,17850.0,17890.0,17800.0,17800.0,223.0
2021-08-12,17544.8359375,17900.0,18000.0,17900.0,17950.0,95.0
2021-08-13,17593.845703125,17950.0,18080.0,17900.0,18080.0,50.0
2021-08-16,17240.98828125,17590.0,17860.0,17590.0,17860.0,368.0
2021-08-17,17172.376953125,17520.0,17710.0,17520.0,17710.0,386.0
2021-08-18,17240.98828125,17590.0,17600.0,17510.0,17520.0,371.0
2021-08-19,17005.75,17350.0,17520.0,17350.0,17510.0,1048.0
2021-08-20,16888.130859375,17230.0,17380.0,17230.0,17350.0,875.0
2021-08-23,17201.783203125,17550.0,17630.0,17440.0,17440.0,479.0
2021-08-24,17358.611328125,17710.0,17730.0,17650.0,17650.0,36.0
2021-08-25,17495.830078125,17850.0,17850.0,17770.0,17780.0,311.0
2021-08-26,17388.01171875,17740.0,17780.0,17740.0,17780.0,7.0
2021-08-27,17299.80078125,17650.0,17650.0,17610.0,17630.0,72.0
2021-08-30,17446.822265625,17800.0,17800.0,17760.0,17760.0,93.0
2021-08-31,17603.6484375,17960.0,18000.0,17750.0,17750.0,123.0
2021-09-01,17770.2734375,18130.0,18130.0,18010.0,18010.0,98.0
2021-09-02,17848.6875,18210.0,18230.0,18170.0,18170.0,61.0
2021-09-03,18142.734375,18510.0,18530.0,18300.0,18300.0,440.0
2021-09-06,18397.578125,18770.0,18780.0,18720.0,18730.0,365.0
2021-09-07,18593.609375,18970.0,19050.0,18930.0,18940.0,308.0
2021-09-08,18730.83203125,19110.0,19110.0,18980.0,19100.0,177.0
2021-09-09,18583.80859375,18960.0,19200.0,18960.0,19200.0,137.0
2021-09-10,18819.04296875,19200.0,19200.0,18980.0,18980.0,76.0
2021-09-13,18809.2421875,19190.0,19200.0,19150.0,19150.0,24.0
2021-09-14,19083.68359375,19470.0,19480.0,19350.0,19350.0,114.0
2021-09-15,18897.455078125,19280.0,19360.0,19280.0,19360.0,116.0
2021-09-16,18828.84375,19210.0,19340.0,19200.0,19340.0,64.0
2021-09-17,18966.06640625,19350.0,19350.0,19230.0,19300.0,192.0
2021-09-21,18623.013671875,19000.0,19030.0,18950.0,18950.0,9791.0
2021-09-22,18436.78125,18810.0,18980.0,18810.0,18980.0,16.0
2021-09-24,18819.04296875,19200.0,19210.0,19150.0,19210.0,66.0
2021-09-27,18809.2421875,19190.0,19300.0,19150.0,19280.0,53.0
2021-09-28,18603.408203125,18980.0,19130.0,18980.0,19130.0,15.0
2021-09-29,18466.1875,18840.0,18940.0,18670.0,18940.0,359.0
2021-09-30,18426.978515625,18800.0,18820.0,18740.0,18820.0,38.0
2021-10-01,17936.900390625,18300.0,18660.0,18300.0,18550.0,1410.0
2021-10-04,17829.0859375,18190.0,18560.0,18140.0,18560.0,182.0
2021-10-05,17633.052734375,17990.0,18050.0,17800.0,17990.0,2031.0
2021-10-06,17554.640625,17910.0,18210.0,17800.0,18110.0,2001.0
2021-10-07,17642.853515625,18000.0,18010.0,17970.0,17970.0,810.0
2021-10-08,17780.07421875,18140.0,18260.0,18130.0,18130.0,44.0
2021-10-11,18093.728515625,18460.0,18460.0,18140.0,18150.0,325.0
2021-10-12,17966.306640625,18330.0,18430.0,18300.0,18430.0,557.0
2021-10-13,17848.6875,18210.0,18330.0,18210.0,18290.0,145.0
2021-10-14,17985.90625,18350.0,18350.0,18210.0,18210.0,44.0
2021-10-15,18338.76953125,18710.0,18710.0,18530.0,18530.0,420.0
2021-10-18,18299.560546875,18670.0,18770.0,18610.0,18750.0,177.0
2021-10-19,18338.76953125,18710.0,18740.0,18700.0,18710.0,54.0
2021-10-20,18348.5703125,18720.0,18890.0,18710.0,18870.0,480.0
2021-10-21,18162.337890625,18530.0,18690.0,18420.0,18690.0,111.0
2021-10-22,18132.93359375,18500.0,18500.0,18360.0,18490.0,13.0
2021-10-25,18083.92578125,18450.0,18460.0,18400.0,18460.0,25.0
2021-10-26,18221.14453125,18590.0,18680.0,18590.0,18680.0,64.0
2021-10-27,18240.75,18610.0,18660.0,18600.0,18600.0,95.0
2021-10-28,18181.939453125,18550.0,18550.0,18400.0,18470.0,32.0
2021-10-29,17936.900390625,18300.0,18360.0,18300.0,18360.0,281.0
2021-11-01,18446.583984375,18820.0,18850.0,18750.0,18850.0,321.0
2021-11-02,18417.1796875,18790.0,18820.0,18750.0,18820.0,13.0
2021-11-04,18564.201171875,18940.0,18940.0,18870.0,18870.0,437.0
2021-11-05,18456.38671875,18830.0,18980.0,18820.0,18980.0,140.0
2021-11-08,18456.38671875,18830.0,18910.0,18820.0,18910.0,24.0
2021-11-09,18309.359375,18680.0,18870.0,18680.0,18850.0,40.0
2021-11-10,18211.345703125,18580.0,18660.0,18580.0,18660.0,22.0
2021-11-11,18142.734375,18510.0,18530.0,18510.0,18530.0,4.0
2021-11-12,18426.978515625,18800.0,18810.0,18750.0,18750.0,41.0
2021-11-15,18524.99609375,18900.0,19000.0,18890.0,18970.0,114.0
2021-11-16,18564.201171875,18940.0,19020.0,18900.0,18900.0,489.0
2021-11-17,18475.98828125,18850.0,18970.0,18850.0,18970.0,9.0
2021-11-18,18417.1796875,18790.0,18850.0,18750.0,18850.0,521.0
2021-11-19,18417.1796875,18790.0,18790.0,18790.0,18790.0,0.0
2021-11-22,18485.791015625,18860.0,18960.0,18780.0,18960.0,12.0
2021-11-24,18270.154296875,18640.0,18910.0,18640.0,18910.0,14.0
2021-11-25,18377.970703125,18750.0,18760.0,18750.0,18760.0,11.0
2021-11-26,17995.708984375,18360.0,18670.0,18330.0,18670.0,974.0
2021-11-29,17662.455078125,18020.0,18440.0,18020.0,18440.0,802.0
2021-11-30,17515.431640625,17870.0,18290.0,17860.0,18290.0,509.0
2021-12-01,17593.845703125,17950.0,18225.0,17750.0,18225.0,178.0
2021-12-02,17490.9296875,17845.0,18100.0,17820.0,17950.0,4524.0
2021-12-03,17824.181640625,18185.0,18235.0,17850.0,18235.0,64.0
2021-12-06,17686.9609375,18045.0,18280.0,17975.0,18280.0,11.0
2021-12-07,18025.115234375,18390.0,18600.0,18065.0,18200.0,143.0
2021-12-08,18186.83984375,18555.0,18745.0,18245.0,18245.0,14.0
2021-12-09,18079.025390625,18445.0,18495.0,18445.0,18455.0,5.0
2021-12-10,17956.50390625,18320.0,18540.0,18320.0,18540.0,40.0
2021-12-13,17990.810546875,18355.0,18545.0,18355.0,18545.0,12.0
2021-12-14,17887.892578125,18250.0,18305.0,18250.0,18305.0,285.0
2021-12-15,17995.708984375,18360.0,18365.0,18360.0,18365.0,21.0
2021-12-16,18260.353515625,18630.0,18630.0,18540.0,18540.0,83.0
2021-12-17,17995.708984375,18360.0,18535.0,18360.0,18445.0,23.0
2021-12-20,17726.166015625,18085.0,18600.0,17995.0,18600.0,704.0
2021-12-21,17912.39453125,18275.0,18275.0,18165.0,18165.0,68.0
2021-12-22,17873.19140625,18235.0,18420.0,18235.0,18420.0,9.0
2021-12-23,18191.7421875,18560.0,18560.0,18410.0,18410.0,11.0
2021-12-24,18005.51171875,18370.0,18670.0,18370.0,18670.0,15.0
2021-12-27,18015.31640625,18380.0,18745.0,18360.0,18695.0,128.0
2021-12-28,18118.23046875,18485.0,18485.0,18485.0,18485.0,11.0
2021-12-29,18132.93359375,18500.0,18690.0,18485.0,18485.0,76.0
2021-12-30,18113.330078125,18480.0,18845.0,18355.0,18800.0,281.0
2022-01-04,18377.970703125,18750.0,18755.0,18620.0,18620.0,176.0
2022-01-05,18524.99609375,18900.0,18975.0,18800.0,18975.0,1069.0
2022-01-06,18142.734375,18510.0,18800.0,18500.0,18800.0,502.0
2022-01-07,18128.03125,18495.0,18600.0,18400.0,18600.0,282.0
2022-01-11,18069.22265625,18435.0,18495.0,18360.0,18385.0,120.0
2022-01-12,18363.26953125,18735.0,18735.0,18500.0,18500.0,11.0
2022-01-13,18211.345703125,18580.0,18655.0,18580.0,18655.0,3.0
2022-01-14,17936.900390625,18300.0,18400.0,18180.0,18400.0,77.0
2022-01-17,18049.6171875,18415.0,18450.0,18385.0,18420.0,30.0
2022-01-18,17941.802734375,18305.0,18540.0,18305.0,18520.0,69.0
2022-01-19,17476.2265625,17830.0,18095.0,17790.0,18080.0,774.0
2022-01-20,17682.060546875,18040.0,18040.0,17720.0,17820.0,59.0
2022-01-21,17427.21875,17780.0,17780.0,17620.0,17675.0,91.0
2022-01-24,17495.830078125,17850.0,17890.0,17850.0,17890.0,29.0
2022-01-25,17147.873046875,17495.0,18185.0,17495.0,18180.0,697.0
2022-01-26,17245.890625,17595.0,17660.0,17595.0,17660.0,38.0
2022-01-27,16799.916015625,17140.0,17770.0,17000.0,17770.0,1420.0
2022-01-28,17074.361328125,17420.0,17460.0,17240.0,17240.0,23.0
2022-01-31,17221.384765625,17570.0,17600.0,17250.0,17345.0,312.0
2022-02-01,17250.79296875,17600.0,17780.0,17570.0,17690.0,689.0
2022-02-02,17598.74609375,17955.0,17955.0,17720.0,17720.0,141.0
2022-02-03,17446.822265625,17800.0,17840.0,17730.0,17730.0,8.0
2022-02-04,17490.9296875,17845.0,17845.0,17680.0,17700.0,119.0
2022-02-07,17417.4140625,17770.0,17820.0,17680.0,17780.0,346.0
2022-02-08,17427.21875,17780.0,17780.0,17630.0,17770.0,20.0
2022-02-09,17513.06640625,17850.0,17935.0,17800.0,17800.0,46.0
2022-02-10,17660.236328125,18000.0,18000.0,18000.0,18000.0,15.0
2022-02-14,17316.84375,17650.0,17705.0,17550.0,17600.0,71.0
2022-02-15,17076.466796875,17405.0,18095.0,17405.0,17695.0,62.0
2022-02-16,17449.294921875,17785.0,17860.0,17745.0,17805.0,139.0
2022-02-17,17360.994140625,17695.0,17725.0,17635.0,17725.0,152.0
2022-02-18,17316.84375,17650.0,17650.0,17450.0,17490.0,36.0
2022-02-21,17169.673828125,17500.0,17515.0,17330.0,17375.0,175.0
2022-02-22,16909.67578125,17235.0,17300.0,17170.0,17300.0,177.0
2022-02-24,16713.451171875,17035.0,17130.0,16860.0,17130.0,238.0
2022-02-25,16850.806640625,17175.0,18135.0,17040.0,17095.0,161.0
2022-02-28,16914.580078125,17240.0,17275.0,17175.0,17180.0,174.0
2022-03-01,17110.8046875,17440.0,17440.0,17340.0,17340.0,4.0
2022-03-02,16811.5625,17135.0,17135.0,17025.0,17035.0,32.0
2022-03-03,16934.205078125,17260.0,17260.0,17140.0,17140.0,39.0
2022-03-04,16571.1875,16890.0,17000.0,16830.0,17000.0,412.0
2022-03-07,16090.4365234375,16400.0,16900.0,16355.0,16600.0,1587.0
2022-03-08,15805.912109375,16110.0,16600.0,16110.0,16260.0,299.0
2022-03-09,15781.3837890625,16085.0,16390.0,16085.0,16200.0,407.0
2022-03-10,16443.640625,16760.0,16760.0,16470.0,16470.0,385.0
2022-03-11,16164.0205078125,16475.0,16475.0,16000.0,16365.0,244.0
2022-03-14,16271.9462890625,16585.0,16710.0,16080.0,16080.0,420.0
2022-03-15,16335.720703125,16650.0,16760.0,16575.0,16575.0,23.0
2022-03-16,16610.43359375,16930.0,16945.0,16725.0,16870.0,177.0
2022-03-17,17042.125,17370.0,17370.0,17020.0,17020.0,49.0
2022-03-18,17022.505859375,17350.0,17500.0,17350.0,17370.0,47.0
2022-03-22,17419.859375,17755.0,17775.0,17625.0,17625.0,209.0
2022-03-23,17758.349609375,18100.0,18100.0,17805.0,17805.0,124.0
2022-03-24,17807.404296875,18150.0,18150.0,17945.0,17945.0,80.0
2022-03-25,17846.6484375,18190.0,18280.0,18060.0,18280.0,12.0
2022-03-28,17827.02734375,18170.0,18170.0,18070.0,18120.0,26.0
